Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-07 15:30:00,41.98,41.99,41.98,41.99,426.0,-0.015000000000000568,0,366.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:31:00,42.0,42.025,41.975,41.985,1534.0,0.005000000000002558,1,1108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:32:00,41.99,41.995,41.965,41.995,2087.0,-0.005000000000002558,0,553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:33:00,41.985,42.015,41.985,42.015,1047.0,0.024999999999998582,1,-1040.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:34:00,42.015,42.045,42.015,42.045,1172.0,0.060000000000002274,1,125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:35:00,42.05,42.075,42.05,42.075,828.0,0.060000000000002274,1,-344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:36:00,42.08,42.095,42.08,42.09,619.0,0.04000000000000625,1,-209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:37:00,42.08,42.08,42.055,42.07,820.0,-0.009999999999998009,0,201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:38:00,42.075,42.085,42.07,42.075,457.0,-0.004999999999995453,0,-363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:39:00,42.065,42.065,42.035,42.035,877.0,-0.04000000000000625,0,420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:40:00,42.03,42.03,41.975,41.975,1606.0,-0.0899999999999963,0,729.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:41:00,41.94,41.97,41.94,41.97,1075.0,-0.060000000000002274,0,-531.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:42:00,41.975,41.98,41.975,41.975,363.0,0.035000000000003695,1,-712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:43:00,41.985,41.99,41.98,41.985,1276.0,0.009999999999998009,1,913.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:44:00,41.98,42.0,41.955,42.0,5570.0,0.015000000000000568,1,4294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:45:00,42.0,42.015,41.97,41.97,1660.0,-0.009999999999998009,0,-3910.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:46:00,41.965,41.965,41.945,41.955,589.0,-0.045000000000001705,0,-1071.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:47:00,41.945,41.95,41.92,41.925,2560.0,-0.04000000000000625,0,1971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:48:00,41.925,41.93,41.9,41.9,1001.0,-0.045000000000001705,0,-1559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:49:00,41.905,41.91,41.895,41.91,3291.0,-0.015000000000000568,0,2290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:50:00,41.92,41.98,41.92,41.98,1888.0,0.07499999999999574,1,-1403.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:51:00,41.98,42.01,41.97,42.01,16829.0,0.0899999999999963,1,14941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:52:00,42.015,42.045,42.015,42.045,473.0,0.06500000000000483,1,-16356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:53:00,42.05,42.055,42.015,42.02,3587.0,0.005000000000002558,1,3114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:54:00,42.015,42.015,41.985,42.005,2218.0,-0.0449999999999946,0,-1369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:55:00,42.005,42.01,41.945,41.985,5428.0,-0.030000000000001137,0,3210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:56:00,41.975,42.01,41.975,42.005,4114.0,0.0,0,-1314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:57:00,42.0,42.025,41.98,42.025,1047.0,0.049999999999997165,1,-3067.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:58:00,42.025,42.03,41.99,41.99,667.0,-0.009999999999998009,0,-380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 15:59:00,42.0,42.005,42.0,42.005,395.0,-0.019999999999996017,0,-272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,42.015,42.04,42.015,42.035,2933.0,0.03499999999999659,1,2538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:01:00,42.045,42.095,42.04,42.09,4144.0,0.07500000000000284,1,1211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:02:00,42.095,42.125,42.075,42.125,2221.0,0.0799999999999983,1,-1923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:03:00,42.1,42.105,42.07,42.085,2493.0,-0.009999999999998009,0,272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:04:00,42.09,42.12,42.09,42.12,1395.0,0.019999999999996017,1,-1098.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:05:00,42.115,42.12,42.1,42.1,668.0,0.009999999999998009,1,-727.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:06:00,42.095,42.095,42.095,42.095,160.0,-0.02000000000000313,0,-508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:07:00,42.095,42.13,42.095,42.13,2398.0,0.035000000000003695,1,2238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:08:00,42.135,42.135,42.1,42.1,902.0,0.005000000000002558,1,-1496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:09:00,42.095,42.13,42.095,42.12,561.0,-0.015000000000000568,0,-341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:10:00,42.125,42.125,42.115,42.115,150.0,0.02000000000000313,1,-411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:11:00,42.13,42.135,42.095,42.105,1997.0,-0.02000000000000313,0,1847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:12:00,42.12,42.14,42.12,42.14,1447.0,0.009999999999998009,1,-550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:13:00,42.135,42.135,42.1,42.1,492.0,-0.019999999999996017,0,-955.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:14:00,42.1,42.12,42.1,42.12,783.0,-0.015000000000000568,0,291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:15:00,42.115,42.115,42.095,42.1,3016.0,0.0,0,2233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:16:00,42.1,42.14,42.1,42.14,3871.0,0.024999999999998582,1,855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:17:00,42.145,42.155,42.135,42.14,1588.0,0.03999999999999915,1,-2283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:18:00,42.145,42.15,42.145,42.15,464.0,0.004999999999995453,1,-1124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:19:00,42.145,42.155,42.14,42.145,959.0,0.0,0,495.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:20:00,42.135,42.155,42.135,42.155,2310.0,0.009999999999998009,1,1351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:21:00,42.16,42.165,42.14,42.155,1684.0,0.02000000000000313,1,-626.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:22:00,42.16,42.175,42.16,42.17,1024.0,0.010000000000005116,1,-660.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:23:00,42.175,42.185,42.175,42.18,4359.0,0.02000000000000313,1,3335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:24:00,42.18,42.185,42.165,42.165,5897.0,-0.009999999999998009,0,1538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:25:00,42.165,42.195,42.16,42.195,6049.0,0.015000000000000568,1,152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:26:00,42.19,42.245,42.185,42.205,9183.0,0.03999999999999915,1,3134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:27:00,42.2,42.265,42.195,42.235,8540.0,0.045000000000001705,1,-643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:28:00,42.23,42.26,42.225,42.235,3164.0,0.03499999999999659,1,-5376.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:29:00,42.23,42.23,42.22,42.22,1736.0,-0.009999999999998009,0,-1428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:30:00,42.22,42.27,42.205,42.27,5399.0,0.04000000000000625,1,3663.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:31:00,42.275,42.345,42.275,42.3,12269.0,0.0799999999999983,1,6870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:32:00,42.305,42.305,42.27,42.275,5571.0,0.0,0,-6698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:33:00,42.265,42.27,42.25,42.27,5229.0,-0.03499999999999659,0,-342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:34:00,42.285,42.285,42.265,42.265,1616.0,0.0,0,-3613.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:35:00,42.27,42.335,42.27,42.335,1930.0,0.05000000000000426,1,314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:36:00,42.34,42.375,42.34,42.34,4465.0,0.07000000000000027,1,2535.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:37:00,42.35,42.385,42.33,42.33,5934.0,-0.010000000000005116,0,1469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:38:00,42.33,42.375,42.33,42.37,3628.0,0.019999999999996017,1,-2306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:39:00,42.375,42.375,42.355,42.37,1204.0,0.03999999999999915,1,-2424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:40:00,42.355,42.355,42.34,42.345,704.0,-0.030000000000001137,0,-500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:41:00,42.335,42.36,42.32,42.335,2263.0,-0.019999999999996017,0,1559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:42:00,42.315,42.35,42.315,42.33,2550.0,-0.005000000000002558,0,287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:43:00,42.31,42.31,42.28,42.28,750.0,-0.03499999999999659,0,-1800.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:44:00,42.29,42.315,42.29,42.315,1744.0,0.004999999999995453,1,994.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:45:00,42.32,42.345,42.32,42.335,1995.0,0.045000000000001705,1,251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:46:00,42.34,42.38,42.33,42.38,3069.0,0.060000000000002274,1,1074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:47:00,42.38,42.415,42.37,42.415,5903.0,0.07499999999999574,1,2834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:48:00,42.405,42.475,42.405,42.47,6678.0,0.0899999999999963,1,775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:49:00,42.465,42.465,42.445,42.455,2927.0,0.049999999999997165,1,-3751.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:50:00,42.46,42.525,42.455,42.515,10371.0,0.049999999999997165,1,7444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:51:00,42.525,42.57,42.525,42.57,9524.0,0.10999999999999943,1,-847.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:52:00,42.575,42.585,42.55,42.57,7764.0,0.045000000000001705,1,-1760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:53:00,42.575,42.59,42.565,42.59,4735.0,0.015000000000000568,1,-3029.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:54:00,42.59,42.65,42.585,42.645,7721.0,0.07000000000000027,1,2986.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:55:00,42.65,42.675,42.64,42.665,3097.0,0.07499999999999574,1,-4624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:56:00,42.665,42.665,42.61,42.655,5604.0,0.005000000000002558,1,2507.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:57:00,42.65,42.685,42.65,42.68,5545.0,0.015000000000000568,1,-59.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:58:00,42.69,42.78,42.69,42.71,14991.0,0.060000000000002274,1,9446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 16:59:00,42.72,42.75,42.7,42.72,4715.0,0.030000000000001137,1,-10276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:00:00,42.715,42.715,42.67,42.71,5430.0,-0.009999999999998009,0,715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:01:00,42.71,42.725,42.68,42.72,4456.0,0.004999999999995453,1,-974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:02:00,42.73,42.73,42.695,42.715,5118.0,0.005000000000002558,1,662.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:03:00,42.705,42.74,42.705,42.74,3490.0,0.010000000000005116,1,-1628.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:04:00,42.745,42.755,42.72,42.74,4597.0,0.035000000000003695,1,1107.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:05:00,42.74,42.755,42.74,42.755,2298.0,0.010000000000005116,1,-2299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:06:00,42.755,42.755,42.69,42.7,6267.0,-0.03999999999999915,0,3969.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:07:00,42.715,42.755,42.71,42.72,2721.0,-0.035000000000003695,0,-3546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:08:00,42.725,42.75,42.72,42.735,3854.0,0.019999999999996017,1,1133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:09:00,42.74,42.75,42.715,42.715,5960.0,-0.009999999999998009,0,2106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:10:00,42.71,42.73,42.69,42.72,4351.0,-0.02000000000000313,0,-1609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:11:00,42.705,42.71,42.64,42.64,3306.0,-0.07000000000000027,0,-1045.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:12:00,42.65,42.715,42.65,42.68,4384.0,-0.024999999999998582,0,1078.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:13:00,42.67,42.695,42.655,42.67,4501.0,0.02000000000000313,1,117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:14:00,42.67,42.67,42.66,42.665,1639.0,-0.005000000000002558,0,-2862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:15:00,42.655,42.675,42.645,42.66,5555.0,-0.010000000000005116,0,3916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:16:00,42.67,42.71,42.67,42.685,5716.0,0.030000000000001137,1,161.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:17:00,42.685,42.69,42.675,42.69,7136.0,0.019999999999996017,1,1420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:18:00,42.685,42.715,42.685,42.71,7823.0,0.024999999999998582,1,687.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:19:00,42.715,42.73,42.7,42.72,4445.0,0.03499999999999659,1,-3378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:20:00,42.71,42.715,42.71,42.715,340.0,0.0,0,-4105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:21:00,42.71,42.725,42.7,42.71,5209.0,0.0,0,4869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:22:00,42.715,42.74,42.715,42.735,3035.0,0.024999999999998582,1,-2174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:23:00,42.735,42.765,42.735,42.76,3607.0,0.0449999999999946,1,572.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:24:00,42.765,42.79,42.76,42.785,3371.0,0.049999999999997165,1,-236.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:25:00,42.78,42.795,42.775,42.795,2195.0,0.030000000000001137,1,-1176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:26:00,42.8,42.835,42.8,42.83,3641.0,0.049999999999997165,1,1446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:27:00,42.83,42.835,42.8,42.815,5619.0,0.015000000000000568,1,1978.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:28:00,42.81,42.815,42.8,42.815,2521.0,-0.015000000000000568,0,-3098.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:29:00,42.805,42.815,42.8,42.805,2381.0,-0.005000000000002558,0,-140.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:30:00,42.8,42.8,42.775,42.78,3409.0,-0.024999999999998582,0,1028.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:36:00,42.81,42.81,42.81,42.81,648771.0,0.010000000000005116,1,645362.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:37:00,42.81,42.81,42.81,42.81,924.0,0.0,0,-647847.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 17:38:00,42.81,42.81,42.81,42.81,19.0,0.0,0,-905.0,0,,,,,,,,,,,,,,,,,,,,,
