Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-08 15:21:00,42.865,42.88,42.865,42.88,200.0,0.010000000000005116,1,-842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:22:00,42.88,42.91,42.88,42.895,1521.0,0.030000000000001137,1,1321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:23:00,42.91,42.915,42.9,42.91,681.0,0.02999999999999403,1,-840.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:24:00,42.905,42.92,42.9,42.92,843.0,0.010000000000005116,1,162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:25:00,42.93,42.94,42.92,42.925,1261.0,0.019999999999996017,1,418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:26:00,42.92,42.94,42.92,42.94,1287.0,0.009999999999998009,1,26.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:27:00,42.92,42.92,42.885,42.885,458.0,-0.035000000000003695,0,-829.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:28:00,42.86,42.89,42.86,42.875,1544.0,-0.045000000000001705,0,1086.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:29:00,42.88,42.88,42.86,42.86,192.0,0.0,0,-1352.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:30:00,42.86,42.86,42.85,42.86,2151.0,-0.02000000000000313,0,1959.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:31:00,42.85,42.85,42.785,42.785,1823.0,-0.07500000000000284,0,-328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:32:00,42.78,42.88,42.77,42.85,5865.0,0.0,0,4042.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:33:00,42.88,42.885,42.86,42.88,897.0,0.10000000000000142,1,-4968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:34:00,42.89,42.92,42.865,42.89,1315.0,0.009999999999998009,1,418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:35:00,42.885,42.885,42.855,42.855,1000.0,-0.035000000000003695,0,-315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:36:00,42.865,42.87,42.845,42.855,872.0,-0.030000000000001137,0,-128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:37:00,42.855,42.86,42.855,42.855,179.0,-0.010000000000005116,0,-693.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:38:00,42.82,42.825,42.795,42.825,1204.0,-0.02999999999999403,0,1025.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:39:00,42.83,42.835,42.825,42.825,434.0,0.005000000000002558,1,-770.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:40:00,42.805,42.805,42.785,42.805,1171.0,-0.024999999999998582,0,737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:41:00,42.8,42.82,42.8,42.82,674.0,0.015000000000000568,1,-497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:42:00,42.83,42.83,42.82,42.82,269.0,0.02000000000000313,1,-405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:43:00,42.81,42.81,42.81,42.81,100.0,-0.019999999999996017,0,-169.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:44:00,42.82,42.82,42.81,42.81,898.0,0.0,0,798.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:45:00,42.805,42.805,42.805,42.805,56.0,-0.015000000000000568,0,-842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:46:00,42.82,42.82,42.8,42.8,959.0,-0.005000000000002558,0,903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:47:00,42.795,42.795,42.75,42.76,1503.0,-0.060000000000002274,0,544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:48:00,42.76,42.76,42.755,42.755,357.0,-0.03999999999999915,0,-1146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:49:00,42.755,42.79,42.755,42.79,4932.0,0.030000000000001137,1,4575.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:50:00,42.795,42.81,42.79,42.81,1028.0,0.054999999999999716,1,-3904.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:51:00,42.805,42.805,42.76,42.775,5768.0,-0.02000000000000313,0,4740.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:52:00,42.755,42.77,42.75,42.75,1339.0,-0.054999999999999716,0,-4429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:53:00,42.76,42.81,42.76,42.785,6172.0,0.02999999999999403,1,4833.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:55:00,42.77,42.77,42.75,42.77,2323.0,0.010000000000005116,1,-3849.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:56:00,42.77,42.795,42.77,42.78,1000.0,0.009999999999998009,1,-1323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:57:00,42.78,42.78,42.78,42.78,108.0,0.009999999999998009,1,-892.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:58:00,42.78,42.79,42.78,42.79,259.0,0.009999999999998009,1,151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:59:00,42.785,42.785,42.75,42.75,458.0,-0.030000000000001137,0,199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:00:00,42.765,42.77,42.755,42.755,1459.0,-0.02999999999999403,0,1001.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:01:00,42.75,42.76,42.745,42.76,1059.0,-0.005000000000002558,0,-400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:02:00,42.76,42.76,42.745,42.75,969.0,0.0,0,-90.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:03:00,42.76,42.78,42.755,42.775,2207.0,0.015000000000000568,1,1238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:04:00,42.77,42.77,42.765,42.765,639.0,0.005000000000002558,1,-1568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:05:00,42.75,42.77,42.75,42.765,518.0,-0.005000000000002558,0,-121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:06:00,42.76,42.76,42.75,42.75,456.0,0.0,0,-62.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:07:00,42.745,42.76,42.745,42.75,931.0,-0.009999999999998009,0,475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:08:00,42.75,42.75,42.72,42.72,1665.0,-0.024999999999998582,0,734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:09:00,42.725,42.725,42.71,42.72,725.0,-0.030000000000001137,0,-940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:10:00,42.72,42.74,42.72,42.73,1075.0,0.004999999999995453,1,350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:11:00,42.73,42.73,42.68,42.68,701.0,-0.03999999999999915,0,-374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:12:00,42.68,42.68,42.61,42.61,2272.0,-0.11999999999999746,0,1571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:13:00,42.615,42.66,42.595,42.64,3402.0,-0.03999999999999915,0,1130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:14:00,42.65,42.65,42.65,42.65,186.0,0.03499999999999659,1,-3216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:15:00,42.645,42.67,42.645,42.66,2127.0,0.009999999999998009,1,1941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:16:00,42.645,42.665,42.645,42.65,1114.0,0.004999999999995453,1,-1013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:17:00,42.64,42.655,42.64,42.655,1433.0,0.009999999999998009,1,319.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:18:00,42.645,42.645,42.62,42.62,1968.0,-0.02000000000000313,0,535.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:19:00,42.605,42.615,42.605,42.61,517.0,-0.035000000000003695,0,-1451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:20:00,42.605,42.605,42.58,42.585,1677.0,-0.019999999999996017,0,1160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:21:00,42.575,42.58,42.56,42.56,462.0,-0.0449999999999946,0,-1215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:22:00,42.55,42.555,42.53,42.535,2084.0,-0.04000000000000625,0,1622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:23:00,42.53,42.58,42.53,42.575,4160.0,0.025000000000005684,1,2076.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:24:00,42.58,42.58,42.545,42.545,1693.0,0.015000000000000568,1,-2467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:25:00,42.53,42.53,42.49,42.495,1085.0,-0.08500000000000085,0,-608.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:26:00,42.49,42.51,42.48,42.495,3614.0,-0.035000000000003695,0,2529.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:27:00,42.49,42.495,42.485,42.485,768.0,-0.005000000000002558,0,-2846.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:28:00,42.48,42.48,42.45,42.46,1509.0,-0.030000000000001137,0,741.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:29:00,42.455,42.535,42.44,42.53,4402.0,0.05000000000000426,1,2893.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:30:00,42.54,42.54,42.48,42.5,1579.0,0.045000000000001705,1,-2823.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:31:00,42.5,42.5,42.495,42.495,917.0,-0.045000000000001705,0,-662.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:32:00,42.49,42.515,42.47,42.515,2660.0,0.015000000000000568,1,1743.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:33:00,42.555,42.56,42.535,42.535,1896.0,0.0449999999999946,1,-764.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:34:00,42.5,42.505,42.49,42.495,3332.0,-0.060000000000002274,0,1436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:35:00,42.505,42.535,42.505,42.535,1871.0,0.03499999999999659,1,-1461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:36:00,42.52,42.52,42.5,42.51,1444.0,0.004999999999995453,1,-427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:37:00,42.525,42.535,42.515,42.515,1152.0,-0.005000000000002558,0,-292.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:39:00,42.51,42.51,42.465,42.51,3298.0,-0.015000000000000568,0,2146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:40:00,42.51,42.55,42.5,42.535,3138.0,0.024999999999998582,1,-160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:41:00,42.53,42.535,42.53,42.535,452.0,0.024999999999998582,1,-2686.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:42:00,42.525,42.525,42.515,42.52,1687.0,-0.009999999999998009,0,1235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:43:00,42.525,42.525,42.5,42.51,1426.0,-0.015000000000000568,0,-261.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:44:00,42.495,42.495,42.465,42.475,881.0,-0.049999999999997165,0,-545.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:45:00,42.45,42.505,42.45,42.485,2312.0,-0.009999999999998009,0,1431.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:46:00,42.47,42.495,42.47,42.485,588.0,0.03499999999999659,1,-1724.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:47:00,42.48,42.485,42.48,42.485,501.0,0.015000000000000568,1,-87.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:48:00,42.48,42.48,42.46,42.46,621.0,-0.019999999999996017,0,120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:49:00,42.44,42.44,42.41,42.425,405.0,-0.054999999999999716,0,-216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:50:00,42.405,42.445,42.405,42.445,2279.0,0.005000000000002558,1,1874.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:51:00,42.445,42.445,42.435,42.44,1189.0,0.03499999999999659,1,-1090.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:52:00,42.435,42.495,42.435,42.495,1755.0,0.049999999999997165,1,566.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:53:00,42.5,42.52,42.495,42.495,2247.0,0.059999999999995175,1,492.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:54:00,42.475,42.505,42.475,42.505,1518.0,0.005000000000002558,1,-729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:55:00,42.5,42.5,42.485,42.5,1705.0,0.024999999999998582,1,187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:56:00,42.505,42.505,42.475,42.475,1343.0,-0.024999999999998582,0,-362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:57:00,42.48,42.48,42.48,42.48,440.0,-0.025000000000005684,0,-903.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:58:00,42.47,42.49,42.47,42.48,1979.0,0.0,0,1539.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 16:59:00,42.49,42.53,42.49,42.52,2584.0,0.05000000000000426,1,605.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:00:00,42.52,42.52,42.49,42.49,1673.0,0.0,0,-911.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:01:00,42.48,42.49,42.47,42.49,1042.0,-0.030000000000001137,0,-631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:02:00,42.46,42.47,42.455,42.47,511.0,-0.009999999999998009,0,-531.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:03:00,42.48,42.48,42.47,42.475,1046.0,0.015000000000000568,1,535.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:04:00,42.465,42.475,42.465,42.465,538.0,-0.014999999999993463,0,-508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:05:00,42.47,42.53,42.465,42.53,3251.0,0.06499999999999773,1,2713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:06:00,42.535,42.535,42.505,42.505,1672.0,0.035000000000003695,1,-1579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:07:00,42.495,42.51,42.495,42.51,1145.0,-0.024999999999998582,0,-527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:08:00,42.505,42.545,42.5,42.53,1988.0,0.035000000000003695,1,843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:09:00,42.525,42.53,42.51,42.525,2102.0,0.019999999999996017,1,114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:10:00,42.525,42.575,42.525,42.575,2280.0,0.05000000000000426,1,178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:11:00,42.585,42.62,42.585,42.61,1467.0,0.08500000000000085,1,-813.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:12:00,42.615,42.67,42.615,42.67,4658.0,0.08500000000000085,1,3191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:13:00,42.675,42.675,42.635,42.64,6715.0,0.024999999999998582,1,2057.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:14:00,42.64,42.65,42.64,42.65,1674.0,-0.024999999999998582,0,-5041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:15:00,42.64,42.64,42.62,42.62,1401.0,-0.02000000000000313,0,-273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:16:00,42.62,42.625,42.61,42.61,952.0,-0.030000000000001137,0,-449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:17:00,42.6,42.61,42.595,42.61,3525.0,-0.009999999999998009,0,2573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:18:00,42.61,42.625,42.6,42.615,1889.0,0.015000000000000568,1,-1636.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:19:00,42.61,42.61,42.595,42.595,2125.0,-0.015000000000000568,0,236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:20:00,42.595,42.615,42.595,42.615,2120.0,0.005000000000002558,1,-5.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:21:00,42.615,42.615,42.57,42.58,2249.0,-0.015000000000000568,0,129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:22:00,42.585,42.59,42.575,42.575,1608.0,-0.03999999999999915,0,-641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:23:00,42.575,42.575,42.535,42.535,2055.0,-0.05000000000000426,0,447.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:24:00,42.53,42.56,42.525,42.555,2528.0,-0.02000000000000313,0,473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:25:00,42.55,42.58,42.525,42.58,4107.0,0.049999999999997165,1,1579.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:26:00,42.585,42.62,42.58,42.61,2701.0,0.060000000000002274,1,-1406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:27:00,42.605,42.63,42.595,42.63,6304.0,0.045000000000001705,1,3603.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:28:00,42.62,42.635,42.59,42.6,8164.0,-0.004999999999995453,0,1860.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:29:00,42.6,42.67,42.58,42.665,15178.0,0.045000000000001705,1,7014.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:30:00,42.675,42.77,42.67,42.715,12651.0,0.115000000000002,1,-2527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:36:00,42.635,42.635,42.635,42.635,419144.0,-0.03999999999999915,0,406493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:38:00,42.635,42.635,42.635,42.635,59.0,0.0,0,-419085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 17:39:00,42.635,42.635,42.635,42.635,2300.0,0.0,0,2241.0,1,,,,,,,,,,,,,,,,,,,,,
