Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-05 14:31:00,25.265,25.37,25.235,25.37,6166.0,0.14000000000000054,1,-1724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:32:00,25.37,25.43,25.37,25.425,6863.0,0.16000000000000014,1,697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:33:00,25.43,25.465,25.395,25.425,6606.0,0.054999999999999716,1,-257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:34:00,25.42,25.43,25.38,25.42,3015.0,-0.009999999999998009,0,-3591.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:35:00,25.44,25.485,25.425,25.465,4309.0,0.04499999999999815,1,1294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:36:00,25.47,25.52,25.445,25.485,12923.0,0.04499999999999815,1,8614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:37:00,25.485,25.55,25.475,25.55,6638.0,0.08000000000000185,1,-6285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:38:00,25.555,25.555,25.495,25.525,3207.0,0.03999999999999915,1,-3431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:39:00,25.515,25.515,25.465,25.505,7473.0,-0.05000000000000071,0,4266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:40:00,25.495,25.53,25.48,25.505,3845.0,-0.010000000000001565,0,-3628.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:41:00,25.535,25.57,25.52,25.565,2706.0,0.07000000000000027,1,-1139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:42:00,25.56,25.63,25.555,25.62,22565.0,0.08500000000000085,1,19859.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:43:00,25.62,25.655,25.6,25.61,10692.0,0.05000000000000071,1,-11873.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:44:00,25.65,25.66,25.565,25.565,15393.0,-0.054999999999999716,0,4701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:45:00,25.565,25.59,25.555,25.57,5785.0,-0.0799999999999983,0,-9608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:46:00,25.565,25.585,25.52,25.525,9724.0,-0.0400000000000027,0,3939.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:47:00,25.535,25.535,25.44,25.475,22883.0,-0.08999999999999986,0,13159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:48:00,25.455,25.48,25.45,25.48,4567.0,-0.054999999999999716,0,-18316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:49:00,25.5,25.535,25.465,25.465,3771.0,0.010000000000001565,1,-796.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:50:00,25.46,25.535,25.46,25.525,5331.0,0.024999999999998582,1,1560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:51:00,25.52,25.595,25.515,25.58,15552.0,0.11999999999999746,1,10221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:52:00,25.59,25.59,25.545,25.57,1810.0,0.05000000000000071,1,-13742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:53:00,25.6,25.6,25.53,25.56,9839.0,-0.030000000000001137,0,8029.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:54:00,25.58,25.595,25.52,25.54,1698.0,-0.060000000000002274,0,-8141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:55:00,25.56,25.575,25.54,25.545,1034.0,-0.03499999999999659,0,-664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:56:00,25.555,25.58,25.545,25.57,5271.0,0.010000000000001565,1,4237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:57:00,25.575,25.6,25.555,25.565,2803.0,0.010000000000001565,1,-2468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:58:00,25.535,25.59,25.525,25.59,3990.0,0.015000000000000568,1,1187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:59:00,25.61,25.61,25.57,25.57,1745.0,0.035000000000000135,1,-2245.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:00:00,25.585,25.62,25.585,25.6,3608.0,-0.009999999999998009,0,1863.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:01:00,25.61,25.62,25.57,25.62,2968.0,0.035000000000000135,1,-640.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:02:00,25.615,25.665,25.615,25.655,6691.0,0.045000000000001705,1,3723.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:03:00,25.645,25.69,25.645,25.665,6008.0,0.05000000000000071,1,-683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:04:00,25.655,25.685,25.645,25.67,3245.0,0.02500000000000213,1,-2763.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:05:00,25.675,25.7,25.65,25.655,6372.0,0.0,0,3127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:06:00,25.655,25.66,25.61,25.655,7738.0,-0.01999999999999957,0,1366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:07:00,25.64,25.665,25.61,25.61,5006.0,-0.045000000000001705,0,-2732.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:08:00,25.605,25.605,25.575,25.59,8259.0,-0.05000000000000071,0,3253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:09:00,25.605,25.615,25.58,25.58,6633.0,-0.02500000000000213,0,-1626.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:10:00,25.585,25.585,25.555,25.555,2047.0,-0.05000000000000071,0,-4586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:11:00,25.555,25.555,25.54,25.54,1903.0,-0.045000000000001705,0,-144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:12:00,25.51,25.51,25.43,25.455,12044.0,-0.10000000000000142,0,10141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:13:00,25.44,25.48,25.44,25.475,3934.0,-0.035000000000000135,0,-8110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:14:00,25.5,25.51,25.445,25.475,6430.0,0.035000000000000135,1,2496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:15:00,25.48,25.48,25.38,25.405,15773.0,-0.09499999999999886,0,9343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:16:00,25.4,25.47,25.395,25.45,8620.0,-0.030000000000001137,0,-7153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:17:00,25.45,25.45,25.38,25.42,9316.0,0.02000000000000313,1,696.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:18:00,25.43,25.455,25.415,25.455,4834.0,0.004999999999999004,1,-4482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:19:00,25.465,25.51,25.465,25.465,4168.0,0.035000000000000135,1,-666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:20:00,25.46,25.5,25.455,25.49,1530.0,0.024999999999998582,1,-2638.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:21:00,25.49,25.495,25.465,25.48,4940.0,0.01999999999999957,1,3410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:22:00,25.5,25.55,25.485,25.54,6432.0,0.05000000000000071,1,1492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:23:00,25.555,25.555,25.515,25.52,5460.0,0.01999999999999957,1,-972.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:24:00,25.525,25.53,25.49,25.51,8229.0,-0.04499999999999815,0,2769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:25:00,25.505,25.51,25.465,25.485,4328.0,-0.03999999999999915,0,-3901.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:26:00,25.48,25.5,25.435,25.475,8422.0,-0.02999999999999758,0,4094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:27:00,25.48,25.485,25.465,25.485,3356.0,0.004999999999999004,1,-5066.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:28:00,25.475,25.555,25.47,25.545,4940.0,0.06500000000000128,1,1584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:29:00,25.53,25.55,25.5,25.5,5234.0,0.024999999999998582,1,294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:30:00,25.485,25.51,25.42,25.42,5387.0,-0.10999999999999943,0,153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:31:00,25.425,25.55,25.425,25.53,6273.0,0.045000000000001705,1,886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:32:00,25.54,25.54,25.465,25.48,6669.0,0.054999999999999716,1,396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:33:00,25.475,25.545,25.475,25.51,10452.0,-0.02999999999999758,0,3783.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:34:00,25.48,25.495,25.45,25.455,3684.0,-0.02000000000000313,0,-6768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:35:00,25.49,25.51,25.465,25.5,7339.0,0.01999999999999957,1,3655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:36:00,25.515,25.535,25.5,25.52,4862.0,0.030000000000001137,1,-2477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:37:00,25.52,25.53,25.49,25.5,5172.0,-0.015000000000000568,0,310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:38:00,25.5,25.51,25.46,25.49,9021.0,-0.030000000000001137,0,3849.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:39:00,25.48,25.52,25.455,25.52,3185.0,0.01999999999999957,1,-5836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:40:00,25.515,25.61,25.5,25.55,13162.0,0.07000000000000027,1,9977.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:41:00,25.545,25.56,25.52,25.52,16534.0,0.004999999999999004,1,3372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:42:00,25.52,25.565,25.52,25.54,1705.0,-0.005000000000002558,0,-14829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:43:00,25.545,25.575,25.525,25.565,3105.0,0.045000000000001705,1,1400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:44:00,25.545,25.55,25.52,25.53,10331.0,-0.015000000000000568,0,7226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:45:00,25.515,25.61,25.515,25.605,11123.0,0.05999999999999873,1,792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:46:00,25.61,25.66,25.585,25.585,13412.0,0.07000000000000027,1,2289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:47:00,25.585,25.625,25.585,25.6,3130.0,-0.009999999999998009,0,-10282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:48:00,25.6,25.61,25.59,25.59,3655.0,0.004999999999999004,1,525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:49:00,25.585,25.595,25.54,25.585,9368.0,-0.015000000000000568,0,5713.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:50:00,25.57,25.57,25.5,25.505,2719.0,-0.08000000000000185,0,-6649.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:51:00,25.51,25.53,25.45,25.5,16885.0,-0.07000000000000027,0,14166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:52:00,25.505,25.51,25.47,25.51,5287.0,0.0,0,-11598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:53:00,25.495,25.52,25.465,25.485,5323.0,-0.01999999999999957,0,36.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:54:00,25.495,25.52,25.46,25.52,9477.0,0.024999999999998582,1,4154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:55:00,25.54,25.605,25.54,25.575,8009.0,0.0799999999999983,1,-1468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:56:00,25.56,25.59,25.55,25.57,8472.0,0.030000000000001137,1,463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:57:00,25.58,25.58,25.49,25.5,10255.0,-0.05999999999999873,0,1783.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:58:00,25.48,25.49,25.425,25.445,10186.0,-0.134999999999998,0,-69.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:59:00,25.435,25.44,25.39,25.42,9043.0,-0.05999999999999873,0,-1143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:00:00,25.425,25.455,25.425,25.445,9045.0,0.010000000000001565,1,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:01:00,25.455,25.49,25.455,25.48,5970.0,0.054999999999999716,1,-3075.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:02:00,25.475,25.535,25.475,25.525,5339.0,0.07000000000000027,1,-631.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:03:00,25.53,25.535,25.485,25.505,3306.0,0.02999999999999758,1,-2033.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:04:00,25.51,25.525,25.46,25.495,9765.0,-0.035000000000000135,0,6459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:05:00,25.49,25.53,25.45,25.45,6290.0,-0.060000000000002274,0,-3475.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:06:00,25.44,25.48,25.41,25.475,19862.0,-0.014999999999997016,0,13572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:07:00,25.495,25.515,25.46,25.46,3636.0,0.01999999999999957,1,-16226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:08:00,25.47,25.5,25.455,25.48,11568.0,-0.015000000000000568,0,7932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:09:00,25.48,25.48,25.435,25.45,1512.0,-0.01999999999999957,0,-10056.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:10:00,25.445,25.47,25.44,25.45,1218.0,-0.030000000000001137,0,-294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:11:00,25.455,25.48,25.44,25.455,11631.0,0.009999999999998009,1,10413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:12:00,25.465,25.465,25.425,25.435,3097.0,-0.01999999999999957,0,-8534.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:13:00,25.43,25.445,25.4,25.445,4494.0,-0.01999999999999957,0,1397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:14:00,25.43,25.47,25.42,25.47,5208.0,0.03999999999999915,1,714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:15:00,25.475,25.505,25.435,25.47,8168.0,0.03999999999999915,1,2960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:16:00,25.47,25.47,25.4,25.415,3189.0,-0.060000000000002274,0,-4979.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:17:00,25.425,25.475,25.41,25.475,15001.0,0.005000000000002558,1,11812.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:18:00,25.47,25.49,25.455,25.475,12414.0,0.05000000000000071,1,-2587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:19:00,25.475,25.495,25.45,25.495,6152.0,0.02500000000000213,1,-6262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:20:00,25.49,25.545,25.49,25.515,11406.0,0.03999999999999915,1,5254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:21:00,25.525,25.525,25.49,25.505,6414.0,0.015000000000000568,1,-4992.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:22:00,25.5,25.51,25.445,25.5,13111.0,-0.024999999999998582,0,6697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:23:00,25.505,25.505,25.465,25.47,7368.0,-0.030000000000001137,0,-5743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:24:00,25.47,25.475,25.43,25.44,3091.0,-0.06499999999999773,0,-4277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:25:00,25.44,25.48,25.44,25.475,4794.0,0.005000000000002558,1,1703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:26:00,25.48,25.51,25.475,25.51,4074.0,0.07000000000000027,1,-720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:27:00,25.52,25.545,25.49,25.49,3590.0,0.009999999999998009,1,-484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:28:00,25.495,25.515,25.48,25.505,7230.0,-0.015000000000000568,0,3640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:29:00,25.5,25.51,25.47,25.51,8896.0,0.015000000000000568,1,1666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:30:00,25.52,25.565,25.52,25.545,4261.0,0.045000000000001705,1,-4635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:31:00,25.545,25.555,25.53,25.545,4070.0,0.02500000000000213,1,-191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:32:00,25.555,25.58,25.555,25.565,1908.0,0.01999999999999957,1,-2162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:33:00,25.56,25.56,25.485,25.485,14236.0,-0.07000000000000027,0,12328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:34:00,25.485,25.49,25.45,25.45,4039.0,-0.10999999999999943,0,-10197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:35:00,25.44,25.445,25.415,25.425,25586.0,-0.05999999999999873,0,21547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:36:00,25.43,25.435,25.405,25.415,8478.0,-0.02500000000000213,0,-17108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:37:00,25.41,25.41,25.315,25.315,20007.0,-0.11499999999999845,0,11529.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:38:00,25.315,25.395,25.3,25.385,15266.0,-0.024999999999998582,0,-4741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:39:00,25.38,25.44,25.36,25.43,7558.0,0.11499999999999845,1,-7708.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:40:00,25.45,25.495,25.45,25.47,7150.0,0.08999999999999986,1,-408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:41:00,25.45,25.45,25.375,25.395,7731.0,-0.054999999999999716,0,581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:42:00,25.425,25.445,25.405,25.425,7396.0,-0.024999999999998582,0,-335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:43:00,25.42,25.46,25.415,25.455,4467.0,0.02999999999999758,1,-2929.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:44:00,25.455,25.49,25.425,25.43,6399.0,0.009999999999998009,1,1932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:45:00,25.43,25.495,25.425,25.48,4317.0,0.02500000000000213,1,-2082.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:46:00,25.5,25.54,25.5,25.5,7179.0,0.07000000000000027,1,2862.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:47:00,25.5,25.53,25.5,25.505,5574.0,0.004999999999999004,1,-1605.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:48:00,25.51,25.57,25.495,25.57,10496.0,0.07000000000000027,1,4922.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:49:00,25.565,25.59,25.55,25.56,5321.0,0.049999999999997165,1,-5175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:50:00,25.55,25.585,25.55,25.565,4093.0,0.0,0,-1228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:51:00,25.56,25.655,25.55,25.64,15992.0,0.08999999999999986,1,11899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:52:00,25.65,25.705,25.645,25.695,12887.0,0.13500000000000156,1,-3105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:53:00,25.7,25.75,25.695,25.73,18602.0,0.08000000000000185,1,5715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:54:00,25.725,25.74,25.705,25.705,8524.0,0.004999999999999004,1,-10078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:55:00,25.695,25.695,25.65,25.67,11178.0,-0.054999999999999716,0,2654.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:56:00,25.665,25.685,25.615,25.655,4059.0,-0.03999999999999915,0,-7119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:57:00,25.655,25.69,25.635,25.66,4927.0,-0.004999999999999004,0,868.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:58:00,25.68,25.7,25.67,25.67,5986.0,0.015000000000000568,1,1059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:59:00,25.67,25.7,25.665,25.665,6563.0,-0.015000000000000568,0,577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:00:00,25.665,25.7,25.665,25.695,6359.0,0.024999999999998582,1,-204.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:01:00,25.7,25.72,25.645,25.65,15354.0,-0.015000000000000568,0,8995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:02:00,25.655,25.695,25.64,25.685,10076.0,-0.015000000000000568,0,-5278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:03:00,25.68,25.735,25.675,25.73,4434.0,0.07499999999999929,1,-5642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:04:00,25.735,25.735,25.7,25.7,4442.0,0.01999999999999957,1,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:05:00,25.7,25.71,25.69,25.695,9652.0,-0.03999999999999915,0,5210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:06:00,25.67,25.72,25.67,25.72,5354.0,0.01999999999999957,1,-4298.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:07:00,25.725,25.75,25.715,25.75,13610.0,0.0799999999999983,1,8256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:08:00,25.745,25.745,25.72,25.73,7395.0,0.004999999999999004,1,-6215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:09:00,25.73,25.745,25.715,25.745,16156.0,0.0,0,8761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:10:00,25.735,25.78,25.735,25.76,48081.0,0.030000000000001137,1,31925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:11:00,25.765,25.79,25.76,25.765,10148.0,0.030000000000001137,1,-37933.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:12:00,25.765,25.82,25.755,25.815,56507.0,0.05000000000000071,1,46359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:13:00,25.82,25.82,25.78,25.795,19495.0,0.030000000000001137,1,-37012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:14:00,25.785,25.795,25.755,25.775,29228.0,-0.045000000000001705,0,9733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:15:00,25.785,25.805,25.76,25.78,24797.0,-0.004999999999999004,0,-4431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:16:00,25.78,25.78,25.735,25.755,17306.0,-0.030000000000001137,0,-7491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:17:00,25.76,25.765,25.74,25.74,8729.0,-0.0400000000000027,0,-8577.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
