Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-27 13:56:00,22.48,22.57,22.48,22.565,24250.0,0.10500000000000044,1,20288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:57:00,22.57,22.58,22.53,22.53,15341.0,0.05000000000000071,1,-8909.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:58:00,22.53,22.565,22.505,22.55,4915.0,-0.01999999999999957,0,-10426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:59:00,22.545,22.56,22.52,22.55,11097.0,0.01999999999999957,1,6182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:00:00,22.545,22.555,22.45,22.46,16032.0,-0.08500000000000085,0,4935.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:01:00,22.45,22.46,22.38,22.395,9631.0,-0.15000000000000213,0,-6401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:02:00,22.39,22.465,22.32,22.445,17795.0,-0.004999999999999004,0,8164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:03:00,22.435,22.435,22.385,22.39,13074.0,0.0,0,-4721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:04:00,22.395,22.435,22.315,22.405,9157.0,-0.02999999999999758,0,-3917.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:05:00,22.435,22.44,22.33,22.39,22342.0,-0.004999999999999004,0,13185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:06:00,22.395,22.395,22.3,22.315,10294.0,-0.11999999999999746,0,-12048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:07:00,22.3,22.4,22.3,22.37,27576.0,-0.024999999999998582,0,17282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:08:00,22.355,22.4,22.32,22.345,11834.0,0.04499999999999815,1,-15742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:09:00,22.325,22.39,22.32,22.39,4015.0,0.035000000000000135,1,-7819.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:10:00,22.385,22.43,22.355,22.425,3302.0,0.10000000000000142,1,-713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:11:00,22.395,22.44,22.38,22.44,2064.0,0.054999999999999716,1,-1238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:12:00,22.44,22.465,22.425,22.46,4582.0,0.06500000000000128,1,2518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:13:00,22.46,22.46,22.4,22.445,9072.0,0.004999999999999004,1,4490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:14:00,22.44,22.48,22.43,22.465,3404.0,0.004999999999999004,1,-5668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:15:00,22.45,22.455,22.42,22.455,2944.0,0.014999999999997016,1,-460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:16:00,22.46,22.49,22.46,22.485,907.0,0.035000000000000135,1,-2037.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:17:00,22.485,22.5,22.47,22.5,2832.0,0.03999999999999915,1,1925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:18:00,22.48,22.48,22.43,22.445,3927.0,-0.03999999999999915,0,1095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:19:00,22.44,22.45,22.43,22.45,1391.0,-0.030000000000001137,0,-2536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:20:00,22.445,22.47,22.42,22.44,36273.0,0.0,0,34882.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:21:00,22.44,22.46,22.4,22.46,7036.0,0.015000000000000568,1,-29237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:22:00,22.445,22.495,22.445,22.475,3876.0,0.035000000000000135,1,-3160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:23:00,22.475,22.555,22.465,22.525,24908.0,0.0799999999999983,1,21032.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:24:00,22.525,22.545,22.5,22.505,1821.0,0.02999999999999758,1,-23087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:25:00,22.525,22.535,22.51,22.525,3461.0,0.0,0,1640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:26:00,22.525,22.53,22.49,22.51,2818.0,-0.014999999999997016,0,-643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:27:00,22.505,22.515,22.48,22.505,12043.0,-0.01999999999999957,0,9225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:28:00,22.51,22.53,22.505,22.53,1236.0,0.02500000000000213,1,-10807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:29:00,22.53,22.53,22.49,22.49,5494.0,-0.02000000000000313,0,4258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:30:00,22.48,22.48,22.445,22.445,5152.0,-0.08500000000000085,0,-342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:31:00,22.445,22.48,22.445,22.46,3411.0,-0.01999999999999957,0,-1741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:32:00,22.475,22.525,22.465,22.5,14726.0,0.054999999999999716,1,11315.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:33:00,22.5,22.5,22.48,22.48,5100.0,0.004999999999999004,1,-9626.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:34:00,22.48,22.485,22.45,22.45,2191.0,-0.05000000000000071,0,-2909.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:35:00,22.445,22.485,22.44,22.465,2592.0,-0.015000000000000568,0,401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:36:00,22.465,22.495,22.45,22.45,2992.0,0.004999999999999004,1,400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:37:00,22.445,22.47,22.445,22.465,2774.0,0.0,0,-218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:38:00,22.465,22.475,22.445,22.46,3079.0,0.015000000000000568,1,305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:39:00,22.45,22.485,22.44,22.47,3546.0,0.004999999999999004,1,467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:40:00,22.465,22.47,22.445,22.445,4105.0,-0.004999999999999004,0,559.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:41:00,22.44,22.47,22.44,22.465,5437.0,0.0,0,1332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:42:00,22.45,22.465,22.425,22.43,6128.0,-0.010000000000001565,0,691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:43:00,22.42,22.43,22.395,22.415,13640.0,-0.035000000000000135,0,7512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:44:00,22.42,22.455,22.415,22.455,3195.0,0.03499999999999659,1,-10445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:45:00,22.46,22.48,22.445,22.48,5147.0,0.05999999999999873,1,1952.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:46:00,22.485,22.52,22.48,22.5,10900.0,0.03999999999999915,1,5753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:47:00,22.515,22.515,22.49,22.49,2747.0,0.004999999999999004,1,-8153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:48:00,22.485,22.49,22.45,22.47,8950.0,-0.045000000000001705,0,6203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:49:00,22.47,22.47,22.435,22.445,7512.0,-0.03999999999999915,0,-1438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:50:00,22.45,22.48,22.42,22.475,14737.0,0.005000000000002558,1,7225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:51:00,22.46,22.47,22.435,22.465,3681.0,0.015000000000000568,1,-11056.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:52:00,22.465,22.49,22.45,22.49,3715.0,0.02999999999999758,1,34.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:53:00,22.49,22.495,22.45,22.485,4342.0,0.01999999999999957,1,627.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:54:00,22.475,22.505,22.465,22.485,12981.0,-0.004999999999999004,0,8639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:55:00,22.47,22.505,22.45,22.505,4426.0,0.02999999999999758,1,-8555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:56:00,22.495,22.51,22.47,22.48,16712.0,0.010000000000001565,1,12286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:57:00,22.475,22.495,22.47,22.49,3198.0,-0.005000000000002558,0,-13514.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:58:00,22.49,22.495,22.455,22.49,5524.0,0.014999999999997016,1,2326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:59:00,22.48,22.48,22.44,22.445,7117.0,-0.04499999999999815,0,1593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:00:00,22.45,22.45,22.35,22.35,3966.0,-0.129999999999999,0,-3151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:01:00,22.345,22.35,22.27,22.35,6937.0,-0.09999999999999787,0,2971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:02:00,22.33,22.405,22.32,22.4,5867.0,0.054999999999999716,1,-1070.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:03:00,22.4,22.45,22.39,22.415,9015.0,0.08500000000000085,1,3148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:04:00,22.41,22.45,22.4,22.45,18392.0,0.05000000000000071,1,9377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:05:00,22.45,22.46,22.43,22.43,1849.0,0.01999999999999957,1,-16543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:06:00,22.46,22.495,22.4,22.49,22737.0,0.03999999999999915,1,20888.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:07:00,22.495,22.535,22.49,22.5,17728.0,0.03999999999999915,1,-5009.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:08:00,22.51,22.51,22.475,22.475,3153.0,-0.01999999999999957,0,-14575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:09:00,22.475,22.52,22.475,22.52,2534.0,0.009999999999998009,1,-619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:10:00,22.505,22.51,22.475,22.505,7706.0,0.02999999999999758,1,5172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:11:00,22.5,22.52,22.46,22.48,28647.0,-0.024999999999998582,0,20941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:12:00,22.48,22.5,22.45,22.45,3673.0,-0.05000000000000071,0,-24974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:13:00,22.45,22.45,22.355,22.38,4850.0,-0.10000000000000142,0,1177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:14:00,22.365,22.375,22.315,22.315,3480.0,-0.134999999999998,0,-1370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:15:00,22.295,22.325,22.29,22.32,2708.0,-0.04499999999999815,0,-772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:16:00,22.325,22.35,22.32,22.325,7080.0,0.02999999999999758,1,4372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:17:00,22.34,22.37,22.34,22.37,6963.0,0.045000000000001705,1,-117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:18:00,22.355,22.45,22.355,22.42,29943.0,0.08000000000000185,1,22980.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:19:00,22.425,22.435,22.42,22.435,1098.0,0.0799999999999983,1,-28845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:20:00,22.45,22.455,22.44,22.45,4102.0,0.024999999999998582,1,3004.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:21:00,22.43,22.44,22.415,22.415,3913.0,-0.035000000000000135,0,-189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:22:00,22.405,22.425,22.405,22.42,2948.0,-0.009999999999998009,0,-965.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:23:00,22.435,22.445,22.39,22.405,5536.0,0.0,0,2588.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:24:00,22.42,22.455,22.415,22.415,10383.0,-0.01999999999999957,0,4847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:25:00,22.435,22.44,22.345,22.38,11844.0,-0.0400000000000027,0,1461.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:26:00,22.375,22.415,22.33,22.415,5168.0,-0.01999999999999957,0,-6676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:27:00,22.39,22.42,22.335,22.335,6455.0,-0.03999999999999915,0,1287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:28:00,22.33,22.36,22.325,22.36,759.0,-0.030000000000001137,0,-5696.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:29:00,22.345,22.385,22.33,22.38,9444.0,0.05000000000000071,1,8685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:30:00,22.38,22.38,22.305,22.305,2386.0,-0.03999999999999915,0,-7058.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:31:00,22.325,22.325,22.275,22.31,3452.0,-0.07000000000000027,0,1066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:32:00,22.325,22.355,22.315,22.33,6090.0,0.004999999999999004,1,2638.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:33:00,22.335,22.39,22.325,22.39,6092.0,0.06500000000000128,1,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:34:00,22.37,22.385,22.33,22.33,4010.0,-0.005000000000002558,0,-2082.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:35:00,22.32,22.335,22.3,22.335,6263.0,-0.035000000000000135,0,2253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:36:00,22.345,22.35,22.265,22.27,7791.0,-0.05000000000000071,0,1528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:37:00,22.26,22.315,22.255,22.315,2494.0,-0.02999999999999758,0,-5297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:38:00,22.305,22.38,22.305,22.36,18349.0,0.09999999999999787,1,15855.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:39:00,22.36,22.375,22.28,22.3,7412.0,-0.004999999999999004,0,-10937.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:40:00,22.285,22.285,22.17,22.17,12624.0,-0.18999999999999773,0,5212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:41:00,22.16,22.18,22.015,22.035,28258.0,-0.25,0,15634.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:42:00,22.065,22.105,22.01,22.02,38469.0,-0.14000000000000054,0,10211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:43:00,22.02,22.045,21.92,22.0,22846.0,-0.06500000000000128,0,-15623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:44:00,21.99,22.045,21.97,22.025,6053.0,0.004999999999999004,1,-16793.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:45:00,22.02,22.05,21.94,21.975,21917.0,-0.014999999999997016,0,15864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:46:00,22.0,22.035,21.975,22.015,4754.0,-0.004999999999999004,0,-17163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:47:00,22.01,22.035,21.97,22.0,16219.0,0.0,0,11465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:48:00,22.0,22.0,21.94,21.955,7262.0,-0.05500000000000327,0,-8957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:49:00,21.955,21.96,21.92,21.93,10963.0,-0.07000000000000027,0,3701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:50:00,21.93,21.985,21.855,21.975,38921.0,0.02000000000000313,1,27958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:51:00,21.98,22.035,21.975,21.995,12459.0,0.06500000000000128,1,-26462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:52:00,22.005,22.005,21.92,21.92,9514.0,-0.05999999999999873,0,-2945.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:53:00,21.93,21.935,21.89,21.935,7989.0,-0.07000000000000027,0,-1525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:54:00,21.915,21.98,21.915,21.98,10651.0,0.05000000000000071,1,2662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:55:00,21.98,21.995,21.94,21.94,10416.0,0.02500000000000213,1,-235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:56:00,21.93,21.94,21.875,21.9,15206.0,-0.08000000000000185,0,4790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:57:00,21.895,21.92,21.855,21.885,18059.0,-0.04499999999999815,0,2853.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:58:00,21.885,21.93,21.855,21.855,8751.0,-0.03999999999999915,0,-9308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:59:00,21.855,21.89,21.81,21.875,29693.0,-0.010000000000001565,0,20942.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:00:00,21.865,21.91,21.82,21.87,24503.0,0.015000000000000568,1,-5190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:01:00,21.87,21.92,21.81,21.815,15838.0,-0.049999999999997165,0,-8665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:02:00,21.81,21.84,21.805,21.805,8576.0,-0.06500000000000128,0,-7262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:03:00,21.82,21.89,21.79,21.855,15122.0,0.045000000000001705,1,6546.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:04:00,21.825,21.88,21.79,21.805,10723.0,-0.015000000000000568,0,-4399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:05:00,21.805,21.81,21.775,21.775,4223.0,-0.05000000000000071,0,-6500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:06:00,21.8,21.8,21.645,21.715,17388.0,-0.08999999999999986,0,13165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:07:00,21.745,21.765,21.685,21.685,7026.0,-0.115000000000002,0,-10362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:08:00,21.71,21.77,21.695,21.75,12861.0,0.004999999999999004,1,5835.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:09:00,21.745,21.77,21.7,21.735,13008.0,0.024999999999998582,1,147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:10:00,21.74,21.82,21.725,21.81,12576.0,0.06499999999999773,1,-432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:11:00,21.81,21.975,21.8,21.975,53530.0,0.23500000000000296,1,40954.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:12:00,21.975,22.12,21.975,22.12,42466.0,0.3100000000000023,1,-11064.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:13:00,22.12,22.19,22.12,22.15,17537.0,0.17499999999999716,1,-24929.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:14:00,22.15,22.155,22.05,22.06,21438.0,-0.060000000000002274,0,3901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:15:00,22.075,22.095,21.985,22.03,26657.0,-0.11999999999999746,0,5219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:16:00,22.04,22.1,22.04,22.085,8476.0,0.010000000000001565,1,-18181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:17:00,22.085,22.11,22.075,22.08,4964.0,0.03999999999999915,1,-3512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:18:00,22.105,22.2,22.04,22.2,25544.0,0.11499999999999845,1,20580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:19:00,22.185,22.265,22.185,22.255,9372.0,0.14999999999999858,1,-16172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:20:00,22.25,22.285,22.225,22.245,17423.0,0.060000000000002274,1,8051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:21:00,22.265,22.27,22.2,22.2,10156.0,-0.05000000000000071,0,-7267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:22:00,22.19,22.22,22.155,22.155,18728.0,-0.10999999999999943,0,8572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:23:00,22.145,22.15,22.095,22.125,5215.0,-0.06500000000000128,0,-13513.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:24:00,22.11,22.215,22.105,22.185,25987.0,0.03999999999999915,1,20772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:25:00,22.21,22.255,22.145,22.145,8243.0,0.035000000000000135,1,-17744.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:26:00,22.145,22.21,22.14,22.21,5425.0,0.0,0,-2818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:27:00,22.2,22.21,22.175,22.205,6864.0,0.05999999999999873,1,1439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:28:00,22.19,22.225,22.17,22.21,10761.0,0.010000000000001565,1,3897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:29:00,22.205,22.215,22.135,22.165,18519.0,-0.02500000000000213,0,7758.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:30:00,22.17,22.21,22.085,22.21,17040.0,0.005000000000002558,1,-1479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:31:00,22.195,22.23,22.15,22.18,20278.0,0.009999999999998009,1,3238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:32:00,22.16,22.17,22.125,22.155,4449.0,-0.03999999999999915,0,-15829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:33:00,22.14,22.185,22.125,22.135,7172.0,-0.024999999999998582,0,2723.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:34:00,22.115,22.155,22.095,22.145,14924.0,0.004999999999999004,1,7752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:35:00,22.145,22.145,22.02,22.05,14122.0,-0.06499999999999773,0,-802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:36:00,22.045,22.045,21.955,21.98,12662.0,-0.16499999999999915,0,-1460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:37:00,21.955,21.98,21.9,21.95,13147.0,-0.09500000000000243,0,485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:38:00,21.93,21.95,21.845,21.9,17526.0,-0.054999999999999716,0,4379.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:39:00,21.895,21.92,21.865,21.88,11429.0,-0.05000000000000071,0,-6097.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:40:00,21.9,21.96,21.885,21.935,7415.0,0.03999999999999915,1,-4014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:41:00,21.935,21.945,21.9,21.905,7755.0,0.005000000000002558,1,340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:42:00,21.915,21.915,21.87,21.91,22193.0,-0.024999999999998582,0,14438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
