Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-11 15:30:00,53.08,53.1,53.06,53.06,1811.0,-0.03999999999999915,0,684.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:31:00,53.05,53.09,53.0,53.09,2962.0,0.010000000000005116,1,1151.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:32:00,53.09,53.14,53.09,53.11,1736.0,0.060000000000002274,1,-1226.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:33:00,53.14,53.15,53.14,53.15,105.0,0.059999999999995175,1,-1631.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:34:00,53.17,53.22,53.17,53.22,7089.0,0.0799999999999983,1,6984.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:35:00,53.23,53.25,53.21,53.23,2600.0,0.059999999999995175,1,-4489.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:36:00,53.23,53.24,53.21,53.24,1390.0,0.010000000000005116,1,-1210.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:37:00,53.25,53.28,53.25,53.25,1092.0,0.02000000000000313,1,-298.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:38:00,53.28,53.28,53.24,53.25,3705.0,0.0,0,2613.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:39:00,53.27,53.32,53.27,53.31,2832.0,0.030000000000001137,1,-873.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:40:00,53.31,53.32,53.3,53.3,1908.0,0.02999999999999403,1,-924.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:41:00,53.31,53.31,53.25,53.25,1671.0,-0.060000000000002274,0,-237.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:42:00,53.25,53.27,53.25,53.25,899.0,-0.060000000000002274,0,-772.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:43:00,53.23,53.23,53.2,53.23,1988.0,-0.02000000000000313,0,1089.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:44:00,53.24,53.24,53.21,53.21,719.0,-0.019999999999996017,0,-1269.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:45:00,53.25,53.3,53.25,53.3,2755.0,0.059999999999995175,1,2036.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:46:00,53.32,53.32,53.29,53.29,1783.0,0.03999999999999915,1,-972.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:47:00,53.28,53.28,53.24,53.27,1109.0,-0.049999999999997165,0,-674.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:48:00,53.28,53.28,53.19,53.21,2575.0,-0.07000000000000027,0,1466.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:49:00,53.22,53.22,53.18,53.18,374.0,-0.10000000000000142,0,-2201.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:50:00,53.2,53.28,53.2,53.25,3988.0,0.030000000000001137,1,3614.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:51:00,53.25,53.25,53.23,53.24,297.0,0.03999999999999915,1,-3691.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:52:00,53.23,53.28,53.23,53.26,1229.0,0.009999999999998009,1,932.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:53:00,53.25,53.27,53.23,53.27,1764.0,0.04000000000000625,1,535.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:54:00,53.24,53.24,53.21,53.23,2358.0,-0.02000000000000313,0,594.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:55:00,53.23,53.24,53.22,53.24,1766.0,0.0,0,-592.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:56:00,53.24,53.26,53.23,53.25,1320.0,0.02000000000000313,1,-446.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 15:57:00,53.26,53.3,53.26,53.3,2665.0,0.059999999999995175,1,1345.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:58:00,53.32,53.32,53.29,53.3,5512.0,0.03999999999999915,1,2847.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 15:59:00,53.28,53.28,53.25,53.25,305.0,-0.07000000000000027,0,-5207.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:00:00,53.26,53.31,53.26,53.31,1432.0,0.030000000000001137,1,1127.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:01:00,53.31,53.33,53.31,53.31,3087.0,0.05000000000000426,1,1655.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:02:00,53.3,53.32,53.29,53.32,1992.0,0.009999999999998009,1,-1095.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:03:00,53.31,53.32,53.3,53.32,1250.0,0.02000000000000313,1,-742.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:04:00,53.33,53.33,53.31,53.31,1174.0,0.0,0,-76.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:05:00,53.29,53.29,53.23,53.27,1172.0,-0.059999999999995175,0,-2.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:06:00,53.28,53.28,53.25,53.27,1090.0,-0.019999999999996017,0,-82.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:07:00,53.28,53.3,53.21,53.28,6491.0,0.0,0,5401.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:08:00,53.27,53.33,53.25,53.32,2091.0,0.03999999999999915,1,-4400.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:09:00,53.33,53.33,53.31,53.31,9337.0,0.03999999999999915,1,7246.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:10:00,53.3,53.3,53.25,53.25,540.0,-0.0799999999999983,0,-8797.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:11:00,53.26,53.27,53.26,53.27,1356.0,-0.02999999999999403,0,816.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:12:00,53.26,53.27,53.26,53.26,659.0,0.0,0,-697.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:13:00,53.25,53.25,53.22,53.22,652.0,-0.03999999999999915,0,-7.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:14:00,53.22,53.23,53.22,53.23,297.0,-0.02000000000000313,0,-355.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:15:00,53.23,53.26,53.22,53.22,1504.0,0.0,0,1207.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:16:00,53.22,53.23,53.2,53.21,825.0,-0.019999999999996017,0,-679.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:17:00,53.21,53.21,53.19,53.2,1042.0,-0.019999999999996017,0,217.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:18:00,53.21,53.21,53.2,53.21,526.0,0.0,0,-516.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:19:00,53.23,53.27,53.21,53.24,2382.0,0.030000000000001137,1,1856.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:20:00,53.25,53.25,53.23,53.25,1005.0,0.02000000000000313,1,-1377.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:21:00,53.27,53.29,53.25,53.28,1346.0,0.030000000000001137,1,341.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:22:00,53.28,53.29,53.24,53.25,1538.0,-0.02000000000000313,0,192.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:23:00,53.25,53.25,53.22,53.23,851.0,-0.05000000000000426,0,-687.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:24:00,53.23,53.25,53.23,53.24,411.0,-0.009999999999998009,0,-440.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:25:00,53.26,53.29,53.26,53.28,1723.0,0.05000000000000426,1,1312.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:26:00,53.28,53.35,53.28,53.33,2566.0,0.07000000000000027,1,843.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:27:00,53.33,53.36,53.33,53.35,1290.0,0.07000000000000027,1,-1276.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:28:00,53.35,53.35,53.32,53.34,739.0,0.010000000000005116,1,-551.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:29:00,53.35,53.37,53.35,53.37,633.0,0.019999999999996017,1,-106.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:30:00,53.38,53.38,53.37,53.38,1167.0,0.030000000000001137,1,534.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:31:00,53.39,53.39,53.35,53.37,3693.0,-0.010000000000005116,0,2526.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:32:00,53.39,53.41,53.39,53.39,841.0,0.0,0,-2852.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:33:00,53.4,53.4,53.37,53.37,2082.0,-0.02000000000000313,0,1241.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:34:00,53.39,53.41,53.39,53.4,1907.0,0.0,0,-175.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:35:00,53.4,53.4,53.38,53.38,2122.0,-0.009999999999998009,0,215.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:36:00,53.38,53.39,53.38,53.39,313.0,-0.009999999999998009,0,-1809.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:37:00,53.4,53.42,53.36,53.36,1953.0,-0.02000000000000313,0,1640.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:38:00,53.37,53.39,53.37,53.39,647.0,-0.009999999999998009,0,-1306.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:39:00,53.39,53.39,53.38,53.38,1030.0,0.010000000000005116,1,383.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:40:00,53.39,53.41,53.35,53.35,2090.0,-0.03999999999999915,0,1060.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:41:00,53.35,53.35,53.31,53.32,1772.0,-0.07000000000000027,0,-318.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:42:00,53.34,53.39,53.34,53.37,1685.0,0.019999999999996017,1,-87.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:43:00,53.37,53.37,53.36,53.37,124.0,0.02999999999999403,1,-1561.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:44:00,53.38,53.39,53.36,53.36,2237.0,-0.009999999999998009,0,2113.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:45:00,53.37,53.38,53.37,53.38,757.0,0.0,0,-1480.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:46:00,53.38,53.38,53.37,53.38,1609.0,0.010000000000005116,1,852.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:47:00,53.37,53.38,53.33,53.33,1916.0,-0.05000000000000426,0,307.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:48:00,53.34,53.36,53.33,53.35,3141.0,-0.019999999999996017,0,1225.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:49:00,53.36,53.36,53.34,53.35,823.0,0.009999999999998009,1,-2318.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:50:00,53.35,53.38,53.35,53.37,2173.0,0.009999999999998009,1,1350.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:51:00,53.39,53.45,53.39,53.45,3793.0,0.10000000000000142,1,1620.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:52:00,53.46,53.47,53.46,53.47,5649.0,0.0799999999999983,1,1856.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:53:00,53.48,53.5,53.48,53.48,2895.0,0.019999999999996017,1,-2754.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:54:00,53.48,53.48,53.46,53.48,2439.0,0.0,0,-456.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:55:00,53.49,53.49,53.48,53.48,2245.0,0.0,0,-194.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:56:00,53.49,53.49,53.46,53.46,4365.0,-0.030000000000001137,0,2120.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:57:00,53.46,53.5,53.46,53.48,1799.0,-0.010000000000005116,0,-2566.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 16:58:00,53.47,53.52,53.46,53.49,14343.0,0.030000000000001137,1,12544.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 16:59:00,53.49,53.49,53.45,53.46,2319.0,-0.009999999999998009,0,-12024.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 17:00:00,53.46,53.46,53.44,53.45,1917.0,-0.03999999999999915,0,-402.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 17:01:00,53.45,53.48,53.41,53.42,6318.0,-0.03999999999999915,0,4401.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 17:02:00,53.43,53.44,53.43,53.44,925.0,-0.010000000000005116,0,-5393.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 17:03:00,53.43,53.43,53.42,53.43,2489.0,0.0,0,1564.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 17:04:00,53.42,53.43,53.4,53.41,2362.0,-0.02000000000000313,0,-127.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 17:05:00,53.43,53.43,53.38,53.38,6131.0,-0.03999999999999915,0,3769.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 17:06:00,53.39,53.4,53.38,53.38,437.0,-0.049999999999997165,0,-5694.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 17:07:00,53.39,53.4,53.36,53.36,1689.0,-0.030000000000001137,0,1252.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 17:08:00,53.36,53.38,53.36,53.38,1196.0,-0.009999999999998009,0,-493.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 17:09:00,53.39,53.42,53.37,53.38,15063.0,0.02000000000000313,1,13867.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 17:10:00,53.39,53.4,53.38,53.38,1535.0,-0.009999999999998009,0,-13528.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 17:11:00,53.39,53.39,53.36,53.36,777.0,-0.030000000000001137,0,-758.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 17:12:00,53.35,53.38,53.29,53.31,17363.0,-0.0799999999999983,0,16586.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 17:13:00,53.32,53.33,53.29,53.31,8350.0,-0.03999999999999915,0,-9013.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 17:14:00,53.31,53.33,53.28,53.28,7581.0,-0.03999999999999915,0,-769.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 17:15:00,53.27,53.28,53.24,53.25,8137.0,-0.060000000000002274,0,556.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 17:16:00,53.26,53.3,53.25,53.3,18691.0,0.02999999999999403,1,10554.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 17:17:00,53.32,53.36,53.32,53.36,1419.0,0.10000000000000142,1,-17272.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 17:18:00,53.37,53.38,53.36,53.38,3536.0,0.060000000000002274,1,2117.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 17:19:00,53.39,53.41,53.37,53.37,5747.0,0.0,0,2211.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 17:20:00,53.38,53.42,53.35,53.41,4243.0,0.019999999999996017,1,-1504.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 17:21:00,53.41,53.43,53.41,53.41,2696.0,0.02999999999999403,1,-1547.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 17:22:00,53.41,53.42,53.37,53.38,3999.0,-0.02999999999999403,0,1303.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 17:23:00,53.38,53.44,53.38,53.44,1576.0,0.030000000000001137,1,-2423.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 17:24:00,53.45,53.49,53.43,53.43,4478.0,0.049999999999997165,1,2902.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 17:25:00,53.43,53.44,53.42,53.42,1613.0,-0.030000000000001137,0,-2865.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 17:26:00,53.43,53.44,53.42,53.42,1834.0,-0.009999999999998009,0,221.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 17:27:00,53.4,53.42,53.38,53.38,7052.0,-0.049999999999997165,0,5218.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 17:28:00,53.38,53.41,53.37,53.41,5311.0,0.009999999999998009,1,-1741.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 17:29:00,53.4,53.43,53.4,53.41,2512.0,0.02999999999999403,1,-2799.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 17:30:00,53.43,53.43,53.4,53.4,1627.0,0.0,0,-885.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 17:36:00,53.4,53.4,53.4,53.4,755547.0,-0.030000000000001137,0,753920.0,1,,,,,,,,,,,,,,,,,,,
