Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-26 15:47:00,52.26,52.26,52.25,52.25,213.0,-0.02000000000000313,0,-233.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:48:00,52.26,52.32,52.26,52.32,1692.0,0.060000000000002274,1,1479.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:49:00,52.32,52.32,52.29,52.29,471.0,0.030000000000001137,1,-1221.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:50:00,52.28,52.3,52.28,52.29,1710.0,-0.030000000000001137,0,1239.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:51:00,52.31,52.35,52.31,52.35,1077.0,0.07000000000000027,1,-633.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:52:00,52.34,52.44,52.34,52.44,694.0,0.12999999999999545,1,-383.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:53:00,52.43,52.45,52.42,52.45,1111.0,0.10999999999999943,1,417.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:54:00,52.46,52.49,52.42,52.42,1516.0,-0.009999999999998009,0,405.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:55:00,52.42,52.42,52.42,52.42,67.0,-0.03999999999999915,0,-1449.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:56:00,52.44,52.47,52.44,52.47,515.0,0.049999999999997165,1,448.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:57:00,52.45,52.47,52.45,52.47,518.0,0.030000000000001137,1,3.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:58:00,52.47,52.48,52.47,52.47,876.0,0.019999999999996017,1,358.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 15:59:00,52.44,52.45,52.43,52.43,698.0,-0.03999999999999915,0,-178.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:00:00,52.42,52.43,52.41,52.41,1160.0,-0.030000000000001137,0,462.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:01:00,52.41,52.43,52.39,52.4,1593.0,-0.02000000000000313,0,433.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:02:00,52.4,52.45,52.4,52.45,772.0,0.04000000000000625,1,-821.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:03:00,52.44,52.44,52.41,52.41,814.0,0.009999999999998009,1,42.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:04:00,52.42,52.44,52.42,52.44,772.0,0.0,0,-42.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:05:00,52.47,52.49,52.46,52.46,583.0,0.03999999999999915,1,-189.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:06:00,52.47,52.48,52.45,52.45,358.0,-0.019999999999996017,0,-225.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:07:00,52.43,52.46,52.4,52.46,3818.0,-0.009999999999998009,0,3460.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:08:00,52.45,52.52,52.45,52.47,9238.0,0.03999999999999915,1,5420.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:09:00,52.47,52.47,52.43,52.43,2100.0,-0.02000000000000313,0,-7138.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:10:00,52.44,52.47,52.44,52.45,455.0,-0.019999999999996017,0,-1645.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:11:00,52.44,52.45,52.39,52.42,3925.0,-0.019999999999996017,0,3470.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:12:00,52.41,52.41,52.39,52.39,2698.0,-0.049999999999997165,0,-1227.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:13:00,52.37,52.37,52.36,52.37,620.0,-0.03999999999999915,0,-2078.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:14:00,52.35,52.36,52.33,52.36,2011.0,-0.009999999999998009,0,1391.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:15:00,52.36,52.4,52.36,52.38,2461.0,0.030000000000001137,1,450.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:16:00,52.38,52.39,52.32,52.32,607.0,-0.03999999999999915,0,-1854.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:17:00,52.32,52.34,52.3,52.33,2327.0,-0.05000000000000426,0,1720.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:18:00,52.33,52.35,52.32,52.35,2346.0,0.030000000000001137,1,19.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:19:00,52.36,52.43,52.36,52.42,1853.0,0.09000000000000341,1,-493.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:20:00,52.4,52.47,52.4,52.47,1824.0,0.10999999999999943,1,-29.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:21:00,52.47,52.48,52.46,52.46,2191.0,0.060000000000002274,1,367.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:22:00,52.46,52.52,52.46,52.5,3698.0,0.030000000000001137,1,1507.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:23:00,52.5,52.55,52.49,52.53,1334.0,0.07000000000000027,1,-2364.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:24:00,52.55,52.56,52.55,52.55,1072.0,0.049999999999997165,1,-262.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:25:00,52.56,52.57,52.53,52.53,1973.0,-0.019999999999996017,0,901.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:26:00,52.52,52.53,52.47,52.49,1452.0,-0.07000000000000027,0,-521.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:27:00,52.48,52.48,52.48,52.48,160.0,-0.04000000000000625,0,-1292.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:28:00,52.48,52.5,52.44,52.44,1949.0,-0.03999999999999915,0,1789.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:29:00,52.42,52.44,52.42,52.42,1309.0,-0.059999999999995175,0,-640.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:30:00,52.38,52.38,52.33,52.33,2685.0,-0.09000000000000341,0,1376.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:31:00,52.32,52.33,52.31,52.32,1866.0,-0.060000000000002274,0,-819.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:32:00,52.31,52.32,52.31,52.32,685.0,0.0,0,-1181.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:33:00,52.33,52.37,52.33,52.36,1142.0,0.049999999999997165,1,457.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:34:00,52.36,52.36,52.33,52.36,1199.0,0.030000000000001137,1,57.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:35:00,52.36,52.36,52.35,52.35,390.0,-0.009999999999998009,0,-809.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:36:00,52.35,52.35,52.34,52.35,923.0,-0.009999999999998009,0,533.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:37:00,52.33,52.34,52.32,52.34,793.0,-0.009999999999998009,0,-130.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:38:00,52.32,52.32,52.32,52.32,699.0,-0.009999999999998009,0,-94.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:39:00,52.33,52.36,52.33,52.34,804.0,0.02000000000000313,1,105.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:40:00,52.35,52.35,52.35,52.35,187.0,0.02000000000000313,1,-617.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:41:00,52.35,52.35,52.31,52.31,893.0,-0.03999999999999915,0,706.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:42:00,52.3,52.3,52.27,52.27,881.0,-0.0799999999999983,0,-12.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:43:00,52.28,52.31,52.28,52.31,1640.0,0.010000000000005116,1,759.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:44:00,52.27,52.27,52.25,52.25,561.0,-0.030000000000001137,0,-1079.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:45:00,52.26,52.29,52.26,52.27,2715.0,0.0,0,2154.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:46:00,52.28,52.29,52.28,52.28,650.0,0.02000000000000313,1,-2065.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:47:00,52.28,52.31,52.28,52.31,1275.0,0.030000000000001137,1,625.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:48:00,52.33,52.34,52.32,52.34,1204.0,0.060000000000002274,1,-71.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:49:00,52.36,52.38,52.36,52.37,1148.0,0.03999999999999915,1,-56.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:50:00,52.38,52.4,52.38,52.4,1047.0,0.03999999999999915,1,-101.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:51:00,52.37,52.37,52.35,52.36,797.0,-0.02000000000000313,0,-250.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:52:00,52.36,52.37,52.35,52.35,1185.0,-0.019999999999996017,0,388.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:53:00,52.36,52.36,52.32,52.34,2213.0,-0.019999999999996017,0,1028.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:54:00,52.34,52.34,52.33,52.33,1166.0,-0.030000000000001137,0,-1047.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:55:00,52.34,52.34,52.31,52.34,1888.0,0.0,0,722.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:56:00,52.34,52.34,52.33,52.34,916.0,0.0,0,-972.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:57:00,52.34,52.34,52.34,52.34,100.0,0.0,0,-816.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:58:00,52.34,52.34,52.3,52.3,885.0,-0.04000000000000625,0,785.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 16:59:00,52.3,52.3,52.29,52.29,278.0,-0.05000000000000426,0,-607.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:00:00,52.29,52.29,52.27,52.29,1184.0,-0.009999999999998009,0,906.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 17:01:00,52.28,52.3,52.28,52.29,1359.0,0.0,0,175.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 17:02:00,52.29,52.3,52.29,52.3,305.0,0.019999999999996017,1,-1054.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:03:00,52.3,52.33,52.3,52.31,1678.0,0.02000000000000313,1,1373.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 17:04:00,52.3,52.3,52.27,52.27,1038.0,-0.02999999999999403,0,-640.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:05:00,52.26,52.26,52.25,52.26,1044.0,-0.03999999999999915,0,6.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 17:06:00,52.27,52.28,52.26,52.28,2206.0,0.02000000000000313,1,1162.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 17:07:00,52.27,52.29,52.27,52.29,1061.0,0.019999999999996017,1,-1145.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:08:00,52.28,52.28,52.28,52.28,151.0,0.009999999999998009,1,-910.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:09:00,52.27,52.27,52.27,52.27,226.0,-0.009999999999998009,0,75.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 17:10:00,52.27,52.27,52.26,52.27,2088.0,0.0,0,1862.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 17:11:00,52.27,52.3,52.26,52.3,2579.0,0.02999999999999403,1,491.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 17:12:00,52.29,52.29,52.23,52.23,4746.0,-0.04000000000000625,0,2167.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 17:13:00,52.22,52.22,52.2,52.21,2800.0,-0.0799999999999983,0,-1946.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:14:00,52.22,52.22,52.2,52.21,1418.0,-0.009999999999998009,0,-1382.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:15:00,52.21,52.25,52.2,52.24,2842.0,0.02000000000000313,1,1424.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 17:16:00,52.24,52.25,52.23,52.25,1135.0,0.03999999999999915,1,-1707.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:17:00,52.24,52.29,52.24,52.28,2197.0,0.03999999999999915,1,1062.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 17:18:00,52.28,52.32,52.26,52.32,3475.0,0.0799999999999983,1,1278.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 17:19:00,52.31,52.32,52.31,52.32,1842.0,0.03999999999999915,1,-1633.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:20:00,52.31,52.31,52.24,52.3,10597.0,-0.010000000000005116,0,8755.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 17:21:00,52.29,52.3,52.26,52.27,2332.0,-0.03999999999999915,0,-8265.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:22:00,52.27,52.27,52.23,52.25,3629.0,-0.03999999999999915,0,1297.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 17:23:00,52.27,52.27,52.26,52.27,749.0,0.0,0,-2880.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:24:00,52.26,52.26,52.25,52.26,1147.0,-0.010000000000005116,0,398.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 17:25:00,52.27,52.28,52.26,52.26,2739.0,0.0,0,1592.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 17:26:00,52.27,52.32,52.27,52.32,2126.0,0.049999999999997165,1,-613.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:27:00,52.3,52.31,52.3,52.31,1311.0,0.03999999999999915,1,-815.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:28:00,52.31,52.31,52.29,52.31,1908.0,0.010000000000005116,1,597.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 17:29:00,52.31,52.35,52.31,52.35,1931.0,0.03999999999999915,1,23.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 17:30:00,52.35,52.35,52.26,52.3,3591.0,-0.010000000000005116,0,1660.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 17:36:00,52.42,52.42,52.42,52.42,345590.0,0.07000000000000027,1,341999.0,1,,,,,,,,,,,,,,,,,,,
