Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 15:15:00,22.22,22.23,22.18,22.215,8065.0,-0.06500000000000128,0,5285.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:16:00,22.22,22.225,22.2,22.21,4563.0,-0.009999999999998009,0,-3502.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:17:00,22.205,22.225,22.175,22.185,2147.0,-0.035000000000000135,0,-2416.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:18:00,22.175,22.24,22.175,22.24,4190.0,0.035000000000000135,1,2043.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:19:00,22.23,22.25,22.225,22.225,4262.0,0.05000000000000071,1,72.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:20:00,22.215,22.265,22.205,22.265,7871.0,0.035000000000000135,1,3609.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:21:00,22.255,22.325,22.255,22.29,13120.0,0.07499999999999929,1,5249.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:22:00,22.29,22.345,22.29,22.295,4168.0,0.0400000000000027,1,-8952.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:23:00,22.28,22.305,22.23,22.235,4870.0,-0.054999999999999716,0,702.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:24:00,22.24,22.26,22.165,22.19,23807.0,-0.08999999999999986,0,18937.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:25:00,22.175,22.25,22.175,22.25,3743.0,0.010000000000001565,1,-20064.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:26:00,22.235,22.235,22.14,22.16,17873.0,-0.015000000000000568,0,14130.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:27:00,22.155,22.205,22.135,22.195,13264.0,-0.03999999999999915,0,-4609.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:28:00,22.21,22.24,22.115,22.115,10704.0,-0.0400000000000027,0,-2560.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:29:00,22.11,22.125,22.095,22.125,7049.0,-0.08500000000000085,0,-3655.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:30:00,22.105,22.135,22.09,22.135,5527.0,0.02500000000000213,1,-1522.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:31:00,22.11,22.11,22.0,22.07,40055.0,-0.035000000000000135,0,34528.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:32:00,22.095,22.1,22.055,22.095,10502.0,-0.015000000000000568,0,-29553.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:33:00,22.07,22.095,22.035,22.075,24787.0,-0.01999999999999957,0,14285.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:34:00,22.095,22.105,22.035,22.06,7469.0,-0.010000000000001565,0,-17318.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:35:00,22.035,22.135,22.03,22.13,4389.0,0.035000000000000135,1,-3080.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:36:00,22.145,22.225,22.14,22.16,31040.0,0.125,1,26651.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:37:00,22.165,22.235,22.12,22.235,11302.0,0.08999999999999986,1,-19738.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:38:00,22.23,22.255,22.145,22.145,20091.0,-0.01999999999999957,0,8789.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:39:00,22.14,22.15,22.11,22.13,5852.0,-0.10000000000000142,0,-14239.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:40:00,22.13,22.155,22.105,22.15,6614.0,0.009999999999998009,1,762.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:41:00,22.17,22.17,22.1,22.135,9607.0,0.005000000000002558,1,2993.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:42:00,22.145,22.16,22.1,22.14,7151.0,-0.030000000000001137,0,-2456.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:43:00,22.125,22.14,22.07,22.14,4965.0,-0.004999999999999004,0,-2186.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:44:00,22.15,22.21,22.15,22.2,6552.0,0.07499999999999929,1,1587.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:45:00,22.185,22.235,22.155,22.22,4566.0,0.07000000000000027,1,-1986.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:46:00,22.215,22.26,22.215,22.24,8759.0,0.054999999999999716,1,4193.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:47:00,22.235,22.35,22.21,22.29,10850.0,0.07499999999999929,1,2091.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:48:00,22.295,22.33,22.27,22.315,4952.0,0.08000000000000185,1,-5898.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:49:00,22.31,22.46,22.3,22.445,9315.0,0.14999999999999858,1,4363.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:50:00,22.425,22.425,22.36,22.425,9844.0,0.115000000000002,1,529.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:51:00,22.44,22.485,22.41,22.475,10843.0,0.05000000000000071,1,999.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:52:00,22.485,22.5,22.455,22.49,25294.0,0.049999999999997165,1,14451.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:53:00,22.465,22.48,22.445,22.475,3936.0,-0.009999999999998009,0,-21358.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:54:00,22.48,22.49,22.45,22.45,8302.0,-0.015000000000000568,0,4366.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:55:00,22.47,22.5,22.44,22.44,17989.0,-0.03999999999999915,0,9687.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 15:56:00,22.43,22.495,22.395,22.495,17895.0,0.02500000000000213,1,-94.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:57:00,22.49,22.5,22.415,22.42,10170.0,-0.009999999999998009,0,-7725.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:58:00,22.42,22.455,22.42,22.44,4579.0,-0.049999999999997165,0,-5591.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:59:00,22.44,22.44,22.375,22.395,4497.0,-0.02500000000000213,0,-82.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:00:00,22.38,22.38,22.28,22.28,4656.0,-0.16000000000000014,0,159.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:01:00,22.28,22.375,22.28,22.375,5300.0,-0.004999999999999004,0,644.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:02:00,22.365,22.365,22.21,22.22,9660.0,-0.060000000000002274,0,4360.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:03:00,22.235,22.235,22.185,22.2,9514.0,-0.16499999999999915,0,-146.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:04:00,22.2,22.225,22.175,22.185,4430.0,-0.05000000000000071,0,-5084.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:05:00,22.18,22.18,22.11,22.12,5707.0,-0.0799999999999983,0,1277.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:06:00,22.14,22.155,22.11,22.13,5159.0,-0.05000000000000071,0,-548.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:07:00,22.13,22.19,22.13,22.18,6826.0,0.03999999999999915,1,1667.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:08:00,22.16,22.205,22.14,22.195,3954.0,0.06500000000000128,1,-2872.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:09:00,22.185,22.185,22.14,22.14,3620.0,-0.01999999999999957,0,-334.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:10:00,22.135,22.145,22.09,22.125,12827.0,-0.05999999999999873,0,9207.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:11:00,22.11,22.15,22.11,22.15,3309.0,0.014999999999997016,1,-9518.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:12:00,22.145,22.165,22.12,22.14,3167.0,0.030000000000001137,1,-142.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:13:00,22.145,22.17,22.115,22.115,29469.0,-0.030000000000001137,0,26302.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:14:00,22.115,22.16,22.1,22.115,12801.0,-0.030000000000001137,0,-16668.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:15:00,22.135,22.15,22.075,22.075,28375.0,-0.03999999999999915,0,15574.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:16:00,22.085,22.115,22.06,22.065,20085.0,-0.07000000000000027,0,-8290.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:17:00,22.06,22.085,22.05,22.075,14086.0,-0.010000000000001565,0,-5999.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:18:00,22.09,22.145,22.05,22.125,18155.0,0.06500000000000128,1,4069.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:19:00,22.14,22.185,22.1,22.185,12911.0,0.09499999999999886,1,-5244.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:20:00,22.17,22.24,22.15,22.155,6419.0,0.015000000000000568,1,-6492.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:21:00,22.175,22.205,22.09,22.115,13325.0,-0.05500000000000327,0,6906.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:22:00,22.135,22.16,22.13,22.13,5137.0,-0.045000000000001705,0,-8188.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:23:00,22.14,22.18,22.14,22.14,2124.0,0.004999999999999004,1,-3013.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:24:00,22.11,22.11,22.05,22.05,3299.0,-0.08999999999999986,0,1175.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:25:00,22.06,22.07,22.005,22.02,36050.0,-0.08999999999999986,0,32751.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:26:00,22.01,22.05,22.01,22.03,14332.0,-0.02999999999999758,0,-21718.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:27:00,22.025,22.035,21.995,22.02,24370.0,0.009999999999998009,1,10038.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:28:00,22.025,22.065,22.0,22.01,9599.0,-0.014999999999997016,0,-14771.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:29:00,22.01,22.01,21.99,21.995,26068.0,-0.02999999999999758,0,16469.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:33:00,21.99,22.05,21.955,22.03,68968.0,0.01999999999999957,1,42900.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:34:00,22.045,22.065,21.97,21.97,21643.0,-0.01999999999999957,0,-47325.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:35:00,21.965,21.97,21.935,21.935,7078.0,-0.11000000000000297,0,-14565.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:36:00,21.93,21.93,21.88,21.88,24531.0,-0.08500000000000085,0,17453.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:37:00,21.87,21.875,21.715,21.72,25485.0,-0.21000000000000085,0,954.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:38:00,21.725,21.755,21.71,21.72,18005.0,-0.15000000000000213,0,-7480.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:39:00,21.745,21.785,21.715,21.75,8737.0,0.024999999999998582,1,-9268.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:40:00,21.765,21.8,21.765,21.795,16329.0,0.05000000000000071,1,7592.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:41:00,21.8,21.81,21.74,21.805,18346.0,0.03999999999999915,1,2017.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:42:00,21.815,21.84,21.75,21.755,13677.0,-0.045000000000001705,0,-4669.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:43:00,21.755,21.815,21.73,21.75,15693.0,-0.06500000000000128,0,2016.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:44:00,21.73,21.795,21.73,21.795,9153.0,0.0400000000000027,1,-6540.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:45:00,21.795,21.855,21.78,21.8,6270.0,0.07000000000000027,1,-2883.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:46:00,21.81,21.83,21.78,21.78,8638.0,-0.015000000000000568,0,2368.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:47:00,21.78,21.82,21.74,21.755,7351.0,-0.054999999999999716,0,-1287.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:48:00,21.765,21.765,21.72,21.75,9972.0,-0.030000000000001137,0,2621.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:49:00,21.75,21.75,21.7,21.7,14326.0,-0.06500000000000128,0,4354.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:50:00,21.705,21.745,21.69,21.7,8321.0,-0.05000000000000071,0,-6005.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:51:00,21.7,21.725,21.655,21.725,16045.0,0.02000000000000313,1,7724.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:52:00,21.725,21.75,21.705,21.705,9884.0,0.004999999999999004,1,-6161.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:53:00,21.7,21.815,21.7,21.805,7234.0,0.0799999999999983,1,-2650.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:54:00,21.825,21.84,21.79,21.81,4247.0,0.10999999999999943,1,-2987.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:55:00,21.805,21.825,21.77,21.825,17815.0,0.0,0,13568.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:56:00,21.815,21.83,21.785,21.8,4400.0,-0.004999999999999004,0,-13415.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:57:00,21.805,21.805,21.77,21.785,7932.0,-0.030000000000001137,0,3532.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 16:58:00,21.79,21.8,21.76,21.78,4431.0,-0.024999999999998582,0,-3501.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:59:00,21.75,21.775,21.72,21.76,12959.0,-0.02999999999999758,0,8528.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 17:00:00,21.755,21.79,21.74,21.79,8441.0,0.03999999999999915,1,-4518.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:01:00,21.795,21.805,21.775,21.775,2865.0,0.01999999999999957,1,-5576.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:02:00,21.77,21.8,21.755,21.8,6473.0,0.004999999999999004,1,3608.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 17:03:00,21.8,21.93,21.8,21.86,45114.0,0.08999999999999986,1,38641.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 17:04:00,21.865,21.875,21.835,21.87,5780.0,0.07000000000000027,1,-39334.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:05:00,21.885,21.925,21.85,21.92,11087.0,0.05500000000000327,1,5307.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 17:06:00,21.91,21.955,21.9,21.945,13402.0,0.05999999999999873,1,2315.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 17:07:00,21.93,21.93,21.865,21.88,22676.0,-0.030000000000001137,0,9274.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 17:08:00,21.885,21.9,21.82,21.84,14340.0,-0.08999999999999986,0,-8336.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:09:00,21.825,21.83,21.8,21.815,8619.0,-0.07000000000000027,0,-5721.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:10:00,21.81,21.81,21.71,21.73,35519.0,-0.09499999999999886,0,26900.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 17:11:00,21.73,21.785,21.73,21.76,20340.0,-0.049999999999997165,0,-15179.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:12:00,21.765,21.795,21.755,21.755,38403.0,0.024999999999998582,1,18063.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 17:13:00,21.765,21.78,21.73,21.735,21690.0,-0.030000000000001137,0,-16713.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:14:00,21.725,21.73,21.655,21.67,24675.0,-0.09499999999999886,0,2985.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 17:15:00,21.66,21.66,21.605,21.625,28068.0,-0.10000000000000142,0,3393.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 17:16:00,21.615,21.64,21.605,21.62,43303.0,-0.03999999999999915,0,15235.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 17:17:00,21.615,21.65,21.57,21.575,32666.0,-0.03999999999999915,0,-10637.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:18:00,21.57,21.57,21.525,21.535,22604.0,-0.0799999999999983,0,-10062.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:19:00,21.53,21.53,21.49,21.505,28875.0,-0.06500000000000128,0,6271.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 17:20:00,21.505,21.535,21.49,21.535,19079.0,0.004999999999999004,1,-9796.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:21:00,21.54,21.585,21.535,21.555,18129.0,0.05000000000000071,1,-950.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:22:00,21.56,21.59,21.56,21.58,14695.0,0.03999999999999915,1,-3434.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:23:00,21.575,21.585,21.54,21.58,21762.0,0.01999999999999957,1,7067.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 17:24:00,21.57,21.59,21.57,21.585,4159.0,0.010000000000001565,1,-17603.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:25:00,21.585,21.585,21.495,21.5,27180.0,-0.07000000000000027,0,23021.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 17:26:00,21.5,21.54,21.485,21.525,23550.0,-0.060000000000002274,0,-3630.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:27:00,21.51,21.525,21.495,21.525,14007.0,0.024999999999998582,1,-9543.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:28:00,21.52,21.525,21.5,21.515,17229.0,0.004999999999999004,1,3222.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 17:29:00,21.51,21.535,21.475,21.485,16258.0,-0.035000000000000135,0,-971.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:30:00,21.485,21.49,21.395,21.395,42950.0,-0.115000000000002,0,26692.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 17:36:00,21.35,21.35,21.35,21.35,981491.0,-0.134999999999998,0,938541.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 17:37:00,21.35,21.35,21.35,21.35,100.0,0.0,0,-981391.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:40:00,21.35,21.35,21.35,21.35,10.0,0.0,0,-90.0,0,,,,,,,,,,,,,,,,,,,
