Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 15:21:00,26.005,26.04,26.005,26.015,1407.0,0.08500000000000085,1,-6448.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:22:00,26.01,26.01,25.965,25.985,4029.0,-0.01999999999999957,0,2622.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:23:00,25.98,26.035,25.975,26.015,8102.0,0.004999999999999004,1,4073.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:24:00,25.995,26.03,25.99,26.0,2127.0,0.01999999999999957,1,-5975.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:25:00,26.02,26.03,26.01,26.025,3133.0,0.02999999999999758,1,1006.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:26:00,26.005,26.065,26.005,26.06,4021.0,0.03999999999999915,1,888.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:27:00,26.04,26.04,25.945,25.945,7703.0,-0.05999999999999873,0,3682.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:28:00,25.95,25.985,25.95,25.985,1116.0,-0.054999999999999716,0,-6587.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:29:00,25.975,25.975,25.94,25.94,1757.0,-0.009999999999998009,0,641.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:30:00,25.97,26.005,25.96,26.005,2819.0,0.02999999999999758,1,1062.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:31:00,25.975,25.99,25.955,25.99,1090.0,0.01999999999999957,1,-1729.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:32:00,25.975,25.975,25.895,25.9,2045.0,-0.07500000000000284,0,955.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:33:00,25.94,25.955,25.82,25.82,2962.0,-0.15500000000000114,0,917.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:34:00,25.845,25.87,25.76,25.78,3342.0,-0.16000000000000014,0,380.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:35:00,25.795,25.855,25.745,25.845,4695.0,0.0,0,1353.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:36:00,25.825,25.84,25.77,25.81,1734.0,0.014999999999997016,1,-2961.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:37:00,25.81,25.81,25.71,25.71,6030.0,-0.11499999999999845,0,4296.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:38:00,25.715,25.75,25.7,25.75,1380.0,-0.05999999999999873,0,-4650.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:39:00,25.735,25.75,25.695,25.715,2805.0,0.0,0,1425.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:40:00,25.735,25.735,25.635,25.675,7692.0,-0.05999999999999873,0,4887.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:41:00,25.655,25.72,25.62,25.72,3964.0,-0.015000000000000568,0,-3728.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:42:00,25.72,25.805,25.69,25.775,8705.0,0.11999999999999746,1,4741.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:43:00,25.77,25.77,25.695,25.735,4553.0,0.015000000000000568,1,-4152.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:44:00,25.73,25.88,25.73,25.845,8983.0,0.07499999999999929,1,4430.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:45:00,25.825,25.825,25.765,25.765,1505.0,0.035000000000000135,1,-7478.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:46:00,25.75,25.815,25.75,25.795,1737.0,-0.02999999999999758,0,232.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:47:00,25.795,25.8,25.745,25.78,9281.0,0.030000000000001137,1,7544.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:48:00,25.75,25.76,25.73,25.76,1631.0,-0.035000000000000135,0,-7650.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:49:00,25.735,25.735,25.625,25.655,6110.0,-0.09499999999999886,0,4479.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:50:00,25.645,25.65,25.59,25.59,3573.0,-0.14499999999999955,0,-2537.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:51:00,25.58,25.625,25.555,25.615,6105.0,-0.030000000000001137,0,2532.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:52:00,25.605,25.605,25.58,25.605,1540.0,0.02500000000000213,1,-4565.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:53:00,25.64,25.665,25.62,25.645,3774.0,0.03999999999999915,1,2234.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:54:00,25.645,25.695,25.645,25.695,917.0,0.054999999999999716,1,-2857.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:55:00,25.7,25.79,25.7,25.775,6305.0,0.129999999999999,1,5388.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:56:00,25.78,25.78,25.7,25.73,3083.0,0.030000000000001137,1,-3222.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:57:00,25.73,25.73,25.61,25.61,2834.0,-0.1700000000000017,0,-249.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:58:00,25.64,25.705,25.64,25.69,10822.0,-0.03999999999999915,0,7988.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:59:00,25.675,25.7,25.64,25.64,2206.0,0.0,0,-8616.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:00:00,25.645,25.665,25.59,25.59,880.0,-0.08500000000000085,0,-1326.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:01:00,25.61,25.64,25.575,25.585,5410.0,-0.05999999999999873,0,4530.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:02:00,25.545,25.58,25.54,25.54,2635.0,-0.07000000000000027,0,-2775.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:03:00,25.575,25.63,25.53,25.63,7565.0,0.0849999999999973,1,4930.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:04:00,25.63,25.65,25.62,25.63,5629.0,0.054999999999999716,1,-1936.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:05:00,25.61,25.66,25.585,25.655,5913.0,0.02500000000000213,1,284.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:06:00,25.635,25.635,25.58,25.585,2400.0,-0.024999999999998582,0,-3513.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:07:00,25.6,25.6,25.52,25.535,5737.0,-0.10000000000000142,0,3337.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:08:00,25.53,25.545,25.485,25.505,2902.0,-0.09500000000000243,0,-2835.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:09:00,25.49,25.53,25.475,25.485,7655.0,-0.045000000000001705,0,4753.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:10:00,25.48,25.495,25.465,25.48,5113.0,-0.009999999999998009,0,-2542.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:11:00,25.5,25.55,25.465,25.55,6382.0,0.07000000000000027,1,1269.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:12:00,25.55,25.555,25.53,25.545,894.0,0.045000000000001705,1,-5488.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:13:00,25.555,25.57,25.52,25.545,1366.0,-0.004999999999999004,0,472.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:14:00,25.55,25.64,25.55,25.615,12813.0,0.05999999999999873,1,11447.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:15:00,25.625,25.635,25.61,25.63,3355.0,0.0799999999999983,1,-9458.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:16:00,25.65,25.66,25.575,25.595,3349.0,-0.030000000000001137,0,-6.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:17:00,25.54,25.575,25.52,25.575,3645.0,-0.07499999999999929,0,296.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:18:00,25.565,25.565,25.545,25.545,1888.0,0.005000000000002558,1,-1757.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:19:00,25.55,25.62,25.55,25.62,2317.0,0.054999999999999716,1,429.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:20:00,25.625,25.66,25.615,25.66,1257.0,0.10999999999999943,1,-1060.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:21:00,25.655,25.655,25.625,25.63,2775.0,0.004999999999999004,1,1518.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:22:00,25.63,25.66,25.605,25.66,2281.0,0.004999999999999004,1,-494.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:23:00,25.675,25.695,25.665,25.68,4639.0,0.05000000000000071,1,2358.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:24:00,25.67,25.67,25.615,25.63,6331.0,-0.045000000000001705,0,1692.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:25:00,25.635,25.675,25.61,25.635,5041.0,-0.035000000000000135,0,-1290.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:26:00,25.655,25.68,25.625,25.645,8659.0,0.009999999999998009,1,3618.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:27:00,25.65,25.65,25.6,25.63,1905.0,-0.02500000000000213,0,-6754.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:28:00,25.635,25.695,25.635,25.675,2651.0,0.02500000000000213,1,746.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:29:00,25.7,25.7,25.65,25.655,2135.0,0.01999999999999957,1,-516.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:30:00,25.645,25.675,25.63,25.65,8197.0,-0.05000000000000071,0,6062.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:31:00,25.645,25.68,25.585,25.585,6839.0,-0.05999999999999873,0,-1358.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:32:00,25.58,25.585,25.545,25.575,2913.0,-0.07000000000000027,0,-3926.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:33:00,25.59,25.595,25.575,25.575,2584.0,-0.004999999999999004,0,-329.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:34:00,25.59,25.63,25.59,25.63,1392.0,0.03999999999999915,1,-1192.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:35:00,25.65,25.65,25.615,25.615,2204.0,0.024999999999998582,1,812.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:36:00,25.61,25.64,25.605,25.62,2152.0,-0.02999999999999758,0,-52.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:37:00,25.64,25.685,25.625,25.68,7998.0,0.07000000000000027,1,5846.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:38:00,25.695,25.71,25.68,25.68,2256.0,0.03999999999999915,1,-5742.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:39:00,25.695,25.715,25.67,25.71,6568.0,0.015000000000000568,1,4312.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:40:00,25.71,25.72,25.665,25.665,5339.0,-0.030000000000001137,0,-1229.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:41:00,25.675,25.69,25.655,25.655,5548.0,-0.054999999999999716,0,209.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:42:00,25.65,25.66,25.625,25.63,2577.0,-0.045000000000001705,0,-2971.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:43:00,25.62,25.655,25.62,25.65,3707.0,0.0,0,1130.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:44:00,25.66,25.68,25.66,25.665,3085.0,0.04499999999999815,1,-622.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:45:00,25.68,25.71,25.68,25.69,4362.0,0.030000000000001137,1,1277.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:46:00,25.705,25.735,25.705,25.735,4191.0,0.054999999999999716,1,-171.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:47:00,25.75,25.775,25.735,25.775,2611.0,0.07000000000000027,1,-1580.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:48:00,25.79,25.79,25.725,25.765,6191.0,0.015000000000000568,1,3580.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:49:00,25.755,25.83,25.755,25.83,3898.0,0.03999999999999915,1,-2293.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:50:00,25.825,25.85,25.8,25.85,3529.0,0.09500000000000243,1,-369.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:51:00,25.845,25.86,25.825,25.83,2721.0,0.004999999999999004,1,-808.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:52:00,25.835,25.865,25.835,25.865,3815.0,0.01999999999999957,1,1094.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:53:00,25.86,25.86,25.82,25.84,3409.0,0.004999999999999004,1,-406.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:54:00,25.84,25.865,25.83,25.86,4280.0,0.0,0,871.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:55:00,25.87,25.885,25.815,25.835,3094.0,-0.004999999999999004,0,-1186.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:56:00,25.835,25.915,25.835,25.88,7395.0,0.009999999999998009,1,4301.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:57:00,25.855,25.9,25.84,25.9,3901.0,0.06499999999999773,1,-3494.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:58:00,25.885,25.895,25.835,25.855,3526.0,0.0,0,-375.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:59:00,25.86,25.88,25.855,25.855,2692.0,-0.030000000000001137,0,-834.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:00:00,25.85,25.85,25.815,25.815,2393.0,-0.04499999999999815,0,-299.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:01:00,25.835,25.84,25.78,25.815,4242.0,-0.035000000000000135,0,1849.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:02:00,25.785,25.785,25.735,25.785,5312.0,-0.05000000000000071,0,1070.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:03:00,25.79,25.815,25.715,25.715,10573.0,-0.07000000000000027,0,5261.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:04:00,25.725,25.79,25.725,25.79,2585.0,0.0,0,-7988.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:05:00,25.79,25.795,25.765,25.775,3191.0,0.049999999999997165,1,606.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:06:00,25.765,25.77,25.73,25.75,3935.0,-0.03999999999999915,0,744.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:07:00,25.76,25.76,25.73,25.755,2965.0,-0.010000000000001565,0,-970.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:08:00,25.745,25.76,25.73,25.74,2012.0,-0.02000000000000313,0,-953.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:09:00,25.74,25.74,25.71,25.71,2329.0,-0.035000000000000135,0,317.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:10:00,25.695,25.695,25.67,25.685,2686.0,-0.054999999999999716,0,357.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:11:00,25.695,25.71,25.68,25.685,3912.0,-0.010000000000001565,0,1226.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:12:00,25.7,25.815,25.695,25.775,11361.0,0.0799999999999983,1,7449.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:13:00,25.78,25.825,25.78,25.825,7508.0,0.125,1,-3853.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:14:00,25.825,25.83,25.795,25.8,5245.0,0.01999999999999957,1,-2263.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:15:00,25.805,25.845,25.8,25.845,14082.0,0.01999999999999957,1,8837.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:16:00,25.845,25.87,25.805,25.855,8700.0,0.05000000000000071,1,-5382.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:17:00,25.855,25.895,25.825,25.825,7815.0,-0.01999999999999957,0,-885.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:18:00,25.825,25.855,25.8,25.8,6493.0,-0.054999999999999716,0,-1322.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:19:00,25.815,25.84,25.805,25.805,6420.0,-0.01999999999999957,0,-73.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:20:00,25.815,25.82,25.73,25.73,5831.0,-0.08500000000000085,0,-589.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:21:00,25.725,25.79,25.725,25.79,8308.0,-0.02500000000000213,0,2477.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:22:00,25.795,25.8,25.73,25.755,7013.0,0.02999999999999758,1,-1295.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:23:00,25.76,25.77,25.735,25.765,5849.0,-0.030000000000001137,0,-1164.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:24:00,25.765,25.79,25.755,25.755,7413.0,-0.005000000000002558,0,1564.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:25:00,25.765,25.775,25.72,25.72,8559.0,-0.045000000000001705,0,1146.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:26:00,25.73,25.745,25.705,25.745,8533.0,-0.01999999999999957,0,-26.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:27:00,25.745,25.815,25.735,25.76,11050.0,0.030000000000001137,1,2517.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:28:00,25.75,25.755,25.69,25.71,6006.0,-0.035000000000000135,0,-5044.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:29:00,25.72,25.75,25.72,25.735,7580.0,-0.015000000000000568,0,1574.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:30:00,25.73,25.73,25.7,25.715,13151.0,-0.004999999999999004,0,5571.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:36:00,25.64,25.64,25.64,25.64,632643.0,-0.08999999999999986,0,619492.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:37:00,25.64,25.64,25.64,25.64,31.0,0.0,0,-632612.0,0,,,,,,,,,,,,,,,,,,,
