Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-06 15:11:00,22.75,22.795,22.75,22.765,3148.0,0.035000000000000135,1,562.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:12:00,22.75,22.75,22.725,22.74,5226.0,-0.010000000000001565,0,2078.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:13:00,22.745,22.745,22.72,22.72,1469.0,-0.030000000000001137,0,-3757.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:14:00,22.725,22.725,22.68,22.68,1206.0,-0.06500000000000128,0,-263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:15:00,22.69,22.7,22.615,22.615,6985.0,-0.11000000000000297,0,5779.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:16:00,22.625,22.65,22.625,22.645,2857.0,-0.045000000000001705,0,-4128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:17:00,22.65,22.695,22.65,22.665,1870.0,0.03999999999999915,1,-987.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:18:00,22.675,22.71,22.67,22.71,2082.0,0.060000000000002274,1,212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:19:00,22.715,22.725,22.67,22.715,3302.0,0.03999999999999915,1,1220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:20:00,22.74,22.775,22.725,22.77,4109.0,0.054999999999999716,1,807.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:21:00,22.77,22.775,22.75,22.765,2715.0,0.02500000000000213,1,-1394.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:22:00,22.775,22.79,22.745,22.76,5728.0,-0.009999999999998009,0,3013.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:23:00,22.75,22.77,22.745,22.77,1392.0,-0.004999999999999004,0,-4336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:24:00,22.765,22.94,22.765,22.865,17666.0,0.11499999999999845,1,16274.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:25:00,22.865,22.88,22.8,22.805,6111.0,0.03999999999999915,1,-11555.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:26:00,22.825,22.86,22.815,22.845,3330.0,-0.01999999999999957,0,-2781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:27:00,22.845,22.865,22.84,22.85,1492.0,0.02500000000000213,1,-1838.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:28:00,22.85,22.86,22.785,22.79,3428.0,-0.054999999999999716,0,1936.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:29:00,22.805,22.84,22.79,22.825,6518.0,-0.02500000000000213,0,3090.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:30:00,22.825,22.86,22.825,22.855,4054.0,0.05000000000000071,1,-2464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:31:00,22.85,22.85,22.79,22.81,9517.0,-0.015000000000000568,0,5463.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:32:00,22.815,22.83,22.765,22.775,7347.0,-0.07500000000000284,0,-2170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:33:00,22.775,22.815,22.755,22.815,7411.0,0.0,0,64.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:34:00,22.82,22.88,22.81,22.88,5496.0,0.10500000000000044,1,-1915.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:35:00,22.87,22.875,22.765,22.765,5686.0,-0.054999999999999716,0,190.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:36:00,22.775,22.84,22.77,22.84,7127.0,-0.030000000000001137,0,1441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:37:00,22.835,22.9,22.835,22.9,2770.0,0.125,1,-4357.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:38:00,22.89,22.94,22.875,22.94,10032.0,0.10500000000000044,1,7262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:39:00,22.97,22.975,22.885,22.91,11806.0,0.01999999999999957,1,1774.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:40:00,22.91,22.96,22.91,22.93,5424.0,-0.03999999999999915,0,-6382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:41:00,22.935,22.935,22.86,22.88,5957.0,-0.030000000000001137,0,533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:42:00,22.875,22.905,22.865,22.905,5027.0,-0.02999999999999758,0,-930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:43:00,22.91,22.975,22.89,22.945,10370.0,0.07000000000000027,1,5343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:44:00,22.93,22.945,22.905,22.94,4464.0,0.030000000000001137,1,-5906.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:45:00,22.935,22.98,22.93,22.955,1333.0,0.024999999999998582,1,-3131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:46:00,22.94,22.95,22.9,22.9,5594.0,-0.035000000000000135,0,4261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:47:00,22.9,22.93,22.875,22.92,10025.0,-0.01999999999999957,0,4431.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:48:00,22.925,22.96,22.91,22.955,7082.0,0.054999999999999716,1,-2943.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:49:00,22.95,22.95,22.88,22.885,8070.0,-0.03999999999999915,0,988.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:50:00,22.9,22.955,22.9,22.94,6403.0,-0.009999999999998009,0,-1667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:51:00,22.935,22.945,22.895,22.945,6409.0,0.045000000000001705,1,6.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:52:00,22.945,23.07,22.945,23.03,22467.0,0.09500000000000243,1,16058.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:53:00,23.025,23.055,22.965,22.98,7071.0,0.035000000000000135,1,-15396.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:54:00,22.98,23.0,22.935,22.98,11085.0,-0.04499999999999815,0,4014.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:55:00,22.975,22.985,22.945,22.985,5178.0,0.004999999999999004,1,-5907.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:56:00,22.98,23.04,22.98,23.04,15137.0,0.06499999999999773,1,9959.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:57:00,23.04,23.105,23.015,23.1,19860.0,0.12000000000000098,1,4723.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:58:00,23.095,23.095,23.02,23.05,16941.0,0.010000000000001565,1,-2919.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:59:00,23.06,23.11,23.06,23.095,7353.0,0.0,0,-9588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:00:00,23.095,23.12,23.07,23.07,5722.0,0.010000000000001565,1,-1631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:01:00,23.075,23.135,23.075,23.12,5348.0,0.02500000000000213,1,-374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:02:00,23.11,23.145,23.105,23.125,5243.0,0.05000000000000071,1,-105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:03:00,23.13,23.175,23.13,23.17,7780.0,0.060000000000002274,1,2537.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:04:00,23.175,23.18,23.13,23.13,2329.0,0.0,0,-5451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:05:00,23.14,23.18,23.13,23.18,2758.0,0.004999999999999004,1,429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:06:00,23.18,23.215,23.16,23.165,5211.0,0.024999999999998582,1,2453.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:07:00,23.175,23.185,23.115,23.115,3221.0,-0.06500000000000128,0,-1990.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:08:00,23.1,23.125,23.09,23.12,3729.0,-0.054999999999999716,0,508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:09:00,23.125,23.215,23.115,23.19,5314.0,0.08999999999999986,1,1585.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:10:00,23.17,23.21,23.15,23.15,5760.0,0.024999999999998582,1,446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:11:00,23.14,23.19,23.135,23.19,6967.0,0.01999999999999957,1,1207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:12:00,23.195,23.27,23.195,23.26,4739.0,0.12000000000000098,1,-2228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:13:00,23.24,23.24,23.18,23.23,6404.0,0.035000000000000135,1,1665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:14:00,23.23,23.27,23.19,23.19,8878.0,-0.049999999999997165,0,2474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:15:00,23.16,23.23,23.155,23.22,1421.0,-0.010000000000001565,0,-7457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:16:00,23.18,23.23,23.175,23.23,4367.0,0.07000000000000027,1,2946.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:17:00,23.24,23.285,23.23,23.265,2607.0,0.08500000000000085,1,-1760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:18:00,23.275,23.275,23.2,23.215,3986.0,-0.024999999999998582,0,1379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:19:00,23.215,23.28,23.195,23.25,9691.0,-0.024999999999998582,0,5705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:20:00,23.255,23.275,23.225,23.275,5905.0,0.05999999999999873,1,-3786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:21:00,23.255,23.255,23.21,23.22,4728.0,-0.035000000000000135,0,-1177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:22:00,23.23,23.235,23.17,23.19,6390.0,-0.06499999999999773,0,1662.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:23:00,23.185,23.235,23.185,23.23,4599.0,0.0,0,-1791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:24:00,23.24,23.27,23.205,23.25,5540.0,0.06500000000000128,1,941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:25:00,23.22,23.235,23.185,23.185,2349.0,-0.054999999999999716,0,-3191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:26:00,23.18,23.2,23.155,23.185,7950.0,-0.035000000000000135,0,5601.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:27:00,23.195,23.27,23.185,23.27,4618.0,0.08999999999999986,1,-3332.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:28:00,23.275,23.355,23.27,23.34,8193.0,0.14499999999999955,1,3575.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:29:00,23.355,23.36,23.25,23.25,9827.0,-0.024999999999998582,0,1634.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:30:00,23.26,23.36,23.24,23.32,8186.0,-0.035000000000000135,0,-1641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:31:00,23.34,23.455,23.335,23.405,18147.0,0.14499999999999955,1,9961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:32:00,23.39,23.405,23.33,23.365,8513.0,0.024999999999998582,1,-9634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:33:00,23.37,23.405,23.34,23.375,9793.0,-0.015000000000000568,0,1280.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:34:00,23.38,23.385,23.32,23.325,4436.0,-0.045000000000001705,0,-5357.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:35:00,23.33,23.34,23.24,23.245,7377.0,-0.134999999999998,0,2941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:36:00,23.225,23.285,23.225,23.25,3768.0,-0.0799999999999983,0,-3609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:37:00,23.245,23.275,23.225,23.275,2971.0,0.049999999999997165,1,-797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:38:00,23.26,23.3,23.245,23.27,6577.0,0.024999999999998582,1,3606.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:39:00,23.235,23.305,23.23,23.305,2506.0,0.04499999999999815,1,-4071.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:40:00,23.3,23.32,23.235,23.255,3841.0,0.01999999999999957,1,1335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:41:00,23.235,23.245,23.195,23.22,3810.0,-0.08000000000000185,0,-31.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:42:00,23.21,23.3,23.21,23.275,3960.0,0.03999999999999915,1,150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:43:00,23.27,23.325,23.27,23.325,1458.0,0.11499999999999845,1,-2502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:44:00,23.3,23.315,23.265,23.27,2119.0,0.0,0,661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:45:00,23.265,23.3,23.265,23.29,4115.0,-0.010000000000001565,0,1996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:46:00,23.295,23.32,23.27,23.285,9004.0,0.01999999999999957,1,4889.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:47:00,23.29,23.31,23.27,23.28,4471.0,-0.015000000000000568,0,-4533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:48:00,23.295,23.375,23.295,23.375,5845.0,0.08500000000000085,1,1374.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:49:00,23.355,23.37,23.32,23.355,3916.0,0.05999999999999873,1,-1929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:50:00,23.38,23.44,23.36,23.415,9533.0,0.05999999999999873,1,5617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:51:00,23.415,23.46,23.415,23.46,4586.0,0.08000000000000185,1,-4947.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:52:00,23.445,23.535,23.44,23.495,20528.0,0.08000000000000185,1,15942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:53:00,23.495,23.515,23.46,23.495,4983.0,0.05000000000000071,1,-15545.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:54:00,23.48,23.545,23.48,23.535,6217.0,0.03999999999999915,1,1234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:55:00,23.535,23.595,23.51,23.545,17305.0,0.06500000000000128,1,11088.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:56:00,23.525,23.53,23.49,23.495,7440.0,-0.03999999999999915,0,-9865.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:57:00,23.505,23.56,23.505,23.55,6898.0,0.02500000000000213,1,-542.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:58:00,23.555,23.555,23.465,23.495,8090.0,-0.009999999999998009,0,1192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:59:00,23.48,23.48,23.44,23.445,5163.0,-0.10999999999999943,0,-2927.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:00:00,23.44,23.5,23.435,23.48,5342.0,0.0,0,179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:01:00,23.48,23.51,23.445,23.495,6375.0,0.054999999999999716,1,1033.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:02:00,23.49,23.49,23.46,23.48,7036.0,0.0,0,661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:03:00,23.49,23.51,23.47,23.49,9852.0,0.0,0,2816.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:04:00,23.5,23.53,23.455,23.46,10753.0,-0.02999999999999758,0,901.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:05:00,23.47,23.475,23.435,23.475,10916.0,-0.024999999999998582,0,163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:06:00,23.46,23.5,23.435,23.435,9761.0,-0.035000000000000135,0,-1155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:07:00,23.43,23.47,23.43,23.465,10415.0,0.004999999999999004,1,654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:08:00,23.465,23.465,23.42,23.44,9820.0,0.010000000000001565,1,-595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:09:00,23.44,23.46,23.425,23.455,9585.0,-0.010000000000001565,0,-235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:10:00,23.45,23.45,23.4,23.4,15391.0,-0.0400000000000027,0,5806.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:11:00,23.39,23.42,23.375,23.41,14460.0,-0.03999999999999915,0,-931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:12:00,23.41,23.41,23.375,23.38,9416.0,-0.010000000000001565,0,-5044.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:13:00,23.38,23.41,23.37,23.37,11391.0,-0.03999999999999915,0,1975.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:14:00,23.39,23.44,23.38,23.43,8296.0,0.05000000000000071,1,-3095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:15:00,23.41,23.415,23.36,23.375,10985.0,-0.015000000000000568,0,2689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:16:00,23.375,23.415,23.37,23.395,8325.0,-0.015000000000000568,0,-2660.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:17:00,23.39,23.485,23.39,23.475,8444.0,0.10000000000000142,1,119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:18:00,23.485,23.535,23.465,23.535,14268.0,0.14499999999999955,1,5824.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:19:00,23.535,23.555,23.51,23.53,9193.0,0.045000000000001705,1,-5075.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:20:00,23.52,23.555,23.515,23.55,5850.0,0.015000000000000568,1,-3343.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:21:00,23.545,23.605,23.52,23.57,18694.0,0.05000000000000071,1,12844.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:22:00,23.565,23.595,23.55,23.55,16358.0,0.004999999999999004,1,-2336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:23:00,23.545,23.545,23.49,23.51,19303.0,-0.054999999999999716,0,2945.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:24:00,23.5,23.555,23.5,23.545,9429.0,0.0,0,-9874.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:25:00,23.555,23.58,23.54,23.565,8149.0,0.06500000000000128,1,-1280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:26:00,23.56,23.6,23.555,23.585,11118.0,0.030000000000001137,1,2969.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:27:00,23.595,23.635,23.585,23.635,8292.0,0.07500000000000284,1,-2826.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:28:00,23.63,23.645,23.58,23.585,15558.0,-0.009999999999998009,0,7266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:29:00,23.575,23.625,23.565,23.605,13736.0,-0.024999999999998582,0,-1822.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:30:00,23.615,23.615,23.5,23.565,25358.0,-0.009999999999998009,0,11622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:36:00,23.4,23.4,23.4,23.4,1295271.0,-0.21499999999999986,0,1269913.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:37:00,23.4,23.4,23.4,23.4,1000.0,0.0,0,-1294271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:39:00,23.4,23.4,23.4,23.4,1423.0,0.0,0,423.0,1,,,,,,,,,,,,,,,,,,,,,
