Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 15:15:00,17.906,17.906,17.887999999999995,17.896,4089.0,-0.036000000000001364,0,1597.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:16:00,17.89,17.89,17.866,17.884,745.0,-0.021999999999998462,0,-3344.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:17:00,17.878,17.878,17.868,17.868,506.0,-0.022000000000002014,0,-239.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:18:00,17.868,17.868,17.836,17.836,1957.0,-0.042000000000001585,0,1451.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:19:00,17.836,17.836,17.812,17.834,7775.0,-0.03399999999999892,0,5818.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:20:00,17.864,17.884,17.858,17.88,1364.0,0.04400000000000048,1,-6411.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:21:00,17.87,17.875999999999994,17.854,17.854,1162.0,-0.010000000000001565,0,-202.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:22:00,17.875999999999994,17.884,17.854,17.854,1714.0,-0.01600000000000179,0,552.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:23:00,17.834,17.85,17.834,17.85,895.0,-0.02599999999999625,0,-819.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:24:00,17.832,17.836,17.832,17.836,638.0,0.001999999999998892,1,-257.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:26:00,17.824,17.846,17.824,17.84,888.0,0.007999999999999119,1,250.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:27:00,17.838,17.854,17.832,17.846,5748.0,0.021999999999998462,1,4860.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:28:00,17.84,17.842,17.84,17.842,507.0,0.003999999999997783,1,-5241.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:29:00,17.84,17.854,17.824,17.824,1589.0,-0.015999999999998238,0,1082.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:30:00,17.804000000000006,17.804000000000006,17.804000000000006,17.804000000000006,159.0,-0.03599999999999781,0,-1430.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:31:00,17.8,17.804000000000006,17.756,17.756,2276.0,-0.04800000000000182,0,2117.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:32:00,17.772000000000006,17.81,17.762,17.8,13017.0,0.0,0,10741.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:33:00,17.812,17.83,17.794,17.814,11081.0,0.04199999999999804,1,-1936.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:34:00,17.81,17.824,17.792,17.824,13875.0,0.012000000000000456,1,2794.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:35:00,17.824,17.824,17.77,17.77,3661.0,-0.03999999999999915,0,-10214.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:36:00,17.75,17.75,17.678,17.694000000000006,6092.0,-0.129999999999999,0,2431.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:37:00,17.678,17.744,17.678,17.702,2902.0,-0.04799999999999826,0,-3190.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:38:00,17.678,17.7,17.678,17.695999999999994,615.0,0.017999999999997133,1,-2287.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:39:00,17.69,17.69,17.605999999999995,17.605999999999995,2604.0,-0.07200000000000273,0,1989.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:40:00,17.59,17.59,17.538,17.544,13803.0,-0.1460000000000008,0,11199.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:41:00,17.53,17.56,17.53,17.55,5776.0,-0.03999999999999915,0,-8027.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:42:00,17.564,17.564,17.518,17.518,4135.0,-0.012000000000000456,0,-1641.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:43:00,17.535999999999998,17.54,17.508,17.524,1193.0,-0.03999999999999915,0,-2942.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:44:00,17.52,17.546,17.465999999999998,17.465999999999998,5958.0,-0.07000000000000027,0,4765.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:45:00,17.476,17.476,17.436,17.45,7421.0,-0.07000000000000027,0,1463.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:46:00,17.458,17.472,17.434,17.434,5476.0,-0.04199999999999804,0,-1945.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:47:00,17.444000000000006,17.464000000000002,17.41,17.41,7881.0,-0.04799999999999826,0,2405.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:48:00,17.418,17.488,17.414,17.486,12977.0,0.04199999999999804,1,5096.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:49:00,17.486,17.584,17.486,17.584,11044.0,0.16600000000000034,1,-1933.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:50:00,17.58,17.598,17.578,17.582,6243.0,0.09600000000000007,1,-4801.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:51:00,17.564,17.564,17.484,17.484,1964.0,-0.09599999999999652,0,-4279.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:52:00,17.496,17.522000000000002,17.472,17.472,6438.0,-0.09199999999999876,0,4474.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:53:00,17.458,17.464000000000002,17.44,17.464000000000002,4551.0,-0.03199999999999648,0,-1887.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:54:00,17.465999999999998,17.48,17.438,17.438,1180.0,-0.01999999999999957,0,-3371.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:55:00,17.426,17.426,17.412,17.418,1955.0,-0.04799999999999826,0,775.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:56:00,17.424,17.445999999999998,17.424,17.436,5176.0,0.010000000000001565,1,3221.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:57:00,17.444000000000006,17.445999999999998,17.402,17.402,7715.0,-0.021999999999998462,0,2539.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:58:00,17.402,17.402,17.362000000000002,17.362000000000002,7925.0,-0.08200000000000074,0,210.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:59:00,17.355999999999998,17.38,17.346,17.362000000000002,4148.0,-0.03999999999999915,0,-3777.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:00:00,17.38,17.464000000000002,17.38,17.464000000000002,5539.0,0.10800000000000408,1,1391.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:01:00,17.456,17.456,17.398,17.398,1489.0,0.018000000000000682,1,-4050.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:02:00,17.375999999999998,17.375999999999998,17.342,17.342,1417.0,-0.11400000000000075,0,-72.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:03:00,17.36,17.404,17.348,17.374000000000002,5369.0,-0.0019999999999953393,0,3952.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:04:00,17.384,17.398,17.37,17.37,1248.0,0.010000000000001565,1,-4121.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:05:00,17.378,17.378,17.31,17.314,12944.0,-0.07000000000000027,0,11696.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:06:00,17.328,17.328,17.304000000000002,17.304000000000002,1159.0,-0.07399999999999808,0,-11785.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:07:00,17.3,17.32,17.288,17.312,8849.0,-0.015999999999998238,0,7690.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:08:00,17.3,17.32,17.288,17.32,1440.0,0.01999999999999957,1,-7409.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:09:00,17.314,17.316,17.282,17.3,4479.0,0.0,0,3039.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:10:00,17.3,17.3,17.252,17.252,4199.0,-0.062000000000001165,0,-280.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:11:00,17.26,17.305999999999994,17.258,17.272000000000002,11382.0,-0.02799999999999869,0,7183.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:12:00,17.28,17.296,17.252,17.296,2635.0,0.03599999999999781,1,-8747.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:13:00,17.284000000000002,17.316,17.274,17.285999999999998,6004.0,0.005999999999996675,1,3369.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:14:00,17.305999999999994,17.31,17.296,17.298,1777.0,0.013999999999995794,1,-4227.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:15:00,17.284000000000002,17.298,17.25,17.25,2497.0,-0.05599999999999738,0,720.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:16:00,17.24,17.27,17.184,17.215999999999998,56888.0,-0.06800000000000495,0,54391.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:17:00,17.227999999999998,17.266,17.195999999999998,17.25,10348.0,0.010000000000001565,1,-46540.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:18:00,17.268,17.352,17.268,17.332,7118.0,0.10400000000000276,1,-3230.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:19:00,17.32,17.34,17.308,17.316,3050.0,0.04799999999999826,1,-4068.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:20:00,17.312,17.33,17.298,17.328,2537.0,0.007999999999999119,1,-513.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:21:00,17.338,17.342,17.332,17.332,780.0,0.01999999999999957,1,-1757.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:22:00,17.338,17.372,17.338,17.36,1933.0,0.021999999999998462,1,1153.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:23:00,17.334,17.342,17.322,17.342,7332.0,0.003999999999997783,1,5399.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:24:00,17.36,17.37,17.355999999999998,17.37,1592.0,0.036000000000001364,1,-5740.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:25:00,17.358,17.362000000000002,17.34,17.34,460.0,-0.01999999999999957,0,-1132.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:26:00,17.332,17.34,17.312,17.312,1355.0,-0.045999999999999375,0,895.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:27:00,17.3,17.308,17.285999999999998,17.298,4041.0,-0.034000000000002466,0,2686.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:28:00,17.296,17.31,17.276,17.276,1266.0,-0.02400000000000091,0,-2775.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:29:00,17.276,17.326,17.268,17.312,3005.0,0.01600000000000179,1,1739.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:30:00,17.298,17.344,17.288,17.344,3087.0,0.06800000000000139,1,82.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:31:00,17.35,17.35,17.324,17.336,1433.0,0.038000000000000256,1,-1654.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:32:00,17.34,17.378,17.334,17.37,30643.0,0.01999999999999957,1,29210.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:33:00,17.354,17.374000000000002,17.354,17.36,2984.0,0.01999999999999957,1,-27659.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:34:00,17.358,17.372,17.352,17.372,2023.0,0.018000000000000682,1,-961.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:35:00,17.38,17.404,17.374000000000002,17.4,5284.0,0.04199999999999804,1,3261.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:36:00,17.384,17.396,17.384,17.386,1679.0,0.006000000000000227,1,-3605.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:37:00,17.375999999999998,17.387999999999998,17.37,17.37,1447.0,-0.013999999999999345,0,-232.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:38:00,17.362000000000002,17.368,17.334,17.336,2110.0,-0.03999999999999915,0,663.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:39:00,17.324,17.33,17.31,17.31,4242.0,-0.05200000000000316,0,2132.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:40:00,17.32,17.322,17.302,17.302,4155.0,-0.022000000000002014,0,-87.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:41:00,17.302,17.346,17.302,17.34,7820.0,0.01999999999999957,1,3665.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:42:00,17.35,17.375999999999998,17.34,17.34,2344.0,0.038000000000000256,1,-5476.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:43:00,17.328,17.336,17.31,17.32,1508.0,-0.030000000000001137,0,-836.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:44:00,17.316,17.316,17.276,17.276,1142.0,-0.0519999999999996,0,-366.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:45:00,17.266,17.28,17.258,17.258,1049.0,-0.05799999999999982,0,-93.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:46:00,17.258,17.264,17.24,17.26,7654.0,-0.005999999999996675,0,6605.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:47:00,17.278,17.304000000000002,17.278,17.28,6071.0,0.022000000000002014,1,-1583.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:48:00,17.296,17.332,17.288,17.332,8540.0,0.05400000000000205,1,2469.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:49:00,17.34,17.342,17.314,17.314,2877.0,0.018000000000000682,1,-5663.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:50:00,17.296,17.305999999999994,17.238,17.238,2353.0,-0.10200000000000033,0,-524.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:51:00,17.2,17.23,17.19,17.23,3905.0,-0.06599999999999895,0,1552.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:52:00,17.23,17.23,17.202,17.222,1998.0,0.022000000000002014,1,-1907.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:53:00,17.21,17.29,17.195999999999998,17.24,22579.0,0.009999999999998009,1,20581.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:54:00,17.25,17.25,17.212,17.218,6129.0,0.007999999999999119,1,-16450.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:55:00,17.222,17.242,17.21,17.24,2889.0,-0.010000000000001565,0,-3240.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:56:00,17.202,17.22,17.194000000000006,17.2,2682.0,-0.022000000000002014,0,-207.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:57:00,17.195999999999998,17.195999999999998,17.174,17.182000000000002,2128.0,-0.01999999999999957,0,-554.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:58:00,17.186,17.212,17.186,17.208,3100.0,0.012000000000000456,1,972.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:59:00,17.204,17.206,17.192,17.206,2491.0,0.01999999999999957,1,-609.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:00:00,17.195999999999998,17.227999999999998,17.19,17.215999999999998,5798.0,0.011999999999996902,1,3307.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:01:00,17.212,17.212,17.182000000000002,17.21,2063.0,0.0140000000000029,1,-3735.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:02:00,17.21,17.238,17.21,17.22,3189.0,0.007999999999999119,1,1126.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:03:00,17.232,17.284000000000002,17.232,17.282,7816.0,0.07199999999999918,1,4627.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:04:00,17.276,17.3,17.274,17.292,5258.0,0.060000000000002274,1,-2558.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:05:00,17.28,17.294,17.264,17.274,10793.0,-0.001999999999998892,0,5535.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:06:00,17.266,17.276,17.244,17.244,3350.0,-0.036000000000001364,0,-7443.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:07:00,17.248,17.285999999999998,17.248,17.278,4981.0,0.012000000000000456,1,1631.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:08:00,17.272000000000002,17.276,17.252,17.262,595.0,0.013999999999999345,1,-4386.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:09:00,17.248,17.248,17.212,17.22,2836.0,-0.05200000000000316,0,2241.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:10:00,17.222,17.242,17.222,17.236,3598.0,-0.012000000000000456,0,762.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:11:00,17.236,17.236,17.224,17.23,5708.0,0.007999999999999119,1,2110.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:12:00,17.236,17.246,17.224,17.24,3325.0,0.003999999999997783,1,-2383.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:13:00,17.236,17.236,17.22,17.222,1699.0,-0.013999999999999345,0,-1626.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:14:00,17.215999999999998,17.226,17.21,17.218,4165.0,-0.018000000000000682,0,2466.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:15:00,17.22,17.22,17.21,17.218,4293.0,0.0020000000000024447,1,128.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:16:00,17.218,17.226,17.215999999999998,17.218,3556.0,-0.001999999999998892,0,-737.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:17:00,17.214000000000002,17.242,17.214000000000002,17.242,6600.0,0.02400000000000091,1,3044.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:18:00,17.23,17.244,17.23,17.238,4443.0,0.02399999999999736,1,-2157.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:19:00,17.234,17.234,17.21,17.214000000000002,2326.0,-0.015999999999998238,0,-2117.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:20:00,17.215999999999998,17.232,17.212,17.232,5720.0,-0.0020000000000024447,0,3394.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:21:00,17.226,17.226,17.2,17.2,7741.0,-0.015999999999998238,0,2021.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:22:00,17.204,17.212,17.202,17.204,3118.0,-0.021999999999998462,0,-4623.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:23:00,17.21,17.246,17.206,17.232,9790.0,0.02799999999999869,1,6672.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:24:00,17.236,17.238,17.222,17.236,2431.0,0.0259999999999998,1,-7359.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:25:00,17.218,17.22,17.204,17.22,12763.0,-0.01600000000000179,0,10332.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:26:00,17.212,17.212,17.192,17.195999999999998,4440.0,-0.022000000000002014,0,-8323.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:27:00,17.194000000000006,17.22,17.184,17.21,9309.0,-0.001999999999998892,0,4869.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:28:00,17.218,17.258,17.215999999999998,17.254,14360.0,0.05999999999999873,1,5051.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:29:00,17.256,17.276,17.234,17.264,11716.0,0.045999999999999375,1,-2644.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:30:00,17.266,17.272000000000002,17.222,17.248,12514.0,-0.007999999999999119,0,798.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:36:00,17.2,17.2,17.2,17.2,355546.0,-0.06599999999999895,0,343032.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:37:00,17.2,17.2,17.2,17.2,8.0,0.0,0,-355538.0,0,,,,,,,,,,,,,,,,,,,
