Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-10 15:11:00,25.555,25.555,25.495,25.51,6195.0,-0.13999999999999702,0,2896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:12:00,25.535,25.57,25.535,25.545,2096.0,-0.009999999999998009,0,-4099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:13:00,25.55,25.565,25.545,25.545,1122.0,0.010000000000001565,1,-974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:14:00,25.54,25.58,25.54,25.58,382.0,0.02999999999999758,1,-740.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:15:00,25.575,25.575,25.57,25.57,442.0,0.030000000000001137,1,60.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:16:00,25.565,25.585,25.55,25.55,2714.0,-0.024999999999998582,0,2272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:17:00,25.56,25.56,25.515,25.53,2774.0,-0.035000000000000135,0,60.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:18:00,25.555,25.56,25.545,25.55,1894.0,-0.009999999999998009,0,-880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:19:00,25.54,25.54,25.49,25.49,3109.0,-0.06500000000000128,0,1215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:20:00,25.485,25.5,25.485,25.485,2430.0,-0.054999999999999716,0,-679.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:21:00,25.48,25.48,25.45,25.465,5372.0,-0.01999999999999957,0,2942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:22:00,25.46,25.47,25.425,25.425,4666.0,-0.054999999999999716,0,-706.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:23:00,25.41,25.41,25.395,25.4,469.0,-0.060000000000002274,0,-4197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:24:00,25.41,25.46,25.41,25.44,3928.0,0.030000000000001137,1,3459.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:25:00,25.435,25.47,25.435,25.47,1622.0,0.05999999999999873,1,-2306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:26:00,25.485,25.485,25.455,25.455,2918.0,0.01999999999999957,1,1296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:27:00,25.455,25.455,25.435,25.44,989.0,-0.04499999999999815,0,-1929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:28:00,25.45,25.45,25.425,25.44,1885.0,-0.014999999999997016,0,896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:29:00,25.45,25.46,25.445,25.45,3562.0,0.0,0,1677.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:30:00,25.465,25.49,25.45,25.45,3065.0,0.0,0,-497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:31:00,25.435,25.44,25.395,25.395,1415.0,-0.07000000000000027,0,-1650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:32:00,25.385,25.44,25.385,25.415,2650.0,-0.01999999999999957,0,1235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:33:00,25.395,25.395,25.315,25.32,3500.0,-0.06500000000000128,0,850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:34:00,25.32,25.32,25.25,25.285,8346.0,-0.10999999999999943,0,4846.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:35:00,25.26,25.275,25.225,25.225,15843.0,-0.09499999999999886,0,7497.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:36:00,25.225,25.23,25.15,25.16,9276.0,-0.10000000000000142,0,-6567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:37:00,25.155,25.155,25.1,25.145,7123.0,-0.08000000000000185,0,-2153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:38:00,25.16,25.18,25.13,25.13,3831.0,-0.02500000000000213,0,-3292.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:39:00,25.12,25.12,25.03,25.03,4545.0,-0.129999999999999,0,714.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:40:00,25.05,25.05,24.995,25.01,11917.0,-0.10999999999999943,0,7372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:41:00,25.01,25.035,25.0,25.02,8228.0,-0.030000000000001137,0,-3689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:42:00,25.04,25.095,25.0,25.0,3490.0,-0.010000000000001565,0,-4738.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:43:00,24.985,25.01,24.94,24.94,5390.0,-0.09999999999999787,0,1900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:44:00,24.97,24.98,24.95,24.955,1012.0,-0.030000000000001137,0,-4378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:45:00,24.97,24.975,24.925,24.935,7300.0,-0.035000000000000135,0,6288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:46:00,24.93,24.93,24.87,24.91,11762.0,-0.05999999999999873,0,4462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:47:00,24.915,24.935,24.905,24.92,5191.0,-0.009999999999998009,0,-6571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:48:00,24.935,24.955,24.865,24.865,5046.0,-0.05000000000000071,0,-145.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:49:00,24.87,24.875,24.84,24.84,8670.0,-0.09499999999999886,0,3624.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:50:00,24.86,24.935,24.86,24.88,6391.0,0.009999999999998009,1,-2279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:51:00,24.865,24.885,24.83,24.845,5055.0,-0.015000000000000568,0,-1336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:52:00,24.89,24.93,24.85,24.88,5917.0,0.015000000000000568,1,862.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:53:00,24.895,24.915,24.815,24.815,6632.0,-0.07499999999999929,0,715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:54:00,24.81,24.855,24.805,24.845,4049.0,-0.05000000000000071,0,-2583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:55:00,24.83,24.85,24.81,24.82,5997.0,0.010000000000001565,1,1948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:56:00,24.82,24.835,24.8,24.825,17357.0,-0.004999999999999004,0,11360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:57:00,24.82,24.86,24.82,24.835,5355.0,0.015000000000000568,1,-12002.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:58:00,24.815,24.915,24.8,24.915,6279.0,0.09499999999999886,1,924.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 15:59:00,24.92,24.99,24.905,24.965,5632.0,0.14999999999999858,1,-647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:00:00,24.965,25.03,24.965,25.03,3645.0,0.10999999999999943,1,-1987.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:01:00,25.1,25.115,25.065,25.075,3232.0,0.10999999999999943,1,-413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:02:00,25.075,25.075,25.015,25.055,3861.0,-0.045000000000001705,0,629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:03:00,25.055,25.055,24.93,24.945,5371.0,-0.129999999999999,0,1510.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:04:00,24.945,24.98,24.88,24.88,5577.0,-0.1750000000000007,0,206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:05:00,24.885,24.905,24.85,24.9,4713.0,-0.045000000000001705,0,-864.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:06:00,24.88,24.92,24.865,24.89,5553.0,0.004999999999999004,1,840.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:07:00,24.885,24.89,24.86,24.86,2454.0,-0.01999999999999957,0,-3099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:08:00,24.86,24.86,24.815,24.825,2865.0,-0.060000000000002274,0,411.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:09:00,24.83,24.86,24.83,24.86,1368.0,0.0,0,-1497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:10:00,24.86,24.89,24.85,24.89,1811.0,0.060000000000002274,1,443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:11:00,24.885,24.885,24.795,24.82,3387.0,-0.03999999999999915,0,1576.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:12:00,24.82,24.84,24.78,24.78,2860.0,-0.10500000000000044,0,-527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:13:00,24.795,24.795,24.75,24.75,4552.0,-0.07000000000000027,0,1692.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:14:00,24.76,24.76,24.71,24.735,5568.0,-0.060000000000002274,0,1016.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:15:00,24.73,24.73,24.63,24.655,13977.0,-0.10500000000000044,0,8409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:16:00,24.67,24.695,24.625,24.625,15420.0,-0.10500000000000044,0,1443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:17:00,24.63,24.715,24.63,24.715,4613.0,0.04499999999999815,1,-10807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:18:00,24.71,24.71,24.64,24.695,5054.0,0.06500000000000128,1,441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:19:00,24.7,24.7,24.58,24.58,3847.0,-0.13000000000000256,0,-1207.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:20:00,24.57,24.595,24.555,24.575,8456.0,-0.125,0,4609.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:21:00,24.585,24.585,24.52,24.56,7876.0,-0.010000000000001565,0,-580.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:22:00,24.55,24.55,24.525,24.525,3481.0,-0.060000000000002274,0,-4395.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:23:00,24.525,24.525,24.495,24.51,16093.0,-0.03999999999999915,0,12612.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:24:00,24.495,24.58,24.485,24.505,9831.0,-0.01999999999999957,0,-6262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:25:00,24.515,24.56,24.49,24.56,4849.0,0.06499999999999773,1,-4982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:26:00,24.575,24.615,24.575,24.595,2710.0,0.0799999999999983,1,-2139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:27:00,24.6,24.63,24.6,24.605,7587.0,0.030000000000001137,1,4877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:28:00,24.6,24.6,24.55,24.555,2557.0,-0.045000000000001705,0,-5030.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:29:00,24.54,24.575,24.54,24.55,3276.0,-0.05000000000000071,0,719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:30:00,24.545,24.56,24.52,24.545,2555.0,0.005000000000002558,1,-721.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:31:00,24.535,24.535,24.48,24.49,5340.0,-0.05500000000000327,0,2785.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:32:00,24.5,24.515,24.43,24.48,2597.0,-0.054999999999999716,0,-2743.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:33:00,24.485,24.545,24.47,24.515,2234.0,0.015000000000000568,1,-363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:34:00,24.515,24.58,24.515,24.565,2424.0,0.08000000000000185,1,190.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:35:00,24.56,24.6,24.56,24.59,907.0,0.07499999999999929,1,-1517.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:36:00,24.585,24.585,24.55,24.565,2931.0,0.005000000000002558,1,2024.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:37:00,24.565,24.585,24.555,24.585,6531.0,0.0,0,3600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:38:00,24.575,24.725,24.57,24.71,17878.0,0.14499999999999955,1,11347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:39:00,24.715,24.72,24.645,24.645,3227.0,0.07000000000000027,1,-14651.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:40:00,24.655,24.74,24.645,24.74,7310.0,0.024999999999998582,1,4083.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:41:00,24.75,24.755,24.735,24.75,3955.0,0.09499999999999886,1,-3355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:42:00,24.75,24.75,24.7,24.7,4399.0,-0.05000000000000071,0,444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:43:00,24.675,24.68,24.59,24.59,8061.0,-0.16000000000000014,0,3662.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:44:00,24.575,24.605,24.56,24.58,15155.0,-0.09500000000000243,0,7094.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:45:00,24.585,24.6,24.54,24.58,6020.0,0.004999999999999004,1,-9135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:46:00,24.565,24.59,24.565,24.575,5709.0,-0.010000000000001565,0,-311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:47:00,24.585,24.605,24.565,24.565,3809.0,0.0,0,-1900.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:48:00,24.585,24.595,24.55,24.55,5305.0,-0.035000000000000135,0,1496.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:49:00,24.55,24.575,24.51,24.51,3097.0,-0.07499999999999929,0,-2208.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:50:00,24.52,24.53,24.49,24.505,6120.0,-0.045000000000001705,0,3023.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:51:00,24.51,24.57,24.51,24.57,11292.0,0.05000000000000071,1,5172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:52:00,24.57,24.57,24.5,24.5,4122.0,-0.010000000000001565,0,-7170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:53:00,24.495,24.5,24.485,24.5,1589.0,-0.07000000000000027,0,-2533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:54:00,24.51,24.525,24.5,24.505,2163.0,0.009999999999998009,1,574.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:55:00,24.52,24.545,24.5,24.5,3496.0,-0.010000000000001565,0,1333.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:56:00,24.51,24.51,24.47,24.485,4364.0,-0.035000000000000135,0,868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:57:00,24.48,24.5,24.475,24.48,1804.0,-0.030000000000001137,0,-2560.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:58:00,24.48,24.56,24.48,24.54,1654.0,0.05999999999999873,1,-150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 16:59:00,24.54,24.56,24.525,24.54,5420.0,0.05999999999999873,1,3766.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:00:00,24.53,24.575,24.53,24.575,3846.0,0.035000000000000135,1,-1574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:01:00,24.555,24.565,24.52,24.555,6646.0,0.024999999999998582,1,2800.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:02:00,24.55,24.6,24.545,24.595,2229.0,0.03999999999999915,1,-4417.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:03:00,24.59,24.635,24.59,24.635,2353.0,0.08500000000000085,1,124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:04:00,24.665,24.68,24.66,24.66,1966.0,0.07000000000000027,1,-387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:05:00,24.67,24.67,24.645,24.66,2242.0,-0.004999999999999004,0,276.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:06:00,24.715,24.78,24.715,24.765,6592.0,0.09499999999999886,1,4350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:07:00,24.8,24.81,24.74,24.755,5957.0,0.03999999999999915,1,-635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:08:00,24.755,24.78,24.725,24.74,5717.0,-0.060000000000002274,0,-240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:09:00,24.725,24.725,24.68,24.68,4397.0,-0.07499999999999929,0,-1320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:10:00,24.69,24.715,24.69,24.7,3179.0,-0.02500000000000213,0,-1218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:11:00,24.7,24.7,24.685,24.7,1816.0,0.009999999999998009,1,-1363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:12:00,24.7,24.705,24.675,24.69,21786.0,-0.009999999999998009,0,19970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:13:00,24.69,24.71,24.61,24.61,8577.0,-0.08999999999999986,0,-13209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:14:00,24.6,24.615,24.58,24.615,5916.0,-0.07500000000000284,0,-2661.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:15:00,24.615,24.68,24.615,24.68,3934.0,0.0799999999999983,1,-1982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:16:00,24.685,24.71,24.685,24.705,2214.0,0.08999999999999986,1,-1720.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:17:00,24.715,24.715,24.68,24.68,1611.0,-0.004999999999999004,0,-603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:18:00,24.695,24.72,24.69,24.705,1946.0,-0.010000000000001565,0,335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:19:00,24.715,24.775,24.7,24.775,3825.0,0.0799999999999983,1,1879.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:20:00,24.79,24.79,24.76,24.78,3066.0,0.06500000000000128,1,-759.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:21:00,24.78,24.785,24.75,24.76,5942.0,-0.02999999999999758,0,2876.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:22:00,24.77,24.825,24.765,24.825,2563.0,0.04499999999999815,1,-3379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:23:00,24.815,24.85,24.815,24.85,7188.0,0.08000000000000185,1,4625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:24:00,24.86,24.89,24.835,24.885,9586.0,0.07000000000000027,1,2398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:25:00,24.89,24.895,24.85,24.86,20399.0,0.0,0,10813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:26:00,24.875,24.895,24.85,24.85,6467.0,-0.03999999999999915,0,-13932.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:27:00,24.845,24.86,24.84,24.855,4348.0,-0.01999999999999957,0,-2119.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:28:00,24.86,24.9,24.855,24.865,9427.0,0.01999999999999957,1,5079.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:29:00,24.855,24.88,24.845,24.845,13052.0,-0.015000000000000568,0,3625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:30:00,24.85,24.875,24.82,24.85,12876.0,-0.004999999999999004,0,-176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:36:00,24.85,24.85,24.85,24.85,607874.0,0.0,0,594998.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 17:40:00,24.85,24.85,24.85,24.85,500.0,0.0,0,-607374.0,0,,,,,,,,,,,,,,,,,,,,,
