Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-26 14:33:00,29.195,29.245,29.19,29.24,2135.0,0.06499999999999773,1,-3459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:34:00,29.235,29.25,29.235,29.25,2335.0,0.054999999999999716,1,200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:35:00,29.25,29.275,29.245,29.26,13241.0,0.02500000000000213,1,10906.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:36:00,29.26,29.26,29.23,29.235,4654.0,-0.015000000000000568,0,-8587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:37:00,29.23,29.26,29.2,29.245,2780.0,-0.015000000000000568,0,-1874.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:38:00,29.265,29.28,29.26,29.265,2721.0,0.035000000000000135,1,-59.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:39:00,29.265,29.285,29.235,29.26,4857.0,-0.004999999999999004,0,2136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:40:00,29.27,29.275,29.22,29.225,4174.0,-0.03999999999999915,0,-683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:41:00,29.23,29.265,29.23,29.255,6501.0,-0.015000000000000568,0,2327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:42:00,29.255,29.32,29.25,29.32,2725.0,0.08999999999999986,1,-3776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:43:00,29.325,29.435,29.32,29.385,10113.0,0.13000000000000256,1,7388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:44:00,29.385,29.385,29.355,29.37,4400.0,0.045000000000001705,1,-5713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:45:00,29.36,29.415,29.36,29.415,3775.0,0.02999999999999758,1,-625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:46:00,29.415,29.425,29.395,29.42,4645.0,0.060000000000002274,1,870.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:47:00,29.425,29.435,29.4,29.41,4289.0,-0.004999999999999004,0,-356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:48:00,29.415,29.43,29.415,29.42,2756.0,-0.004999999999999004,0,-1533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:49:00,29.425,29.43,29.39,29.395,3250.0,-0.01999999999999957,0,494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:50:00,29.385,29.39,29.31,29.31,2695.0,-0.115000000000002,0,-555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:51:00,29.3,29.3,29.28,29.295,1071.0,-0.08999999999999986,0,-1624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:52:00,29.3,29.335,29.285,29.335,2597.0,0.035000000000000135,1,1526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:53:00,29.345,29.345,29.295,29.3,1790.0,0.0,0,-807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:54:00,29.3,29.3,29.26,29.28,853.0,-0.06499999999999773,0,-937.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:55:00,29.295,29.305,29.295,29.305,644.0,0.004999999999999004,1,-209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:56:00,29.34,29.35,29.285,29.29,2619.0,-0.005000000000002558,0,1975.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:57:00,29.285,29.305,29.26,29.295,2964.0,-0.04499999999999815,0,345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:58:00,29.29,29.29,29.235,29.235,1614.0,-0.05000000000000071,0,-1350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:59:00,29.24,29.25,29.225,29.235,1394.0,-0.054999999999999716,0,-220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:00:00,29.22,29.255,29.215,29.245,3062.0,0.005000000000002558,1,1668.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:01:00,29.25,29.29,29.25,29.29,1710.0,0.07000000000000027,1,-1352.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:02:00,29.295,29.3,29.285,29.3,2149.0,0.05000000000000071,1,439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:03:00,29.295,29.3,29.28,29.28,1345.0,-0.015000000000000568,0,-804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:04:00,29.28,29.305,29.27,29.27,1077.0,-0.02500000000000213,0,-268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:05:00,29.275,29.32,29.275,29.3,1362.0,0.01999999999999957,1,285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:06:00,29.295,29.295,29.24,29.24,7949.0,-0.035000000000000135,0,6587.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:07:00,29.23,29.23,29.195,29.195,3011.0,-0.10000000000000142,0,-4938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:08:00,29.195,29.2,29.17,29.175,2107.0,-0.054999999999999716,0,-904.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:09:00,29.135,29.175,29.115,29.175,4205.0,-0.01999999999999957,0,2098.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:10:00,29.17,29.18,29.165,29.17,4207.0,0.035000000000000135,1,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:11:00,29.165,29.19,29.15,29.16,5944.0,-0.010000000000001565,0,1737.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:12:00,29.13,29.175,29.13,29.175,1074.0,0.010000000000001565,1,-4870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:13:00,29.195,29.205,29.175,29.175,4717.0,0.045000000000001705,1,3643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:14:00,29.16,29.165,29.135,29.165,1941.0,-0.030000000000001137,0,-2776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:15:00,29.185,29.19,29.165,29.18,1267.0,0.01999999999999957,1,-674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:16:00,29.165,29.175,29.13,29.135,1724.0,-0.049999999999997165,0,457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:17:00,29.085,29.105,29.08,29.085,2377.0,-0.0799999999999983,0,653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:18:00,29.1,29.13,29.1,29.115,6391.0,0.02999999999999758,1,4014.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:19:00,29.12,29.13,29.09,29.09,1287.0,-0.010000000000001565,0,-5104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:20:00,29.1,29.1,29.08,29.08,1081.0,-0.0400000000000027,0,-206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:21:00,29.08,29.09,29.07,29.08,3081.0,-0.02000000000000313,0,2000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:22:00,29.065,29.065,29.03,29.03,3782.0,-0.049999999999997165,0,701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:23:00,29.035,29.055,29.025,29.055,3136.0,-0.010000000000001565,0,-646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:24:00,29.065,29.12,29.065,29.095,6409.0,0.05999999999999873,1,3273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:25:00,29.1,29.12,29.08,29.12,2965.0,0.054999999999999716,1,-3444.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:26:00,29.13,29.185,29.12,29.165,3771.0,0.06499999999999773,1,806.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:27:00,29.18,29.19,29.17,29.18,1780.0,0.05000000000000071,1,-1991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:28:00,29.195,29.23,29.18,29.2,4094.0,0.01999999999999957,1,2314.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:29:00,29.195,29.195,29.145,29.145,2405.0,-0.05000000000000071,0,-1689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:30:00,29.16,29.185,29.155,29.165,1857.0,-0.030000000000001137,0,-548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:31:00,29.16,29.165,29.135,29.155,1680.0,-0.004999999999999004,0,-177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:32:00,29.18,29.215,29.17,29.17,8418.0,0.010000000000001565,1,6738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:33:00,29.17,29.245,29.15,29.23,3930.0,0.05000000000000071,1,-4488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:34:00,29.25,29.275,29.205,29.215,3237.0,0.04499999999999815,1,-693.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:35:00,29.22,29.225,29.16,29.16,3260.0,-0.08999999999999986,0,23.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:36:00,29.165,29.175,29.08,29.08,4351.0,-0.14000000000000054,0,1091.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:37:00,29.075,29.11,29.045,29.065,13918.0,-0.09999999999999787,0,9567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:38:00,29.045,29.05,29.02,29.02,2520.0,-0.054999999999999716,0,-11398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:39:00,29.035,29.055,29.01,29.045,2982.0,0.0,0,462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:40:00,29.05,29.075,29.03,29.07,2844.0,0.035000000000000135,1,-138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:41:00,29.05,29.06,29.035,29.06,532.0,0.009999999999998009,1,-2312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:42:00,29.06,29.1,29.06,29.1,5461.0,0.05000000000000071,1,4929.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:43:00,29.105,29.155,29.105,29.11,3165.0,0.05000000000000071,1,-2296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:44:00,29.125,29.21,29.12,29.195,7007.0,0.08999999999999986,1,3842.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:45:00,29.195,29.2,29.17,29.2,2383.0,0.07499999999999929,1,-4624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:46:00,29.225,29.235,29.175,29.185,7986.0,-0.010000000000001565,0,5603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:47:00,29.17,29.185,29.145,29.185,2516.0,-0.0400000000000027,0,-5470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:48:00,29.19,29.225,29.185,29.195,3538.0,0.024999999999998582,1,1022.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:49:00,29.195,29.25,29.195,29.245,2004.0,0.054999999999999716,1,-1534.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:50:00,29.24,29.25,29.155,29.155,1608.0,-0.03999999999999915,0,-396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:51:00,29.16,29.16,29.12,29.15,3366.0,-0.08999999999999986,0,1758.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:52:00,29.14,29.145,29.1,29.1,1768.0,-0.05999999999999873,0,-1598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:53:00,29.09,29.09,29.05,29.075,818.0,-0.06500000000000128,0,-950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:54:00,29.095,29.11,29.05,29.11,5176.0,0.01999999999999957,1,4358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:55:00,29.13,29.19,29.13,29.165,4631.0,0.07000000000000027,1,-545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:56:00,29.16,29.16,29.075,29.075,3410.0,-0.054999999999999716,0,-1221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:57:00,29.1,29.13,29.07,29.13,1179.0,-0.030000000000001137,0,-2231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:58:00,29.135,29.165,29.125,29.165,5022.0,0.06499999999999773,1,3843.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:59:00,29.155,29.155,29.12,29.135,766.0,0.0,0,-4256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:00:00,29.12,29.125,29.115,29.125,966.0,-0.030000000000001137,0,200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:01:00,29.11,29.14,29.1,29.11,1409.0,-0.010000000000001565,0,443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:02:00,29.12,29.135,29.05,29.075,2286.0,-0.035000000000000135,0,877.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:03:00,29.06,29.095,29.035,29.095,5045.0,-0.02500000000000213,0,2759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:04:00,29.075,29.09,29.065,29.085,2824.0,0.02500000000000213,1,-2221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:05:00,29.095,29.17,29.085,29.125,8035.0,0.05000000000000071,1,5211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:06:00,29.135,29.16,29.125,29.16,2155.0,0.06500000000000128,1,-5880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:07:00,29.145,29.19,29.125,29.15,12343.0,0.014999999999997016,1,10188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:08:00,29.155,29.185,29.12,29.13,2950.0,-0.015000000000000568,0,-9393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:09:00,29.14,29.155,29.115,29.115,1688.0,-0.0400000000000027,0,-1262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:10:00,29.125,29.165,29.125,29.165,5777.0,0.024999999999998582,1,4089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:11:00,29.165,29.165,29.135,29.15,1715.0,0.024999999999998582,1,-4062.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:12:00,29.115,29.12,29.085,29.095,1665.0,-0.07000000000000027,0,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:13:00,29.105,29.13,29.105,29.125,1299.0,0.010000000000001565,1,-366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:14:00,29.125,29.15,29.12,29.14,3270.0,0.035000000000000135,1,1971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:15:00,29.155,29.19,29.155,29.185,5829.0,0.05999999999999873,1,2559.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:16:00,29.175,29.25,29.175,29.23,11128.0,0.07499999999999929,1,5299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:17:00,29.25,29.32,29.22,29.32,17251.0,0.14499999999999955,1,6123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:18:00,29.35,29.41,29.35,29.41,6173.0,0.16000000000000014,1,-11078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:19:00,29.405,29.49,29.375,29.485,13647.0,0.134999999999998,1,7474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:20:00,29.475,29.475,29.37,29.38,1609.0,-0.02500000000000213,0,-12038.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:21:00,29.39,29.4,29.365,29.375,2861.0,-0.10000000000000142,0,1252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:22:00,29.365,29.4,29.36,29.36,3554.0,-0.030000000000001137,0,693.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:23:00,29.37,29.375,29.315,29.315,3612.0,-0.049999999999997165,0,58.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:24:00,29.285,29.305,29.235,29.265,5097.0,-0.10500000000000044,0,1485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:25:00,29.275,29.295,29.255,29.26,3673.0,-0.024999999999998582,0,-1424.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:26:00,29.28,29.33,29.28,29.325,3962.0,0.05000000000000071,1,289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:27:00,29.3,29.43,29.3,29.41,4802.0,0.129999999999999,1,840.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:28:00,29.405,29.41,29.37,29.37,2925.0,0.07000000000000027,1,-1877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:29:00,29.395,29.4,29.36,29.365,2628.0,-0.0400000000000027,0,-297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:30:00,29.34,29.35,29.28,29.28,2775.0,-0.11499999999999845,0,147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:31:00,29.285,29.335,29.285,29.335,2866.0,-0.004999999999999004,0,91.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:32:00,29.35,29.4,29.335,29.335,3649.0,0.05000000000000071,1,783.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:33:00,29.335,29.39,29.315,29.39,2779.0,0.03999999999999915,1,-870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:34:00,29.41,29.41,29.33,29.33,4902.0,-0.005000000000002558,0,2123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:35:00,29.355,29.37,29.335,29.335,2243.0,-0.07499999999999929,0,-2659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:36:00,29.34,29.35,29.32,29.33,2906.0,-0.02500000000000213,0,663.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:37:00,29.34,29.37,29.34,29.37,1390.0,0.030000000000001137,1,-1516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:38:00,29.35,29.35,29.325,29.325,2345.0,-0.015000000000000568,0,955.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:39:00,29.335,29.365,29.31,29.325,2569.0,-0.02500000000000213,0,224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:40:00,29.31,29.34,29.3,29.31,1186.0,-0.02500000000000213,0,-1383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:41:00,29.325,29.36,29.325,29.355,1681.0,0.045000000000001705,1,495.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:42:00,29.355,29.4,29.35,29.39,6179.0,0.06500000000000128,1,4498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:43:00,29.4,29.405,29.36,29.36,1475.0,0.004999999999999004,1,-4704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:44:00,29.375,29.39,29.365,29.37,2136.0,-0.02999999999999758,0,661.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:45:00,29.36,29.365,29.35,29.365,1571.0,-0.010000000000001565,0,-565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:46:00,29.365,29.37,29.345,29.37,1710.0,0.010000000000001565,1,139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:47:00,29.375,29.375,29.305,29.315,3268.0,-0.049999999999997165,0,1558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:48:00,29.32,29.325,29.24,29.26,4843.0,-0.11499999999999845,0,1575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:49:00,29.255,29.27,29.215,29.265,6382.0,-0.054999999999999716,0,1539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:50:00,29.26,29.295,29.25,29.27,2136.0,0.015000000000000568,1,-4246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:51:00,29.275,29.31,29.275,29.31,4086.0,0.049999999999997165,1,1950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:52:00,29.32,29.34,29.32,29.34,2131.0,0.06500000000000128,1,-1955.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:53:00,29.33,29.33,29.275,29.28,2111.0,-0.03999999999999915,0,-20.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:54:00,29.285,29.29,29.255,29.26,1725.0,-0.06999999999999673,0,-386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:55:00,29.25,29.25,29.235,29.24,365.0,-0.045000000000001705,0,-1360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:56:00,29.245,29.265,29.2,29.2,5073.0,-0.05000000000000071,0,4708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:57:00,29.215,29.22,29.19,29.195,1971.0,-0.05000000000000071,0,-3102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:58:00,29.2,29.215,29.165,29.17,7194.0,-0.04499999999999815,0,5223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:59:00,29.16,29.16,29.145,29.155,2201.0,-0.04499999999999815,0,-4993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:00:00,29.155,29.155,29.115,29.115,3141.0,-0.045000000000001705,0,940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:01:00,29.11,29.15,29.11,29.15,3600.0,-0.005000000000002558,0,459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:02:00,29.14,29.155,29.135,29.14,3605.0,0.030000000000001137,1,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:03:00,29.15,29.15,29.135,29.15,2842.0,0.009999999999998009,1,-763.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:04:00,29.145,29.235,29.145,29.235,8173.0,0.08500000000000085,1,5331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:05:00,29.245,29.245,29.205,29.225,4874.0,0.08000000000000185,1,-3299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:06:00,29.22,29.22,29.205,29.205,3183.0,-0.0400000000000027,0,-1691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:07:00,29.21,29.23,29.21,29.22,647.0,0.0,0,-2536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:08:00,29.215,29.215,29.2,29.2,3617.0,-0.010000000000001565,0,2970.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:09:00,29.205,29.205,29.195,29.195,1213.0,-0.01999999999999957,0,-2404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:10:00,29.205,29.205,29.155,29.155,4272.0,-0.049999999999997165,0,3059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:11:00,29.165,29.19,29.16,29.17,5796.0,-0.03499999999999659,0,1524.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:12:00,29.16,29.16,29.14,29.14,2546.0,-0.024999999999998582,0,-3250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:13:00,29.145,29.19,29.145,29.19,4214.0,0.030000000000001137,1,1668.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:14:00,29.195,29.225,29.19,29.225,4236.0,0.08000000000000185,1,22.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:15:00,29.23,29.23,29.18,29.195,5460.0,0.0,0,1224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:16:00,29.19,29.235,29.175,29.235,3912.0,0.004999999999999004,1,-1548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:17:00,29.245,29.3,29.24,29.3,6212.0,0.10999999999999943,1,2300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:18:00,29.31,29.34,29.31,29.34,7432.0,0.09499999999999886,1,1220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:19:00,29.345,29.36,29.325,29.335,17148.0,0.02500000000000213,1,9716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:20:00,29.335,29.335,29.315,29.33,3962.0,-0.015000000000000568,0,-13186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
