Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-05 14:38:00,49.395,49.415,49.395,49.405,741.0,0.005000000000002558,1,-10221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:39:00,49.39,49.415,49.39,49.4,267.0,0.004999999999995453,1,-474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:40:00,49.4,49.405,49.39,49.39,817.0,0.0,0,550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:41:00,49.395,49.4,49.395,49.4,265.0,0.0,0,-552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:42:00,49.395,49.395,49.395,49.395,389.0,0.0,0,124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:43:00,49.39,49.39,49.38,49.385,937.0,-0.010000000000005116,0,548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:44:00,49.375,49.38,49.375,49.38,196.0,-0.009999999999998009,0,-741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:45:00,49.365,49.365,49.345,49.345,1153.0,-0.030000000000001137,0,957.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:46:00,49.35,49.35,49.33,49.33,813.0,-0.035000000000003695,0,-340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:47:00,49.335,49.335,49.31,49.33,747.0,-0.02000000000000313,0,-66.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:48:00,49.335,49.36,49.335,49.355,797.0,0.019999999999996017,1,50.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:49:00,49.355,49.375,49.355,49.375,548.0,0.03999999999999915,1,-249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:50:00,49.365,49.365,49.34,49.34,917.0,-0.014999999999993463,0,369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:51:00,49.34,49.345,49.335,49.335,689.0,-0.030000000000001137,0,-228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:52:00,49.335,49.34,49.335,49.34,413.0,0.0,0,-276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:53:00,49.345,49.385,49.345,49.385,699.0,0.049999999999997165,1,286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:54:00,49.38,49.385,49.38,49.385,491.0,0.03999999999999915,1,-208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:55:00,49.36,49.36,49.33,49.335,1451.0,-0.045000000000001705,0,960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:56:00,49.33,49.345,49.33,49.33,428.0,-0.030000000000001137,0,-1023.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:57:00,49.335,49.335,49.33,49.33,418.0,0.0,0,-10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:58:00,49.33,49.33,49.315,49.315,686.0,-0.02000000000000313,0,268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:59:00,49.3,49.3,49.27,49.27,493.0,-0.059999999999995175,0,-193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:00:00,49.275,49.285,49.27,49.27,426.0,-0.02999999999999403,0,-67.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:01:00,49.265,49.32,49.25,49.32,2530.0,0.045000000000001705,1,2104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:02:00,49.305,49.32,49.3,49.3,815.0,0.03499999999999659,1,-1715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:03:00,49.31,49.325,49.31,49.325,171.0,0.02000000000000313,1,-644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:04:00,49.33,49.37,49.315,49.36,1996.0,0.049999999999997165,1,1825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:05:00,49.35,49.35,49.315,49.34,2822.0,0.010000000000005116,1,826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:06:00,49.33,49.33,49.295,49.3,1277.0,-0.05000000000000426,0,-1545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:07:00,49.31,49.315,49.295,49.315,1332.0,-0.015000000000000568,0,55.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:08:00,49.32,49.35,49.32,49.345,3251.0,0.03499999999999659,1,1919.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:09:00,49.335,49.365,49.335,49.365,772.0,0.045000000000001705,1,-2479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:10:00,49.35,49.38,49.35,49.38,881.0,0.045000000000001705,1,109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:11:00,49.37,49.38,49.36,49.365,1058.0,0.015000000000000568,1,177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:12:00,49.345,49.38,49.345,49.38,974.0,0.010000000000005116,1,-84.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:13:00,49.39,49.41,49.39,49.41,524.0,0.06499999999999773,1,-450.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:14:00,49.415,49.44,49.405,49.425,1530.0,0.03499999999999659,1,1006.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:15:00,49.435,49.445,49.425,49.445,509.0,0.030000000000001137,1,-1021.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:16:00,49.43,49.47,49.43,49.47,1211.0,0.03499999999999659,1,702.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:17:00,49.475,49.495,49.47,49.495,1534.0,0.06499999999999773,1,323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:18:00,49.49,49.49,49.465,49.475,1758.0,0.0,0,224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:19:00,49.475,49.5,49.475,49.485,658.0,-0.005000000000002558,0,-1100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:20:00,49.5,49.555,49.5,49.555,1394.0,0.0799999999999983,1,736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:21:00,49.55,49.57,49.55,49.57,984.0,0.07000000000000027,1,-410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:22:00,49.575,49.59,49.56,49.56,2222.0,0.010000000000005116,1,1238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:23:00,49.57,49.585,49.565,49.565,734.0,-0.010000000000005116,0,-1488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:24:00,49.565,49.57,49.545,49.545,864.0,-0.024999999999998582,0,130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:25:00,49.535,49.545,49.52,49.545,1419.0,-0.019999999999996017,0,555.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:26:00,49.55,49.55,49.545,49.545,194.0,0.010000000000005116,1,-1225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:27:00,49.545,49.545,49.51,49.51,1410.0,-0.03999999999999915,0,1216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:28:00,49.505,49.525,49.49,49.52,2342.0,-0.024999999999998582,0,932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:29:00,49.525,49.555,49.525,49.535,2257.0,0.02999999999999403,1,-85.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:30:00,49.52,49.52,49.505,49.51,530.0,-0.015000000000000568,0,-1727.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:31:00,49.5,49.51,49.475,49.51,3420.0,-0.010000000000005116,0,2890.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:32:00,49.525,49.535,49.5,49.515,557.0,0.015000000000000568,1,-2863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:33:00,49.49,49.49,49.465,49.475,1370.0,-0.049999999999997165,0,813.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:34:00,49.475,49.55,49.475,49.545,3341.0,0.054999999999999716,1,1971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:35:00,49.545,49.555,49.515,49.515,1317.0,0.03999999999999915,1,-2024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:36:00,49.495,49.525,49.495,49.525,509.0,-0.02000000000000313,0,-808.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:37:00,49.505,49.505,49.495,49.5,678.0,0.005000000000002558,1,169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:38:00,49.495,49.545,49.495,49.545,848.0,0.03999999999999915,1,170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:39:00,49.55,49.59,49.55,49.59,2185.0,0.09500000000000597,1,1337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:40:00,49.57,49.665,49.57,49.665,5127.0,0.115000000000002,1,2942.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:41:00,49.66,49.67,49.64,49.665,2660.0,0.09499999999999886,1,-2467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:42:00,49.66,49.66,49.6,49.605,1898.0,-0.054999999999999716,0,-762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:43:00,49.605,49.665,49.605,49.665,3038.0,0.005000000000002558,1,1140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:44:00,49.665,49.665,49.605,49.605,2989.0,0.0,0,-49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:45:00,49.605,49.63,49.6,49.63,2411.0,-0.03499999999999659,0,-578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:46:00,49.635,49.635,49.59,49.59,2070.0,-0.014999999999993463,0,-341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:47:00,49.595,49.64,49.58,49.635,2901.0,0.0,0,831.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:48:00,49.615,49.615,49.615,49.615,455.0,0.02000000000000313,1,-2446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:49:00,49.595,49.6,49.585,49.6,418.0,-0.015000000000000568,0,-37.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:50:00,49.61,49.64,49.6,49.63,773.0,0.035000000000003695,1,355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:51:00,49.63,49.665,49.575,49.575,3544.0,-0.03499999999999659,0,2771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:52:00,49.605,49.66,49.605,49.66,4081.0,0.02999999999999403,1,537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:53:00,49.645,49.645,49.615,49.625,1423.0,0.02000000000000313,1,-2658.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:54:00,49.62,49.635,49.615,49.615,879.0,-0.030000000000001137,0,-544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:55:00,49.625,49.695,49.625,49.695,878.0,0.07500000000000284,1,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:56:00,49.675,49.7,49.655,49.69,3973.0,0.06499999999999773,1,3095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:57:00,49.69,49.715,49.685,49.715,2613.0,0.04000000000000625,1,-1360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:58:00,49.73,49.805,49.725,49.805,3793.0,0.115000000000002,1,1180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:59:00,49.8,49.8,49.76,49.765,986.0,0.035000000000003695,1,-2807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:00:00,49.775,49.79,49.775,49.79,515.0,-0.009999999999998009,0,-471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:01:00,49.785,49.795,49.74,49.74,2627.0,-0.03499999999999659,0,2112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:02:00,49.74,49.74,49.67,49.695,2361.0,-0.0899999999999963,0,-266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:03:00,49.705,49.74,49.675,49.73,2872.0,-0.010000000000005116,0,511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:04:00,49.715,49.745,49.715,49.725,2178.0,0.02000000000000313,1,-694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:05:00,49.735,49.745,49.715,49.725,2739.0,0.009999999999998009,1,561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:06:00,49.735,49.75,49.73,49.74,2172.0,0.005000000000002558,1,-567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:07:00,49.755,49.785,49.755,49.775,2235.0,0.03999999999999915,1,63.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:08:00,49.78,49.835,49.78,49.835,3251.0,0.0799999999999983,1,1016.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:09:00,49.835,49.885,49.835,49.885,1406.0,0.10499999999999687,1,-1845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:10:00,49.885,49.895,49.845,49.845,2667.0,0.009999999999998009,1,1261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:11:00,49.84,49.84,49.8,49.82,1807.0,-0.06499999999999773,0,-860.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:12:00,49.82,49.845,49.815,49.845,474.0,0.004999999999995453,1,-1333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:13:00,49.85,49.895,49.825,49.835,4603.0,0.015000000000000568,1,4129.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:14:00,49.84,49.85,49.8,49.81,3381.0,-0.03999999999999915,0,-1222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:15:00,49.81,49.835,49.78,49.825,8223.0,-0.015000000000000568,0,4842.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:16:00,49.81,49.855,49.795,49.855,1504.0,0.0449999999999946,1,-6719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:17:00,49.85,49.885,49.835,49.85,2466.0,0.03999999999999915,1,962.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:18:00,49.85,49.92,49.85,49.9,2613.0,0.049999999999997165,1,147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:19:00,49.9,49.915,49.86,49.87,2435.0,0.019999999999996017,1,-178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:20:00,49.86,49.87,49.82,49.82,1797.0,-0.0799999999999983,0,-638.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:21:00,49.82,49.84,49.79,49.805,4156.0,-0.054999999999999716,0,2359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:22:00,49.81,49.84,49.81,49.84,3492.0,0.02000000000000313,1,-664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:23:00,49.83,49.88,49.81,49.81,4313.0,0.0,0,821.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:24:00,49.785,49.8,49.78,49.8,998.0,-0.030000000000001137,0,-3315.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:25:00,49.79,49.805,49.77,49.77,1918.0,-0.014999999999993463,0,920.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:26:00,49.755,49.76,49.74,49.76,1642.0,-0.030000000000001137,0,-276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:27:00,49.75,49.75,49.72,49.73,3652.0,-0.025000000000005684,0,2010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:28:00,49.715,49.715,49.69,49.695,2058.0,-0.054999999999999716,0,-1594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:29:00,49.695,49.725,49.695,49.715,1493.0,0.0,0,-565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:30:00,49.72,49.76,49.715,49.755,1436.0,0.060000000000002274,1,-57.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:31:00,49.75,49.75,49.695,49.7,2212.0,-0.019999999999996017,0,776.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:32:00,49.695,49.705,49.675,49.7,2885.0,-0.049999999999997165,0,673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:33:00,49.705,49.75,49.705,49.75,2046.0,0.054999999999999716,1,-839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:34:00,49.76,49.77,49.755,49.765,1176.0,0.060000000000002274,1,-870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:35:00,49.755,49.755,49.7,49.7,2144.0,-0.059999999999995175,0,968.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:36:00,49.705,49.735,49.7,49.735,877.0,-0.02000000000000313,0,-1267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:37:00,49.725,49.755,49.71,49.73,2856.0,0.024999999999998582,1,1979.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:38:00,49.705,49.725,49.705,49.715,1548.0,-0.009999999999998009,0,-1308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:39:00,49.71,49.73,49.705,49.72,1948.0,0.015000000000000568,1,400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:40:00,49.73,49.765,49.73,49.765,1340.0,0.054999999999999716,1,-608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:41:00,49.765,49.765,49.755,49.755,792.0,0.025000000000005684,1,-548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:42:00,49.755,49.755,49.7,49.7,2866.0,-0.06499999999999773,0,2074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:43:00,49.71,49.735,49.71,49.725,1441.0,-0.030000000000001137,0,-1425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:44:00,49.7,49.7,49.65,49.65,2791.0,-0.060000000000002274,0,1350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:45:00,49.65,49.655,49.625,49.635,1384.0,-0.06500000000000483,0,-1407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:46:00,49.63,49.68,49.63,49.67,3224.0,0.02000000000000313,1,1840.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:47:00,49.66,49.715,49.66,49.7,2258.0,0.07000000000000027,1,-966.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:48:00,49.695,49.765,49.69,49.765,1916.0,0.10500000000000398,1,-342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:49:00,49.755,49.755,49.7,49.705,2193.0,0.009999999999998009,1,277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:50:00,49.715,49.745,49.715,49.745,1552.0,-0.010000000000005116,0,-641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:51:00,49.745,49.795,49.74,49.785,2031.0,0.06999999999999318,1,479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:52:00,49.785,49.785,49.75,49.75,1528.0,0.005000000000002558,1,-503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:53:00,49.755,49.79,49.745,49.79,3564.0,0.005000000000002558,1,2036.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:54:00,49.795,49.87,49.79,49.83,3514.0,0.07499999999999574,1,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:55:00,49.825,49.83,49.82,49.82,715.0,0.024999999999998582,1,-2799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:56:00,49.825,49.825,49.805,49.815,2207.0,-0.010000000000005116,0,1492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:57:00,49.815,49.85,49.815,49.84,3528.0,0.015000000000000568,1,1321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:58:00,49.845,49.915,49.845,49.9,5256.0,0.08500000000000085,1,1728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:59:00,49.91,49.965,49.91,49.965,1550.0,0.12000000000000455,1,-3706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:00:00,49.97,49.99,49.945,49.95,2979.0,0.04000000000000625,1,1429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:01:00,49.94,49.955,49.91,49.955,2772.0,-0.015000000000000568,0,-207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:02:00,49.96,50.02,49.96,50.0,5732.0,0.060000000000002274,1,2960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:03:00,50.0,50.01,49.975,50.0,2226.0,0.03999999999999915,1,-3506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:04:00,50.0,50.05,49.995,50.01,3426.0,0.009999999999998009,1,1200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:05:00,50.02,50.08,50.02,50.05,5374.0,0.049999999999997165,1,1948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:06:00,50.03,50.09,50.03,50.07,5333.0,0.049999999999997165,1,-41.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:07:00,50.06,50.14,50.06,50.13,5622.0,0.10000000000000142,1,289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:08:00,50.13,50.19,50.13,50.17,3013.0,0.10999999999999943,1,-2609.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:09:00,50.16,50.18,50.15,50.15,2182.0,0.019999999999996017,1,-831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:10:00,50.15,50.18,50.14,50.17,3770.0,0.010000000000005116,1,1588.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:11:00,50.16,50.17,50.15,50.17,1554.0,0.02000000000000313,1,-2216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:12:00,50.18,50.21,50.17,50.21,3461.0,0.05000000000000426,1,1907.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:13:00,50.21,50.25,50.2,50.24,6042.0,0.060000000000002274,1,2581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:14:00,50.23,50.26,50.18,50.19,8016.0,-0.02000000000000313,0,1974.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:15:00,50.19,50.2,50.16,50.16,1905.0,-0.07000000000000027,0,-6111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:16:00,50.15,50.15,50.12,50.14,2808.0,-0.049999999999997165,0,903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:17:00,50.13,50.17,50.1,50.16,3301.0,0.009999999999998009,1,493.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:18:00,50.15,50.17,50.15,50.17,1382.0,0.03999999999999915,1,-1919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:19:00,50.16,50.19,50.16,50.19,3245.0,0.03999999999999915,1,1863.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:20:00,50.18,50.19,50.18,50.18,1044.0,0.02000000000000313,1,-2201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:21:00,50.18,50.21,50.17,50.21,2375.0,0.030000000000001137,1,1331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:22:00,50.2,50.26,50.2,50.26,6475.0,0.0799999999999983,1,4100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:23:00,50.26,50.26,50.22,50.23,3546.0,0.02999999999999403,1,-2929.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:24:00,50.22,50.22,50.19,50.2,3363.0,-0.059999999999995175,0,-183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:25:00,50.19,50.2,50.17,50.17,2050.0,-0.049999999999997165,0,-1313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:26:00,50.18,50.2,50.18,50.2,662.0,0.010000000000005116,1,-1388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
