Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-09 15:07:00,50.94,50.94,50.94,50.94,200.0,0.019999999999996017,1,-571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:08:00,50.96,50.98,50.96,50.98,550.0,0.03999999999999915,1,350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:09:00,50.97,50.98,50.96,50.96,268.0,0.0,0,-282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:11:00,50.95,50.95,50.93,50.93,398.0,-0.03999999999999915,0,130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:12:00,50.93,50.93,50.88,50.88,275.0,-0.07000000000000027,0,-123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:15:00,50.87,50.87,50.87,50.87,100.0,-0.060000000000002274,0,-175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:18:00,50.88,50.89,50.87,50.87,333.0,0.0,0,233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:19:00,50.87,50.87,50.87,50.87,35.0,-0.010000000000005116,0,-298.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:20:00,50.89,50.89,50.89,50.89,832.0,0.02000000000000313,1,797.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:22:00,50.91,50.91,50.91,50.91,30.0,0.019999999999996017,1,-802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:23:00,50.92,50.94,50.92,50.93,545.0,0.02000000000000313,1,515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:24:00,50.95,50.95,50.95,50.95,13.0,0.030000000000001137,1,-532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:25:00,50.94,50.94,50.94,50.94,234.0,-0.010000000000005116,0,221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:26:00,50.93,50.95,50.92,50.95,985.0,0.010000000000005116,1,751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:27:00,50.94,50.94,50.93,50.93,143.0,0.0,0,-842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:28:00,50.92,50.92,50.92,50.92,180.0,-0.019999999999996017,0,37.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:30:00,50.95,50.95,50.95,50.95,50.0,0.030000000000001137,1,-130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:31:00,50.92,50.93,50.91,50.93,737.0,-0.02000000000000313,0,687.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:32:00,50.92,50.92,50.88,50.88,596.0,-0.03999999999999915,0,-141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:33:00,50.91,50.92,50.91,50.91,985.0,-0.010000000000005116,0,389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:34:00,50.9,50.9,50.83,50.83,927.0,-0.0799999999999983,0,-58.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:35:00,50.82,50.84,50.82,50.83,1267.0,-0.07000000000000027,0,340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:36:00,50.81,50.86,50.81,50.86,1152.0,0.03999999999999915,1,-115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:37:00,50.85,50.85,50.83,50.85,1066.0,0.03999999999999915,1,-86.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:38:00,50.83,50.83,50.83,50.83,181.0,-0.02000000000000313,0,-885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:39:00,50.86,50.86,50.83,50.83,568.0,0.0,0,387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:40:00,50.86,50.89,50.86,50.89,316.0,0.030000000000001137,1,-252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:41:00,50.89,50.92,50.88,50.9,3354.0,0.03999999999999915,1,3038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:42:00,50.89,50.91,50.89,50.89,388.0,0.0,0,-2966.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:43:00,50.88,50.88,50.86,50.86,1099.0,-0.030000000000001137,0,711.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:44:00,50.79,50.79,50.79,50.79,38.0,-0.09000000000000341,0,-1061.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:45:00,50.76,50.76,50.76,50.76,158.0,-0.030000000000001137,0,120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:46:00,50.77,50.79,50.77,50.79,401.0,0.030000000000001137,1,243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:47:00,50.8,50.82,50.8,50.82,195.0,0.049999999999997165,1,-206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:48:00,50.84,50.85,50.83,50.83,694.0,0.030000000000001137,1,499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:49:00,50.79,50.79,50.77,50.77,587.0,-0.07000000000000027,0,-107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:50:00,50.76,50.76,50.76,50.76,1270.0,-0.030000000000001137,0,683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:51:00,50.76,50.76,50.76,50.76,55.0,0.0,0,-1215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:52:00,50.75,50.75,50.71,50.71,893.0,-0.049999999999997165,0,838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:53:00,50.71,50.74,50.71,50.71,1955.0,-0.03999999999999915,0,1062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:54:00,50.7,50.73,50.7,50.73,1126.0,0.019999999999996017,1,-829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:55:00,50.75,50.77,50.74,50.74,685.0,0.03999999999999915,1,-441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:56:00,50.73,50.74,50.73,50.74,712.0,-0.009999999999998009,0,27.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:57:00,50.74,50.78,50.74,50.77,1111.0,0.04000000000000625,1,399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:58:00,50.77,50.77,50.74,50.75,1401.0,0.009999999999998009,1,290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 15:59:00,50.74,50.74,50.72,50.72,460.0,-0.05000000000000426,0,-941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:00:00,50.69,50.69,50.68,50.68,267.0,-0.060000000000002274,0,-193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:01:00,50.66,50.73,50.66,50.73,1104.0,0.03999999999999915,1,837.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:02:00,50.73,50.73,50.68,50.68,651.0,0.02000000000000313,1,-453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:03:00,50.68,50.71,50.68,50.7,677.0,-0.02999999999999403,0,26.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:05:00,50.7,50.71,50.7,50.71,163.0,0.030000000000001137,1,-514.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:06:00,50.72,50.72,50.68,50.68,1673.0,-0.02000000000000313,0,1510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:07:00,50.68,50.68,50.64,50.64,1269.0,-0.0799999999999983,0,-404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:08:00,50.63,50.64,50.62,50.64,371.0,-0.03999999999999915,0,-898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:09:00,50.63,50.73,50.63,50.69,12811.0,0.059999999999995175,1,12440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:10:00,50.69,50.71,50.6,50.6,11347.0,-0.030000000000001137,0,-1464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:11:00,50.62,50.66,50.62,50.66,927.0,-0.030000000000001137,0,-10420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:12:00,50.64,50.68,50.64,50.68,771.0,0.060000000000002274,1,-156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:13:00,50.68,50.69,50.66,50.66,576.0,0.019999999999996017,1,-195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:14:00,50.65,50.65,50.62,50.62,656.0,-0.060000000000002274,0,80.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:15:00,50.6,50.6,50.56,50.57,1904.0,-0.0799999999999983,0,1248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:16:00,50.59,50.59,50.53,50.53,1868.0,-0.07000000000000027,0,-36.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:17:00,50.57,50.57,50.5,50.5,3813.0,-0.09000000000000341,0,1945.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:18:00,50.52,50.57,50.52,50.57,2002.0,0.0,0,-1811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:19:00,50.55,50.58,50.54,50.58,995.0,0.059999999999995175,1,-1007.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:20:00,50.59,50.62,50.59,50.62,721.0,0.07000000000000027,1,-274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:21:00,50.62,50.63,50.62,50.62,1136.0,0.02999999999999403,1,415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:22:00,50.61,50.61,50.59,50.59,825.0,-0.02999999999999403,0,-311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:23:00,50.59,50.59,50.59,50.59,240.0,-0.019999999999996017,0,-585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:24:00,50.61,50.64,50.61,50.64,3886.0,0.049999999999997165,1,3646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:25:00,50.63,50.64,50.63,50.63,3700.0,0.02000000000000313,1,-186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:26:00,50.63,50.66,50.63,50.66,4301.0,0.02999999999999403,1,601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:27:00,50.65,50.66,50.65,50.66,813.0,0.02999999999999403,1,-3488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:28:00,50.67,50.67,50.65,50.65,731.0,0.0,0,-82.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:29:00,50.66,50.66,50.66,50.66,471.0,-0.010000000000005116,0,-260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:30:00,50.68,50.7,50.68,50.7,1090.0,0.04000000000000625,1,619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:33:00,50.71,50.71,50.71,50.71,578.0,0.030000000000001137,1,-512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:34:00,50.71,50.71,50.69,50.7,3656.0,-0.009999999999998009,0,3078.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:35:00,50.69,50.7,50.69,50.7,2465.0,-0.009999999999998009,0,-1191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:36:00,50.69,50.7,50.69,50.69,13985.0,0.0,0,11520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:37:00,50.68,50.71,50.67,50.71,3099.0,0.02000000000000313,1,-10886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:39:00,50.7,50.7,50.7,50.7,1331.0,0.02000000000000313,1,-1768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:40:00,50.68,50.68,50.67,50.67,195.0,-0.030000000000001137,0,-1136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:41:00,50.67,50.7,50.67,50.69,1461.0,0.009999999999998009,1,1266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:42:00,50.68,50.68,50.68,50.68,80.0,0.009999999999998009,1,-1381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:44:00,50.7,50.7,50.67,50.67,1243.0,-0.009999999999998009,0,1163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:45:00,50.67,50.68,50.67,50.68,701.0,-0.02000000000000313,0,-542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:46:00,50.66,50.66,50.66,50.66,200.0,-0.010000000000005116,0,-501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:47:00,50.65,50.65,50.64,50.65,841.0,-0.009999999999998009,0,641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:48:00,50.64,50.64,50.63,50.63,599.0,-0.019999999999996017,0,-242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:49:00,50.64,50.64,50.64,50.64,76.0,0.0,0,-523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:50:00,50.64,50.64,50.63,50.64,996.0,0.0,0,920.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:51:00,50.63,50.64,50.63,50.64,386.0,0.0,0,-610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:52:00,50.62,50.62,50.59,50.59,2081.0,-0.03999999999999915,0,1695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:53:00,50.59,50.59,50.55,50.56,791.0,-0.059999999999995175,0,-1290.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:54:00,50.55,50.55,50.55,50.55,107.0,-0.04000000000000625,0,-684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:55:00,50.56,50.59,50.56,50.59,2498.0,0.04000000000000625,1,2391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:56:00,50.58,50.59,50.58,50.59,817.0,0.030000000000001137,1,-1681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:57:00,50.58,50.58,50.57,50.58,2068.0,0.0,0,1251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 16:59:00,50.58,50.58,50.56,50.56,1700.0,-0.019999999999996017,0,-368.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:00:00,50.57,50.58,50.57,50.58,1340.0,0.0,0,-360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:01:00,50.58,50.59,50.56,50.56,1624.0,-0.009999999999998009,0,284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:02:00,50.54,50.54,50.52,50.53,260.0,-0.049999999999997165,0,-1364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:03:00,50.52,50.52,50.48,50.49,590.0,-0.049999999999997165,0,330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:04:00,50.51,50.53,50.51,50.52,1517.0,0.0,0,927.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:06:00,50.52,50.53,50.52,50.52,625.0,0.010000000000005116,1,-892.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:07:00,50.53,50.53,50.53,50.53,246.0,0.009999999999998009,1,-379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:08:00,50.52,50.54,50.51,50.51,2206.0,-0.02000000000000313,0,1960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:09:00,50.51,50.52,50.5,50.5,694.0,-0.02000000000000313,0,-1512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:10:00,50.51,50.51,50.51,50.51,468.0,0.0,0,-226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:11:00,50.51,50.51,50.48,50.49,1154.0,-0.019999999999996017,0,686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:12:00,50.47,50.47,50.47,50.47,205.0,-0.03999999999999915,0,-949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:13:00,50.46,50.47,50.45,50.45,3052.0,-0.019999999999996017,0,2847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:14:00,50.46,50.46,50.45,50.45,967.0,-0.009999999999998009,0,-2085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:15:00,50.45,50.46,50.44,50.44,808.0,-0.02000000000000313,0,-159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:16:00,50.46,50.46,50.45,50.46,1290.0,0.009999999999998009,1,482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:17:00,50.46,50.47,50.46,50.46,1159.0,0.0,0,-131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:18:00,50.47,50.47,50.46,50.47,770.0,0.009999999999998009,1,-389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:19:00,50.48,50.48,50.45,50.47,2098.0,0.0,0,1328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:20:00,50.46,50.46,50.44,50.44,1181.0,-0.03999999999999915,0,-917.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:21:00,50.45,50.46,50.45,50.46,1341.0,0.0,0,160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:22:00,50.46,50.46,50.46,50.46,366.0,0.009999999999998009,1,-975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:23:00,50.46,50.47,50.46,50.47,1755.0,0.009999999999998009,1,1389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:24:00,50.46,50.48,50.46,50.47,6986.0,0.009999999999998009,1,5231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:25:00,50.46,50.46,50.44,50.46,1617.0,0.0,0,-5369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:26:00,50.47,50.5,50.46,50.49,3177.0,0.030000000000001137,1,1560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:27:00,50.5,50.5,50.48,50.48,1623.0,0.009999999999998009,1,-1554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:28:00,50.49,50.5,50.49,50.49,3565.0,-0.009999999999998009,0,1942.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:29:00,50.49,50.5,50.47,50.47,6769.0,-0.02000000000000313,0,3204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:30:00,50.47,50.47,50.44,50.44,2355.0,-0.05000000000000426,0,-4414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 17:36:00,50.5,50.5,50.5,50.5,233525.0,0.030000000000001137,1,231170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
