Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-15 15:30:00,23.635,23.635,23.63,23.63,257.0,0.004999999999999004,1,191.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:31:00,23.63,23.64,23.61,23.61,6848.0,-0.02500000000000213,0,6591.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:32:00,23.615,23.625,23.54,23.62,12930.0,-0.009999999999998009,0,6082.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:33:00,23.61,23.65,23.61,23.65,6205.0,0.035000000000000135,1,-6725.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:34:00,23.655,23.685,23.635,23.67,1900.0,0.060000000000002274,1,-4305.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:35:00,23.68,23.69,23.665,23.665,1351.0,0.009999999999998009,1,-549.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:36:00,23.65,23.715,23.65,23.705,4175.0,0.024999999999998582,1,2824.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:37:00,23.71,23.725,23.685,23.685,2634.0,0.035000000000000135,1,-1541.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:38:00,23.7,23.73,23.695,23.7,5805.0,-0.010000000000001565,0,3171.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:39:00,23.69,23.69,23.635,23.635,1974.0,-0.06499999999999773,0,-3831.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:40:00,23.63,23.63,23.61,23.625,2013.0,-0.06500000000000128,0,39.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:41:00,23.63,23.67,23.63,23.645,1146.0,0.015000000000000568,1,-867.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:42:00,23.645,23.66,23.625,23.66,3854.0,0.030000000000001137,1,2708.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:43:00,23.675,23.675,23.66,23.66,410.0,0.015000000000000568,1,-3444.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:44:00,23.66,23.66,23.65,23.655,329.0,-0.01999999999999957,0,-81.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:45:00,23.65,23.68,23.65,23.67,545.0,0.010000000000001565,1,216.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:46:00,23.68,23.685,23.665,23.675,1710.0,0.02500000000000213,1,1165.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:47:00,23.69,23.705,23.69,23.705,2496.0,0.024999999999998582,1,786.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:48:00,23.71,23.72,23.685,23.685,3065.0,-0.005000000000002558,0,569.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:49:00,23.69,23.705,23.675,23.675,1477.0,-0.035000000000000135,0,-1588.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:50:00,23.68,23.705,23.68,23.7,1164.0,0.009999999999998009,1,-313.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:51:00,23.715,23.715,23.68,23.68,3179.0,0.0,0,2015.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:52:00,23.67,23.67,23.64,23.665,3235.0,-0.05000000000000071,0,56.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:53:00,23.67,23.68,23.65,23.68,1303.0,0.009999999999998009,1,-1932.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:54:00,23.67,23.67,23.605,23.605,705.0,-0.06500000000000128,0,-598.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:55:00,23.595,23.6,23.55,23.585,1594.0,-0.08500000000000085,0,889.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:56:00,23.6,23.63,23.6,23.605,1572.0,0.010000000000001565,1,-22.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:57:00,23.605,23.605,23.595,23.595,198.0,-0.005000000000002558,0,-1374.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 15:58:00,23.6,23.615,23.585,23.585,1057.0,-0.01999999999999957,0,859.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 15:59:00,23.58,23.585,23.575,23.575,923.0,-0.02500000000000213,0,-134.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:00:00,23.58,23.6,23.58,23.595,4542.0,0.015000000000000568,1,3619.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:01:00,23.6,23.6,23.545,23.545,2721.0,-0.03499999999999659,0,-1821.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:02:00,23.57,23.585,23.57,23.57,3217.0,-0.030000000000001137,0,496.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:03:00,23.565,23.565,23.545,23.545,893.0,-0.024999999999998582,0,-2324.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:04:00,23.545,23.575,23.545,23.56,1791.0,-0.005000000000002558,0,898.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:05:00,23.555,23.56,23.53,23.535,3494.0,-0.010000000000001565,0,1703.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:06:00,23.53,23.565,23.53,23.555,1966.0,0.0,0,-1528.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:07:00,23.55,23.55,23.49,23.495,13389.0,-0.035000000000000135,0,11423.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:08:00,23.505,23.52,23.5,23.51,5607.0,-0.03999999999999915,0,-7782.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:09:00,23.5,23.54,23.485,23.535,18263.0,0.030000000000001137,1,12656.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:10:00,23.53,23.54,23.52,23.525,4028.0,0.024999999999998582,1,-14235.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:11:00,23.525,23.535,23.51,23.515,3967.0,-0.015000000000000568,0,-61.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:12:00,23.505,23.505,23.495,23.5,3359.0,-0.024999999999998582,0,-608.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:13:00,23.5,23.51,23.465,23.475,13637.0,-0.02999999999999758,0,10278.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:14:00,23.48,23.52,23.48,23.51,7295.0,0.010000000000001565,1,-6342.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:15:00,23.505,23.505,23.485,23.49,3573.0,0.009999999999998009,1,-3722.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:16:00,23.49,23.52,23.475,23.505,6438.0,0.0,0,2865.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:17:00,23.505,23.56,23.495,23.555,4599.0,0.06500000000000128,1,-1839.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:18:00,23.555,23.57,23.545,23.57,5055.0,0.06500000000000128,1,456.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:19:00,23.565,23.58,23.555,23.58,3763.0,0.024999999999998582,1,-1292.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:20:00,23.575,23.575,23.575,23.575,1244.0,0.009999999999998009,1,-2519.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:21:00,23.58,23.595,23.58,23.58,1385.0,0.004999999999999004,1,141.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:22:00,23.58,23.585,23.58,23.585,85.0,0.005000000000002558,1,-1300.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:23:00,23.585,23.585,23.565,23.565,589.0,-0.014999999999997016,0,504.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:24:00,23.55,23.565,23.54,23.555,4102.0,-0.030000000000001137,0,3513.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:25:00,23.555,23.575,23.555,23.56,4238.0,0.009999999999998009,1,136.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:26:00,23.57,23.59,23.57,23.59,3206.0,0.035000000000000135,1,-1032.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:27:00,23.59,23.6,23.585,23.6,2037.0,0.030000000000001137,1,-1169.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:28:00,23.605,23.615,23.595,23.615,1471.0,0.024999999999998582,1,-566.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:29:00,23.625,23.635,23.625,23.635,1499.0,0.030000000000001137,1,28.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:30:00,23.635,23.65,23.63,23.645,2309.0,0.01999999999999957,1,810.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:31:00,23.64,23.66,23.64,23.66,735.0,0.024999999999998582,1,-1574.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:32:00,23.66,23.68,23.65,23.68,3125.0,0.03999999999999915,1,2390.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:33:00,23.69,23.7,23.685,23.7,7340.0,0.03999999999999915,1,4215.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:34:00,23.69,23.69,23.665,23.665,5139.0,-0.02500000000000213,0,-2201.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:35:00,23.665,23.67,23.665,23.67,1305.0,-0.01999999999999957,0,-3834.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:36:00,23.67,23.68,23.67,23.68,906.0,0.015000000000000568,1,-399.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:37:00,23.69,23.7,23.68,23.685,6317.0,0.014999999999997016,1,5411.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:38:00,23.695,23.695,23.68,23.685,291.0,-0.005000000000002558,0,-6026.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:39:00,23.7,23.71,23.695,23.695,3029.0,0.0,0,2738.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:40:00,23.7,23.72,23.7,23.71,639.0,0.010000000000001565,1,-2390.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:41:00,23.72,23.725,23.715,23.715,2214.0,0.015000000000000568,1,1575.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:42:00,23.715,23.74,23.715,23.74,3011.0,0.01999999999999957,1,797.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:43:00,23.735,23.745,23.725,23.745,2071.0,0.030000000000001137,1,-940.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:44:00,23.74,23.745,23.735,23.745,1207.0,0.010000000000001565,1,-864.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:45:00,23.74,23.74,23.73,23.735,3704.0,-0.004999999999999004,0,2497.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:46:00,23.745,23.745,23.74,23.74,77.0,0.0,0,-3627.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:47:00,23.74,23.77,23.74,23.75,5205.0,0.004999999999999004,1,5128.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:48:00,23.755,23.76,23.75,23.755,3199.0,0.015000000000000568,1,-2006.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:49:00,23.755,23.76,23.74,23.74,4112.0,-0.015000000000000568,0,913.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:50:00,23.74,23.74,23.73,23.73,665.0,-0.024999999999998582,0,-3447.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:51:00,23.73,23.74,23.725,23.725,808.0,-0.014999999999997016,0,143.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:52:00,23.74,23.75,23.74,23.745,1781.0,0.015000000000000568,1,973.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:54:00,23.76,23.76,23.75,23.755,1215.0,0.015000000000000568,1,-566.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:55:00,23.76,23.77,23.75,23.75,2548.0,-0.010000000000001565,0,1333.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:56:00,23.75,23.775,23.735,23.745,8127.0,-0.015000000000000568,0,5579.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 16:57:00,23.735,23.74,23.735,23.735,1459.0,-0.015000000000000568,0,-6668.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:58:00,23.735,23.735,23.73,23.73,135.0,-0.004999999999999004,0,-1324.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 16:59:00,23.73,23.74,23.73,23.73,1766.0,-0.004999999999999004,0,1631.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 17:00:00,23.74,23.76,23.74,23.755,4332.0,0.024999999999998582,1,2566.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 17:01:00,23.755,23.76,23.71,23.71,6141.0,-0.02999999999999758,0,1809.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 17:02:00,23.7,23.705,23.685,23.7,1844.0,-0.054999999999999716,0,-4297.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 17:03:00,23.7,23.72,23.7,23.715,3020.0,0.015000000000000568,1,1176.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 17:04:00,23.71,23.71,23.68,23.69,5930.0,-0.009999999999998009,0,2910.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 17:05:00,23.685,23.69,23.645,23.65,5939.0,-0.060000000000002274,0,9.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 17:06:00,23.655,23.685,23.655,23.67,2401.0,-0.014999999999997016,0,-3538.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 17:07:00,23.66,23.66,23.62,23.63,10492.0,-0.02500000000000213,0,8091.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 17:08:00,23.635,23.635,23.585,23.585,15840.0,-0.07499999999999929,0,5348.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 17:09:00,23.58,23.595,23.58,23.59,3849.0,-0.045000000000001705,0,-11991.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 17:10:00,23.6,23.615,23.6,23.615,2038.0,0.035000000000000135,1,-1811.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 17:11:00,23.615,23.625,23.6,23.615,7606.0,0.014999999999997016,1,5568.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 17:12:00,23.615,23.615,23.585,23.6,5205.0,-0.014999999999997016,0,-2401.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 17:13:00,23.61,23.61,23.58,23.58,6237.0,-0.035000000000000135,0,1032.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 17:14:00,23.575,23.59,23.57,23.585,4840.0,-0.024999999999998582,0,-1397.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 17:15:00,23.585,23.61,23.58,23.6,18658.0,0.02500000000000213,1,13818.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 17:16:00,23.59,23.59,23.565,23.565,6163.0,-0.01999999999999957,0,-12495.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 17:17:00,23.555,23.565,23.54,23.55,6053.0,-0.03999999999999915,0,-110.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 17:18:00,23.55,23.57,23.55,23.57,4559.0,0.015000000000000568,1,-1494.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 17:19:00,23.565,23.565,23.55,23.56,3811.0,0.009999999999998009,1,-748.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 17:20:00,23.56,23.595,23.56,23.58,3407.0,0.014999999999997016,1,-404.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 17:21:00,23.575,23.59,23.545,23.555,11041.0,-0.004999999999999004,0,7634.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 17:22:00,23.545,23.545,23.515,23.515,4890.0,-0.05999999999999873,0,-6151.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 17:23:00,23.52,23.525,23.48,23.49,15145.0,-0.05500000000000327,0,10255.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 17:24:00,23.48,23.54,23.48,23.535,5606.0,0.015000000000000568,1,-9539.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 17:25:00,23.53,23.53,23.515,23.52,8811.0,0.03999999999999915,1,3205.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 17:26:00,23.53,23.535,23.52,23.53,7033.0,0.0,0,-1778.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 17:27:00,23.55,23.555,23.535,23.545,4738.0,0.015000000000000568,1,-2295.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 17:28:00,23.545,23.555,23.54,23.555,6568.0,0.004999999999999004,1,1830.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 17:29:00,23.55,23.555,23.54,23.555,10367.0,0.009999999999998009,1,3799.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 17:30:00,23.545,23.55,23.53,23.55,14106.0,0.0,0,3739.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 17:36:00,23.46,23.46,23.46,23.46,330627.0,-0.08500000000000085,0,316521.0,1,,,,,,,,,,,,,,,,,,,
