Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-14 15:22:00,35.3,35.3,35.25,35.27,3262.0,-0.054999999999999716,0,-3431.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:23:00,35.245,35.255,35.225,35.25,3269.0,-0.049999999999997165,0,7.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:24:00,35.23,35.23,35.2,35.205,3264.0,-0.03999999999999915,0,-5.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:25:00,35.175,35.19,35.16,35.18,2313.0,-0.049999999999997165,0,-951.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:26:00,35.185,35.205,35.15,35.185,5386.0,0.010000000000005116,1,3073.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:27:00,35.19,35.19,35.135,35.185,4036.0,0.0,0,-1350.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:28:00,35.195,35.3,35.19,35.3,8267.0,0.10999999999999943,1,4231.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:29:00,35.3,35.365,35.285,35.32,6656.0,0.125,1,-1611.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:30:00,35.325,35.39,35.29,35.39,11978.0,0.09000000000000341,1,5322.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:31:00,35.395,35.41,35.375,35.41,3387.0,0.08499999999999375,1,-8591.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:32:00,35.39,35.405,35.35,35.395,15385.0,0.0,0,11998.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:33:00,35.39,35.42,35.38,35.4,6296.0,0.009999999999998009,1,-9089.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:34:00,35.41,35.435,35.39,35.39,8410.0,0.0,0,2114.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:35:00,35.395,35.425,35.38,35.39,8371.0,-0.019999999999996017,0,-39.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:36:00,35.39,35.425,35.375,35.425,8734.0,0.02999999999999403,1,363.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:37:00,35.415,35.415,35.375,35.4,8792.0,0.009999999999998009,1,58.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:38:00,35.4,35.4,35.32,35.32,8079.0,-0.09499999999999886,0,-713.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:39:00,35.28,35.335,35.28,35.3,9930.0,-0.10000000000000142,0,1851.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:40:00,35.3,35.325,35.23,35.23,8445.0,-0.05000000000000426,0,-1485.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:41:00,35.245,35.31,35.235,35.28,9938.0,-0.019999999999996017,0,1493.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:42:00,35.27,35.305,35.27,35.305,6238.0,0.060000000000002274,1,-3700.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:43:00,35.305,35.305,35.28,35.295,4445.0,0.024999999999998582,1,-1793.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:44:00,35.29,35.325,35.25,35.295,14170.0,-0.009999999999998009,0,9725.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:45:00,35.29,35.3,35.23,35.23,6828.0,-0.060000000000002274,0,-7342.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:46:00,35.225,35.25,35.175,35.18,6004.0,-0.10999999999999943,0,-824.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:47:00,35.185,35.195,35.165,35.175,3597.0,-0.05000000000000426,0,-2407.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:48:00,35.15,35.165,35.01,35.02,22247.0,-0.16499999999999915,0,18650.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:49:00,35.03,35.035,34.965,34.97,15250.0,-0.17999999999999972,0,-6997.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:50:00,34.97,34.99,34.925,34.985,9230.0,-0.045000000000001705,0,-6020.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:51:00,34.99,35.005,34.92,34.935,9330.0,-0.03499999999999659,0,100.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:52:00,34.945,34.985,34.91,34.915,5020.0,-0.07500000000000284,0,-4310.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:53:00,34.93,34.935,34.875,34.925,12431.0,-0.02000000000000313,0,7411.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:54:00,34.935,34.95,34.89,34.905,7420.0,-0.024999999999998582,0,-5011.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:55:00,34.885,34.885,34.77,34.805,23862.0,-0.13000000000000256,0,16442.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:56:00,34.805,34.81,34.725,34.75,8016.0,-0.134999999999998,0,-15846.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:57:00,34.77,34.855,34.76,34.855,5528.0,0.049999999999997165,1,-2488.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 15:58:00,34.855,34.95,34.805,34.95,15953.0,0.17999999999999972,1,10425.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 15:59:00,34.96,34.96,34.905,34.92,11467.0,0.06500000000000483,1,-4486.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:00:00,34.94,35.0,34.92,35.0,3866.0,0.03999999999999915,1,-7601.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:01:00,34.985,35.025,34.975,34.98,17128.0,0.03999999999999915,1,13262.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:02:00,34.98,35.03,34.965,35.015,9534.0,0.030000000000001137,1,-7594.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:03:00,35.015,35.015,34.91,34.91,2749.0,-0.07000000000000027,0,-6785.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:04:00,34.91,34.91,34.795,34.81,7498.0,-0.2049999999999983,0,4749.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:05:00,34.8,34.8,34.735,34.755,5624.0,-0.15499999999999406,0,-1874.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:06:00,34.74,34.745,34.645,34.725,17870.0,-0.07499999999999574,0,12246.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:07:00,34.73,34.765,34.645,34.665,10870.0,-0.07500000000000284,0,-7000.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:08:00,34.67,34.69,34.61,34.68,13723.0,-0.049999999999997165,0,2853.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:09:00,34.69,34.7,34.63,34.63,6038.0,-0.03999999999999915,0,-7685.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:10:00,34.61,34.61,34.58,34.59,7016.0,-0.09999999999999433,0,978.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:11:00,34.605,34.63,34.57,34.6,8115.0,-0.009999999999998009,0,1099.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:12:00,34.585,34.59,34.56,34.58,6293.0,-0.024999999999998582,0,-1822.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:13:00,34.58,34.6,34.52,34.555,10511.0,-0.030000000000001137,0,4218.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:14:00,34.55,34.555,34.51,34.53,7489.0,-0.049999999999997165,0,-3022.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:15:00,34.535,34.645,34.53,34.62,11524.0,0.07000000000000027,1,4035.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:16:00,34.605,34.62,34.595,34.595,3355.0,0.060000000000002274,1,-8169.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:17:00,34.59,34.59,34.53,34.53,5176.0,-0.07499999999999574,0,1821.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:18:00,34.525,34.61,34.525,34.595,12668.0,0.004999999999995453,1,7492.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:19:00,34.6,34.67,34.575,34.655,17359.0,0.13000000000000256,1,4691.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:20:00,34.655,34.725,34.655,34.685,9070.0,0.08500000000000085,1,-8289.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:21:00,34.69,34.75,34.69,34.75,5302.0,0.09499999999999886,1,-3768.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:22:00,34.765,34.83,34.685,34.7,11311.0,0.010000000000005116,1,6009.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:23:00,34.69,34.71,34.64,34.65,4860.0,-0.115000000000002,0,-6451.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:24:00,34.64,34.69,34.6,34.69,5053.0,0.0,0,193.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:25:00,34.675,34.685,34.59,34.625,11694.0,-0.015000000000000568,0,6641.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:26:00,34.62,34.675,34.615,34.645,5728.0,-0.02999999999999403,0,-5966.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:27:00,34.645,34.755,34.645,34.755,3147.0,0.13500000000000512,1,-2581.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:28:00,34.735,35.005,34.695,34.93,38040.0,0.2849999999999966,1,34893.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:29:00,34.935,35.035,34.905,34.94,14844.0,0.2049999999999983,1,-23196.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:30:00,34.915,34.965,34.895,34.955,6714.0,0.019999999999996017,1,-8130.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:31:00,34.95,35.04,34.94,35.02,4046.0,0.10500000000000398,1,-2668.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:32:00,35.01,35.04,34.915,34.965,7695.0,0.015000000000000568,1,3649.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:33:00,34.975,35.015,34.95,35.01,7320.0,0.0,0,-375.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:34:00,34.98,35.01,34.95,34.965,4426.0,-0.009999999999998009,0,-2894.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:35:00,34.95,34.96,34.87,34.87,7583.0,-0.10999999999999943,0,3157.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:36:00,34.82,34.83,34.77,34.77,5131.0,-0.17999999999999972,0,-2452.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:37:00,34.755,34.955,34.755,34.955,22683.0,0.134999999999998,1,17552.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:38:00,34.93,35.06,34.92,34.945,14755.0,0.18999999999999773,1,-7928.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:39:00,34.94,35.05,34.92,34.99,10281.0,0.060000000000002274,1,-4474.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:40:00,34.975,35.03,34.945,34.945,4558.0,0.005000000000002558,1,-5723.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:41:00,34.92,34.92,34.735,34.8,6855.0,-0.17500000000000426,0,2297.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:42:00,34.815,34.855,34.74,34.855,8914.0,-0.06500000000000483,0,2059.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:43:00,34.86,34.865,34.8,34.855,3321.0,0.03999999999999915,1,-5593.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:44:00,34.87,34.91,34.86,34.89,4405.0,0.030000000000001137,1,1084.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:45:00,34.87,34.95,34.87,34.92,4431.0,0.05000000000000426,1,26.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:46:00,34.92,34.92,34.875,34.875,2954.0,0.005000000000002558,1,-1477.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:47:00,34.895,34.895,34.845,34.845,1769.0,-0.07500000000000284,0,-1185.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:48:00,34.83,34.85,34.65,34.745,11243.0,-0.15000000000000568,0,9474.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:49:00,34.745,34.765,34.715,34.765,2675.0,-0.06499999999999773,0,-8568.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:50:00,34.745,34.76,34.545,34.585,16695.0,-0.1599999999999966,0,14020.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:51:00,34.595,34.62,34.525,34.525,10435.0,-0.21999999999999886,0,-6260.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:52:00,34.54,34.68,34.515,34.68,13330.0,0.08500000000000085,1,2895.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:53:00,34.675,34.755,34.675,34.73,5246.0,0.18999999999999773,1,-8084.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:54:00,34.7,34.75,34.675,34.75,8406.0,0.07500000000000284,1,3160.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:55:00,34.75,34.75,34.7,34.74,3681.0,0.03999999999999915,1,-4725.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:56:00,34.75,34.75,34.67,34.695,6856.0,-0.054999999999999716,0,3175.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:57:00,34.7,34.74,34.7,34.7,4125.0,-0.049999999999997165,0,-2731.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 16:58:00,34.71,34.73,34.68,34.715,5727.0,0.015000000000000568,1,1602.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 16:59:00,34.71,34.71,34.65,34.65,4569.0,-0.060000000000002274,0,-1158.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 17:00:00,34.65,34.66,34.63,34.64,13847.0,-0.07000000000000027,0,9278.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 17:01:00,34.635,34.645,34.585,34.585,9118.0,-0.06499999999999773,0,-4729.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 17:02:00,34.585,34.585,34.53,34.535,6114.0,-0.10000000000000142,0,-3004.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 17:03:00,34.535,34.545,34.505,34.53,8206.0,-0.054999999999999716,0,2092.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 17:04:00,34.52,34.52,34.485,34.515,9163.0,-0.019999999999996017,0,957.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 17:05:00,34.525,34.545,34.485,34.53,7595.0,0.009999999999998009,1,-1568.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 17:06:00,34.515,34.545,34.48,34.5,7119.0,-0.024999999999998582,0,-476.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 17:07:00,34.5,34.515,34.445,34.475,7307.0,-0.03999999999999915,0,188.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 17:08:00,34.475,34.5,34.435,34.475,15201.0,-0.024999999999998582,0,7894.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 17:09:00,34.47,34.485,34.455,34.475,8755.0,0.0,0,-6446.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 17:10:00,34.48,34.515,34.43,34.51,17100.0,0.03999999999999915,1,8345.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 17:11:00,34.515,34.535,34.495,34.5,4697.0,0.02000000000000313,1,-12403.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 17:12:00,34.5,34.535,34.5,34.53,6122.0,0.015000000000000568,1,1425.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 17:13:00,34.53,34.53,34.49,34.495,5832.0,-0.005000000000002558,0,-290.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 17:14:00,34.5,34.515,34.47,34.48,6788.0,-0.05000000000000426,0,956.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 17:15:00,34.475,34.495,34.47,34.48,10927.0,-0.02000000000000313,0,4139.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 17:16:00,34.475,34.475,34.44,34.46,6488.0,-0.015000000000000568,0,-4439.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 17:17:00,34.465,34.465,34.435,34.445,11165.0,-0.030000000000001137,0,4677.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 17:18:00,34.435,34.455,34.43,34.435,6032.0,-0.030000000000001137,0,-5133.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 17:19:00,34.435,34.44,34.42,34.43,5123.0,-0.005000000000002558,0,-909.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 17:20:00,34.425,34.43,34.41,34.425,8829.0,-0.010000000000005116,0,3706.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 17:21:00,34.425,34.47,34.415,34.47,22436.0,0.045000000000001705,1,13607.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 17:22:00,34.47,34.505,34.46,34.47,8730.0,0.045000000000001705,1,-13706.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 17:23:00,34.46,34.495,34.435,34.495,9451.0,0.024999999999998582,1,721.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 17:24:00,34.485,34.495,34.455,34.495,9923.0,0.03499999999999659,1,472.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 17:25:00,34.5,34.5,34.48,34.485,5581.0,0.0,0,-4342.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 17:26:00,34.485,34.485,34.46,34.485,5497.0,-0.015000000000000568,0,-84.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 17:27:00,34.475,34.48,34.445,34.445,8325.0,-0.03999999999999915,0,2828.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 17:28:00,34.445,34.475,34.43,34.465,13067.0,-0.009999999999998009,0,4742.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 17:29:00,34.465,34.475,34.44,34.465,10288.0,0.02000000000000313,1,-2779.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 17:30:00,34.48,34.57,34.45,34.57,15078.0,0.10499999999999687,1,4790.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 17:36:00,34.5,34.5,34.5,34.5,716371.0,0.02000000000000313,1,701293.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 17:37:00,34.5,34.5,34.5,34.5,200.0,0.0,0,-716171.0,0,,,,,,,,,,,,,,,,,,,
