Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-25 11:34:00,110.46,110.68,109.92,110.0,3690.0
2020-03-25 11:35:00,110.0,110.0,109.3,109.36,3015.0
2020-03-25 11:36:00,109.22,109.5,109.02,109.02,3966.0
2020-03-25 11:37:00,109.2,109.34,109.02,109.04,2141.0
2020-03-25 11:38:00,109.04,109.46,108.9,109.28,3213.0
2020-03-25 11:39:00,109.5,109.62,109.24,109.24,695.0
2020-03-25 11:40:00,109.3,109.34,108.98,109.26,1168.0
2020-03-25 11:41:00,109.12,109.52,109.12,109.36,606.0
2020-03-25 11:42:00,109.5,110.26,109.5,110.18,963.0
2020-03-25 11:43:00,110.28,110.5,110.1,110.16,525.0
2020-03-25 11:44:00,110.14,110.3,109.84,110.3,1260.0
2020-03-25 11:45:00,110.56,110.62,110.44,110.62,166.0
2020-03-25 11:46:00,110.66,110.88,110.5,110.5,957.0
2020-03-25 11:47:00,110.72,110.76,109.98,110.14,2491.0
2020-03-25 11:48:00,110.16,110.24,109.84,110.24,2892.0
2020-03-25 11:49:00,110.16,110.18,110.08,110.14,355.0
2020-03-25 11:50:00,110.16,110.2,110.1,110.1,427.0
2020-03-25 11:51:00,110.12,110.24,109.8,110.08,3498.0
2020-03-25 11:52:00,109.92,110.12,109.8,109.8,1115.0
2020-03-25 11:53:00,109.96,110.0,109.62,110.0,671.0
2020-03-25 11:54:00,110.12,110.12,109.78,109.86,3584.0
2020-03-25 11:55:00,109.9,110.18,109.74,109.9,5261.0
2020-03-25 11:56:00,109.92,110.26,109.92,110.02,14507.0
2020-03-25 11:57:00,110.0,110.18,109.72,110.08,1897.0
2020-03-25 11:58:00,110.28,110.84,110.28,110.84,3496.0
2020-03-25 11:59:00,110.82,110.92,110.7,110.92,2684.0
2020-03-25 12:00:00,110.96,111.48,110.94,111.46,1244.0
2020-03-25 12:03:00,111.18,111.84,111.18,111.8,6865.0
2020-03-25 12:04:00,111.78,111.9,111.42,111.64,1990.0
2020-03-25 12:05:00,111.62,112.48,111.56,112.3,10970.0
2020-03-25 12:06:00,112.38,112.38,111.86,111.88,2303.0
2020-03-25 12:07:00,111.68,111.94,111.62,111.94,1042.0
2020-03-25 12:08:00,111.96,112.06,111.72,111.72,1300.0
2020-03-25 12:09:00,111.82,111.82,111.5,111.6,3088.0
2020-03-25 12:10:00,111.62,111.66,111.42,111.46,2796.0
2020-03-25 12:11:00,111.52,112.06,111.52,112.06,2374.0
2020-03-25 12:12:00,112.08,112.18,111.9,112.18,2390.0
2020-03-25 12:13:00,112.18,112.24,111.9,111.98,2118.0
2020-03-25 12:14:00,112.16,112.3,112.04,112.14,2128.0
2020-03-25 12:15:00,112.16,112.48,112.16,112.48,2565.0
2020-03-25 12:16:00,112.44,112.46,112.12,112.38,2567.0
2020-03-25 12:17:00,112.36,112.94,112.34,112.86,1936.0
2020-03-25 12:18:00,112.9,113.0,112.7,112.78,3762.0
2020-03-25 12:19:00,112.76,112.82,112.5,112.66,3146.0
2020-03-25 12:20:00,112.54,112.54,111.82,111.84,9947.0
2020-03-25 12:21:00,111.84,112.08,111.72,111.78,2827.0
2020-03-25 12:22:00,111.9,111.9,111.46,111.58,2363.0
2020-03-25 12:23:00,111.68,111.68,111.48,111.5,1090.0
2020-03-25 12:24:00,111.38,111.42,110.96,110.96,6446.0
2020-03-25 12:25:00,111.02,111.16,110.64,110.86,1533.0
2020-03-25 12:26:00,110.92,110.94,110.26,110.4,2877.0
2020-03-25 12:27:00,110.5,110.72,110.44,110.44,3061.0
2020-03-25 12:28:00,110.44,110.76,110.42,110.76,576.0
2020-03-25 12:29:00,110.78,111.0,110.78,110.9,1248.0
2020-03-25 12:30:00,110.9,111.06,110.9,110.9,857.0
2020-03-25 12:31:00,111.06,111.42,110.84,111.04,1228.0
2020-03-25 12:32:00,111.06,111.34,110.98,111.32,3446.0
2020-03-25 12:33:00,111.36,111.36,110.74,110.78,1764.0
2020-03-25 12:34:00,110.4,110.7,110.32,110.5,2810.0
2020-03-25 12:35:00,110.58,110.64,110.3,110.38,1508.0
2020-03-25 12:36:00,110.46,110.48,110.3,110.48,2446.0
2020-03-25 12:37:00,110.48,110.48,109.88,109.88,12058.0
2020-03-25 12:38:00,109.94,110.34,109.94,110.1,9604.0
2020-03-25 12:39:00,110.26,110.4,109.96,110.06,2030.0
2020-03-25 12:40:00,109.98,109.98,109.58,109.92,4630.0
2020-03-25 12:41:00,109.94,110.56,109.92,110.56,2059.0
2020-03-25 12:42:00,110.56,110.7,110.46,110.62,2763.0
2020-03-25 12:43:00,110.6,110.64,110.32,110.42,3462.0
2020-03-25 12:44:00,110.38,110.48,110.08,110.08,3268.0
2020-03-25 12:45:00,110.12,110.32,109.96,110.24,2996.0
2020-03-25 12:46:00,110.32,110.32,109.66,109.74,1854.0
2020-03-25 12:47:00,109.74,109.82,109.5,109.74,1519.0
2020-03-25 12:48:00,109.84,109.92,109.5,109.58,4078.0
2020-03-25 12:49:00,109.58,109.86,109.58,109.84,834.0
2020-03-25 12:50:00,109.86,109.88,109.62,109.64,2491.0
2020-03-25 12:51:00,109.76,109.94,109.74,109.88,1567.0
2020-03-25 12:52:00,109.9,110.06,109.82,110.0,1476.0
2020-03-25 12:53:00,110.02,110.2,109.8,110.04,1508.0
2020-03-25 12:54:00,110.08,110.26,109.86,110.1,4268.0
2020-03-25 12:55:00,110.06,110.22,109.92,110.2,1936.0
2020-03-25 12:56:00,110.24,110.56,110.24,110.48,784.0
2020-03-25 12:57:00,110.44,110.44,110.12,110.12,1003.0
2020-03-25 12:58:00,110.3,110.44,110.12,110.34,1850.0
2020-03-25 12:59:00,110.3,110.42,110.2,110.42,1136.0
2020-03-25 13:00:00,110.38,110.58,110.34,110.58,703.0
2020-03-25 13:01:00,110.5,110.7,110.3,110.3,1150.0
2020-03-25 13:02:00,110.36,110.4,110.12,110.12,529.0
2020-03-25 13:03:00,110.26,110.52,110.2,110.2,1654.0
2020-03-25 13:04:00,110.12,110.14,109.88,109.88,1456.0
2020-03-25 13:05:00,109.82,110.02,109.8,109.96,1715.0
2020-03-25 13:06:00,109.94,109.94,109.82,109.86,833.0
2020-03-25 13:07:00,109.76,109.84,109.64,109.84,1439.0
2020-03-25 13:08:00,109.86,109.86,109.72,109.8,4935.0
2020-03-25 13:09:00,109.74,109.78,109.64,109.66,4495.0
2020-03-25 13:10:00,109.72,109.78,109.62,109.62,756.0
2020-03-25 13:11:00,109.64,109.88,109.6,109.88,1074.0
2020-03-25 13:12:00,109.94,110.3,109.94,110.3,894.0
2020-03-25 13:13:00,110.24,110.32,110.14,110.32,447.0
2020-03-25 13:14:00,110.34,110.82,110.34,110.82,1843.0
2020-03-25 13:15:00,110.8,111.28,110.76,111.04,3095.0
2020-03-25 13:16:00,111.0,111.14,110.9,111.1,5873.0
2020-03-25 13:17:00,111.12,111.26,110.98,111.06,2485.0
2020-03-25 13:18:00,111.1,111.1,110.72,111.02,1480.0
2020-03-25 13:19:00,111.04,111.1,110.88,111.1,1735.0
2020-03-25 13:20:00,111.2,111.42,111.0,111.24,2123.0
2020-03-25 13:21:00,111.38,111.56,111.32,111.54,2862.0
2020-03-25 13:22:00,111.5,111.68,111.46,111.64,1056.0
2020-03-25 13:23:00,111.58,111.7,111.5,111.64,470.0
2020-03-25 13:24:00,111.5,111.64,111.44,111.54,3351.0
2020-03-25 13:25:00,111.5,111.68,111.42,111.68,4543.0
2020-03-25 13:26:00,111.7,111.72,111.48,111.48,975.0
2020-03-25 13:27:00,111.6,111.74,111.48,111.7,3761.0
2020-03-25 13:28:00,111.62,111.88,111.62,111.7,1100.0
2020-03-25 13:29:00,111.68,111.8,111.64,111.8,1322.0
2020-03-25 13:30:00,111.86,111.86,111.4,111.52,3182.0
2020-03-25 13:31:00,111.72,111.74,110.96,111.02,5063.0
2020-03-25 13:32:00,111.12,111.62,111.12,111.44,5689.0
2020-03-25 13:33:00,111.4,111.64,111.06,111.52,5291.0
2020-03-25 13:34:00,111.48,112.12,111.48,111.98,4004.0
2020-03-25 13:35:00,111.94,112.2,111.94,112.14,878.0
2020-03-25 13:36:00,112.06,112.22,111.68,112.06,2798.0
2020-03-25 13:37:00,112.24,112.56,112.22,112.54,2321.0
2020-03-25 13:38:00,112.5,112.86,112.4,112.78,4372.0
2020-03-25 13:39:00,112.82,113.0,112.78,112.9,3148.0
2020-03-25 13:40:00,113.0,113.08,112.82,112.94,1501.0
2020-03-25 13:41:00,113.12,113.12,112.68,112.94,1413.0
2020-03-25 13:42:00,113.06,113.08,112.48,112.6,1499.0
2020-03-25 13:43:00,112.58,113.02,112.58,113.02,1164.0
2020-03-25 13:44:00,112.86,112.92,112.56,112.68,3283.0
2020-03-25 13:45:00,112.64,112.7,112.42,112.54,1004.0
2020-03-25 13:46:00,112.56,112.58,111.98,111.98,2540.0
2020-03-25 13:47:00,112.06,112.16,111.6,111.7,2531.0
2020-03-25 13:48:00,111.66,111.84,111.58,111.58,2613.0
2020-03-25 13:49:00,111.54,111.66,111.46,111.58,1090.0
2020-03-25 13:50:00,111.48,111.56,111.18,111.18,1308.0
2020-03-25 13:51:00,111.3,111.36,110.98,111.02,2280.0
2020-03-25 13:52:00,111.02,111.02,110.54,110.66,2304.0
2020-03-25 13:53:00,110.64,110.66,110.24,110.36,2626.0
2020-03-25 13:54:00,110.34,110.34,109.96,110.04,1820.0
2020-03-25 13:55:00,110.14,110.14,109.74,109.84,3204.0
2020-03-25 13:56:00,109.76,109.98,109.52,109.98,2525.0
2020-03-25 13:57:00,110.02,110.4,109.82,110.4,1842.0
2020-03-25 13:58:00,110.42,110.44,110.1,110.16,2673.0
2020-03-25 13:59:00,110.14,110.26,109.64,109.68,1526.0
2020-03-25 14:00:00,109.52,109.7,109.28,109.58,1339.0
2020-03-25 14:01:00,109.58,109.72,109.1,109.26,4756.0
2020-03-25 14:02:00,109.18,109.82,109.14,109.62,4605.0
2020-03-25 14:03:00,109.58,109.58,108.86,108.92,3322.0
2020-03-25 14:04:00,108.9,109.06,108.8,108.88,5802.0
2020-03-25 14:05:00,108.82,109.18,108.7,109.04,1330.0
2020-03-25 14:06:00,109.16,109.74,109.08,109.74,2642.0
2020-03-25 14:07:00,109.74,110.1,109.66,109.78,1315.0
2020-03-25 14:08:00,109.8,109.8,109.18,109.18,1058.0
2020-03-25 14:09:00,109.16,109.46,108.92,109.3,4640.0
2020-03-25 14:10:00,109.26,109.52,109.14,109.52,4084.0
2020-03-25 14:11:00,109.44,109.58,108.88,109.14,2064.0
2020-03-25 14:12:00,109.02,109.14,108.7,109.14,3702.0
2020-03-25 14:13:00,109.16,109.24,108.64,108.82,1839.0
2020-03-25 14:14:00,108.84,108.96,108.58,108.82,1874.0
2020-03-25 14:15:00,108.72,109.08,108.72,108.76,3331.0
2020-03-25 14:16:00,108.94,109.44,108.94,109.04,3345.0
2020-03-25 14:17:00,108.9,109.54,108.86,109.44,1350.0
2020-03-25 14:18:00,109.5,109.54,109.14,109.26,1765.0
2020-03-25 14:19:00,109.32,109.72,109.24,109.54,1612.0
2020-03-25 14:20:00,109.4,109.62,109.14,109.3,630.0
2020-03-25 14:21:00,109.22,109.36,108.96,108.96,1901.0
2020-03-25 14:22:00,108.98,109.42,108.92,109.36,1700.0
2020-03-25 14:23:00,109.26,109.58,109.16,109.2,2179.0
2020-03-25 14:24:00,109.12,109.46,109.08,109.18,2965.0
2020-03-25 14:25:00,109.22,109.24,108.72,108.92,2330.0
2020-03-25 14:26:00,109.0,109.0,108.66,108.8,2023.0
2020-03-25 14:27:00,108.64,108.9,108.54,108.9,1981.0
2020-03-25 14:28:00,108.76,108.84,108.64,108.64,811.0
2020-03-25 14:29:00,108.76,109.42,108.76,109.42,1499.0
2020-03-25 14:30:00,109.36,109.48,109.34,109.44,983.0
2020-03-25 14:31:00,109.46,110.16,109.46,109.72,11140.0
2020-03-25 14:32:00,109.86,110.08,109.7,109.98,1803.0
2020-03-25 14:33:00,109.78,110.06,109.78,110.06,199.0
2020-03-25 14:34:00,110.0,110.14,109.88,109.98,1140.0
2020-03-25 14:35:00,110.1,110.34,110.1,110.22,1151.0
2020-03-25 14:36:00,110.22,110.22,109.96,109.96,740.0
2020-03-25 14:37:00,110.18,110.58,110.16,110.58,1534.0
2020-03-25 14:38:00,110.58,110.74,110.3,110.56,1541.0
2020-03-25 14:39:00,110.74,110.94,110.62,110.94,1394.0
2020-03-25 14:40:00,110.9,111.0,110.76,110.9,917.0
2020-03-25 14:41:00,110.8,110.8,110.56,110.74,1782.0
2020-03-25 14:42:00,110.72,111.06,110.68,110.88,1789.0
2020-03-25 14:43:00,111.02,111.34,111.02,111.32,1384.0
2020-03-25 14:44:00,111.18,111.34,111.1,111.34,1710.0
2020-03-25 14:45:00,111.36,111.52,111.2,111.26,2130.0
2020-03-25 14:46:00,111.3,111.32,111.08,111.08,1345.0
2020-03-25 14:47:00,111.08,111.16,110.62,110.62,3377.0
2020-03-25 14:48:00,110.58,110.58,109.88,110.16,5364.0
2020-03-25 14:49:00,110.3,110.5,110.22,110.32,1804.0
2020-03-25 14:50:00,110.42,110.62,110.38,110.42,1196.0
2020-03-25 14:51:00,110.42,110.92,110.36,110.78,2220.0
2020-03-25 14:52:00,110.84,111.16,110.84,111.02,1125.0
2020-03-25 14:53:00,111.0,111.08,110.8,110.9,993.0
2020-03-25 14:54:00,110.88,111.0,110.78,110.98,1593.0
2020-03-25 14:55:00,111.04,111.04,110.5,110.58,938.0
2020-03-25 14:56:00,110.62,110.96,110.56,110.74,4396.0
2020-03-25 14:57:00,110.7,110.8,110.52,110.74,4507.0
2020-03-25 14:58:00,110.68,110.74,110.58,110.74,2198.0
2020-03-25 14:59:00,110.8,111.14,110.74,111.14,27981.0
2020-03-25 15:00:00,111.1,111.44,111.0,111.14,4536.0
2020-03-25 15:01:00,111.12,111.64,111.1,111.52,3021.0
2020-03-25 15:02:00,111.54,111.6,111.14,111.36,2801.0
2020-03-25 15:03:00,111.32,111.44,111.22,111.32,1793.0
2020-03-25 15:04:00,111.26,111.3,111.14,111.26,1278.0
2020-03-25 15:05:00,111.32,111.62,111.32,111.54,3292.0
2020-03-25 15:06:00,111.56,111.68,111.32,111.32,2482.0
2020-03-25 15:07:00,111.4,111.84,111.4,111.84,2343.0
2020-03-25 15:08:00,111.88,111.88,111.64,111.76,2154.0
2020-03-25 15:09:00,111.84,112.22,111.84,112.14,3255.0
2020-03-25 15:10:00,112.04,112.04,111.74,111.82,2709.0
2020-03-25 15:11:00,111.72,111.86,111.6,111.82,1738.0
2020-03-25 15:12:00,111.92,112.0,111.42,111.56,3009.0
2020-03-25 15:13:00,111.6,111.7,111.32,111.32,1056.0
2020-03-25 15:14:00,111.46,111.58,111.1,111.46,3824.0
2020-03-25 15:15:00,111.54,111.66,111.28,111.28,783.0
2020-03-25 15:16:00,111.2,111.44,111.0,111.0,1457.0
2020-03-25 15:17:00,111.06,111.08,110.86,110.96,3701.0
2020-03-25 15:18:00,110.92,111.1,110.86,111.1,1604.0
2020-03-25 15:19:00,111.08,111.36,111.08,111.28,976.0
2020-03-25 15:20:00,111.3,111.54,111.3,111.3,10179.0
2020-03-25 15:21:00,111.3,111.4,111.02,111.16,1620.0
2020-03-25 15:22:00,111.08,111.08,110.7,110.7,3683.0
2020-03-25 15:23:00,110.64,110.76,110.54,110.58,4065.0
2020-03-25 15:24:00,110.6,110.6,110.22,110.24,6399.0
2020-03-25 15:25:00,110.34,110.72,110.2,110.48,6819.0
2020-03-25 15:26:00,110.44,110.92,110.44,110.9,2151.0
2020-03-25 15:27:00,110.9,111.14,110.74,111.12,3143.0
2020-03-25 15:28:00,111.14,111.26,111.08,111.26,2766.0
2020-03-25 15:29:00,111.2,111.22,110.96,111.14,2629.0
2020-03-25 15:30:00,111.2,111.32,111.12,111.16,1071.0
2020-03-25 15:31:00,111.16,111.28,111.0,111.28,1831.0
2020-03-25 15:32:00,111.34,111.4,111.18,111.4,2683.0
2020-03-25 15:33:00,111.4,111.5,111.36,111.38,2553.0
2020-03-25 15:34:00,111.34,111.44,111.08,111.42,2552.0
2020-03-25 15:35:00,111.36,111.54,111.28,111.5,1919.0
2020-03-25 15:36:00,111.42,111.48,111.1,111.14,1679.0
2020-03-25 15:37:00,111.16,111.38,111.06,111.38,1432.0
2020-03-25 15:38:00,111.36,111.54,111.32,111.32,1185.0
2020-03-25 15:39:00,111.26,111.26,110.86,110.86,1716.0
2020-03-25 15:40:00,110.92,111.16,110.84,111.04,1662.0
2020-03-25 15:41:00,111.02,111.36,110.94,110.94,1575.0
2020-03-25 15:42:00,111.12,111.12,110.76,110.98,1781.0
2020-03-25 15:43:00,111.0,111.34,110.98,111.34,2577.0
2020-03-25 15:44:00,111.36,111.44,111.2,111.22,3075.0
2020-03-25 15:45:00,111.08,111.08,110.9,111.04,1639.0
2020-03-25 15:46:00,111.04,111.08,110.88,110.96,1300.0
2020-03-25 15:47:00,110.98,110.98,110.78,110.88,2140.0
2020-03-25 15:48:00,110.82,111.06,110.68,110.9,2622.0
2020-03-25 15:49:00,110.98,111.18,110.98,111.06,1738.0
2020-03-25 15:50:00,111.12,111.16,111.0,111.06,774.0
2020-03-25 15:51:00,111.06,111.1,110.84,110.84,1173.0
2020-03-25 15:52:00,110.94,110.94,110.76,110.76,1034.0
2020-03-25 15:53:00,110.8,110.9,110.7,110.84,2108.0
2020-03-25 15:54:00,110.88,110.88,110.46,110.5,2685.0
2020-03-25 15:55:00,110.54,110.54,110.26,110.44,6691.0
2020-03-25 15:56:00,110.52,110.52,110.2,110.26,6488.0
2020-03-25 15:57:00,110.34,110.56,110.26,110.36,4400.0
2020-03-25 15:58:00,110.32,110.42,110.28,110.38,5178.0
2020-03-25 15:59:00,110.34,110.48,110.28,110.46,2643.0
2020-03-25 16:00:00,110.44,110.64,110.42,110.64,3356.0
2020-03-25 16:01:00,110.68,110.84,110.56,110.7,3388.0
2020-03-25 16:02:00,110.74,111.04,110.74,111.0,3731.0
2020-03-25 16:03:00,110.96,111.02,110.88,111.02,3926.0
2020-03-25 16:04:00,111.08,111.32,111.0,111.3,5626.0
2020-03-25 16:05:00,111.32,111.54,111.26,111.44,3462.0
2020-03-25 16:06:00,111.48,111.68,111.44,111.64,3853.0
2020-03-25 16:07:00,111.62,111.62,111.4,111.42,3765.0
2020-03-25 16:08:00,111.4,111.66,111.38,111.56,4008.0
2020-03-25 16:09:00,111.52,111.6,111.32,111.56,13427.0
2020-03-25 16:10:00,111.56,111.66,111.46,111.48,3340.0
2020-03-25 16:11:00,111.5,111.64,111.48,111.52,2720.0
2020-03-25 16:12:00,111.58,111.66,111.54,111.6,3728.0
2020-03-25 16:13:00,111.62,111.84,111.58,111.76,4874.0
2020-03-25 16:14:00,111.78,111.8,111.68,111.72,4213.0
2020-03-25 16:15:00,111.72,111.84,111.56,111.84,4962.0
2020-03-25 16:16:00,111.76,112.28,111.76,112.28,9491.0
2020-03-25 16:17:00,112.2,112.48,112.12,112.48,4409.0
2020-03-25 16:18:00,112.56,112.74,112.54,112.68,5060.0
2020-03-25 16:19:00,112.66,112.66,112.46,112.52,5088.0
2020-03-25 16:20:00,112.52,112.9,112.52,112.82,5189.0
2020-03-25 16:21:00,112.84,113.02,112.78,113.02,5471.0
2020-03-25 16:22:00,113.0,113.32,112.92,113.32,9130.0
2020-03-25 16:23:00,113.28,114.8,113.26,114.58,11998.0
2020-03-25 16:24:00,114.68,114.96,114.4,114.78,11990.0
2020-03-25 16:25:00,114.82,114.96,113.84,113.9,12592.0
2020-03-25 16:26:00,113.94,114.0,113.72,113.98,4346.0
2020-03-25 16:27:00,114.02,114.16,113.92,113.92,4986.0
2020-03-25 16:28:00,114.06,114.14,113.94,114.08,8285.0
2020-03-25 16:29:00,114.08,114.42,114.06,114.22,5131.0
2020-03-25 16:30:00,114.24,114.9,114.24,114.66,4178.0
2020-03-25 16:36:00,114.88,114.88,114.88,114.88,440280.0
2020-03-26 08:01:00,111.5,111.66,110.5,110.5,19849.0
2020-03-26 08:02:00,110.58,112.02,110.26,112.02,9674.0
2020-03-26 08:03:00,112.2,112.46,112.08,112.14,4364.0
2020-03-26 08:04:00,112.26,113.34,112.26,113.34,3383.0
2020-03-26 08:05:00,113.2,113.8,113.18,113.6,2141.0
2020-03-26 08:06:00,113.6,114.5,113.44,114.36,4365.0
2020-03-26 08:07:00,114.28,114.9,113.7,114.4,4922.0
2020-03-26 08:08:00,114.6,114.8,114.28,114.28,2096.0
2020-03-26 08:09:00,114.12,114.18,113.2,113.84,5159.0
2020-03-26 08:10:00,113.76,114.18,113.62,114.18,2862.0
2020-03-26 08:11:00,114.02,114.02,113.46,113.68,2964.0
2020-03-26 08:12:00,113.46,113.68,113.3,113.3,2345.0
2020-03-26 08:13:00,113.44,113.58,113.06,113.58,3374.0
2020-03-26 08:14:00,113.52,113.76,113.32,113.68,4275.0
2020-03-26 08:15:00,113.78,113.8,113.1,113.28,3670.0
2020-03-26 08:16:00,113.44,113.8,113.4,113.56,3411.0
2020-03-26 08:17:00,113.44,113.44,112.24,112.24,18598.0
2020-03-26 08:18:00,112.34,112.5,112.1,112.5,2505.0
2020-03-26 08:19:00,112.3,112.62,111.96,112.08,2479.0
2020-03-26 08:20:00,112.1,112.1,111.66,111.68,1026.0
2020-03-26 08:21:00,112.04,112.28,112.02,112.02,1317.0
2020-03-26 08:22:00,112.2,112.54,112.08,112.1,2482.0
2020-03-26 08:23:00,112.2,112.28,111.9,111.96,1372.0
2020-03-26 08:24:00,111.76,111.76,110.74,110.88,4381.0
2020-03-26 08:25:00,110.92,111.46,110.66,111.2,4500.0
2020-03-26 08:26:00,111.22,111.34,110.98,111.08,2884.0
2020-03-26 08:27:00,111.26,111.66,110.76,110.8,3811.0
2020-03-26 08:28:00,110.72,111.06,110.22,110.4,5667.0
2020-03-26 08:29:00,110.4,111.14,110.22,110.9,5191.0
2020-03-26 08:30:00,111.06,111.06,110.46,110.84,2978.0
2020-03-26 08:31:00,110.84,111.42,110.84,111.32,2804.0
2020-03-26 08:32:00,111.22,111.74,111.22,111.42,16984.0
2020-03-26 08:33:00,111.22,111.42,111.0,111.08,2665.0
2020-03-26 08:34:00,110.9,111.3,110.46,110.46,5556.0
2020-03-26 08:35:00,110.58,111.02,110.46,110.84,1644.0
2020-03-26 08:36:00,111.22,111.22,110.6,110.62,807.0
2020-03-26 08:37:00,110.66,110.98,110.4,110.46,2466.0
2020-03-26 08:38:00,110.22,110.3,109.76,110.2,4489.0
2020-03-26 08:39:00,110.5,110.52,110.08,110.22,3021.0
2020-03-26 08:40:00,110.22,110.44,110.0,110.44,2666.0
2020-03-26 08:41:00,110.56,110.58,110.04,110.5,4152.0
2020-03-26 08:42:00,110.38,110.38,109.76,109.76,3429.0
2020-03-26 08:43:00,109.82,109.88,109.4,109.6,1963.0
2020-03-26 08:44:00,109.7,110.22,109.7,110.22,2358.0
2020-03-26 08:45:00,110.46,110.48,109.82,110.08,4824.0
2020-03-26 08:46:00,110.24,110.32,109.98,110.02,1780.0
2020-03-26 08:47:00,110.06,110.62,109.98,110.48,1634.0
2020-03-26 08:48:00,110.4,110.78,110.38,110.64,2334.0
2020-03-26 08:49:00,110.62,110.66,110.42,110.42,1822.0
2020-03-26 08:50:00,110.54,110.72,110.38,110.72,792.0
2020-03-26 08:51:00,110.78,111.0,110.66,111.0,1293.0
2020-03-26 08:52:00,110.96,111.12,110.74,110.74,4136.0
2020-03-26 08:53:00,110.7,110.96,110.56,110.86,3222.0
2020-03-26 08:54:00,110.88,111.26,110.88,111.1,2879.0
2020-03-26 08:55:00,111.22,111.58,111.18,111.44,4240.0
2020-03-26 08:56:00,111.48,111.5,111.22,111.24,1706.0
2020-03-26 08:57:00,111.28,111.28,110.58,110.66,5265.0
2020-03-26 08:58:00,110.7,110.84,110.64,110.72,1456.0
2020-03-26 08:59:00,110.72,111.08,110.72,111.08,2186.0
2020-03-26 09:00:00,111.12,111.5,111.08,111.1,3238.0
2020-03-26 09:01:00,111.3,111.5,111.16,111.2,2632.0
2020-03-26 09:02:00,111.16,111.5,111.16,111.5,1862.0
2020-03-26 09:03:00,111.72,112.04,111.64,111.98,3777.0
2020-03-26 09:04:00,111.96,112.14,111.66,111.74,5633.0
2020-03-26 09:05:00,111.8,112.1,111.66,112.0,3007.0
2020-03-26 09:06:00,112.02,112.16,111.72,111.72,5991.0
2020-03-26 09:07:00,111.76,111.88,111.54,111.56,896.0
2020-03-26 09:08:00,111.58,111.68,111.42,111.58,2569.0
2020-03-26 09:09:00,111.56,111.92,111.56,111.74,1491.0
2020-03-26 09:10:00,111.62,111.7,111.34,111.34,2293.0
2020-03-26 09:11:00,111.28,111.72,111.28,111.72,2472.0
2020-03-26 09:12:00,111.76,111.82,111.66,111.66,1047.0
2020-03-26 09:13:00,111.58,111.58,110.9,110.9,2066.0
2020-03-26 09:14:00,110.92,111.04,110.74,110.98,1916.0
2020-03-26 09:15:00,110.9,111.26,110.88,111.0,3275.0
2020-03-26 09:16:00,110.92,111.08,110.8,111.04,2151.0
2020-03-26 09:17:00,111.18,111.24,110.86,111.22,2272.0
2020-03-26 09:18:00,111.2,111.2,110.96,111.02,1096.0
2020-03-26 09:19:00,111.08,111.08,110.9,110.94,1254.0
2020-03-26 09:20:00,110.94,111.04,110.8,110.8,1276.0
2020-03-26 09:21:00,110.84,110.84,110.44,110.56,1444.0
2020-03-26 09:22:00,110.5,110.68,110.5,110.68,1043.0
2020-03-26 09:23:00,110.68,110.86,110.68,110.84,912.0
2020-03-26 09:24:00,110.94,110.98,110.88,110.92,695.0
2020-03-26 09:25:00,110.88,111.28,110.88,111.26,450.0
2020-03-26 09:26:00,111.24,111.24,110.88,111.0,2244.0
2020-03-26 09:27:00,111.02,111.04,110.64,110.66,1446.0
2020-03-26 09:28:00,110.56,110.66,110.56,110.66,597.0
2020-03-26 09:29:00,110.54,110.6,110.12,110.12,7095.0
2020-03-26 09:30:00,110.2,110.22,109.9,110.02,3838.0
2020-03-26 09:31:00,109.98,110.48,109.98,110.46,1929.0
2020-03-26 09:32:00,110.42,110.44,110.16,110.2,1915.0
2020-03-26 09:33:00,110.14,110.14,109.94,110.08,2417.0
2020-03-26 09:34:00,109.98,110.24,109.98,110.18,6449.0
2020-03-26 09:35:00,110.1,110.4,109.98,110.4,2521.0
2020-03-26 09:36:00,110.32,110.38,110.1,110.1,1995.0
2020-03-26 09:37:00,110.04,110.1,110.0,110.0,1165.0
2020-03-26 09:38:00,109.96,110.14,109.96,110.14,1682.0
2020-03-26 09:39:00,110.08,110.22,109.98,110.22,2620.0
2020-03-26 09:40:00,110.32,110.5,110.24,110.44,1097.0
2020-03-26 09:41:00,110.42,110.6,110.36,110.58,1579.0
2020-03-26 09:42:00,110.54,110.6,110.3,110.3,4784.0
2020-03-26 09:43:00,110.34,110.5,110.3,110.42,1081.0
2020-03-26 09:44:00,110.4,110.4,110.14,110.2,2355.0
2020-03-26 09:45:00,110.26,110.54,110.26,110.54,646.0
2020-03-26 09:46:00,110.56,110.9,110.44,110.9,4221.0
2020-03-26 09:47:00,111.0,111.18,110.98,111.08,1261.0
2020-03-26 09:48:00,111.08,111.66,111.08,111.66,1124.0
2020-03-26 09:49:00,111.68,111.68,111.12,111.14,7405.0
2020-03-26 09:50:00,111.18,111.4,111.04,111.38,4176.0
2020-03-26 09:51:00,111.5,111.54,111.04,111.1,2117.0
2020-03-26 09:52:00,111.18,111.34,111.08,111.22,1791.0
2020-03-26 09:53:00,111.2,111.28,111.14,111.2,864.0
2020-03-26 09:54:00,111.16,111.16,110.84,110.88,3067.0
2020-03-26 09:55:00,110.92,110.92,110.72,110.84,1285.0
2020-03-26 09:56:00,110.9,111.12,110.9,110.96,1368.0
