Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-18 16:11:00,14.878,14.898,14.82,14.844000000000001,8542.0,-0.04800000000000004,0,-731.0,0
2020-03-18 16:12:00,14.835999999999999,14.856,14.8,14.81,4597.0,-0.06799999999999962,0,-3945.0,0
2020-03-18 16:13:00,14.815999999999999,14.834000000000001,14.77,14.796,10785.0,-0.03999999999999915,0,6188.0,1
2020-03-18 16:14:00,14.8,14.862,14.798,14.834000000000001,5864.0,0.01800000000000246,1,-4921.0,0
2020-03-18 16:15:00,14.876,14.876,14.82,14.82,8088.0,0.019999999999999574,1,2224.0,1
2020-03-18 16:16:00,14.828,14.844000000000001,14.79,14.8,7988.0,-0.07599999999999874,0,-100.0,0
2020-03-18 16:17:00,14.798,14.798,14.767999999999999,14.78,5150.0,-0.04800000000000004,0,-2838.0,0
2020-03-18 16:18:00,14.794,14.82,14.776,14.82,13026.0,0.02200000000000024,1,7876.0,1
2020-03-18 16:19:00,14.81,14.838,14.78,14.8,10751.0,0.006000000000000227,1,-2275.0,0
2020-03-18 16:20:00,14.802,14.862,14.802,14.862,3604.0,0.0519999999999996,1,-7147.0,0
2020-03-18 16:21:00,14.86,14.864,14.822000000000001,14.838,5891.0,0.03599999999999959,1,2287.0,1
2020-03-18 16:22:00,14.838,14.868,14.83,14.847999999999999,2315.0,-0.012000000000000455,0,-3576.0,0
2020-03-18 16:23:00,14.85,14.888,14.834000000000001,14.88,5309.0,0.04200000000000159,1,2994.0,1
2020-03-18 16:24:00,14.882,14.902000000000001,14.868,14.895999999999999,8159.0,0.045999999999999375,1,2850.0,1
2020-03-18 16:25:00,14.9,14.932,14.89,14.932,7435.0,0.05000000000000071,1,-724.0,0
2020-03-18 16:26:00,14.942,14.99,14.908,14.99,5887.0,0.08999999999999986,1,-1548.0,0
2020-03-18 16:27:00,15.0,15.004000000000001,14.974,14.99,7529.0,0.04800000000000004,1,1642.0,1
2020-03-18 16:28:00,14.99,15.078,14.984000000000002,15.058,23076.0,0.05799999999999983,1,15547.0,1
2020-03-18 16:29:00,15.07,15.1,15.054,15.085999999999999,10506.0,0.09599999999999831,1,-12570.0,0
2020-03-18 16:30:00,15.102,15.145999999999999,15.024000000000001,15.062000000000001,7685.0,-0.007999999999999119,0,-2821.0,0
2020-03-18 16:36:00,15.092,15.092,15.092,15.092,801047.0,-0.009999999999999787,0,793362.0,1
2020-03-18 16:37:00,15.092,15.092,15.092,15.092,814.0,0.0,0,-800233.0,0
