Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-17 15:18:00,7.305,7.308,7.303999999999999,7.303999999999999,11663.0,0.0019999999999988916,1,5999.0,1
2020-04-17 15:19:00,7.308,7.309,7.305,7.305,5073.0,0.0,0,-6590.0,0
2020-04-17 15:20:00,7.31,7.317,7.309,7.317,14811.0,0.009000000000000341,1,9738.0,1
2020-04-17 15:21:00,7.319,7.325,7.316,7.32,13552.0,0.010000000000000675,1,-1259.0,0
2020-04-17 15:22:00,7.318,7.318,7.31,7.31,18101.0,-0.009000000000000341,0,4549.0,1
2020-04-17 15:23:00,7.312,7.314,7.307,7.31,12467.0,-0.008000000000000007,0,-5634.0,0
2020-04-17 15:24:00,7.312,7.315,7.308,7.313,32502.0,0.0009999999999994458,1,20035.0,1
2020-04-17 15:25:00,7.317,7.327000000000001,7.317,7.3260000000000005,15953.0,0.014000000000000234,1,-16549.0,0
2020-04-17 15:26:00,7.324,7.327000000000001,7.321000000000001,7.327000000000001,4583.0,0.010000000000000675,1,-11370.0,0
2020-04-17 15:27:00,7.321000000000001,7.3260000000000005,7.314,7.314,29026.0,-0.009999999999999787,0,24443.0,1
2020-04-17 15:28:00,7.319,7.32,7.31,7.31,14947.0,-0.011000000000001009,0,-14079.0,0
2020-04-17 15:29:00,7.314,7.325,7.31,7.325,16173.0,0.006000000000000227,1,1226.0,1
2020-04-17 15:30:00,7.325,7.337999999999999,7.321000000000001,7.337999999999999,18635.0,0.023999999999999133,1,2462.0,1
2020-04-17 15:31:00,7.332000000000001,7.332000000000001,7.332000000000001,7.332000000000001,3286.0,0.007000000000000561,1,-15349.0,0
2020-04-17 15:36:00,7.322,7.322,7.322,7.322,1861335.0,-0.010000000000000675,0,1858049.0,1
2020-04-17 15:38:00,7.322,7.322,7.322,7.322,463.0,0.0,0,-1860872.0,0
2020-04-17 15:42:00,7.322,7.322,7.322,7.322,7387.0,0.0,0,6924.0,1
