Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-20 16:06:00,6.072,6.075,6.06,6.066,39424.0,-0.020000000000000462,0,-16664.0,0
2020-03-20 16:07:00,6.066,6.075,6.062,6.068,24342.0,-0.004000000000000448,0,-15082.0,0
2020-03-20 16:08:00,6.071000000000001,6.075,6.068,6.069,41998.0,0.0030000000000001137,1,17656.0,1
2020-03-20 16:09:00,6.072,6.0729999999999995,6.0520000000000005,6.0520000000000005,44481.0,-0.019000000000000128,0,2483.0,1
2020-03-20 16:10:00,6.06,6.063,6.053,6.058,48224.0,-0.014000000000000234,0,3743.0,1
2020-03-20 16:11:00,6.056,6.057,6.051,6.057,20604.0,-0.0029999999999992255,0,-27620.0,0
2020-03-20 16:12:00,6.053999999999999,6.057,6.045,6.051,85763.0,-0.004999999999999893,0,65159.0,1
2020-03-20 16:13:00,6.047000000000001,6.056,6.045,6.045,39981.0,-0.008999999999999453,0,-45782.0,0
2020-03-20 16:14:00,6.044,6.051,6.042999999999999,6.051,23246.0,0.0039999999999995595,1,-16735.0,0
2020-03-20 16:15:00,6.05,6.055,6.047000000000001,6.047999999999999,54250.0,0.0039999999999995595,1,31004.0,1
2020-03-20 16:16:00,6.05,6.0520000000000005,6.031000000000001,6.032,50754.0,-0.017999999999999794,0,-3496.0,0
2020-03-20 16:17:00,6.034,6.035,6.02,6.027,52302.0,-0.022999999999999687,0,1548.0,1
2020-03-20 16:18:00,6.023,6.024,6.0,6.01,95185.0,-0.02400000000000002,0,42883.0,1
2020-03-20 16:19:00,6.0089999999999995,6.0360000000000005,6.001,6.013,136179.0,-0.009999999999999787,0,40994.0,1
2020-03-20 16:20:00,6.0089999999999995,6.045,6.004,6.045,44729.0,0.036000000000000476,1,-91450.0,0
2020-03-20 16:21:00,6.045,6.065,6.039,6.042000000000001,79465.0,0.03300000000000125,1,34736.0,1
2020-03-20 16:22:00,6.041,6.051,6.039,6.0489999999999995,31463.0,0.0039999999999995595,1,-48002.0,0
2020-03-20 16:23:00,6.05,6.063,6.03,6.0360000000000005,55899.0,-0.004999999999999893,0,24436.0,1
2020-03-20 16:24:00,6.032,6.0360000000000005,6.02,6.03,53073.0,-0.019999999999999574,0,-2826.0,0
2020-03-20 16:25:00,6.03,6.042000000000001,6.03,6.042000000000001,21475.0,0.010000000000000675,1,-31598.0,0
2020-03-20 16:26:00,6.034,6.039,6.03,6.0360000000000005,26712.0,0.006000000000000227,1,5237.0,1
2020-03-20 16:27:00,6.0360000000000005,6.042999999999999,6.03,6.039,32335.0,0.004999999999999893,1,5623.0,1
2020-03-20 16:28:00,6.037999999999999,6.04,6.035,6.0360000000000005,9064.0,0.0,0,-23271.0,0
2020-03-20 16:29:00,6.04,6.068,6.037999999999999,6.068,36807.0,0.03000000000000025,1,27743.0,1
2020-03-20 16:30:00,6.051,6.051,6.037999999999999,6.051,42856.0,0.01100000000000012,1,6049.0,1
2020-03-20 16:36:00,6.144,6.144,6.144,6.144,5894499.0,0.09299999999999997,1,5851643.0,1
2020-03-20 16:38:00,6.144,6.144,6.144,6.144,8864.0,0.0,0,-5885635.0,0
2020-03-20 16:40:00,6.144,6.144,6.144,6.144,298.0,0.0,0,-8566.0,0
