Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-25 15:18:00,7.657,7.657,7.656000000000001,7.656000000000001,3451.0,0.003000000000001002,1,-12503.0,0
2020-05-25 15:19:00,7.656000000000001,7.656000000000001,7.643,7.651,36996.0,-0.006000000000000227,0,33545.0,1
2020-05-25 15:20:00,7.649,7.666,7.649,7.6610000000000005,66694.0,0.004999999999999893,1,29698.0,1
2020-05-25 15:21:00,7.66,7.669,7.6579999999999995,7.667000000000001,31644.0,0.018000000000000682,1,-35050.0,0
2020-05-25 15:22:00,7.667999999999999,7.667999999999999,7.665,7.667999999999999,15752.0,0.007999999999999119,1,-15892.0,0
2020-05-25 15:23:00,7.667999999999999,7.672000000000001,7.667000000000001,7.667000000000001,66565.0,-0.0009999999999985576,0,50813.0,1
2020-05-25 15:24:00,7.666,7.667000000000001,7.653,7.659,111986.0,-0.008999999999999453,0,45421.0,1
2020-05-25 15:25:00,7.665,7.666,7.66,7.662999999999999,18106.0,-0.003000000000001002,0,-93880.0,0
2020-05-25 15:26:00,7.6610000000000005,7.671,7.6610000000000005,7.671,14397.0,0.006000000000000227,1,-3709.0,0
2020-05-25 15:27:00,7.67,7.6739999999999995,7.666,7.671,13773.0,0.009999999999999787,1,-624.0,0
2020-05-25 15:28:00,7.671,7.6739999999999995,7.67,7.67,19338.0,0.0,0,5565.0,1
2020-05-25 15:29:00,7.6739999999999995,7.68,7.67,7.68,48869.0,0.008999999999999453,1,29531.0,1
2020-05-25 15:30:00,7.68,7.68,7.676,7.6770000000000005,28805.0,0.003000000000001002,1,-20064.0,0
2020-05-25 15:36:00,7.675,7.675,7.675,7.675,853393.0,-0.004999999999999893,0,824588.0,1
2020-05-25 15:40:00,7.675,7.675,7.675,7.675,244.0,0.0,0,-853149.0,0
