Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-11 13:47:00,130.75,130.75,130.25,130.25,5360.0
2020-03-11 13:48:00,130.3,130.45,130.15,130.45,18099.0
2020-03-11 13:49:00,130.35,130.35,130.15,130.3,8187.0
2020-03-11 13:50:00,130.3,130.4,130.15,130.15,4886.0
2020-03-11 13:51:00,130.1,130.15,130.0,130.1,11657.0
2020-03-11 13:52:00,130.15,130.5,130.1,130.45,8916.0
2020-03-11 13:53:00,130.45,130.8,130.4,130.7,7076.0
2020-03-11 13:54:00,130.65,130.7,130.55,130.65,4949.0
2020-03-11 13:55:00,130.7,130.75,130.5,130.5,4056.0
2020-03-11 13:56:00,130.6,130.75,130.5,130.5,17981.0
2020-03-11 13:57:00,130.4,130.55,130.25,130.55,5349.0
2020-03-11 13:58:00,130.6,130.9,130.6,130.9,21057.0
2020-03-11 13:59:00,130.85,130.85,130.5,130.55,7053.0
2020-03-11 14:00:00,130.6,130.6,130.35,130.35,5480.0
2020-03-11 14:01:00,130.35,130.45,130.05,130.45,11977.0
2020-03-11 14:02:00,130.45,130.55,130.4,130.5,17658.0
2020-03-11 14:03:00,130.4,130.5,130.4,130.4,6451.0
2020-03-11 14:04:00,130.45,130.45,130.1,130.1,14953.0
2020-03-11 14:05:00,130.2,130.25,130.05,130.25,8246.0
2020-03-11 14:06:00,130.25,130.4,130.25,130.4,4896.0
2020-03-11 14:07:00,130.5,130.5,130.0,130.1,9969.0
2020-03-11 14:08:00,130.05,130.35,130.0,130.35,3538.0
2020-03-11 14:09:00,130.4,130.6,130.4,130.5,4283.0
2020-03-11 14:10:00,130.55,130.55,130.3,130.4,4137.0
2020-03-11 14:11:00,130.4,130.6,130.35,130.35,5312.0
2020-03-11 14:12:00,130.4,130.4,130.1,130.3,8166.0
2020-03-11 14:13:00,130.35,130.5,130.25,130.5,2245.0
2020-03-11 14:14:00,130.4,130.45,130.35,130.4,4502.0
2020-03-11 14:15:00,130.35,130.5,130.35,130.45,4576.0
2020-03-11 14:16:00,130.25,130.5,130.25,130.45,7268.0
2020-03-11 14:17:00,130.5,130.7,130.45,130.7,7600.0
2020-03-11 14:18:00,130.65,130.65,130.5,130.5,684.0
2020-03-11 14:19:00,130.6,130.6,130.5,130.5,1072.0
2020-03-11 14:20:00,130.55,130.55,130.45,130.45,3267.0
2020-03-11 14:21:00,130.6,130.6,130.4,130.4,6033.0
2020-03-11 14:22:00,130.45,130.45,130.3,130.35,7333.0
2020-03-11 14:23:00,130.35,130.45,130.2,130.45,4158.0
2020-03-11 14:24:00,130.5,130.6,130.5,130.5,7709.0
2020-03-11 14:25:00,130.55,130.55,130.4,130.4,10527.0
2020-03-11 14:26:00,130.4,130.6,130.4,130.6,9588.0
2020-03-11 14:27:00,130.6,130.6,130.45,130.55,3112.0
2020-03-11 14:28:00,130.6,130.65,130.5,130.6,3246.0
2020-03-11 14:29:00,130.35,130.35,130.25,130.25,4580.0
2020-03-11 14:30:00,130.25,130.3,130.15,130.2,5196.0
2020-03-11 14:31:00,130.1,130.1,129.95,130.05,17507.0
2020-03-11 14:32:00,130.0,130.2,130.0,130.2,2333.0
2020-03-11 14:33:00,130.15,130.35,130.15,130.3,3265.0
2020-03-11 14:34:00,130.3,130.3,130.15,130.3,32064.0
2020-03-11 14:35:00,130.25,130.4,130.1,130.35,9416.0
2020-03-11 14:36:00,130.4,130.4,130.1,130.15,6465.0
2020-03-11 14:37:00,130.15,130.2,129.95,130.0,17626.0
2020-03-11 14:38:00,130.0,130.1,129.85,130.05,14392.0
2020-03-11 14:39:00,130.05,130.15,129.95,130.15,5434.0
2020-03-11 14:40:00,130.2,130.2,130.0,130.05,18530.0
2020-03-11 14:41:00,129.95,130.0,129.9,129.95,5539.0
2020-03-11 14:42:00,130.05,130.1,130.0,130.05,3142.0
2020-03-11 14:43:00,130.1,130.1,129.9,129.9,4219.0
2020-03-11 14:44:00,129.85,129.85,129.75,129.8,11250.0
2020-03-11 14:45:00,129.7,129.75,129.65,129.65,10433.0
2020-03-11 14:46:00,129.65,129.75,129.55,129.7,18257.0
2020-03-11 14:47:00,129.7,130.05,129.7,129.95,9608.0
2020-03-11 14:48:00,129.8,129.85,129.6,129.7,2536.0
2020-03-11 14:49:00,129.7,129.75,129.65,129.75,1855.0
2020-03-11 14:50:00,129.75,129.75,129.6,129.6,6185.0
2020-03-11 14:51:00,129.65,129.65,129.55,129.6,3890.0
2020-03-11 14:52:00,129.6,129.7,129.55,129.65,16370.0
2020-03-11 14:53:00,129.75,129.75,129.55,129.65,7781.0
2020-03-11 14:54:00,129.65,129.65,129.35,129.35,12968.0
2020-03-11 14:55:00,129.5,129.55,129.4,129.45,11657.0
2020-03-11 14:56:00,129.55,129.65,129.5,129.5,5922.0
2020-03-11 14:57:00,129.5,129.55,129.4,129.5,17983.0
2020-03-11 14:58:00,129.5,129.5,129.3,129.35,10748.0
2020-03-11 14:59:00,129.3,129.5,129.3,129.4,18928.0
2020-03-11 15:00:00,129.45,129.85,129.45,129.6,40309.0
2020-03-11 15:01:00,129.65,129.75,129.55,129.6,6090.0
2020-03-11 15:02:00,129.6,129.85,129.6,129.85,12728.0
2020-03-11 15:03:00,129.75,130.0,129.65,129.85,25841.0
2020-03-11 15:04:00,129.9,130.1,129.9,129.95,11794.0
2020-03-11 15:05:00,129.85,129.85,129.55,129.55,5401.0
2020-03-11 15:06:00,129.65,129.75,129.55,129.65,11205.0
2020-03-11 15:07:00,129.6,129.65,129.5,129.6,13561.0
2020-03-11 15:08:00,129.5,129.6,129.45,129.5,7781.0
2020-03-11 15:09:00,129.4,129.45,129.25,129.3,14758.0
2020-03-11 15:10:00,129.3,129.6,129.3,129.6,16624.0
2020-03-11 15:11:00,129.6,129.7,129.45,129.6,5724.0
2020-03-11 15:12:00,129.5,129.5,129.3,129.35,5220.0
2020-03-11 15:13:00,129.4,129.45,129.4,129.4,4277.0
2020-03-11 15:14:00,129.55,129.6,129.45,129.55,9194.0
2020-03-11 15:15:00,129.6,129.65,129.55,129.55,4946.0
2020-03-11 15:16:00,129.6,129.6,129.3,129.35,7550.0
2020-03-11 15:17:00,129.4,129.4,129.25,129.3,7941.0
2020-03-11 15:18:00,129.35,129.4,129.3,129.4,7718.0
2020-03-11 15:19:00,129.25,129.35,129.25,129.3,9202.0
2020-03-11 15:20:00,129.3,129.35,129.2,129.3,32949.0
2020-03-11 15:21:00,129.35,129.35,129.3,129.3,5508.0
2020-03-11 15:22:00,129.3,129.3,129.2,129.2,11220.0
2020-03-11 15:23:00,129.25,129.25,129.1,129.15,10131.0
2020-03-11 15:24:00,129.15,129.2,129.0,129.0,24204.0
2020-03-11 15:25:00,129.0,129.0,128.9,128.9,19187.0
2020-03-11 15:26:00,128.95,129.05,128.9,128.9,6618.0
2020-03-11 15:27:00,128.9,128.9,128.85,128.9,4419.0
2020-03-11 15:28:00,128.9,128.95,128.75,128.85,8003.0
2020-03-11 15:29:00,128.85,129.0,128.85,128.95,9580.0
2020-03-11 15:30:00,129.0,129.15,129.0,129.0,25590.0
2020-03-11 15:31:00,129.05,129.1,128.85,128.85,10967.0
2020-03-11 15:32:00,128.95,129.1,128.85,129.05,12948.0
2020-03-11 15:33:00,129.1,129.2,129.05,129.15,11698.0
2020-03-11 15:34:00,129.2,129.2,129.1,129.1,1826.0
2020-03-11 15:35:00,129.1,129.1,129.0,129.05,25085.0
2020-03-11 15:36:00,129.0,129.05,129.0,129.0,5813.0
2020-03-11 15:37:00,129.05,129.2,128.95,129.2,16733.0
2020-03-11 15:38:00,129.25,129.25,129.05,129.15,25414.0
2020-03-11 15:39:00,129.2,129.4,129.2,129.4,6184.0
2020-03-11 15:40:00,129.35,129.45,129.35,129.45,3373.0
2020-03-11 15:41:00,129.4,129.5,129.35,129.35,13055.0
2020-03-11 15:42:00,129.4,129.45,129.25,129.25,6662.0
2020-03-11 15:43:00,129.3,129.3,129.1,129.1,12852.0
2020-03-11 15:44:00,129.2,129.3,129.15,129.15,13271.0
2020-03-11 15:45:00,129.1,129.3,129.0,129.0,18389.0
2020-03-11 15:46:00,129.05,129.3,129.05,129.05,19872.0
2020-03-11 15:47:00,129.05,129.05,128.85,128.9,11045.0
2020-03-11 15:48:00,128.95,129.05,128.95,129.0,4229.0
2020-03-11 15:49:00,129.05,129.2,129.05,129.05,7160.0
2020-03-11 15:50:00,129.1,129.25,129.1,129.25,3212.0
2020-03-11 15:51:00,129.3,129.35,129.25,129.3,15261.0
2020-03-11 15:52:00,129.3,129.35,129.15,129.2,18318.0
2020-03-11 15:53:00,129.1,129.1,129.0,129.0,13011.0
2020-03-11 15:54:00,129.05,129.1,129.05,129.05,2358.0
2020-03-11 15:55:00,129.05,129.1,128.9,129.0,16185.0
2020-03-11 15:56:00,129.0,129.0,128.8,128.9,5737.0
2020-03-11 15:57:00,128.9,129.05,128.9,129.0,8935.0
2020-03-11 15:58:00,129.0,129.1,129.0,129.05,11347.0
2020-03-11 15:59:00,129.1,129.2,129.0,129.2,13721.0
2020-03-11 16:00:00,129.15,129.2,129.1,129.2,4339.0
2020-03-11 16:01:00,129.1,129.2,128.95,128.95,12377.0
2020-03-11 16:02:00,129.0,129.0,128.9,128.95,8668.0
2020-03-11 16:03:00,129.0,129.0,128.85,128.85,8320.0
2020-03-11 16:04:00,128.9,129.05,128.8,129.05,9730.0
2020-03-11 16:05:00,129.1,129.2,129.1,129.2,4026.0
2020-03-11 16:06:00,129.25,129.25,129.15,129.15,10119.0
2020-03-11 16:07:00,129.25,129.25,129.1,129.1,5106.0
2020-03-11 16:08:00,129.1,129.3,129.1,129.3,7457.0
2020-03-11 16:09:00,129.3,129.45,129.25,129.45,15243.0
2020-03-11 16:10:00,129.45,129.55,129.4,129.55,8782.0
2020-03-11 16:11:00,129.6,129.6,129.55,129.55,11030.0
2020-03-11 16:12:00,129.6,129.65,129.55,129.6,8876.0
2020-03-11 16:13:00,129.65,129.75,129.6,129.75,6997.0
2020-03-11 16:14:00,129.8,130.0,129.75,130.0,15276.0
2020-03-11 16:15:00,130.0,130.0,129.85,129.95,13899.0
2020-03-11 16:16:00,129.9,130.0,129.9,129.95,14988.0
2020-03-11 16:17:00,130.0,130.0,129.9,129.9,15917.0
2020-03-11 16:18:00,129.85,130.05,129.85,130.05,14520.0
2020-03-11 16:19:00,130.05,130.2,130.05,130.05,16276.0
2020-03-11 16:20:00,130.05,130.1,129.95,129.95,12016.0
2020-03-11 16:21:00,130.0,130.2,130.0,130.2,11895.0
2020-03-11 16:22:00,130.2,130.2,130.0,130.0,20769.0
2020-03-11 16:23:00,130.05,130.1,129.85,129.85,32031.0
2020-03-11 16:24:00,129.85,129.85,129.8,129.8,26320.0
2020-03-11 16:25:00,129.8,129.9,129.75,129.8,18457.0
2020-03-11 16:30:00,129.5,129.5,129.5,129.5,1129295.0
2020-03-12 08:01:00,121.3,122.0,120.05,120.5,251736.0
2020-03-12 08:02:00,120.85,121.2,120.0,121.2,72663.0
2020-03-12 08:03:00,121.25,123.45,121.25,123.45,54526.0
2020-03-12 08:04:00,123.15,123.45,121.95,122.7,60817.0
2020-03-12 08:05:00,122.7,122.7,121.8,121.9,51617.0
2020-03-12 08:06:00,121.95,122.7,121.55,122.7,76557.0
2020-03-12 08:07:00,122.75,123.15,122.5,122.6,65890.0
2020-03-12 08:08:00,122.6,122.6,122.05,122.15,35440.0
2020-03-12 08:09:00,122.2,122.3,121.9,122.15,48525.0
2020-03-12 08:10:00,122.1,122.1,121.8,121.9,64927.0
2020-03-12 08:11:00,121.9,122.0,121.8,121.9,29729.0
2020-03-12 08:12:00,122.0,122.65,122.0,122.65,25538.0
2020-03-12 08:13:00,122.7,122.7,122.05,122.15,31389.0
2020-03-12 08:14:00,122.1,122.3,122.05,122.2,20416.0
2020-03-12 08:15:00,122.2,122.3,122.05,122.15,22313.0
2020-03-12 08:16:00,122.15,122.3,121.95,122.1,18491.0
2020-03-12 08:17:00,122.15,122.4,121.8,122.4,56876.0
2020-03-12 08:18:00,122.4,122.75,122.4,122.65,16002.0
2020-03-12 08:19:00,122.65,122.95,122.65,122.75,17683.0
2020-03-12 08:20:00,122.6,122.65,122.45,122.6,23236.0
2020-03-12 08:21:00,122.65,122.75,122.45,122.75,27735.0
2020-03-12 08:22:00,122.75,122.8,122.15,122.3,62947.0
2020-03-12 08:23:00,122.25,122.35,122.05,122.25,36232.0
2020-03-12 08:24:00,122.2,122.55,122.2,122.4,31804.0
2020-03-12 08:25:00,122.45,122.5,122.35,122.5,16381.0
2020-03-12 08:26:00,122.5,122.5,122.05,122.1,21982.0
2020-03-12 08:27:00,122.0,122.15,121.8,122.05,42574.0
2020-03-12 08:28:00,122.0,122.05,121.8,121.9,31482.0
2020-03-12 08:29:00,121.9,122.0,121.85,121.9,27323.0
2020-03-12 08:30:00,121.9,121.95,121.65,121.7,18043.0
2020-03-12 08:31:00,121.75,122.15,121.75,122.05,25511.0
2020-03-12 08:32:00,122.0,122.05,121.95,121.95,33697.0
2020-03-12 08:33:00,121.9,121.95,121.45,121.7,22749.0
2020-03-12 08:34:00,121.75,121.85,121.65,121.75,18798.0
2020-03-12 08:35:00,121.8,122.0,121.75,121.95,26760.0
2020-03-12 08:36:00,121.9,121.9,121.6,121.7,28468.0
2020-03-12 08:37:00,121.75,121.75,121.5,121.5,18358.0
2020-03-12 08:38:00,121.45,121.7,121.35,121.5,23480.0
2020-03-12 08:39:00,121.5,121.6,121.3,121.35,24606.0
2020-03-12 08:40:00,121.45,121.45,121.1,121.15,25506.0
2020-03-12 08:41:00,121.15,121.3,121.0,121.0,34251.0
2020-03-12 08:42:00,121.0,121.5,121.0,121.4,33919.0
2020-03-12 08:43:00,121.5,121.8,121.45,121.5,22287.0
2020-03-12 08:44:00,121.55,121.55,121.35,121.55,9598.0
2020-03-12 08:45:00,121.45,121.6,121.15,121.2,26839.0
2020-03-12 08:46:00,121.2,121.4,121.05,121.4,24685.0
2020-03-12 08:47:00,121.4,121.55,121.25,121.3,12850.0
2020-03-12 08:48:00,121.3,121.3,120.85,120.85,23161.0
2020-03-12 08:49:00,120.9,121.15,120.75,121.05,48187.0
2020-03-12 08:50:00,121.05,121.15,120.85,121.1,43416.0
2020-03-12 08:51:00,121.15,121.45,121.0,121.0,38086.0
2020-03-12 08:52:00,121.05,121.15,120.85,121.0,40451.0
2020-03-12 08:53:00,121.0,121.35,121.0,121.15,26097.0
2020-03-12 08:54:00,121.15,121.35,121.15,121.15,26711.0
2020-03-12 08:55:00,121.15,121.65,121.15,121.6,67611.0
2020-03-12 08:56:00,121.65,122.2,121.65,122.15,39801.0
2020-03-12 08:57:00,122.15,122.4,121.95,122.25,33837.0
2020-03-12 08:58:00,122.35,122.4,122.1,122.1,27913.0
2020-03-12 08:59:00,122.1,122.35,121.8,122.3,40094.0
2020-03-12 09:00:00,122.4,122.4,122.1,122.2,28843.0
2020-03-12 09:01:00,122.25,122.25,122.1,122.2,19553.0
2020-03-12 09:02:00,122.15,122.4,122.15,122.35,19189.0
2020-03-12 09:03:00,122.35,122.4,122.3,122.4,25668.0
2020-03-12 09:04:00,122.35,122.45,122.2,122.35,18837.0
2020-03-12 09:05:00,122.3,122.45,122.3,122.45,7557.0
2020-03-12 09:06:00,122.45,122.6,122.35,122.35,22251.0
2020-03-12 09:07:00,122.35,122.4,122.25,122.4,18375.0
2020-03-12 09:08:00,122.4,122.45,122.15,122.3,19447.0
2020-03-12 09:09:00,122.3,122.3,121.85,121.9,25443.0
2020-03-12 09:10:00,121.9,122.1,121.9,122.1,10865.0
2020-03-12 09:11:00,122.1,122.15,121.9,121.9,14615.0
2020-03-12 09:12:00,122.0,122.2,122.0,122.2,13026.0
2020-03-12 09:13:00,122.15,122.2,122.05,122.15,14867.0
2020-03-12 09:14:00,122.2,122.2,122.0,122.05,10276.0
2020-03-12 09:15:00,122.0,122.1,122.0,122.1,9656.0
2020-03-12 09:16:00,122.1,122.15,122.0,122.0,14457.0
2020-03-12 09:17:00,121.95,122.15,121.95,122.05,16245.0
2020-03-12 09:18:00,122.1,122.2,122.1,122.2,13343.0
2020-03-12 09:19:00,122.25,122.3,122.15,122.2,5315.0
2020-03-12 09:20:00,122.2,122.2,122.0,122.1,21128.0
2020-03-12 09:21:00,122.05,122.3,122.05,122.2,10184.0
2020-03-12 09:22:00,122.25,122.3,122.05,122.05,12872.0
2020-03-12 09:23:00,122.05,122.15,121.95,122.0,22597.0
2020-03-12 09:24:00,121.95,122.15,121.95,122.1,13039.0
2020-03-12 09:25:00,122.1,122.45,122.1,122.45,29373.0
2020-03-12 09:26:00,122.4,122.45,122.4,122.4,4235.0
2020-03-12 09:27:00,122.45,122.45,122.1,122.15,16329.0
2020-03-12 09:28:00,122.1,122.1,121.9,122.1,18608.0
2020-03-12 09:29:00,122.1,122.15,121.85,121.85,22592.0
2020-03-12 09:30:00,121.9,122.0,121.6,121.6,47819.0
2020-03-12 09:31:00,121.55,121.65,121.55,121.6,9409.0
2020-03-12 09:32:00,121.6,121.65,121.4,121.45,12089.0
2020-03-12 09:33:00,121.4,121.5,121.35,121.5,15641.0
2020-03-12 09:34:00,121.55,121.7,121.55,121.6,8781.0
2020-03-12 09:35:00,121.65,121.65,121.55,121.6,13352.0
2020-03-12 09:36:00,121.6,121.65,121.45,121.6,10869.0
2020-03-12 09:37:00,121.6,121.7,121.55,121.65,18524.0
2020-03-12 09:38:00,121.55,121.6,121.45,121.45,9235.0
2020-03-12 09:39:00,121.45,121.8,121.45,121.7,23096.0
2020-03-12 09:40:00,121.65,121.7,121.55,121.65,13347.0
2020-03-12 09:41:00,121.7,121.95,121.7,121.95,24164.0
2020-03-12 09:42:00,121.95,122.15,121.9,122.15,30051.0
2020-03-12 09:43:00,122.15,122.35,122.15,122.3,21351.0
2020-03-12 09:44:00,122.3,122.35,122.15,122.3,14039.0
2020-03-12 09:45:00,122.25,122.35,122.2,122.3,18242.0
2020-03-12 09:46:00,122.3,122.75,122.3,122.7,57121.0
2020-03-12 09:47:00,122.8,122.9,122.65,122.7,21203.0
2020-03-12 09:48:00,122.7,123.05,122.7,123.05,19595.0
2020-03-12 09:49:00,123.05,123.05,122.9,123.05,18415.0
2020-03-12 09:50:00,123.0,123.25,122.95,123.25,23876.0
2020-03-12 09:51:00,123.25,123.35,123.2,123.2,22413.0
2020-03-12 09:52:00,123.15,123.25,122.95,123.0,26417.0
2020-03-12 09:53:00,123.0,123.05,122.75,123.0,24758.0
2020-03-12 09:54:00,123.05,123.05,122.9,122.9,13709.0
2020-03-12 09:55:00,123.0,123.0,122.9,122.95,7153.0
2020-03-12 09:56:00,123.0,123.1,122.85,123.1,10701.0
2020-03-12 09:57:00,123.15,123.3,123.15,123.3,10567.0
2020-03-12 09:58:00,123.35,123.55,123.25,123.5,10838.0
2020-03-12 09:59:00,123.55,123.55,123.2,123.2,16006.0
2020-03-12 10:00:00,123.25,123.25,123.0,123.0,7154.0
2020-03-12 10:01:00,123.0,123.0,122.8,122.95,14269.0
2020-03-12 10:02:00,122.9,122.95,122.85,122.9,6443.0
2020-03-12 10:03:00,122.95,122.95,122.65,122.7,6557.0
2020-03-12 10:04:00,122.75,122.75,122.55,122.55,1533.0
2020-03-12 10:05:00,122.5,122.6,122.5,122.6,7065.0
2020-03-12 10:06:00,122.6,122.75,122.55,122.65,5911.0
2020-03-12 10:07:00,122.65,122.85,122.65,122.8,23405.0
2020-03-12 10:08:00,122.7,122.75,122.65,122.75,13524.0
2020-03-12 10:09:00,122.85,122.9,122.8,122.85,5304.0
2020-03-12 10:10:00,122.8,123.05,122.8,123.0,47346.0
2020-03-12 10:11:00,123.0,123.15,122.95,123.15,56010.0
2020-03-12 10:12:00,123.1,123.1,122.9,122.95,8969.0
2020-03-12 10:13:00,122.9,122.95,122.8,122.85,5191.0
2020-03-12 10:14:00,122.85,122.85,122.65,122.7,17338.0
2020-03-12 10:15:00,122.65,122.75,122.55,122.6,22043.0
2020-03-12 10:16:00,122.55,122.6,122.5,122.55,8817.0
2020-03-12 10:17:00,122.45,122.5,122.35,122.45,15820.0
2020-03-12 10:18:00,122.35,122.55,122.25,122.45,21655.0
2020-03-12 10:19:00,122.45,122.7,122.45,122.7,7989.0
2020-03-12 10:20:00,122.65,122.75,122.5,122.6,13531.0
2020-03-12 10:21:00,122.55,122.6,122.5,122.6,5132.0
2020-03-12 10:22:00,122.6,122.7,122.55,122.6,31500.0
2020-03-12 10:23:00,122.65,122.8,122.55,122.75,27149.0
2020-03-12 10:24:00,122.75,122.8,122.65,122.75,4091.0
2020-03-12 10:25:00,122.7,122.75,122.5,122.65,13175.0
2020-03-12 10:26:00,122.55,122.6,122.4,122.5,45517.0
2020-03-12 10:27:00,122.55,122.6,122.5,122.6,3668.0
2020-03-12 10:28:00,122.6,122.75,122.55,122.7,9676.0
2020-03-12 10:29:00,122.7,123.05,122.7,123.0,20144.0
2020-03-12 10:30:00,123.0,123.15,122.95,123.05,14968.0
2020-03-12 10:31:00,123.05,123.05,122.8,122.95,12103.0
2020-03-12 10:32:00,123.05,123.1,123.0,123.0,4957.0
2020-03-12 10:33:00,123.05,123.2,123.05,123.2,5671.0
2020-03-12 10:34:00,123.2,123.2,123.0,123.05,4247.0
2020-03-12 10:35:00,123.1,123.15,123.0,123.0,16032.0
2020-03-12 10:36:00,123.0,123.2,123.0,123.05,34200.0
2020-03-12 10:37:00,123.0,123.0,122.8,122.85,12975.0
2020-03-12 10:38:00,122.85,122.95,122.8,122.95,1141.0
2020-03-12 10:39:00,123.1,123.1,122.95,123.1,27969.0
2020-03-12 10:40:00,123.1,123.15,123.0,123.1,7099.0
2020-03-12 10:41:00,123.1,123.1,123.0,123.1,5324.0
2020-03-12 10:42:00,123.0,123.1,123.0,123.1,6016.0
2020-03-12 10:43:00,123.1,123.15,123.0,123.15,2776.0
2020-03-12 10:44:00,123.1,123.4,123.1,123.3,7261.0
2020-03-12 10:45:00,123.3,123.3,123.0,123.05,24657.0
2020-03-12 10:46:00,123.05,123.2,123.05,123.2,2845.0
2020-03-12 10:47:00,123.2,123.4,123.2,123.4,2882.0
2020-03-12 10:48:00,123.4,123.4,123.25,123.25,2257.0
2020-03-12 10:49:00,123.25,123.35,123.15,123.25,7937.0
2020-03-12 10:50:00,123.2,123.25,123.0,123.1,7195.0
2020-03-12 10:51:00,123.1,123.1,122.95,123.05,5779.0
2020-03-12 10:52:00,123.15,123.15,123.05,123.15,8429.0
2020-03-12 10:53:00,123.15,123.15,122.9,123.0,9284.0
2020-03-12 10:54:00,123.05,123.1,122.95,123.0,25017.0
2020-03-12 10:55:00,123.0,123.05,122.95,123.05,2419.0
2020-03-12 10:56:00,123.0,123.1,123.0,123.05,18006.0
2020-03-12 10:57:00,123.0,123.1,123.0,123.05,1422.0
2020-03-12 10:58:00,123.0,123.1,123.0,123.1,5444.0
2020-03-12 10:59:00,123.1,123.2,123.05,123.15,14734.0
2020-03-12 11:00:00,123.2,123.4,123.1,123.4,23130.0
2020-03-12 11:01:00,123.3,123.35,123.25,123.25,12710.0
2020-03-12 11:02:00,123.25,123.3,123.15,123.2,4745.0
2020-03-12 11:03:00,123.1,123.1,123.0,123.0,14410.0
2020-03-12 11:04:00,123.0,123.05,122.9,123.05,12165.0
2020-03-12 11:05:00,122.95,123.0,122.9,122.9,6237.0
2020-03-12 11:06:00,122.9,122.95,122.85,122.9,10929.0
2020-03-12 11:07:00,122.95,122.95,122.8,122.85,15554.0
2020-03-12 11:08:00,122.85,122.9,122.75,122.85,26491.0
2020-03-12 11:09:00,122.85,122.9,122.75,122.9,9424.0
2020-03-12 11:10:00,122.85,122.9,122.85,122.85,5300.0
2020-03-12 11:11:00,122.85,122.85,122.6,122.8,15911.0
2020-03-12 11:12:00,122.9,122.9,122.8,122.8,7990.0
2020-03-12 11:13:00,122.8,122.85,122.75,122.8,6079.0
2020-03-12 11:14:00,122.85,122.85,122.7,122.7,4524.0
2020-03-12 11:15:00,122.7,122.7,122.6,122.65,5839.0
2020-03-12 11:16:00,122.6,122.6,122.5,122.55,12637.0
2020-03-12 11:17:00,122.6,122.7,122.6,122.6,4201.0
2020-03-12 11:18:00,122.6,122.6,122.4,122.45,4344.0
2020-03-12 11:19:00,122.45,122.55,122.4,122.55,7895.0
2020-03-12 11:20:00,122.5,122.5,122.35,122.45,8550.0
2020-03-12 11:21:00,122.45,122.55,122.4,122.5,3878.0
2020-03-12 11:22:00,122.55,122.6,122.5,122.55,4976.0
2020-03-12 11:23:00,122.55,122.6,122.45,122.6,10860.0
2020-03-12 11:24:00,122.65,122.65,122.55,122.55,10596.0
2020-03-12 11:25:00,122.65,122.7,122.65,122.65,9235.0
2020-03-12 11:26:00,122.7,122.7,122.55,122.55,4737.0
2020-03-12 11:27:00,122.5,122.55,122.5,122.55,3081.0
2020-03-12 11:28:00,122.55,122.6,122.4,122.4,2393.0
2020-03-12 11:29:00,122.45,122.5,122.4,122.45,4312.0
2020-03-12 11:30:00,122.4,122.45,122.35,122.35,1744.0
2020-03-12 11:31:00,122.4,122.45,122.4,122.4,11896.0
2020-03-12 11:32:00,122.35,122.4,122.3,122.4,6488.0
2020-03-12 11:33:00,122.35,122.4,122.35,122.4,5498.0
2020-03-12 11:34:00,122.35,122.5,122.35,122.45,12243.0
2020-03-12 11:35:00,122.45,122.6,122.45,122.55,3761.0
2020-03-12 11:36:00,122.55,122.6,122.45,122.5,5923.0
2020-03-12 11:37:00,122.55,122.7,122.55,122.7,2074.0
2020-03-12 11:38:00,122.7,122.7,122.55,122.55,2835.0
2020-03-12 11:39:00,122.55,122.65,122.5,122.5,687.0
2020-03-12 11:40:00,122.55,122.55,122.45,122.45,1422.0
2020-03-12 11:41:00,122.45,122.45,122.4,122.45,1819.0
2020-03-12 11:42:00,122.4,122.45,122.4,122.45,2225.0
2020-03-12 11:43:00,122.5,122.5,122.3,122.35,6830.0
2020-03-12 11:44:00,122.3,122.3,122.25,122.25,25671.0
2020-03-12 11:45:00,122.25,122.3,122.15,122.15,5601.0
2020-03-12 11:46:00,122.2,122.2,122.05,122.1,7843.0
2020-03-12 11:47:00,122.15,122.15,122.05,122.1,1589.0
2020-03-12 11:48:00,122.1,122.15,122.1,122.15,2693.0
2020-03-12 11:49:00,122.2,122.2,122.15,122.15,2085.0
2020-03-12 11:50:00,122.2,122.25,122.05,122.1,13227.0
2020-03-12 11:51:00,122.05,122.05,122.0,122.05,16490.0
2020-03-12 11:52:00,122.1,122.1,122.05,122.05,4986.0
2020-03-12 11:53:00,122.1,122.15,122.05,122.05,953.0
2020-03-12 11:54:00,122.1,122.2,122.0,122.1,6296.0
2020-03-12 11:55:00,122.1,122.1,122.0,122.1,126.0
2020-03-12 11:56:00,122.0,122.1,121.95,122.05,16072.0
2020-03-12 11:57:00,122.1,122.15,122.0,122.15,16179.0
2020-03-12 11:58:00,122.15,122.15,122.1,122.1,3574.0
2020-03-12 11:59:00,122.05,122.05,122.0,122.05,6430.0
2020-03-12 12:00:00,122.0,122.05,122.0,122.0,3601.0
2020-03-12 12:01:00,122.05,122.15,122.0,122.15,6666.0
2020-03-12 12:02:00,122.15,122.15,122.0,122.0,2938.0
2020-03-12 12:03:00,122.1,122.2,122.0,122.0,42382.0
2020-03-12 12:04:00,122.0,122.0,121.85,121.9,5276.0
2020-03-12 12:05:00,121.9,121.9,121.75,121.9,8925.0
2020-03-12 12:06:00,121.95,122.0,121.9,121.95,5285.0
2020-03-12 12:07:00,121.85,121.95,121.65,121.8,15856.0
2020-03-12 12:08:00,121.9,121.95,121.8,121.9,12791.0
2020-03-12 12:09:00,121.95,122.05,121.9,122.0,8785.0
2020-03-12 12:10:00,121.95,122.1,121.95,122.1,5208.0
2020-03-12 12:11:00,122.15,122.2,122.1,122.2,9056.0
