Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-12 15:18:00,51.21,51.22,51.2,51.22,692.0,0.0,0,-14.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:19:00,51.2,51.2,51.18,51.18,531.0,-0.030000000000001137,0,-161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:20:00,51.19,51.2,51.19,51.2,234.0,0.0,0,-297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:21:00,51.21,51.22,51.21,51.22,62.0,0.030000000000001137,1,-172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:22:00,51.21,51.22,51.21,51.22,360.0,0.009999999999998009,1,298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:23:00,51.23,51.23,51.17,51.19,5546.0,-0.02000000000000313,0,5186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:24:00,51.2,51.2,51.16,51.16,868.0,-0.07000000000000027,0,-4678.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:25:00,51.17,51.17,51.16,51.16,1069.0,-0.04000000000000625,0,201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:26:00,51.17,51.18,51.17,51.18,127.0,0.009999999999998009,1,-942.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:27:00,51.2,51.24,51.2,51.24,665.0,0.07000000000000027,1,538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:28:00,51.2,51.2,51.17,51.17,923.0,-0.030000000000001137,0,258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:29:00,51.16,51.17,51.15,51.16,1448.0,-0.04000000000000625,0,525.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:30:00,51.16,51.17,51.15,51.16,774.0,0.0,0,-674.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:31:00,51.12,51.2,51.11,51.2,2072.0,0.04000000000000625,1,1298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:32:00,51.2,51.24,51.2,51.22,793.0,0.10000000000000142,1,-1279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:33:00,51.23,51.27,51.2,51.21,805.0,0.009999999999998009,1,12.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:34:00,51.23,51.23,51.18,51.18,348.0,-0.049999999999997165,0,-457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:35:00,51.19,51.19,51.12,51.16,4287.0,-0.07000000000000027,0,3939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:36:00,51.16,51.17,51.13,51.17,3647.0,-0.019999999999996017,0,-640.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:37:00,51.16,51.16,51.12,51.13,1090.0,-0.02999999999999403,0,-2557.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:38:00,51.13,51.18,51.13,51.18,1034.0,0.02000000000000313,1,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:39:00,51.21,51.23,51.2,51.2,730.0,0.07000000000000027,1,-304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:40:00,51.2,51.23,51.19,51.23,839.0,0.019999999999996017,1,109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:41:00,51.26,51.28,51.24,51.24,1224.0,0.03999999999999915,1,385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:42:00,51.24,51.26,51.23,51.26,826.0,0.0,0,-398.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:43:00,51.24,51.26,51.24,51.24,882.0,0.0,0,56.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:44:00,51.23,51.23,51.21,51.21,301.0,-0.030000000000001137,0,-581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:45:00,51.2,51.21,51.19,51.19,4023.0,-0.03999999999999915,0,3722.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:46:00,51.19,51.19,51.12,51.12,7590.0,-0.0800000000000054,0,3567.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:47:00,51.12,51.15,51.1,51.12,4906.0,-0.07000000000000027,0,-2684.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:48:00,51.09,51.13,51.09,51.1,4086.0,-0.019999999999996017,0,-820.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:49:00,51.08,51.08,51.02,51.02,7175.0,-0.07000000000000027,0,3089.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:50:00,51.03,51.04,50.99,50.99,2564.0,-0.0899999999999963,0,-4611.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:51:00,51.02,51.03,50.97,50.98,3361.0,-0.05000000000000426,0,797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:52:00,50.99,50.99,50.95,50.97,3136.0,-0.05000000000000426,0,-225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:53:00,50.98,51.0,50.96,50.99,2475.0,0.0,0,-661.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:54:00,51.01,51.02,50.97,51.0,3548.0,0.02000000000000313,1,1073.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:55:00,50.97,51.02,50.97,51.0,6838.0,-0.009999999999998009,0,3290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:56:00,50.99,51.03,50.98,51.02,3007.0,0.05000000000000426,1,-3831.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:57:00,51.05,51.08,51.05,51.06,1691.0,0.07000000000000027,1,-1316.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:58:00,51.06,51.13,51.04,51.13,5748.0,0.0800000000000054,1,4057.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 15:59:00,51.1,51.11,51.08,51.11,1417.0,0.049999999999997165,1,-4331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:00:00,51.08,51.08,51.03,51.04,1026.0,-0.060000000000002274,0,-391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:01:00,51.06,51.07,51.03,51.07,2245.0,-0.009999999999998009,0,1219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:02:00,51.05,51.05,51.02,51.04,1043.0,-0.02000000000000313,0,-1202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:03:00,51.02,51.03,50.99,51.01,5010.0,-0.03999999999999915,0,3967.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:04:00,51.02,51.06,51.0,51.03,6503.0,0.009999999999998009,1,1493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:05:00,51.04,51.09,51.03,51.05,5878.0,0.02999999999999403,1,-625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:06:00,51.07,51.07,51.02,51.03,1000.0,-0.009999999999998009,0,-4878.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:07:00,51.04,51.04,51.02,51.02,651.0,-0.049999999999997165,0,-349.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:08:00,51.03,51.05,51.01,51.02,985.0,-0.019999999999996017,0,334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:09:00,51.02,51.05,51.02,51.05,3891.0,0.019999999999996017,1,2906.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:10:00,51.06,51.06,51.01,51.04,1295.0,0.019999999999996017,1,-2596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:11:00,51.05,51.08,51.0,51.0,2220.0,-0.060000000000002274,0,925.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:12:00,51.0,51.06,51.0,51.05,882.0,0.0,0,-1338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:13:00,51.04,51.08,51.03,51.08,866.0,0.0799999999999983,1,-16.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:14:00,51.09,51.09,51.07,51.07,3603.0,0.030000000000001137,1,2737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:15:00,51.1,51.17,51.1,51.16,9655.0,0.06999999999999318,1,6052.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:16:00,51.18,51.22,51.18,51.21,935.0,0.10999999999999943,1,-8720.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:17:00,51.2,51.2,51.16,51.18,2122.0,0.0,0,1187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:18:00,51.17,51.23,51.17,51.23,373.0,0.02999999999999403,1,-1749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:19:00,51.25,51.27,51.23,51.27,2150.0,0.10000000000000142,1,1777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:20:00,51.28,51.31,51.27,51.29,2394.0,0.03999999999999915,1,244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:21:00,51.3,51.3,51.26,51.26,478.0,-0.02000000000000313,0,-1916.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:22:00,51.28,51.28,51.25,51.25,1251.0,-0.049999999999997165,0,773.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:23:00,51.23,51.23,51.18,51.2,2755.0,-0.0799999999999983,0,1504.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:24:00,51.18,51.18,51.15,51.17,5678.0,-0.059999999999995175,0,2923.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:25:00,51.16,51.19,51.15,51.19,3581.0,0.009999999999998009,1,-2097.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:26:00,51.19,51.21,51.16,51.16,2660.0,0.0,0,-921.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:27:00,51.15,51.15,51.06,51.06,6828.0,-0.12999999999999545,0,4168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:28:00,51.08,51.08,51.04,51.07,5915.0,-0.0799999999999983,0,-913.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:29:00,51.05,51.06,51.01,51.03,2892.0,-0.049999999999997165,0,-3023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:30:00,51.06,51.07,51.01,51.01,4327.0,-0.03999999999999915,0,1435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:31:00,51.0,51.02,50.97,50.98,6368.0,-0.0800000000000054,0,2041.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:32:00,50.97,51.03,50.97,51.03,2784.0,0.030000000000001137,1,-3584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:33:00,51.04,51.07,50.98,51.0,7217.0,0.030000000000001137,1,4433.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:34:00,51.0,51.01,50.97,50.98,986.0,-0.060000000000002274,0,-6231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:35:00,51.0,51.01,50.97,50.97,3569.0,-0.030000000000001137,0,2583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:36:00,50.96,51.0,50.95,50.99,1772.0,-0.009999999999998009,0,-1797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:37:00,51.0,51.01,50.98,51.0,2864.0,0.03999999999999915,1,1092.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:38:00,50.98,51.0,50.98,51.0,1559.0,0.0,0,-1305.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:39:00,51.0,51.0,50.95,50.96,1644.0,-0.019999999999996017,0,85.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:40:00,50.94,50.99,50.93,50.99,6395.0,-0.009999999999998009,0,4751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:41:00,51.0,51.01,50.97,50.98,7578.0,0.03999999999999915,1,1183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:42:00,50.97,50.98,50.95,50.96,767.0,-0.03999999999999915,0,-6811.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:43:00,50.97,50.98,50.92,50.92,2787.0,-0.049999999999997165,0,2020.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:44:00,50.92,50.94,50.92,50.93,1309.0,-0.03999999999999915,0,-1478.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:45:00,50.91,50.96,50.9,50.96,3811.0,0.03999999999999915,1,2502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:46:00,50.95,50.98,50.95,50.96,1906.0,0.05000000000000426,1,-1905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:47:00,50.97,50.97,50.91,50.92,2002.0,-0.030000000000001137,0,96.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:48:00,50.93,50.94,50.93,50.94,1062.0,-0.030000000000001137,0,-940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:49:00,50.95,50.95,50.89,50.89,5471.0,-0.03999999999999915,0,4409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:50:00,50.88,50.88,50.78,50.81,17565.0,-0.14000000000000054,0,12094.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:51:00,50.81,50.81,50.79,50.79,2292.0,-0.09000000000000341,0,-15273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:52:00,50.79,50.81,50.74,50.79,10411.0,-0.02000000000000313,0,8119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:53:00,50.79,50.86,50.78,50.82,8140.0,0.030000000000001137,1,-2271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:54:00,50.81,50.92,50.81,50.89,5131.0,0.10000000000000142,1,-3009.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:55:00,50.87,50.93,50.87,50.93,1537.0,0.11999999999999746,1,-3594.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:56:00,50.94,51.0,50.89,50.98,4083.0,0.10999999999999943,1,2546.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:57:00,50.97,50.97,50.88,50.88,5780.0,-0.059999999999995175,0,1697.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:58:00,50.88,50.94,50.88,50.94,2249.0,-0.030000000000001137,0,-3531.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 16:59:00,50.96,50.98,50.9,50.9,3251.0,0.019999999999996017,1,1002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:00:00,50.89,50.92,50.88,50.9,3302.0,-0.060000000000002274,0,51.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:01:00,50.9,50.94,50.9,50.91,2173.0,0.019999999999996017,1,-1129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:02:00,50.91,50.95,50.91,50.95,1730.0,0.05000000000000426,1,-443.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:03:00,50.95,50.95,50.88,50.9,1633.0,-0.009999999999998009,0,-97.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:04:00,50.89,50.89,50.84,50.85,5802.0,-0.10000000000000142,0,4169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:05:00,50.85,50.93,50.85,50.9,3154.0,0.009999999999998009,1,-2648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:06:00,50.9,50.9,50.85,50.86,1405.0,0.009999999999998009,1,-1749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:07:00,50.86,50.93,50.85,50.92,2213.0,0.02000000000000313,1,808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:08:00,50.92,50.95,50.91,50.91,1501.0,0.049999999999997165,1,-712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:09:00,50.9,50.93,50.9,50.93,642.0,0.009999999999998009,1,-859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:10:00,50.94,50.95,50.92,50.94,6971.0,0.03999999999999915,1,6329.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:11:00,50.94,50.95,50.9,50.91,9155.0,-0.030000000000001137,0,2184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:12:00,50.9,50.91,50.88,50.88,2640.0,-0.059999999999995175,0,-6515.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:13:00,50.89,50.91,50.86,50.89,7357.0,-0.009999999999998009,0,4717.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:14:00,50.89,50.89,50.87,50.89,3469.0,0.0,0,-3888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:15:00,50.89,50.89,50.86,50.87,2954.0,-0.02000000000000313,0,-515.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:16:00,50.85,50.89,50.85,50.89,1933.0,0.0,0,-1021.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:17:00,50.89,50.94,50.89,50.92,3979.0,0.07000000000000027,1,2046.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:18:00,50.91,50.92,50.89,50.89,2380.0,0.0,0,-1599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:19:00,50.89,50.92,50.89,50.91,1807.0,0.0,0,-573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:20:00,50.91,50.92,50.89,50.92,2285.0,0.030000000000001137,1,478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:21:00,50.92,50.94,50.92,50.94,6207.0,0.030000000000001137,1,3922.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:22:00,50.94,50.95,50.93,50.94,16774.0,0.019999999999996017,1,10567.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:23:00,50.94,50.98,50.94,50.94,5447.0,0.0,0,-11327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:24:00,50.93,50.96,50.88,50.96,9734.0,0.02000000000000313,1,4287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:25:00,50.96,50.96,50.94,50.94,2401.0,0.009999999999998009,1,-7333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:26:00,50.93,50.95,50.93,50.95,6302.0,-0.009999999999998009,0,3901.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:27:00,50.95,50.96,50.94,50.94,2900.0,0.009999999999998009,1,-3402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:28:00,50.93,50.94,50.91,50.93,7277.0,-0.02000000000000313,0,4377.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:29:00,50.93,50.93,50.88,50.89,3617.0,-0.03999999999999915,0,-3660.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:30:00,50.89,50.9,50.86,50.87,6827.0,-0.060000000000002274,0,3210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:31:00,50.88,50.88,50.88,50.88,700.0,-0.009999999999998009,0,-6127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 17:36:00,50.86,50.86,50.86,50.86,396872.0,-0.02000000000000313,0,396172.0,1,,,,,,,,,,,,,,,,,,,,,
