Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-27 15:31:00,59.94,60.01,59.92,60.01,2859.0,0.049999999999997165,1,2492.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:32:00,59.98,59.98,59.95,59.98,889.0,0.03999999999999915,1,-1970.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:33:00,59.96,59.96,59.91,59.91,1100.0,-0.07000000000000027,0,211.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:34:00,59.88,59.92,59.88,59.92,903.0,-0.03999999999999915,0,-197.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:35:00,59.91,59.91,59.87,59.87,534.0,-0.010000000000005116,0,-369.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:36:00,59.88,59.9,59.85,59.87,3445.0,-0.03999999999999915,0,2911.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:37:00,59.88,59.9,59.84,59.84,1670.0,-0.03999999999999915,0,-1775.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:38:00,59.84,59.86,59.84,59.85,1032.0,-0.030000000000001137,0,-638.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:39:00,59.85,59.85,59.83,59.84,1670.0,0.0,0,638.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:40:00,59.82,59.82,59.8,59.82,851.0,-0.030000000000001137,0,-819.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:41:00,59.81,59.84,59.81,59.83,1421.0,0.009999999999998009,1,570.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:42:00,59.84,59.88,59.84,59.85,1317.0,0.03999999999999915,1,-104.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:43:00,59.87,59.87,59.81,59.83,857.0,-0.010000000000005116,0,-460.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:44:00,59.84,59.84,59.82,59.84,2681.0,-0.02999999999999403,0,1824.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:45:00,59.82,59.88,59.82,59.88,2390.0,0.03999999999999915,1,-291.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:46:00,59.87,59.91,59.87,59.91,1029.0,0.0899999999999963,1,-1361.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:47:00,59.9,59.93,59.9,59.93,813.0,0.060000000000002274,1,-216.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:48:00,59.94,59.94,59.92,59.92,478.0,0.02000000000000313,1,-335.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:49:00,59.93,59.93,59.91,59.93,774.0,-0.009999999999998009,0,296.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:50:00,59.93,59.94,59.91,59.91,157.0,-0.02000000000000313,0,-617.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:51:00,59.89,59.89,59.89,59.89,524.0,-0.03999999999999915,0,367.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:52:00,59.89,59.92,59.89,59.91,1312.0,0.019999999999996017,1,788.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:53:00,59.92,59.93,59.92,59.92,775.0,0.030000000000001137,1,-537.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:54:00,59.9,59.93,59.9,59.91,554.0,-0.010000000000005116,0,-221.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:55:00,59.89,59.9,59.88,59.9,1285.0,0.0,0,731.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:56:00,59.88,59.89,59.88,59.88,354.0,-0.009999999999998009,0,-931.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 15:57:00,59.88,59.89,59.87,59.89,829.0,0.009999999999998009,1,475.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:58:00,59.88,59.88,59.84,59.84,3480.0,-0.03999999999999915,0,2651.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 15:59:00,59.82,59.83,59.82,59.83,755.0,-0.05000000000000426,0,-2725.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:00:00,59.81,59.83,59.81,59.83,380.0,0.009999999999998009,1,-375.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:01:00,59.84,59.85,59.82,59.84,1553.0,0.030000000000001137,1,1173.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:02:00,59.86,59.87,59.85,59.87,956.0,0.02999999999999403,1,-597.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:03:00,59.86,59.87,59.82,59.82,1156.0,-0.03999999999999915,0,200.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:04:00,59.83,59.84,59.83,59.84,778.0,-0.019999999999996017,0,-378.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:05:00,59.85,59.86,59.84,59.84,289.0,0.010000000000005116,1,-489.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:06:00,59.84,59.91,59.84,59.91,1047.0,0.059999999999995175,1,758.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:07:00,59.92,59.93,59.89,59.89,981.0,0.049999999999997165,1,-66.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:08:00,59.88,59.92,59.88,59.92,1790.0,0.0,0,809.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:09:00,59.92,59.93,59.92,59.93,727.0,0.049999999999997165,1,-1063.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:10:00,59.91,59.91,59.87,59.87,2460.0,-0.05000000000000426,0,1733.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:11:00,59.87,59.89,59.87,59.87,418.0,-0.03999999999999915,0,-2042.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:12:00,59.87,59.89,59.87,59.89,79.0,0.02000000000000313,1,-339.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:13:00,59.89,59.89,59.85,59.85,1323.0,-0.019999999999996017,0,1244.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:14:00,59.84,59.85,59.84,59.85,686.0,-0.03999999999999915,0,-637.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:15:00,59.83,59.88,59.83,59.85,2287.0,0.009999999999998009,1,1601.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:16:00,59.85,59.88,59.85,59.88,897.0,0.05000000000000426,1,-1390.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:17:00,59.89,59.89,59.87,59.87,2605.0,0.019999999999996017,1,1708.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:18:00,59.89,59.91,59.88,59.91,1520.0,0.019999999999996017,1,-1085.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:19:00,59.92,59.98,59.92,59.98,1156.0,0.0899999999999963,1,-364.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:20:00,59.96,60.0,59.95,60.0,981.0,0.0799999999999983,1,-175.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:21:00,60.03,60.06,60.03,60.05,1612.0,0.0899999999999963,1,631.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:22:00,60.07,60.1,60.07,60.1,871.0,0.07000000000000027,1,-741.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:23:00,60.09,60.09,60.05,60.07,3053.0,0.0,0,2182.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:24:00,60.06,60.09,60.06,60.06,895.0,-0.030000000000001137,0,-2158.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:25:00,60.04,60.06,60.04,60.06,268.0,0.0,0,-627.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:26:00,60.07,60.09,60.07,60.09,399.0,0.05000000000000426,1,131.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:27:00,60.08,60.08,60.05,60.05,1684.0,-0.02000000000000313,0,1285.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:28:00,60.07,60.11,60.07,60.08,1764.0,0.0,0,80.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:29:00,60.07,60.08,60.06,60.08,727.0,0.009999999999998009,1,-1037.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:30:00,60.07,60.07,60.07,60.07,209.0,0.0,0,-518.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:31:00,60.07,60.1,60.07,60.1,1261.0,0.030000000000001137,1,1052.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:32:00,60.1,60.12,60.1,60.11,723.0,0.03999999999999915,1,-538.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:33:00,60.11,60.12,60.11,60.12,273.0,0.019999999999996017,1,-450.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:34:00,60.13,60.13,60.1,60.1,1165.0,-0.009999999999998009,0,892.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:35:00,60.09,60.1,60.05,60.09,4856.0,-0.03999999999999915,0,3691.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:36:00,60.08,60.1,60.08,60.1,1835.0,0.009999999999998009,1,-3021.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:37:00,60.1,60.1,60.09,60.09,1139.0,0.010000000000005116,1,-696.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:38:00,60.11,60.14,60.11,60.14,6475.0,0.03999999999999915,1,5336.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:39:00,60.14,60.16,60.13,60.13,647.0,0.02000000000000313,1,-5828.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:40:00,60.14,60.15,60.14,60.15,824.0,0.009999999999998009,1,177.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:41:00,60.16,60.16,60.14,60.14,1326.0,0.0,0,502.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:42:00,60.14,60.15,60.14,60.14,570.0,-0.019999999999996017,0,-756.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:43:00,60.14,60.14,60.12,60.12,1279.0,-0.02000000000000313,0,709.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:44:00,60.13,60.13,60.12,60.12,491.0,-0.02000000000000313,0,-788.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:45:00,60.12,60.14,60.12,60.13,2050.0,0.0,0,1559.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:46:00,60.13,60.13,60.1,60.11,1043.0,-0.009999999999998009,0,-1007.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:47:00,60.12,60.16,60.12,60.16,2304.0,0.02999999999999403,1,1261.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:48:00,60.15,60.19,60.15,60.19,695.0,0.07000000000000027,1,-1609.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:49:00,60.19,60.21,60.18,60.18,1660.0,0.030000000000001137,1,965.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:50:00,60.19,60.19,60.15,60.16,4253.0,-0.030000000000001137,0,2593.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:51:00,60.19,60.19,60.17,60.17,485.0,-0.019999999999996017,0,-3768.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:52:00,60.16,60.18,60.15,60.15,1502.0,-0.03999999999999915,0,1017.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:53:00,60.16,60.17,60.16,60.17,971.0,0.010000000000005116,1,-531.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:54:00,60.17,60.17,60.16,60.16,1035.0,0.0,0,64.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:55:00,60.19,60.21,60.19,60.21,1115.0,0.03999999999999915,1,80.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:56:00,60.19,60.19,60.17,60.18,1816.0,-0.009999999999998009,0,701.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:57:00,60.17,60.17,60.17,60.17,744.0,-0.019999999999996017,0,-1072.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 16:58:00,60.16,60.16,60.1,60.11,2010.0,-0.060000000000002274,0,1266.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 16:59:00,60.1,60.12,60.1,60.12,1072.0,-0.03999999999999915,0,-938.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 17:00:00,60.11,60.11,60.07,60.08,750.0,-0.02000000000000313,0,-322.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 17:01:00,60.09,60.11,60.09,60.09,1349.0,-0.019999999999996017,0,599.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 17:02:00,60.09,60.12,60.07,60.09,4686.0,0.0,0,3337.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 17:03:00,60.1,60.11,60.1,60.11,952.0,0.019999999999996017,1,-3734.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 17:04:00,60.1,60.1,60.08,60.08,2831.0,-0.02000000000000313,0,1879.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 17:05:00,60.08,60.09,60.07,60.09,1354.0,-0.009999999999998009,0,-1477.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 17:06:00,60.1,60.11,60.1,60.11,1920.0,0.030000000000001137,1,566.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 17:07:00,60.09,60.09,60.05,60.07,2069.0,-0.030000000000001137,0,149.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 17:09:00,60.07,60.08,60.04,60.04,2027.0,-0.05000000000000426,0,-42.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 17:10:00,60.04,60.04,60.02,60.02,2181.0,-0.049999999999997165,0,154.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 17:11:00,60.02,60.02,60.0,60.01,1930.0,-0.030000000000001137,0,-251.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 17:12:00,60.0,60.04,60.0,60.04,1551.0,0.019999999999996017,1,-379.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 17:13:00,60.03,60.04,59.99,59.99,2341.0,-0.009999999999998009,0,790.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 17:14:00,60.0,60.03,60.0,60.03,1688.0,0.0,0,-653.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 17:15:00,60.02,60.03,59.98,59.98,1031.0,-0.02000000000000313,0,-657.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 17:16:00,59.99,60.02,59.99,60.01,3470.0,-0.010000000000005116,0,2439.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 17:17:00,60.0,60.0,59.95,59.96,953.0,-0.030000000000001137,0,-2517.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 17:18:00,59.95,59.97,59.93,59.93,5653.0,-0.07000000000000027,0,4700.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 17:19:00,59.93,59.94,59.93,59.93,2636.0,-0.02000000000000313,0,-3017.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 17:20:00,59.93,59.95,59.93,59.95,1657.0,0.02000000000000313,1,-979.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 17:21:00,59.96,59.99,59.96,59.96,1583.0,0.030000000000001137,1,-74.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 17:22:00,59.95,59.95,59.94,59.95,654.0,-0.009999999999998009,0,-929.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 17:23:00,59.95,59.96,59.94,59.95,2156.0,0.0,0,1502.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 17:24:00,59.94,59.94,59.93,59.93,587.0,-0.02000000000000313,0,-1569.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 17:25:00,59.93,59.95,59.92,59.92,2319.0,-0.019999999999996017,0,1732.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 17:26:00,59.92,59.95,59.92,59.92,2032.0,-0.009999999999998009,0,-287.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 17:27:00,59.93,59.93,59.9,59.91,2063.0,-0.010000000000005116,0,31.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 17:28:00,59.92,59.96,59.91,59.92,9565.0,-0.009999999999998009,0,7502.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 17:29:00,59.91,59.92,59.88,59.88,1605.0,-0.03999999999999915,0,-7960.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 17:30:00,59.89,59.92,59.89,59.92,1559.0,0.010000000000005116,1,-46.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 17:36:00,59.75,59.75,59.75,59.75,314770.0,-0.14000000000000054,0,313211.0,1,,,,,,,,,,,,,,,,,,,
