Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-07 15:22:00,64.43,64.43,64.38,64.4,8939.0,0.0,0,5573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:23:00,64.4,64.42,64.4,64.42,1612.0,-0.010000000000005116,0,-7327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:24:00,64.41,64.42,64.37,64.38,1568.0,-0.020000000000010232,0,-44.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:25:00,64.39,64.4,64.38,64.4,1512.0,-0.009999999999990905,0,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:26:00,64.4,64.42,64.4,64.4,1781.0,0.010000000000005116,1,269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:27:00,64.38,64.38,64.36,64.37,749.0,-0.030000000000001137,0,-1032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:28:00,64.38,64.41,64.38,64.41,437.0,0.030000000000001137,1,-312.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:29:00,64.42,64.43,64.42,64.42,630.0,0.04000000000000625,1,193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:30:00,64.41,64.41,64.4,64.4,769.0,-0.019999999999996017,0,139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:31:00,64.38,64.38,64.29,64.29,5437.0,-0.11999999999999035,0,4668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:32:00,64.3,64.37,64.29,64.37,5309.0,-0.009999999999990905,0,-128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:33:00,64.37,64.37,64.33,64.34,1734.0,0.04000000000000625,1,-3575.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:34:00,64.31,64.31,64.22,64.27,8973.0,-0.10000000000000853,0,7239.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:35:00,64.31,64.32,64.19,64.25,7734.0,-0.060000000000002274,0,-1239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:36:00,64.24,64.3,64.22,64.26,3558.0,-0.049999999999997165,0,-4176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:37:00,64.27,64.31,64.27,64.31,1852.0,0.07000000000000739,1,-1706.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:38:00,64.28,64.36,64.28,64.36,1310.0,0.09000000000000341,1,-542.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:39:00,64.37,64.38,64.35,64.35,4769.0,0.06999999999999318,1,3459.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:40:00,64.35,64.36,64.33,64.36,815.0,-0.010000000000005116,0,-3954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:41:00,64.36,64.36,64.34,64.35,1998.0,0.0,0,1183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:42:00,64.36,64.38,64.35,64.38,2268.0,0.019999999999996017,1,270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:43:00,64.39,64.39,64.38,64.39,2001.0,0.030000000000001137,1,-267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:44:00,64.38,64.41,64.37,64.39,1929.0,0.0,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:45:00,64.4,64.4,64.34,64.34,653.0,-0.039999999999992035,0,-1276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:46:00,64.33,64.33,64.3,64.31,1083.0,-0.09000000000000341,0,430.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:47:00,64.29,64.3,64.26,64.26,2657.0,-0.06999999999999318,0,1574.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:48:00,64.23,64.26,64.23,64.26,1891.0,-0.030000000000001137,0,-766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:49:00,64.28,64.33,64.26,64.33,4919.0,0.09999999999999433,1,3028.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:50:00,64.32,64.32,64.29,64.31,3124.0,0.030000000000001137,1,-1795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:51:00,64.29,64.33,64.29,64.31,2771.0,-0.009999999999990905,0,-353.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:52:00,64.32,64.33,64.31,64.33,2373.0,0.039999999999992035,1,-398.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:53:00,64.36,64.36,64.32,64.32,1260.0,0.0,0,-1113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:54:00,64.32,64.34,64.32,64.33,1776.0,-0.030000000000001137,0,516.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:55:00,64.32,64.37,64.31,64.37,5115.0,0.05000000000001137,1,3339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:56:00,64.37,64.44,64.36,64.44,12579.0,0.12000000000000455,1,7464.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:57:00,64.44,64.44,64.38,64.4,8621.0,0.030000000000001137,1,-3958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:58:00,64.39,64.39,64.36,64.36,1886.0,-0.0799999999999983,0,-6735.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:59:00,64.36,64.36,64.31,64.32,2880.0,-0.07000000000000739,0,994.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:00:00,64.33,64.33,64.29,64.3,1848.0,-0.060000000000002274,0,-1032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:01:00,64.29,64.29,64.26,64.27,6119.0,-0.060000000000002274,0,4271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:02:00,64.27,64.28,64.26,64.28,1816.0,-0.010000000000005116,0,-4303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:03:00,64.27,64.29,64.25,64.27,1998.0,0.0,0,182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:04:00,64.28,64.3,64.25,64.25,4760.0,-0.019999999999996017,0,2762.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:05:00,64.24,64.27,64.24,64.24,8995.0,-0.04000000000000625,0,4235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:06:00,64.25,64.33,64.25,64.32,12337.0,0.0799999999999983,1,3342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:07:00,64.32,64.4,64.32,64.36,10614.0,0.10999999999999943,1,-1723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:08:00,64.36,64.4,64.33,64.4,4831.0,0.0800000000000125,1,-5783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:09:00,64.39,64.39,64.36,64.36,2650.0,0.0,0,-2181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:10:00,64.35,64.35,64.29,64.31,13287.0,-0.0799999999999983,0,10637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:11:00,64.29,64.3,64.26,64.28,3852.0,-0.06999999999999318,0,-9435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:12:00,64.29,64.34,64.29,64.33,5613.0,0.039999999999992035,1,1761.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:13:00,64.34,64.35,64.34,64.35,2436.0,0.05999999999998806,1,-3177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:14:00,64.38,64.41,64.38,64.41,3712.0,0.06999999999999318,1,1276.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:15:00,64.42,64.42,64.37,64.37,7096.0,-0.009999999999990905,0,3384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:16:00,64.36,64.36,64.35,64.35,4370.0,-0.07000000000000739,0,-2726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:17:00,64.35,64.36,64.34,64.35,1734.0,-0.010000000000005116,0,-2636.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:18:00,64.34,64.5,64.34,64.5,7714.0,0.15000000000000568,1,5980.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:19:00,64.5,64.52,64.47,64.48,18456.0,0.14000000000000054,1,10742.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:20:00,64.49,64.5,64.48,64.48,2504.0,-0.019999999999996017,0,-15952.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:21:00,64.49,64.49,64.48,64.48,1349.0,-0.009999999999990905,0,-1155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:22:00,64.48,64.51,64.46,64.49,10469.0,0.0,0,9120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:23:00,64.49,64.49,64.46,64.46,866.0,-0.020000000000010232,0,-9603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:24:00,64.46,64.5,64.44,64.48,7241.0,-0.009999999999990905,0,6375.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:25:00,64.49,64.5,64.49,64.5,6081.0,0.04000000000000625,1,-1160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:26:00,64.49,64.53,64.48,64.48,7809.0,-0.009999999999990905,0,1728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:27:00,64.47,64.48,64.46,64.48,1753.0,-0.009999999999990905,0,-6056.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:28:00,64.48,64.48,64.46,64.46,340.0,-0.010000000000005116,0,-1413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:29:00,64.46,64.48,64.46,64.47,1869.0,-0.010000000000005116,0,1529.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:30:00,64.47,64.47,64.47,64.47,1677.0,0.010000000000005116,1,-192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:31:00,64.48,64.5,64.48,64.49,6093.0,0.019999999999996017,1,4416.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:32:00,64.48,64.51,64.48,64.5,7656.0,0.019999999999996017,1,1563.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:33:00,64.51,64.56,64.51,64.56,8965.0,0.0799999999999983,1,1309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:34:00,64.57,64.64,64.57,64.64,6829.0,0.12999999999999545,1,-2136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:35:00,64.64,64.64,64.6,64.6,10191.0,0.030000000000001137,1,3362.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:36:00,64.6,64.61,64.59,64.59,5146.0,-0.049999999999997165,0,-5045.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:37:00,64.6,64.6,64.56,64.56,4942.0,-0.039999999999992035,0,-204.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:38:00,64.57,64.57,64.57,64.57,708.0,-0.030000000000001137,0,-4234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:39:00,64.58,64.6,64.58,64.59,3550.0,0.020000000000010232,1,2842.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:40:00,64.58,64.58,64.56,64.57,2372.0,-0.010000000000005116,0,-1178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:41:00,64.57,64.59,64.57,64.59,1008.0,0.010000000000005116,1,-1364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:42:00,64.58,64.63,64.57,64.6,9398.0,0.030000000000001137,1,8390.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:43:00,64.6,64.63,64.6,64.63,3594.0,0.049999999999997165,1,-5804.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:44:00,64.63,64.65,64.63,64.63,7169.0,0.030000000000001137,1,3575.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:45:00,64.63,64.64,64.63,64.63,1492.0,0.0,0,-5677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:46:00,64.64,64.64,64.63,64.63,1181.0,0.0,0,-311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:47:00,64.62,64.63,64.59,64.59,5049.0,-0.049999999999997165,0,3868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:48:00,64.58,64.61,64.56,64.61,3438.0,-0.010000000000005116,0,-1611.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:49:00,64.62,64.64,64.62,64.62,1533.0,0.04000000000000625,1,-1905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:50:00,64.61,64.66,64.61,64.66,2811.0,0.039999999999992035,1,1278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:51:00,64.65,64.66,64.65,64.66,3531.0,0.049999999999997165,1,720.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:52:00,64.66,64.67,64.66,64.67,883.0,0.019999999999996017,1,-2648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:53:00,64.68,64.71,64.68,64.71,6313.0,0.049999999999997165,1,5430.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:54:00,64.73,64.73,64.72,64.72,638.0,0.039999999999992035,1,-5675.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:55:00,64.71,64.73,64.71,64.73,675.0,0.0,0,37.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:56:00,64.71,64.74,64.71,64.74,3889.0,0.030000000000001137,1,3214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:57:00,64.75,64.77,64.73,64.77,2804.0,0.060000000000002274,1,-1085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:58:00,64.78,64.8,64.78,64.8,4602.0,0.049999999999997165,1,1798.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:59:00,64.8,64.8,64.76,64.76,4139.0,-0.019999999999996017,0,-463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:00:00,64.75,64.75,64.72,64.73,3989.0,-0.06999999999999318,0,-150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:01:00,64.72,64.76,64.71,64.76,8213.0,0.010000000000005116,1,4224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:02:00,64.76,64.76,64.7,64.71,8781.0,-0.010000000000005116,0,568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:03:00,64.71,64.71,64.69,64.7,1954.0,-0.060000000000002274,0,-6827.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:04:00,64.71,64.76,64.71,64.73,2839.0,0.020000000000010232,1,885.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:05:00,64.72,64.72,64.71,64.71,946.0,0.0,0,-1893.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:06:00,64.71,64.72,64.7,64.7,1847.0,-0.019999999999996017,0,901.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:07:00,64.69,64.7,64.68,64.69,1982.0,-0.019999999999996017,0,135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:08:00,64.69,64.7,64.69,64.69,2827.0,0.0,0,845.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:09:00,64.68,64.68,64.66,64.67,3610.0,-0.019999999999996017,0,783.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:10:00,64.67,64.71,64.67,64.71,14131.0,0.029999999999986926,1,10521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:11:00,64.71,64.71,64.59,64.62,15426.0,-0.049999999999997165,0,1295.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:12:00,64.61,64.62,64.6,64.6,6390.0,-0.10999999999999943,0,-9036.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:13:00,64.61,64.61,64.59,64.59,1287.0,-0.019999999999996017,0,-5103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:14:00,64.6,64.63,64.6,64.62,4086.0,0.010000000000005116,1,2799.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:15:00,64.62,64.62,64.62,64.62,1452.0,0.020000000000010232,1,-2634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:16:00,64.62,64.66,64.62,64.64,8168.0,0.019999999999996017,1,6716.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:17:00,64.64,64.64,64.63,64.63,743.0,0.009999999999990905,1,-7425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:18:00,64.63,64.64,64.59,64.6,4443.0,-0.04000000000000625,0,3700.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:19:00,64.59,64.6,64.58,64.6,5121.0,-0.030000000000001137,0,678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:20:00,64.59,64.61,64.58,64.6,8525.0,0.009999999999990905,1,3404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:21:00,64.61,64.67,64.61,64.67,15258.0,0.0799999999999983,1,6733.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:22:00,64.67,64.68,64.66,64.66,4594.0,0.049999999999997165,1,-10664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:23:00,64.66,64.67,64.66,64.67,2726.0,0.0,0,-1868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:24:00,64.67,64.71,64.67,64.71,5616.0,0.049999999999997165,1,2890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:25:00,64.71,64.75,64.71,64.75,4472.0,0.0799999999999983,1,-1144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:26:00,64.75,64.8,64.74,64.8,10435.0,0.09000000000000341,1,5963.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:27:00,64.8,64.81,64.77,64.77,13487.0,0.019999999999996017,1,3052.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:28:00,64.78,64.79,64.76,64.79,2440.0,-0.009999999999990905,0,-11047.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:29:00,64.79,64.82,64.78,64.81,4317.0,0.030000000000001137,1,1877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:30:00,64.81,64.82,64.74,64.79,15643.0,0.0,0,11326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:31:00,64.78,64.78,64.75,64.78,683.0,-0.030000000000001137,0,-14960.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:36:00,64.69,64.69,64.69,64.69,677226.0,-0.09000000000000341,0,676543.0,1,,,,,,,,,,,,,,,,,,,,,
