Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-30 15:25:00,54.08,54.17,54.08,54.13,8774.0,0.060000000000002274,1,7385.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:26:00,54.13,54.22,54.13,54.17,3214.0,0.09000000000000341,1,-5560.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:27:00,54.18,54.21,54.18,54.2,2484.0,0.07000000000000027,1,-730.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:28:00,54.19,54.23,54.18,54.22,1434.0,0.03999999999999915,1,-1050.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:29:00,54.22,54.22,54.19,54.19,910.0,0.0,0,-524.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:30:00,54.18,54.25,54.15,54.25,1577.0,0.030000000000001137,1,667.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:31:00,54.25,54.25,54.15,54.17,2198.0,-0.009999999999998009,0,621.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:32:00,54.19,54.19,53.97,53.98,15240.0,-0.2700000000000031,0,13042.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:33:00,53.96,53.98,53.92,53.95,4319.0,-0.2399999999999949,0,-10921.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:34:00,53.95,54.01,53.91,53.96,2668.0,0.0,0,-1651.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:35:00,53.96,54.01,53.95,53.95,1955.0,0.0,0,-713.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:36:00,53.91,53.94,53.84,53.84,7351.0,-0.11999999999999746,0,5396.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:37:00,53.84,53.87,53.83,53.84,3555.0,-0.06999999999999318,0,-3796.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:38:00,53.83,53.85,53.8,53.8,16156.0,-0.04000000000000625,0,12601.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:39:00,53.75,53.83,53.75,53.82,7140.0,-0.009999999999998009,0,-9016.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:40:00,53.8,53.86,53.78,53.83,3360.0,0.0799999999999983,1,-3780.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:41:00,53.82,53.82,53.75,53.78,5505.0,-0.019999999999996017,0,2145.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:42:00,53.77,53.83,53.77,53.83,4124.0,0.009999999999998009,1,-1381.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:43:00,53.84,53.88,53.82,53.83,4586.0,0.059999999999995175,1,462.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:44:00,53.85,53.9,53.81,53.88,7508.0,0.03999999999999915,1,2922.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:45:00,53.9,53.91,53.84,53.84,1330.0,-0.009999999999998009,0,-6178.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:46:00,53.85,53.85,53.77,53.81,1841.0,-0.0899999999999963,0,511.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:47:00,53.82,53.88,53.8,53.85,5405.0,0.0,0,3564.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:48:00,53.88,53.94,53.87,53.88,3473.0,0.060000000000002274,1,-1932.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:49:00,53.87,53.94,53.83,53.91,6505.0,0.02999999999999403,1,3032.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:50:00,53.94,53.94,53.81,53.86,7835.0,-0.009999999999998009,0,1330.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:51:00,53.82,53.95,53.81,53.95,8613.0,0.010000000000005116,1,778.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:52:00,53.95,54.09,53.95,54.01,11801.0,0.18999999999999773,1,3188.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:53:00,54.0,54.02,53.94,54.0,12034.0,0.049999999999997165,1,233.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:54:00,53.99,54.04,53.95,54.04,3672.0,0.03999999999999915,1,-8362.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:55:00,54.01,54.01,53.96,54.0,4338.0,0.009999999999998009,1,666.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:56:00,54.02,54.15,54.02,54.11,3339.0,0.10000000000000142,1,-999.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:57:00,54.11,54.22,54.1,54.21,4972.0,0.18999999999999773,1,1633.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:58:00,54.2,54.29,54.2,54.29,7979.0,0.17999999999999972,1,3007.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 15:59:00,54.3,54.3,54.23,54.29,4276.0,0.0899999999999963,1,-3703.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:00:00,54.3,54.3,54.15,54.22,10246.0,-0.0799999999999983,0,5970.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:01:00,54.22,54.28,54.18,54.24,12678.0,-0.059999999999995175,0,2432.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:02:00,54.23,54.23,54.16,54.18,2791.0,-0.03999999999999915,0,-9887.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:03:00,54.16,54.3,54.16,54.3,10398.0,0.07000000000000027,1,7607.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:04:00,54.31,54.36,54.28,54.33,4723.0,0.1700000000000017,1,-5675.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:05:00,54.26,54.27,54.17,54.2,3900.0,-0.10999999999999943,0,-823.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:06:00,54.19,54.2,54.08,54.2,7657.0,-0.059999999999995175,0,3757.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:07:00,54.24,54.41,54.23,54.41,5712.0,0.21999999999999886,1,-1945.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:08:00,54.39,54.39,54.29,54.36,4519.0,0.11999999999999746,1,-1193.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:09:00,54.31,54.41,54.3,54.35,7087.0,-0.03999999999999915,0,2568.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:10:00,54.35,54.44,54.33,54.41,3882.0,0.09999999999999433,1,-3205.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:11:00,54.4,54.45,54.36,54.45,3028.0,0.10000000000000142,1,-854.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:12:00,54.42,54.46,54.35,54.45,4532.0,0.05000000000000426,1,1504.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:13:00,54.47,54.47,54.43,54.45,4229.0,0.030000000000001137,1,-303.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:14:00,54.43,54.51,54.38,54.48,2906.0,0.009999999999998009,1,-1323.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:15:00,54.48,54.49,54.43,54.43,845.0,0.0,0,-2061.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:16:00,54.42,54.42,54.34,54.34,4502.0,-0.13999999999999346,0,3657.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:17:00,54.36,54.4,54.2,54.2,9191.0,-0.21999999999999886,0,4689.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:18:00,54.2,54.26,54.18,54.21,2566.0,-0.14999999999999858,0,-6625.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:19:00,54.21,54.31,54.21,54.26,3087.0,0.059999999999995175,1,521.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:20:00,54.29,54.35,54.29,54.29,8705.0,0.0799999999999983,1,5618.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:21:00,54.28,54.31,54.2,54.22,7434.0,-0.07000000000000027,0,-1271.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:22:00,54.22,54.25,54.19,54.19,3796.0,-0.09000000000000341,0,-3638.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:23:00,54.19,54.24,54.18,54.18,5507.0,-0.03999999999999915,0,1711.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:24:00,54.2,54.22,54.13,54.22,4249.0,0.030000000000001137,1,-1258.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:25:00,54.18,54.19,54.15,54.19,1843.0,-0.010000000000005116,0,-2406.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:26:00,54.23,54.29,54.23,54.28,5632.0,0.10000000000000142,1,3789.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:27:00,54.31,54.36,54.29,54.3,7337.0,0.07000000000000027,1,1705.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:28:00,54.3,54.43,54.3,54.41,2689.0,0.09999999999999433,1,-4648.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:29:00,54.46,54.51,54.46,54.49,2876.0,0.19000000000000486,1,187.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:30:00,54.53,54.56,54.51,54.56,3340.0,0.10000000000000142,1,464.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:31:00,54.58,54.58,54.53,54.53,4929.0,0.0,0,1589.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:32:00,54.51,54.54,54.5,54.51,2495.0,-0.07000000000000027,0,-2434.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:33:00,54.59,54.61,54.58,54.61,597.0,0.10000000000000142,1,-1898.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:34:00,54.58,54.58,54.53,54.54,2224.0,-0.05000000000000426,0,1627.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:35:00,54.55,54.59,54.54,54.55,2455.0,-0.030000000000001137,0,231.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:36:00,54.57,54.64,54.56,54.64,5276.0,0.09000000000000341,1,2821.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:37:00,54.64,54.64,54.59,54.6,4968.0,0.030000000000001137,1,-308.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:38:00,54.59,54.61,54.57,54.59,2679.0,-0.049999999999997165,0,-2289.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:39:00,54.59,54.59,54.55,54.57,2776.0,-0.02000000000000313,0,97.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:40:00,54.57,54.57,54.43,54.43,2992.0,-0.1600000000000037,0,216.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:41:00,54.39,54.41,54.33,54.34,2786.0,-0.2299999999999969,0,-206.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:42:00,54.33,54.39,54.32,54.37,4749.0,-0.02000000000000313,0,1963.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:43:00,54.39,54.45,54.39,54.39,2418.0,0.060000000000002274,1,-2331.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:44:00,54.37,54.37,54.32,54.32,1408.0,-0.07000000000000027,0,-1010.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:45:00,54.31,54.32,54.28,54.32,2423.0,-0.049999999999997165,0,1015.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:46:00,54.33,54.34,54.32,54.34,1282.0,0.030000000000001137,1,-1141.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:47:00,54.32,54.32,54.29,54.3,1591.0,-0.030000000000001137,0,309.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:48:00,54.32,54.39,54.3,54.38,4055.0,0.060000000000002274,1,2464.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:49:00,54.36,54.39,54.35,54.38,1378.0,0.060000000000002274,1,-2677.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:50:00,54.38,54.46,54.35,54.46,5311.0,0.10000000000000142,1,3933.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:51:00,54.43,54.53,54.42,54.43,5613.0,0.049999999999997165,1,302.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:52:00,54.42,54.42,54.39,54.41,1259.0,-0.02000000000000313,0,-4354.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:53:00,54.4,54.42,54.37,54.37,1943.0,-0.05000000000000426,0,684.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:54:00,54.39,54.45,54.36,54.43,1659.0,0.030000000000001137,1,-284.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:55:00,54.4,54.46,54.4,54.42,2877.0,0.030000000000001137,1,1218.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 16:56:00,54.4,54.4,54.33,54.36,2093.0,-0.03999999999999915,0,-784.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:57:00,54.37,54.44,54.37,54.44,1929.0,0.03999999999999915,1,-164.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:58:00,54.43,54.47,54.4,54.44,860.0,0.07000000000000027,1,-1069.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:59:00,54.41,54.41,54.33,54.33,1738.0,-0.10000000000000142,0,878.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 17:00:00,54.34,54.36,54.26,54.3,6997.0,-0.10999999999999943,0,5259.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 17:01:00,54.31,54.33,54.3,54.32,2374.0,-0.02000000000000313,0,-4623.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:02:00,54.3,54.36,54.3,54.33,926.0,0.019999999999996017,1,-1448.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:03:00,54.32,54.36,54.29,54.29,2214.0,-0.009999999999998009,0,1288.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 17:04:00,54.32,54.38,54.31,54.38,1929.0,0.060000000000002274,1,-285.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:05:00,54.37,54.37,54.34,54.34,594.0,0.02000000000000313,1,-1335.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:06:00,54.36,54.38,54.29,54.32,2868.0,-0.049999999999997165,0,2274.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 17:07:00,54.33,54.33,54.29,54.29,1189.0,-0.07000000000000027,0,-1679.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:08:00,54.27,54.31,54.25,54.27,6907.0,-0.059999999999995175,0,5718.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 17:09:00,54.27,54.28,54.25,54.25,1582.0,-0.02000000000000313,0,-5325.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:10:00,54.26,54.26,54.21,54.23,2068.0,-0.04000000000000625,0,486.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 17:11:00,54.22,54.28,54.22,54.26,2423.0,0.0,0,355.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 17:12:00,54.26,54.26,54.24,54.24,1229.0,0.02000000000000313,1,-1194.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:13:00,54.23,54.25,54.21,54.25,1737.0,-0.009999999999998009,0,508.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 17:14:00,54.24,54.29,54.22,54.23,4184.0,0.0,0,2447.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 17:15:00,54.25,54.31,54.22,54.22,5945.0,-0.02000000000000313,0,1761.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 17:16:00,54.21,54.23,54.15,54.15,4782.0,-0.10000000000000142,0,-1163.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:17:00,54.15,54.16,54.06,54.11,19745.0,-0.10000000000000142,0,14963.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 17:18:00,54.12,54.13,54.08,54.08,4053.0,-0.07000000000000027,0,-15692.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:19:00,54.09,54.14,54.09,54.12,5792.0,0.0,0,1739.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 17:20:00,54.1,54.1,54.01,54.03,4207.0,-0.060000000000002274,0,-1585.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:21:00,54.02,54.02,53.91,53.94,6223.0,-0.1600000000000037,0,2016.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 17:22:00,53.93,53.95,53.88,53.92,9978.0,-0.10000000000000142,0,3755.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 17:23:00,53.92,54.0,53.91,53.93,4038.0,0.0,0,-5940.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:24:00,53.93,53.98,53.92,53.96,10887.0,0.03999999999999915,1,6849.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 17:25:00,53.96,54.01,53.96,54.0,6599.0,0.07000000000000027,1,-4288.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:26:00,53.99,54.03,53.96,54.03,9518.0,0.07000000000000027,1,2919.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 17:27:00,54.02,54.05,53.98,54.04,7335.0,0.049999999999997165,1,-2183.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:28:00,54.04,54.06,54.0,54.06,12783.0,0.03999999999999915,1,5448.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 17:29:00,54.05,54.08,53.98,53.98,13412.0,-0.060000000000002274,0,629.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 17:30:00,53.98,54.1,53.97,53.97,6913.0,-0.0799999999999983,0,-6499.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:31:00,53.97,53.97,53.97,53.97,462.0,-0.009999999999998009,0,-6451.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:36:00,54.05,54.05,54.05,54.05,697382.0,0.0799999999999983,1,696920.0,1,,,,,,,,,,,,,,,,,,,
