Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-25 15:37:00,68.68,68.71,68.66,68.67,2272.0,-0.030000000000001137,0,-3427.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:38:00,68.66,68.71,68.57,68.57,11919.0,-0.11000000000001364,0,9647.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:39:00,68.56,68.6,68.48,68.59,4937.0,-0.06999999999999318,0,-6982.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:40:00,68.62,68.67,68.62,68.64,2332.0,0.0799999999999983,1,-2605.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:41:00,68.62,68.69,68.62,68.69,5007.0,0.06999999999999318,1,2675.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:42:00,68.72,68.73,68.66,68.66,3284.0,0.039999999999992035,1,-1723.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:43:00,68.65,68.68,68.63,68.63,756.0,-0.09000000000000341,0,-2528.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:44:00,68.65,68.7,68.63,68.64,3975.0,-0.010000000000005116,0,3219.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:45:00,68.62,68.62,68.55,68.58,1754.0,-0.07000000000000739,0,-2221.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:46:00,68.59,68.62,68.57,68.57,2799.0,-0.05000000000001137,0,1045.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:47:00,68.56,68.58,68.54,68.55,2602.0,-0.04000000000000625,0,-197.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:48:00,68.56,68.64,68.56,68.57,7046.0,0.009999999999990905,1,4444.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:49:00,68.57,68.57,68.3,68.35,18464.0,-0.210000000000008,0,11418.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:50:00,68.38,68.43,68.38,68.41,5786.0,-0.1599999999999966,0,-12678.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:51:00,68.41,68.48,68.39,68.43,2789.0,0.05000000000001137,1,-2997.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:52:00,68.39,68.43,68.35,68.41,5436.0,0.0,0,2647.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:53:00,68.41,68.41,68.26,68.31,11843.0,-0.0799999999999983,0,6407.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:54:00,68.32,68.32,68.06,68.06,9561.0,-0.3499999999999943,0,-2282.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:55:00,68.06,68.21,68.05,68.18,6261.0,-0.13999999999998636,0,-3300.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:56:00,68.19,68.35,68.19,68.35,3890.0,0.28999999999999204,1,-2371.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:57:00,68.36,68.48,68.34,68.47,18232.0,0.28000000000000114,1,14342.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 15:58:00,68.47,68.49,68.44,68.46,6302.0,0.09999999999999433,1,-11930.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:59:00,68.5,68.58,68.5,68.58,2654.0,0.10999999999999943,1,-3648.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:00:00,68.58,68.63,68.56,68.63,2406.0,0.12999999999999545,1,-248.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:01:00,68.64,68.65,68.56,68.62,4871.0,0.04000000000000625,1,2465.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:02:00,68.61,68.61,68.55,68.6,3303.0,-0.04000000000000625,0,-1568.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:03:00,68.62,68.68,68.6,68.65,3071.0,0.04000000000000625,1,-232.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:04:00,68.64,68.78,68.62,68.74,14675.0,0.11999999999999035,1,11604.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:05:00,68.74,68.76,68.71,68.74,4853.0,0.09999999999999433,1,-9822.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:06:00,68.74,68.75,68.61,68.62,5458.0,-0.11999999999999035,0,605.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:07:00,68.65,68.65,68.6,68.61,1574.0,-0.12999999999999545,0,-3884.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:08:00,68.61,68.63,68.57,68.62,2730.0,-0.030000000000001137,0,1156.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:09:00,68.63,68.63,68.54,68.58,7326.0,-0.030000000000001137,0,4596.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:10:00,68.59,68.59,68.51,68.51,2325.0,-0.11999999999999035,0,-5001.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:11:00,68.54,68.62,68.54,68.62,3051.0,0.030000000000001137,1,726.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:12:00,68.62,68.62,68.51,68.52,7125.0,-0.020000000000010232,0,4074.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:13:00,68.53,68.54,68.48,68.51,6473.0,-0.10999999999999943,0,-652.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:14:00,68.5,68.53,68.46,68.51,6311.0,-0.019999999999996017,0,-162.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:15:00,68.51,68.52,68.44,68.48,4522.0,-0.019999999999996017,0,-1789.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:16:00,68.48,68.54,68.45,68.51,3981.0,0.0,0,-541.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:17:00,68.52,68.61,68.5,68.61,3331.0,0.12999999999999545,1,-650.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:18:00,68.6,68.65,68.6,68.64,2018.0,0.12000000000000455,1,-1313.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:19:00,68.63,68.77,68.62,68.72,29610.0,0.12000000000000455,1,27592.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:20:00,68.71,68.76,68.7,68.76,7550.0,0.13000000000000966,1,-22060.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:21:00,68.76,68.76,68.64,68.71,13994.0,0.0,0,6444.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:22:00,68.71,68.73,68.66,68.68,3938.0,-0.0799999999999983,0,-10056.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:23:00,68.68,68.68,68.63,68.63,4926.0,-0.0799999999999983,0,988.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:24:00,68.64,68.66,68.59,68.66,4032.0,-0.020000000000010232,0,-894.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:25:00,68.67,68.67,68.56,68.58,4614.0,-0.060000000000002274,0,582.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:26:00,68.58,68.58,68.48,68.53,8844.0,-0.14000000000000054,0,4230.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:27:00,68.52,68.59,68.51,68.58,2725.0,0.0,0,-6119.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:28:00,68.6,68.65,68.57,68.65,2713.0,0.13000000000000966,1,-12.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:29:00,68.67,68.73,68.67,68.73,860.0,0.13000000000000966,1,-1853.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:30:00,68.73,68.79,68.7,68.78,2262.0,0.10999999999999943,1,1402.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:31:00,68.78,68.82,68.76,68.82,5786.0,0.0899999999999892,1,3524.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:32:00,68.83,68.93,68.83,68.93,8538.0,0.15000000000000568,1,2752.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:33:00,68.95,68.96,68.9,68.96,13244.0,0.12999999999999545,1,4706.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:34:00,68.97,69.02,68.94,68.99,16476.0,0.039999999999992035,1,3232.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:35:00,68.99,68.99,68.86,68.87,11307.0,-0.09999999999999433,0,-5169.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:36:00,68.87,68.88,68.83,68.88,3151.0,-0.10999999999999943,0,-8156.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:37:00,68.9,68.94,68.89,68.94,4560.0,0.06999999999999318,1,1409.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:38:00,68.94,69.0,68.9,69.0,4228.0,0.09999999999999433,1,-332.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:39:00,69.03,69.1,69.03,69.1,6210.0,0.1599999999999966,1,1982.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:40:00,69.1,69.18,69.1,69.16,15740.0,0.12999999999999545,1,9530.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:41:00,69.16,69.18,69.1,69.17,10176.0,0.07000000000000739,1,-5564.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:42:00,69.19,69.2,69.14,69.17,9171.0,0.010000000000005116,1,-1005.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:43:00,69.16,69.16,69.08,69.11,9230.0,-0.0799999999999983,0,59.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:44:00,69.11,69.15,69.08,69.15,7476.0,-0.009999999999990905,0,-1754.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:45:00,69.15,69.18,69.14,69.17,877.0,0.060000000000002274,1,-6599.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:46:00,69.18,69.22,69.15,69.22,2001.0,0.06999999999999318,1,1124.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:47:00,69.22,69.24,69.2,69.2,4691.0,0.019999999999996017,1,2690.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:48:00,69.18,69.18,69.07,69.07,1507.0,-0.15000000000000568,0,-3184.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:49:00,69.04,69.13,69.04,69.13,2069.0,-0.05000000000001137,0,562.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:50:00,69.15,69.22,69.14,69.22,1895.0,0.1799999999999926,1,-174.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:51:00,69.23,69.27,69.23,69.25,10680.0,0.09999999999999433,1,8785.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:52:00,69.25,69.26,69.18,69.21,7409.0,-0.020000000000010232,0,-3271.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:53:00,69.2,69.25,69.18,69.25,5214.0,0.0,0,-2195.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:54:00,69.25,69.26,69.19,69.24,7555.0,0.039999999999992035,1,2341.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:55:00,69.23,69.26,69.14,69.16,7220.0,-0.09000000000000341,0,-335.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:56:00,69.16,69.19,69.15,69.15,1642.0,-0.0799999999999983,0,-5578.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:57:00,69.11,69.11,69.06,69.11,2273.0,-0.049999999999997165,0,631.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 16:58:00,69.12,69.18,69.12,69.17,1241.0,0.060000000000002274,1,-1032.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:59:00,69.17,69.18,69.14,69.18,3078.0,0.060000000000002274,1,1837.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 17:00:00,69.18,69.2,69.12,69.13,4110.0,-0.04000000000000625,0,1032.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 17:01:00,69.11,69.15,69.08,69.11,7387.0,-0.07000000000000739,0,3277.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 17:02:00,69.11,69.21,69.11,69.15,4670.0,0.04000000000000625,1,-2717.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:03:00,69.16,69.23,69.16,69.23,2995.0,0.12000000000000455,1,-1675.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:04:00,69.22,69.22,69.17,69.18,1013.0,0.020000000000010232,1,-1982.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:05:00,69.18,69.18,69.16,69.16,905.0,-0.060000000000002274,0,-108.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:06:00,69.16,69.26,69.16,69.19,7336.0,0.009999999999990905,1,6431.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 17:07:00,69.2,69.23,69.2,69.23,843.0,0.07000000000000739,1,-6493.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:08:00,69.23,69.23,69.21,69.21,948.0,0.009999999999990905,1,105.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 17:09:00,69.21,69.21,69.15,69.16,1582.0,-0.07000000000000739,0,634.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 17:10:00,69.13,69.17,69.13,69.15,1545.0,-0.05999999999998806,0,-37.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:11:00,69.19,69.19,69.16,69.16,1222.0,0.030000000000001137,1,-323.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:12:00,69.16,69.21,69.15,69.15,2384.0,-0.039999999999992035,0,1162.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 17:13:00,69.17,69.17,69.09,69.09,1492.0,-0.06999999999999318,0,-892.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:14:00,69.1,69.12,69.08,69.09,1727.0,-0.0799999999999983,0,235.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 17:15:00,69.08,69.1,69.07,69.07,944.0,-0.030000000000001137,0,-783.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:16:00,69.05,69.05,68.98,69.02,7833.0,-0.060000000000002274,0,6889.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 17:17:00,69.03,69.05,69.03,69.04,1084.0,-0.009999999999990905,0,-6749.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:18:00,69.04,69.07,68.99,68.99,2253.0,-0.04000000000000625,0,1169.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 17:19:00,68.97,69.01,68.95,69.01,3702.0,-0.030000000000001137,0,1449.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 17:20:00,69.02,69.02,68.95,68.95,1509.0,-0.019999999999996017,0,-2193.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:21:00,68.93,68.96,68.93,68.95,6756.0,-0.06999999999999318,0,5247.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 17:22:00,68.95,68.96,68.94,68.96,1050.0,0.029999999999986926,1,-5706.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:23:00,68.96,69.01,68.95,69.01,2044.0,0.060000000000002274,1,994.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 17:24:00,69.0,69.07,69.0,69.05,8759.0,0.09000000000000341,1,6715.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 17:25:00,69.07,69.07,69.03,69.04,7003.0,0.04000000000000625,1,-1756.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:26:00,69.03,69.03,68.96,68.99,5179.0,-0.0799999999999983,0,-1824.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:27:00,69.01,69.02,68.99,69.02,2593.0,-0.010000000000005116,0,-2586.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:28:00,69.01,69.08,69.01,69.08,4678.0,0.06999999999999318,1,2085.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 17:29:00,69.09,69.1,69.08,69.1,5396.0,0.0899999999999892,1,718.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 17:30:00,69.1,69.11,69.05,69.09,1261.0,0.0,0,-4135.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:36:00,68.95,68.95,68.95,68.95,492196.0,-0.14999999999999147,0,490935.0,1,,,,,,,,,,,,,,,,,,,
