Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-23 15:36:00,69.38,69.48,69.37,69.48,3609.0,0.12000000000000455,1,-18995.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:37:00,69.48,69.53,69.46,69.53,1677.0,0.15000000000000568,1,-1932.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:38:00,69.54,69.61,69.54,69.61,1630.0,0.12999999999999545,1,-47.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:39:00,69.63,69.63,69.59,69.59,6373.0,0.049999999999997165,1,4743.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:40:00,69.59,69.62,69.59,69.62,1500.0,-0.009999999999990905,0,-4873.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:41:00,69.62,69.65,69.61,69.65,4026.0,0.060000000000002274,1,2526.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:42:00,69.65,69.7,69.65,69.7,1566.0,0.0799999999999983,1,-2460.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:43:00,69.71,69.78,69.71,69.77,6257.0,0.11999999999999035,1,4691.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:44:00,69.79,69.85,69.77,69.84,8956.0,0.13000000000000966,1,2699.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:45:00,69.83,69.87,69.81,69.84,9925.0,0.049999999999997165,1,969.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:46:00,69.83,69.87,69.83,69.83,5105.0,0.0,0,-4820.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:47:00,69.83,69.85,69.82,69.85,5703.0,0.019999999999996017,1,598.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:48:00,69.85,69.87,69.83,69.83,5287.0,0.0,0,-416.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:49:00,69.87,69.89,69.85,69.86,13353.0,0.010000000000005116,1,8066.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:50:00,69.86,69.89,69.86,69.89,3117.0,0.019999999999996017,1,-10236.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:51:00,69.9,69.9,69.81,69.84,10416.0,-0.019999999999996017,0,7299.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:52:00,69.84,69.88,69.81,69.88,6735.0,-0.020000000000010232,0,-3681.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:53:00,69.87,69.89,69.86,69.89,2110.0,0.049999999999997165,1,-4625.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:54:00,69.9,69.91,69.9,69.91,2486.0,0.039999999999992035,1,376.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:55:00,69.91,69.91,69.81,69.81,6562.0,-0.09000000000000341,0,4076.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:56:00,69.82,69.83,69.8,69.82,2266.0,-0.09000000000000341,0,-4296.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:57:00,69.81,69.83,69.8,69.81,1042.0,-0.009999999999990905,0,-1224.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:58:00,69.8,69.8,69.76,69.77,4298.0,-0.04000000000000625,0,3256.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 15:59:00,69.78,69.79,69.78,69.79,1641.0,-0.009999999999990905,0,-2657.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:00:00,69.77,69.77,69.73,69.73,1189.0,-0.049999999999997165,0,-452.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:01:00,69.74,69.81,69.74,69.8,4859.0,0.030000000000001137,1,3670.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:02:00,69.79,69.79,69.72,69.74,1405.0,0.0,0,-3454.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:03:00,69.75,69.8,69.75,69.8,1494.0,0.009999999999990905,1,89.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:04:00,69.81,69.82,69.8,69.81,3111.0,0.060000000000002274,1,1617.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:05:00,69.83,69.86,69.83,69.85,2262.0,0.039999999999992035,1,-849.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:06:00,69.86,69.86,69.82,69.85,3624.0,0.019999999999996017,1,1362.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:07:00,69.86,69.9,69.84,69.9,4980.0,0.04000000000000625,1,1356.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:08:00,69.9,69.91,69.85,69.87,7510.0,0.010000000000005116,1,2530.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:09:00,69.87,69.87,69.83,69.83,2560.0,-0.07000000000000739,0,-4950.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:10:00,69.82,69.82,69.78,69.78,7103.0,-0.09000000000000341,0,4543.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:11:00,69.77,69.78,69.72,69.72,6178.0,-0.09999999999999433,0,-925.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:12:00,69.75,69.75,69.73,69.74,3175.0,-0.030000000000001137,0,-3003.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:13:00,69.74,69.76,69.73,69.73,2058.0,-0.019999999999996017,0,-1117.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:14:00,69.74,69.75,69.74,69.74,1083.0,0.0,0,-975.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:15:00,69.75,69.81,69.75,69.81,5533.0,0.07000000000000739,1,4450.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:16:00,69.81,69.82,69.76,69.76,6058.0,0.010000000000005116,1,525.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:17:00,69.77,69.77,69.73,69.73,1579.0,-0.0799999999999983,0,-4479.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:18:00,69.73,69.74,69.72,69.72,1998.0,-0.049999999999997165,0,419.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:19:00,69.72,69.72,69.64,69.64,5656.0,-0.09000000000000341,0,3658.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:20:00,69.65,69.72,69.65,69.72,6708.0,0.0,0,1052.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:21:00,69.71,69.71,69.69,69.69,590.0,0.039999999999992035,1,-6118.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:22:00,69.68,69.71,69.68,69.7,1892.0,-0.009999999999990905,0,1302.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:23:00,69.71,69.71,69.61,69.61,4311.0,-0.07000000000000739,0,2419.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:24:00,69.62,69.66,69.62,69.66,4043.0,-0.049999999999997165,0,-268.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:25:00,69.67,69.7,69.67,69.7,1498.0,0.0799999999999983,1,-2545.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:26:00,69.7,69.75,69.7,69.74,2143.0,0.06999999999999318,1,645.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:27:00,69.76,69.77,69.76,69.77,773.0,0.06999999999999318,1,-1370.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:28:00,69.76,69.76,69.74,69.75,2387.0,-0.010000000000005116,0,1614.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:29:00,69.74,69.74,69.66,69.66,1444.0,-0.10000000000000853,0,-943.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:30:00,69.65,69.65,69.62,69.63,1498.0,-0.10999999999999943,0,54.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:31:00,69.64,69.64,69.61,69.62,1620.0,-0.030000000000001137,0,122.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:32:00,69.63,69.64,69.63,69.64,3421.0,0.0,0,1801.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:33:00,69.64,69.67,69.64,69.66,3571.0,0.030000000000001137,1,150.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:34:00,69.67,69.72,69.67,69.72,1657.0,0.0799999999999983,1,-1914.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:35:00,69.73,69.79,69.73,69.77,4053.0,0.09999999999999433,1,2396.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:36:00,69.77,69.82,69.77,69.77,6307.0,0.039999999999992035,1,2254.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:37:00,69.78,69.8,69.78,69.78,3298.0,0.010000000000005116,1,-3009.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:38:00,69.77,69.81,69.77,69.79,1030.0,0.010000000000005116,1,-2268.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:39:00,69.8,69.8,69.75,69.75,2077.0,-0.019999999999996017,0,1047.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:40:00,69.75,69.75,69.72,69.73,1820.0,-0.06999999999999318,0,-257.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:41:00,69.72,69.75,69.69,69.75,2459.0,0.0,0,639.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:42:00,69.73,69.76,69.73,69.74,1824.0,0.019999999999996017,1,-635.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:43:00,69.75,69.79,69.75,69.79,3952.0,0.060000000000002274,1,2128.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:44:00,69.79,69.79,69.74,69.74,1504.0,-0.010000000000005116,0,-2448.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:45:00,69.75,69.75,69.71,69.71,1471.0,-0.0800000000000125,0,-33.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:46:00,69.71,69.72,69.69,69.71,5685.0,-0.04000000000000625,0,4214.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:47:00,69.71,69.72,69.66,69.66,4068.0,-0.049999999999997165,0,-1617.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:48:00,69.66,69.66,69.62,69.63,7817.0,-0.0799999999999983,0,3749.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:49:00,69.64,69.65,69.64,69.64,1651.0,-0.019999999999996017,0,-6166.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:50:00,69.63,69.63,69.6,69.6,2107.0,-0.04000000000000625,0,456.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:51:00,69.6,69.6,69.57,69.57,2394.0,-0.060000000000002274,0,287.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:52:00,69.57,69.63,69.57,69.6,4526.0,0.0,0,2132.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:53:00,69.61,69.62,69.61,69.61,1521.0,0.04000000000000625,1,-3005.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:54:00,69.62,69.62,69.58,69.59,3238.0,-0.019999999999996017,0,1717.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:55:00,69.6,69.6,69.59,69.59,853.0,-0.030000000000001137,0,-2385.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:56:00,69.61,69.62,69.6,69.61,1724.0,0.010000000000005116,1,871.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:57:00,69.61,69.61,69.59,69.61,2284.0,0.0,0,560.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 16:58:00,69.61,69.61,69.59,69.59,1190.0,-0.019999999999996017,0,-1094.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:59:00,69.58,69.58,69.55,69.56,1318.0,-0.049999999999997165,0,128.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 17:00:00,69.56,69.56,69.51,69.51,3989.0,-0.06999999999999318,0,2671.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 17:01:00,69.51,69.52,69.49,69.49,6327.0,-0.07000000000000739,0,2338.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 17:02:00,69.49,69.53,69.49,69.52,6192.0,0.009999999999990905,1,-135.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:03:00,69.51,69.51,69.48,69.48,3513.0,-0.009999999999990905,0,-2679.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:04:00,69.49,69.52,69.48,69.51,5887.0,0.0,0,2374.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 17:05:00,69.49,69.51,69.49,69.51,2774.0,0.020000000000010232,1,-3113.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:06:00,69.51,69.52,69.51,69.52,1812.0,0.030000000000001137,1,-962.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:07:00,69.52,69.53,69.5,69.5,3835.0,-0.010000000000005116,0,2023.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 17:08:00,69.49,69.49,69.48,69.48,1715.0,-0.039999999999992035,0,-2120.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:09:00,69.47,69.48,69.47,69.48,3384.0,-0.009999999999990905,0,1669.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 17:10:00,69.49,69.5,69.48,69.49,4436.0,0.019999999999996017,1,1052.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 17:11:00,69.49,69.49,69.45,69.45,3370.0,-0.039999999999992035,0,-1066.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:12:00,69.44,69.44,69.43,69.44,4482.0,-0.049999999999997165,0,1112.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 17:13:00,69.45,69.45,69.43,69.43,2253.0,-0.009999999999990905,0,-2229.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:14:00,69.43,69.43,69.35,69.35,8781.0,-0.10000000000000853,0,6528.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 17:15:00,69.34,69.35,69.33,69.35,7537.0,-0.0800000000000125,0,-1244.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:16:00,69.36,69.41,69.36,69.41,3473.0,0.06999999999999318,1,-4064.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:17:00,69.4,69.42,69.39,69.42,6911.0,0.060000000000002274,1,3438.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 17:18:00,69.43,69.43,69.39,69.39,9260.0,-0.010000000000005116,0,2349.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 17:19:00,69.38,69.4,69.37,69.39,3603.0,-0.04000000000000625,0,-5657.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:20:00,69.38,69.41,69.38,69.41,2677.0,0.030000000000001137,1,-926.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:21:00,69.41,69.45,69.41,69.44,15706.0,0.060000000000002274,1,13029.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 17:22:00,69.44,69.44,69.4,69.41,5694.0,0.0,0,-10012.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:23:00,69.41,69.41,69.38,69.38,3294.0,-0.060000000000002274,0,-2400.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:24:00,69.37,69.4,69.35,69.4,5870.0,-0.009999999999990905,0,2576.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 17:25:00,69.4,69.41,69.39,69.4,2877.0,0.030000000000001137,1,-2993.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:26:00,69.39,69.39,69.35,69.35,6068.0,-0.05000000000001137,0,3191.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 17:27:00,69.32,69.32,69.27,69.32,5928.0,-0.07000000000000739,0,-140.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:28:00,69.32,69.32,69.27,69.27,2375.0,-0.049999999999997165,0,-3553.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:29:00,69.28,69.34,69.27,69.34,15023.0,0.020000000000010232,1,12648.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 17:30:00,69.35,69.37,69.34,69.35,5356.0,0.06999999999999318,1,-9667.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:36:00,69.34,69.34,69.34,69.34,834299.0,-0.009999999999990905,0,828943.0,1,,,,,,,,,,,,,,,,,,,
