Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-24 15:40:00,69.35,69.35,69.32,69.35,2710.0,-0.04000000000000625,0,1397.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:41:00,69.36,69.38,69.35,69.38,2462.0,0.030000000000001137,1,-248.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:42:00,69.38,69.38,69.36,69.38,4290.0,0.019999999999996017,1,1828.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:43:00,69.4,69.4,69.4,69.4,401.0,0.020000000000010232,1,-3889.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:44:00,69.38,69.39,69.38,69.39,414.0,-0.010000000000005116,0,13.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:45:00,69.4,69.4,69.37,69.37,1078.0,-0.009999999999990905,0,664.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:46:00,69.38,69.41,69.38,69.39,2801.0,-0.010000000000005116,0,1723.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:47:00,69.38,69.38,69.32,69.32,3027.0,-0.060000000000002274,0,226.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:48:00,69.32,69.32,69.29,69.3,1164.0,-0.0799999999999983,0,-1863.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:49:00,69.27,69.28,69.19,69.27,4911.0,-0.049999999999997165,0,3747.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:50:00,69.26,69.26,69.23,69.23,1742.0,-0.039999999999992035,0,-3169.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:51:00,69.22,69.24,69.18,69.2,2404.0,-0.060000000000002274,0,662.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:52:00,69.19,69.2,69.18,69.19,1772.0,-0.030000000000001137,0,-632.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:53:00,69.19,69.19,69.17,69.19,2754.0,0.0,0,982.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:54:00,69.2,69.21,69.16,69.18,5356.0,-0.009999999999990905,0,2602.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:55:00,69.18,69.19,69.16,69.18,5684.0,-0.019999999999996017,0,328.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:56:00,69.17,69.18,69.14,69.15,1937.0,-0.030000000000001137,0,-3747.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:57:00,69.15,69.17,69.12,69.17,5932.0,0.0,0,3995.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:58:00,69.16,69.21,69.16,69.2,4147.0,0.049999999999997165,1,-1785.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:59:00,69.19,69.19,69.17,69.17,1282.0,0.010000000000005116,1,-2865.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:00:00,69.17,69.17,69.13,69.13,2247.0,-0.060000000000002274,0,965.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:01:00,69.14,69.17,69.14,69.15,3420.0,-0.019999999999996017,0,1173.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:02:00,69.15,69.16,69.12,69.12,1508.0,-0.019999999999996017,0,-1912.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:03:00,69.11,69.11,69.05,69.05,7224.0,-0.10000000000000853,0,5716.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:04:00,69.04,69.06,69.04,69.04,2372.0,-0.06999999999999318,0,-4852.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:05:00,69.04,69.07,69.02,69.06,4288.0,0.019999999999996017,1,1916.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:06:00,69.06,69.1,69.06,69.1,897.0,0.05999999999998806,1,-3391.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:07:00,69.09,69.12,69.09,69.12,415.0,0.060000000000002274,1,-482.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:08:00,69.14,69.19,69.14,69.17,5447.0,0.0799999999999983,1,5032.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:09:00,69.16,69.17,69.14,69.17,2221.0,0.030000000000001137,1,-3226.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:10:00,69.16,69.16,69.15,69.16,1166.0,0.0,0,-1055.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:11:00,69.17,69.19,69.14,69.14,2505.0,-0.019999999999996017,0,1339.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:12:00,69.14,69.16,69.14,69.16,254.0,-0.010000000000005116,0,-2251.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:13:00,69.17,69.17,69.14,69.14,1748.0,0.0,0,1494.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:14:00,69.14,69.15,69.1,69.11,4149.0,-0.060000000000002274,0,2401.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:15:00,69.12,69.12,69.08,69.09,1498.0,-0.049999999999997165,0,-2651.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:16:00,69.09,69.11,69.08,69.11,2943.0,-0.010000000000005116,0,1445.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:17:00,69.11,69.11,69.07,69.08,2772.0,-0.010000000000005116,0,-171.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:18:00,69.08,69.12,69.08,69.11,1338.0,0.0,0,-1434.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:19:00,69.13,69.18,69.13,69.18,4900.0,0.10000000000000853,1,3562.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:20:00,69.19,69.19,69.05,69.05,5443.0,-0.0799999999999983,0,543.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:21:00,69.07,69.12,69.07,69.09,3464.0,-0.09999999999999433,0,-1979.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:22:00,69.08,69.08,69.06,69.06,1084.0,-0.009999999999990905,0,-2380.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:23:00,69.07,69.12,69.07,69.12,1465.0,0.04000000000000625,1,381.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:24:00,69.12,69.15,69.12,69.15,3571.0,0.0800000000000125,1,2106.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:25:00,69.14,69.14,69.12,69.14,5601.0,0.019999999999996017,1,2030.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:26:00,69.15,69.15,69.13,69.13,3320.0,-0.010000000000005116,0,-2281.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:27:00,69.15,69.18,69.15,69.17,1075.0,0.019999999999996017,1,-2245.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:28:00,69.19,69.2,69.18,69.18,1044.0,0.030000000000001137,1,-31.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:29:00,69.18,69.22,69.17,69.17,4332.0,-0.019999999999996017,0,3288.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:30:00,69.16,69.16,69.09,69.09,6797.0,-0.09000000000000341,0,2465.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:31:00,69.07,69.07,68.99,69.04,12675.0,-0.11999999999999035,0,5878.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:32:00,69.03,69.1,69.03,69.08,5203.0,0.010000000000005116,1,-7472.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:33:00,69.09,69.09,69.05,69.06,5309.0,0.030000000000001137,1,106.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:34:00,69.05,69.06,69.05,69.06,1387.0,-0.030000000000001137,0,-3922.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:35:00,69.05,69.07,69.02,69.07,3624.0,0.019999999999996017,1,2237.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:36:00,69.06,69.09,69.06,69.08,6745.0,0.030000000000001137,1,3121.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:37:00,69.09,69.09,69.05,69.05,1817.0,-0.010000000000005116,0,-4928.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:38:00,69.04,69.07,69.04,69.07,1393.0,-0.020000000000010232,0,-424.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:39:00,69.1,69.13,69.1,69.12,2004.0,0.0799999999999983,1,611.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:40:00,69.12,69.13,69.09,69.1,2272.0,0.0,0,268.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:41:00,69.11,69.11,69.09,69.09,679.0,-0.030000000000001137,0,-1593.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:42:00,69.1,69.13,69.1,69.12,681.0,0.010000000000005116,1,2.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:43:00,69.09,69.09,69.08,69.09,682.0,-0.009999999999990905,0,1.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:44:00,69.11,69.11,69.09,69.11,1591.0,0.019999999999996017,1,909.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:45:00,69.1,69.1,69.1,69.1,273.0,-0.010000000000005116,0,-1318.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:46:00,69.09,69.1,69.09,69.1,1528.0,0.0,0,1255.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:47:00,69.09,69.09,69.08,69.08,434.0,-0.010000000000005116,0,-1094.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:48:00,69.07,69.07,69.06,69.06,268.0,-0.030000000000001137,0,-166.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:49:00,69.06,69.07,69.06,69.06,320.0,-0.009999999999990905,0,52.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:50:00,69.05,69.05,69.02,69.03,1909.0,-0.030000000000001137,0,1589.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:51:00,69.04,69.04,69.03,69.03,1176.0,-0.019999999999996017,0,-733.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:52:00,69.03,69.04,69.03,69.03,925.0,-0.010000000000005116,0,-251.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:53:00,69.04,69.05,69.04,69.05,1025.0,0.019999999999996017,1,100.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:54:00,69.04,69.05,69.02,69.05,2410.0,0.009999999999990905,1,1385.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:55:00,69.05,69.06,69.05,69.05,1210.0,0.009999999999990905,1,-1200.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:56:00,69.04,69.04,69.0,69.0,6015.0,-0.049999999999997165,0,4805.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:57:00,69.0,69.0,68.97,68.97,7332.0,-0.07000000000000739,0,1317.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 16:58:00,68.97,69.0,68.97,68.99,3162.0,-0.010000000000005116,0,-4170.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 16:59:00,68.98,69.01,68.98,68.99,3735.0,0.019999999999996017,1,573.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:00:00,68.99,68.99,68.94,68.94,2303.0,-0.04000000000000625,0,-1432.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:01:00,68.94,68.97,68.94,68.95,3537.0,-0.039999999999992035,0,1234.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:02:00,68.96,68.99,68.96,68.97,717.0,0.030000000000001137,1,-2820.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:03:00,68.96,68.96,68.94,68.94,5715.0,-0.019999999999996017,0,4998.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:04:00,68.94,68.97,68.94,68.97,1495.0,0.010000000000005116,1,-4220.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:05:00,68.96,69.01,68.96,68.97,6606.0,0.030000000000001137,1,5111.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:06:00,68.96,68.96,68.94,68.94,1947.0,-0.019999999999996017,0,-4659.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:07:00,68.94,69.03,68.94,69.03,5026.0,0.07000000000000739,1,3079.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:08:00,69.03,69.04,69.01,69.01,3378.0,0.07000000000000739,1,-1648.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:09:00,69.02,69.04,69.02,69.04,1180.0,0.010000000000005116,1,-2198.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:10:00,69.04,69.06,69.04,69.06,417.0,0.04000000000000625,1,-763.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:11:00,69.06,69.09,69.06,69.07,2930.0,0.029999999999986926,1,2513.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:12:00,69.08,69.08,69.01,69.01,6768.0,-0.049999999999997165,0,3838.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:13:00,69.02,69.04,69.0,69.0,3131.0,-0.0799999999999983,0,-3637.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:14:00,69.0,69.01,69.0,69.01,1742.0,-0.009999999999990905,0,-1389.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:15:00,69.01,69.01,69.0,69.0,1982.0,0.0,0,240.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:16:00,69.0,69.02,69.0,69.02,1696.0,0.009999999999990905,1,-286.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:17:00,69.03,69.03,69.02,69.03,2888.0,0.030000000000001137,1,1192.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:18:00,69.03,69.04,69.02,69.02,4009.0,-0.010000000000005116,0,1121.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:19:00,69.02,69.02,68.94,68.94,5286.0,-0.09000000000000341,0,1277.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:20:00,68.94,69.0,68.94,69.0,3210.0,-0.019999999999996017,0,-2076.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:21:00,68.98,69.0,68.98,69.0,2069.0,0.060000000000002274,1,-1141.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:22:00,69.01,69.03,69.0,69.03,1753.0,0.049999999999997165,1,-316.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:23:00,69.04,69.04,69.02,69.03,1961.0,0.019999999999996017,1,208.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:24:00,69.04,69.06,69.04,69.06,344.0,0.019999999999996017,1,-1617.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:25:00,69.06,69.06,69.05,69.05,1005.0,0.009999999999990905,1,661.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:26:00,69.04,69.06,69.04,69.06,2246.0,0.0,0,1241.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:27:00,69.06,69.07,69.05,69.05,1525.0,0.009999999999990905,1,-721.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:28:00,69.05,69.08,69.05,69.06,7283.0,0.0,0,5758.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:29:00,69.06,69.08,69.06,69.07,992.0,0.019999999999996017,1,-6291.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 17:30:00,69.07,69.07,69.05,69.05,2216.0,-0.010000000000005116,0,1224.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 17:36:00,69.03,69.03,69.03,69.03,457532.0,-0.039999999999992035,0,455316.0,1,,,,,,,,,,,,,,,,,,,
