Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-03 15:12:00,58.33,58.33,58.29,58.31,4131.0,-0.03999999999999915,0,3135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:13:00,58.3,58.35,58.3,58.35,1488.0,0.02000000000000313,1,-2643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:14:00,58.32,58.33,58.29,58.29,817.0,-0.009999999999998009,0,-671.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:15:00,58.3,58.34,58.29,58.33,2620.0,0.009999999999998009,1,1803.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:16:00,58.33,58.33,58.29,58.31,4598.0,0.010000000000005116,1,1978.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:17:00,58.31,58.32,58.3,58.31,1484.0,-0.019999999999996017,0,-3114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:18:00,58.31,58.4,58.31,58.36,8921.0,0.049999999999997165,1,7437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:19:00,58.34,58.34,58.31,58.31,1741.0,0.0,0,-7180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:20:00,58.3,58.34,58.3,58.33,3300.0,-0.010000000000005116,0,1559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:21:00,58.34,58.37,58.34,58.37,1026.0,0.07000000000000027,1,-2274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:22:00,58.37,58.4,58.37,58.38,2127.0,0.03999999999999915,1,1101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:23:00,58.39,58.4,58.37,58.4,668.0,0.030000000000001137,1,-1459.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:24:00,58.38,58.41,58.34,58.41,3669.0,0.019999999999996017,1,3001.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:25:00,58.39,58.4,58.39,58.39,382.0,0.009999999999998009,1,-3287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:26:00,58.41,58.41,58.39,58.39,424.0,0.0,0,42.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:27:00,58.39,58.41,58.37,58.4,675.0,-0.009999999999998009,0,251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:28:00,58.39,58.39,58.37,58.37,1104.0,-0.02000000000000313,0,429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:29:00,58.38,58.45,58.38,58.44,1234.0,0.049999999999997165,1,130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:30:00,58.45,58.45,58.44,58.44,959.0,0.059999999999995175,1,-275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:31:00,58.44,58.44,58.38,58.39,6370.0,-0.060000000000002274,0,5411.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:32:00,58.39,58.45,58.38,58.39,5597.0,-0.049999999999997165,0,-773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:33:00,58.39,58.4,58.33,58.37,8703.0,-0.02000000000000313,0,3106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:34:00,58.37,58.38,58.28,58.31,3605.0,-0.0799999999999983,0,-5098.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:35:00,58.28,58.28,58.18,58.21,4872.0,-0.1599999999999966,0,1267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:36:00,58.2,58.22,58.15,58.18,2174.0,-0.10000000000000142,0,-2698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:37:00,58.17,58.24,58.15,58.18,6624.0,-0.02000000000000313,0,4450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:38:00,58.16,58.16,58.12,58.12,1757.0,-0.05000000000000426,0,-4867.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:39:00,58.14,58.14,58.05,58.1,29909.0,-0.059999999999995175,0,28152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:40:00,58.09,58.19,58.06,58.19,2954.0,0.049999999999997165,1,-26955.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:41:00,58.21,58.21,58.16,58.19,2283.0,0.09999999999999433,1,-671.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:42:00,58.17,58.17,58.1,58.13,5441.0,-0.0799999999999983,0,3158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:43:00,58.15,58.16,58.08,58.16,2190.0,-0.010000000000005116,0,-3251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:44:00,58.14,58.17,58.12,58.13,5045.0,-0.019999999999996017,0,2855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:45:00,58.13,58.17,58.08,58.1,7131.0,-0.03999999999999915,0,2086.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:46:00,58.1,58.11,58.04,58.05,3074.0,-0.0800000000000054,0,-4057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:47:00,58.06,58.06,57.96,57.97,13978.0,-0.13000000000000256,0,10904.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:48:00,57.97,58.04,57.96,58.02,22831.0,-0.03999999999999915,0,8853.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:49:00,58.0,58.0,57.97,57.97,12404.0,0.0,0,-10427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:50:00,57.98,58.06,57.97,58.03,2575.0,0.030000000000001137,1,-9829.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:51:00,58.03,58.03,57.99,58.03,1094.0,0.05000000000000426,1,-1481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:52:00,58.01,58.01,57.98,57.99,2932.0,-0.03999999999999915,0,1838.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:53:00,58.0,58.04,58.0,58.01,1757.0,0.0,0,-1175.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:54:00,58.04,58.06,58.03,58.04,17868.0,0.03999999999999915,1,16111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:55:00,58.04,58.13,58.04,58.11,6524.0,0.07000000000000027,1,-11344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:56:00,58.13,58.17,58.12,58.12,3544.0,0.0799999999999983,1,-2980.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:57:00,58.12,58.12,58.01,58.03,3880.0,-0.10000000000000142,0,336.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:58:00,58.04,58.1,57.97,58.08,5436.0,-0.03999999999999915,0,1556.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:59:00,58.07,58.14,58.07,58.14,638.0,0.10000000000000142,1,-4798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:00:00,58.15,58.16,58.08,58.09,3595.0,0.02000000000000313,1,2957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:01:00,58.07,59.01,58.07,58.64,43795.0,0.490000000000002,1,40200.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:02:00,58.65,58.93,58.63,58.93,23228.0,0.8599999999999994,1,-20567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:03:00,58.96,59.05,58.8,58.9,15580.0,0.25,1,-7648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:04:00,58.87,59.08,58.86,59.01,22254.0,0.049999999999997165,1,6674.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:05:00,59.03,59.08,58.97,59.05,12341.0,0.17999999999999972,1,-9913.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:06:00,59.07,59.15,58.98,59.03,11872.0,0.0,0,-469.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:07:00,59.05,59.16,58.91,58.98,11138.0,-0.09000000000000341,0,-734.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:08:00,59.04,59.04,58.65,58.71,6781.0,-0.3399999999999963,0,-4357.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:09:00,58.68,58.82,58.63,58.71,10258.0,-0.3299999999999983,0,3477.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:10:00,58.74,58.75,58.63,58.65,6517.0,-0.030000000000001137,0,-3741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:11:00,58.68,58.8,58.52,58.58,8627.0,-0.1600000000000037,0,2110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:12:00,58.59,58.63,58.4,58.4,8434.0,-0.28000000000000114,0,-193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:13:00,58.44,58.56,58.39,58.46,6528.0,-0.13000000000000256,0,-1906.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:14:00,58.43,58.46,58.3,58.33,3744.0,-0.10999999999999943,0,-2784.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:15:00,58.35,58.43,58.25,58.25,5944.0,-0.17999999999999972,0,2200.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:16:00,58.25,58.31,58.06,58.1,11554.0,-0.25,0,5610.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:17:00,58.13,58.23,58.09,58.16,12668.0,-0.09000000000000341,0,1114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:18:00,58.12,58.12,58.07,58.07,3329.0,-0.060000000000002274,0,-9339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:19:00,58.08,58.17,58.01,58.13,9033.0,0.010000000000005116,1,5704.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:20:00,58.1,58.1,57.96,57.99,7551.0,-0.0899999999999963,0,-1482.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:21:00,57.99,58.04,57.89,58.02,7644.0,-0.0799999999999983,0,93.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:22:00,58.01,58.01,57.87,57.94,12921.0,-0.05000000000000426,0,5277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:23:00,57.93,58.19,57.93,58.14,6501.0,0.13000000000000256,1,-6420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:24:00,58.15,58.18,58.07,58.17,2617.0,0.24000000000000196,1,-3884.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:25:00,58.16,58.25,58.07,58.2,5055.0,0.05000000000000426,1,2438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:26:00,58.19,58.23,58.13,58.15,2501.0,-0.009999999999998009,0,-2554.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:27:00,58.18,58.3,58.16,58.28,5666.0,0.09000000000000341,1,3165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:28:00,58.27,58.31,58.19,58.24,7602.0,0.060000000000002274,1,1936.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:29:00,58.24,58.27,58.09,58.09,10550.0,-0.17999999999999972,0,2948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:30:00,58.09,58.1,57.97,57.99,7805.0,-0.25,0,-2745.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:31:00,58.01,58.23,57.97,58.23,9331.0,0.13999999999999346,1,1526.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:32:00,58.21,58.28,58.07,58.07,14779.0,0.060000000000002274,1,5448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:33:00,58.07,58.07,57.91,57.93,9094.0,-0.28000000000000114,0,-5685.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:34:00,57.94,58.06,57.94,57.97,7482.0,-0.10000000000000142,0,-1612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:35:00,57.96,58.06,57.95,57.95,3899.0,0.010000000000005116,1,-3583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:36:00,57.92,58.02,57.92,58.01,5380.0,0.049999999999997165,1,1481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:37:00,57.99,58.02,57.96,58.02,3518.0,0.10000000000000142,1,-1862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:38:00,58.04,58.15,58.0,58.15,5510.0,0.1599999999999966,1,1992.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:39:00,58.18,58.18,58.06,58.06,5974.0,0.02000000000000313,1,464.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:40:00,58.05,58.06,57.98,57.98,4661.0,-0.20000000000000284,0,-1313.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:41:00,57.97,58.11,57.96,58.11,3846.0,0.060000000000002274,1,-815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:42:00,58.12,58.25,58.11,58.25,9661.0,0.28000000000000114,1,5815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:43:00,58.23,58.23,58.14,58.16,7248.0,0.03999999999999915,1,-2413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:44:00,58.17,58.22,58.14,58.16,6962.0,-0.07000000000000027,0,-286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:45:00,58.14,58.14,58.08,58.13,4249.0,-0.03999999999999915,0,-2713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:46:00,58.13,58.21,58.13,58.19,14707.0,0.049999999999997165,1,10458.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:47:00,58.17,58.22,58.16,58.21,9352.0,0.0799999999999983,1,-5355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:48:00,58.19,58.19,58.03,58.07,8831.0,-0.10000000000000142,0,-521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:49:00,58.08,58.08,58.0,58.01,12606.0,-0.17999999999999972,0,3775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:50:00,58.0,58.03,57.95,58.0,8701.0,-0.0799999999999983,0,-3905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:51:00,58.02,58.05,58.01,58.05,2776.0,0.049999999999997165,1,-5925.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:52:00,58.09,58.09,58.0,58.04,2679.0,0.019999999999996017,1,-97.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:53:00,58.03,58.06,58.0,58.03,5685.0,-0.060000000000002274,0,3006.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:54:00,58.02,58.04,57.99,58.03,4126.0,0.0,0,-1559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:55:00,58.02,58.07,58.01,58.07,3365.0,0.049999999999997165,1,-761.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:56:00,58.09,58.19,58.05,58.12,12034.0,0.09999999999999433,1,8669.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:57:00,58.1,58.23,58.1,58.21,6670.0,0.11999999999999746,1,-5364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:58:00,58.23,58.27,58.17,58.17,6119.0,0.07000000000000027,1,-551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:59:00,58.17,58.28,58.17,58.25,8870.0,0.02000000000000313,1,2751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:00:00,58.27,58.27,58.22,58.25,8053.0,0.0799999999999983,1,-817.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:01:00,58.23,58.28,58.21,58.26,8292.0,-0.010000000000005116,0,239.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:02:00,58.25,58.26,58.19,58.2,4494.0,-0.02999999999999403,0,-3798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:03:00,58.19,58.21,58.13,58.15,10401.0,-0.10000000000000142,0,5907.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:04:00,58.14,58.15,58.07,58.09,8658.0,-0.09999999999999433,0,-1743.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:05:00,58.1,58.12,58.05,58.06,10997.0,-0.0799999999999983,0,2339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:06:00,58.06,58.06,57.97,57.97,15271.0,-0.13000000000000256,0,4274.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:07:00,57.97,58.01,57.88,58.01,15936.0,-0.05000000000000426,0,665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:08:00,58.0,58.04,57.92,57.95,12338.0,-0.019999999999996017,0,-3598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:09:00,57.93,58.04,57.91,58.0,20358.0,0.0,0,8020.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:10:00,58.0,58.02,57.99,58.0,8993.0,0.07000000000000027,1,-11365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:11:00,58.02,58.03,57.98,58.02,8804.0,0.02000000000000313,1,-189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:12:00,58.01,58.02,57.95,57.96,22532.0,-0.060000000000002274,0,13728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:13:00,57.95,57.96,57.84,57.88,14676.0,-0.12999999999999545,0,-7856.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:14:00,57.86,57.89,57.79,57.82,19025.0,-0.13000000000000256,0,4349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:15:00,57.8,57.85,57.79,57.8,5379.0,-0.060000000000002274,0,-13646.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:16:00,57.82,57.89,57.81,57.89,10350.0,0.09000000000000341,1,4971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:17:00,57.88,57.89,57.83,57.84,6622.0,0.02000000000000313,1,-3728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:18:00,57.83,57.85,57.8,57.81,4125.0,-0.07000000000000027,0,-2497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:19:00,57.79,57.83,57.74,57.8,5954.0,-0.030000000000001137,0,1829.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:20:00,57.81,57.82,57.78,57.79,11784.0,0.0,0,5830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:21:00,57.82,57.84,57.76,57.76,27957.0,-0.05000000000000426,0,16173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:22:00,57.77,57.83,57.73,57.76,15188.0,-0.060000000000002274,0,-12769.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:23:00,57.76,57.83,57.74,57.8,7748.0,0.02999999999999403,1,-7440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:24:00,57.78,57.78,57.6,57.62,19041.0,-0.14000000000000054,0,11293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:25:00,57.59,57.64,57.55,57.55,17537.0,-0.230000000000004,0,-1504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:26:00,57.54,57.6,57.49,57.5,13394.0,-0.09000000000000341,0,-4143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:27:00,57.48,57.52,57.45,57.52,11309.0,-0.019999999999996017,0,-2085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:28:00,57.51,57.57,57.45,57.57,26939.0,0.09000000000000341,1,15630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:29:00,57.57,57.75,57.54,57.74,27222.0,0.230000000000004,1,283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:30:00,57.73,57.75,57.4,57.47,47188.0,-0.10000000000000142,0,19966.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:31:00,57.45,57.45,57.45,57.45,17.0,-0.27999999999999403,0,-47171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:36:00,57.76,57.76,57.76,57.76,675131.0,0.3099999999999952,1,675114.0,1,,,,,,,,,,,,,,,,,,,,,
