Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-03 16:00:00,71.81,71.81,71.79,71.81,623.0,0.0799999999999983,1,-1561.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:01:00,71.8,71.82,71.77,71.82,1635.0,0.009999999999990905,1,1012.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:02:00,71.82,71.82,71.76,71.77,5418.0,-0.030000000000001137,0,3783.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:03:00,71.77,71.78,71.73,71.76,16005.0,-0.05999999999998806,0,10587.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:04:00,71.78,71.86,71.78,71.82,20896.0,0.049999999999997165,1,4891.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:05:00,71.81,71.81,71.76,71.76,3973.0,-0.019999999999996017,0,-16923.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:06:00,71.75,71.78,71.72,71.75,2708.0,-0.060000000000002274,0,-1265.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:07:00,71.77,71.82,71.76,71.76,5344.0,0.010000000000005116,1,2636.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:08:00,71.74,71.78,71.72,71.76,1004.0,-0.009999999999990905,0,-4340.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:09:00,71.78,71.82,71.78,71.78,8546.0,0.04000000000000625,1,7542.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:10:00,71.78,71.78,71.74,71.74,5081.0,-0.04000000000000625,0,-3465.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:11:00,71.73,71.73,71.69,71.7,1401.0,-0.0799999999999983,0,-3680.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:12:00,71.71,71.74,71.7,71.74,523.0,0.009999999999990905,1,-878.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:13:00,71.77,71.79,71.75,71.76,2283.0,0.05000000000001137,1,1760.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:14:00,71.77,71.77,71.71,71.71,988.0,-0.060000000000002274,0,-1295.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:15:00,71.73,71.79,71.73,71.77,1257.0,0.0,0,269.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:16:00,71.78,71.79,71.76,71.79,1512.0,0.060000000000002274,1,255.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:17:00,71.81,71.82,71.79,71.82,1753.0,0.039999999999992035,1,241.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:18:00,71.85,71.94,71.84,71.93,10362.0,0.12000000000000455,1,8609.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:19:00,71.95,71.99,71.89,71.94,7428.0,0.09000000000000341,1,-2934.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:20:00,71.95,71.97,71.92,71.95,3505.0,0.0,0,-3923.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:21:00,71.94,71.96,71.92,71.94,1739.0,-0.010000000000005116,0,-1766.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:22:00,71.95,71.95,71.91,71.94,1246.0,0.0,0,-493.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:23:00,71.92,71.93,71.87,71.87,3509.0,-0.0799999999999983,0,2263.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:24:00,71.86,71.86,71.83,71.84,801.0,-0.0799999999999983,0,-2708.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:25:00,71.85,71.85,71.79,71.79,2657.0,-0.06999999999999318,0,1856.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:26:00,71.78,71.79,71.76,71.77,1399.0,-0.0799999999999983,0,-1258.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:27:00,71.77,71.79,71.72,71.74,5952.0,-0.04000000000000625,0,4553.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:28:00,71.75,71.76,71.74,71.76,1108.0,-0.009999999999990905,0,-4844.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:29:00,71.77,71.79,71.75,71.79,1820.0,0.04000000000000625,1,712.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:30:00,71.78,71.84,71.78,71.82,1684.0,0.049999999999997165,1,-136.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:31:00,71.83,71.83,71.75,71.83,3905.0,0.049999999999997165,1,2221.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:32:00,71.81,71.88,71.81,71.86,2338.0,0.030000000000001137,1,-1567.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:33:00,71.84,71.84,71.78,71.84,1773.0,0.030000000000001137,1,-565.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:34:00,71.86,71.93,71.86,71.93,3165.0,0.09000000000000341,1,1392.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:35:00,71.95,72.0,71.91,71.99,3749.0,0.12999999999999545,1,584.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:36:00,71.96,71.96,71.92,71.93,1571.0,-0.019999999999996017,0,-2178.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:37:00,71.92,71.92,71.9,71.9,963.0,-0.05999999999998806,0,-608.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:38:00,71.91,71.93,71.9,71.93,725.0,0.010000000000005116,1,-238.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:39:00,71.93,71.93,71.9,71.9,1005.0,-0.009999999999990905,0,280.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:40:00,71.95,72.0,71.95,71.98,2736.0,0.049999999999997165,1,1731.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:41:00,71.97,71.98,71.93,71.93,4624.0,-0.019999999999996017,0,1888.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:42:00,71.93,71.94,71.92,71.93,1239.0,-0.039999999999992035,0,-3385.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:43:00,71.95,71.97,71.94,71.95,744.0,0.019999999999996017,1,-495.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:44:00,71.95,71.97,71.94,71.95,511.0,0.0,0,-233.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:45:00,71.95,71.97,71.94,71.95,1229.0,0.0,0,718.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:46:00,71.97,71.99,71.92,71.92,1874.0,-0.030000000000001137,0,645.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:47:00,71.93,71.93,71.84,71.85,2505.0,-0.12000000000000455,0,631.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:48:00,71.84,71.86,71.84,71.85,3109.0,-0.0800000000000125,0,604.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:49:00,71.84,71.86,71.63,71.73,9672.0,-0.10999999999999943,0,6563.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:50:00,71.75,71.83,71.61,71.64,24924.0,-0.20000000000000284,0,15252.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:51:00,71.62,71.65,71.62,71.64,7948.0,-0.10999999999999943,0,-16976.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:52:00,71.63,71.68,71.6,71.66,4603.0,0.039999999999992035,1,-3345.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:53:00,71.65,71.7,71.65,71.67,1904.0,0.04000000000000625,1,-2699.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:54:00,71.68,71.69,71.61,71.61,2567.0,-0.04000000000000625,0,663.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:55:00,71.62,71.76,71.62,71.76,1686.0,0.0799999999999983,1,-881.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:56:00,71.72,71.78,71.66,71.74,3600.0,0.11999999999999035,1,1914.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:57:00,71.72,71.73,71.7,71.73,1022.0,0.010000000000005116,1,-2578.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 16:58:00,71.75,71.75,71.7,71.71,5926.0,-0.010000000000005116,0,4904.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 16:59:00,71.71,71.76,71.71,71.74,857.0,-0.010000000000005116,0,-5069.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 17:00:00,71.74,71.81,71.74,71.8,666.0,0.09000000000000341,1,-191.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 17:01:00,71.78,71.78,71.65,71.65,5051.0,-0.0899999999999892,0,4385.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 17:02:00,71.66,71.71,71.66,71.68,1128.0,-0.09999999999999433,0,-3923.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 17:03:00,71.67,71.68,71.63,71.68,2212.0,0.020000000000010232,1,1084.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 17:04:00,71.68,71.68,71.66,71.67,609.0,0.0,0,-1603.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 17:05:00,71.66,71.67,71.63,71.67,1627.0,-0.010000000000005116,0,1018.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 17:06:00,71.67,71.69,71.64,71.65,2219.0,-0.009999999999990905,0,592.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 17:07:00,71.66,71.67,71.65,71.66,736.0,-0.010000000000005116,0,-1483.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 17:08:00,71.66,71.7,71.65,71.7,1161.0,0.04000000000000625,1,425.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 17:09:00,71.71,71.71,71.68,71.7,2381.0,0.04000000000000625,1,1220.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 17:10:00,71.69,71.76,71.69,71.73,5659.0,0.020000000000010232,1,3278.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 17:11:00,71.73,71.73,71.69,71.72,13719.0,0.030000000000001137,1,8060.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 17:12:00,71.71,71.72,71.7,71.7,791.0,-0.030000000000001137,0,-12928.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 17:13:00,71.69,71.78,71.69,71.78,4872.0,0.07000000000000739,1,4081.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 17:14:00,71.8,71.8,71.78,71.78,1111.0,0.09000000000000341,1,-3761.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 17:15:00,71.77,71.78,71.77,71.77,2551.0,-0.030000000000001137,0,1440.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 17:16:00,71.76,71.81,71.76,71.8,4879.0,0.030000000000001137,1,2328.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 17:17:00,71.79,71.82,71.79,71.79,1227.0,0.030000000000001137,1,-3652.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 17:18:00,71.8,71.81,71.77,71.77,1279.0,-0.020000000000010232,0,52.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 17:19:00,71.77,71.8,71.76,71.79,1176.0,-0.009999999999990905,0,-103.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 17:20:00,71.78,71.8,71.77,71.79,1410.0,0.020000000000010232,1,234.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 17:21:00,71.79,71.8,71.78,71.8,1205.0,0.019999999999996017,1,-205.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 17:22:00,71.8,71.84,71.8,71.84,1754.0,0.049999999999997165,1,549.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 17:23:00,71.84,71.84,71.8,71.8,2463.0,0.0,0,709.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 17:24:00,71.81,71.82,71.8,71.81,2048.0,-0.030000000000001137,0,-415.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 17:25:00,71.8,71.81,71.78,71.78,2191.0,-0.030000000000001137,0,143.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 17:26:00,71.78,71.82,71.78,71.82,2843.0,0.019999999999996017,1,652.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 17:27:00,71.82,71.83,71.8,71.8,1063.0,0.019999999999996017,1,-1780.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 17:28:00,71.8,71.8,71.76,71.76,1257.0,-0.05999999999998806,0,194.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 17:29:00,71.78,71.79,71.76,71.76,1147.0,-0.039999999999992035,0,-110.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 17:30:00,71.75,71.81,71.73,71.77,4364.0,-0.010000000000005116,0,3217.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 17:36:00,71.81,71.81,71.81,71.81,463475.0,0.060000000000002274,1,459111.0,1,,,,,,,,,,,,,,,,,,,
