Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-27 15:25:00,54.81,54.82,54.78,54.82,3376.0,-0.07000000000000027,0,186.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:26:00,54.8,54.8,54.77,54.78,4780.0,-0.030000000000001137,0,1404.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:27:00,54.77,54.82,54.76,54.81,6299.0,0.010000000000005116,1,1519.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:28:00,54.79,54.82,54.77,54.79,3367.0,0.019999999999996017,1,-2932.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:29:00,54.77,54.84,54.77,54.81,1990.0,0.02000000000000313,1,-1377.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:30:00,54.86,54.88,54.8,54.82,5912.0,0.049999999999997165,1,3922.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:31:00,54.81,54.94,54.79,54.91,10160.0,0.049999999999997165,1,4248.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:32:00,54.9,54.97,54.9,54.95,3846.0,0.14000000000000054,1,-6314.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:33:00,54.96,54.97,54.93,54.94,9274.0,0.03999999999999915,1,5428.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:34:00,54.92,54.93,54.8,54.8,9539.0,-0.1600000000000037,0,265.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:35:00,54.8,54.9,54.76,54.87,15402.0,-0.05000000000000426,0,5863.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:36:00,54.88,54.95,54.84,54.84,11252.0,0.04000000000000625,1,-4150.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:37:00,54.84,54.91,54.84,54.9,5701.0,0.019999999999996017,1,-5551.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:38:00,54.89,54.93,54.88,54.89,7161.0,0.049999999999997165,1,1460.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:39:00,54.85,54.85,54.69,54.69,4424.0,-0.20000000000000284,0,-2737.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:40:00,54.7,54.7,54.59,54.6,8746.0,-0.25,0,4322.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:41:00,54.61,54.63,54.5,54.55,7489.0,-0.15000000000000568,0,-1257.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:42:00,54.57,54.61,54.51,54.51,13829.0,-0.10000000000000142,0,6340.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:43:00,54.52,54.55,54.46,54.53,9800.0,-0.03999999999999915,0,-4029.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:44:00,54.53,54.65,54.51,54.65,4923.0,0.12999999999999545,1,-4877.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:45:00,54.63,54.63,54.51,54.6,8300.0,0.07000000000000027,1,3377.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:46:00,54.61,54.63,54.59,54.59,4770.0,-0.03999999999999915,0,-3530.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:47:00,54.58,54.58,54.48,54.53,5803.0,-0.0799999999999983,0,1033.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:48:00,54.54,54.6,54.46,54.46,4556.0,-0.11999999999999746,0,-1247.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:49:00,54.46,54.49,54.43,54.49,12440.0,-0.049999999999997165,0,7884.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:50:00,54.45,54.5,54.36,54.49,5213.0,0.030000000000001137,1,-7227.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:51:00,54.49,54.58,54.48,54.57,5340.0,0.11999999999999746,1,127.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:52:00,54.57,54.57,54.46,54.46,4663.0,-0.030000000000001137,0,-677.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:53:00,54.45,54.48,54.38,54.45,4850.0,-0.11999999999999746,0,187.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:54:00,54.43,54.43,54.33,54.37,20466.0,-0.0800000000000054,0,15616.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:55:00,54.39,54.43,54.38,54.38,14799.0,-0.049999999999997165,0,-5667.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:56:00,54.38,54.43,54.33,54.43,7657.0,0.03999999999999915,1,-7142.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:57:00,54.42,54.46,54.35,54.38,13558.0,0.0,0,5901.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:58:00,54.4,54.5,54.35,54.35,14210.0,-0.07000000000000027,0,652.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 15:59:00,54.33,54.39,54.27,54.38,4016.0,-0.019999999999996017,0,-10194.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:00:00,54.37,54.42,54.33,54.42,9063.0,0.09000000000000341,1,5047.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:01:00,54.43,54.43,54.35,54.36,6155.0,-0.009999999999998009,0,-2908.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:02:00,54.35,54.36,54.24,54.27,7746.0,-0.1599999999999966,0,1591.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:03:00,54.28,54.38,54.27,54.31,10123.0,-0.03999999999999915,0,2377.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:04:00,54.28,54.28,54.19,54.21,6753.0,-0.07000000000000027,0,-3370.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:05:00,54.23,54.29,54.21,54.26,5305.0,-0.02000000000000313,0,-1448.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:06:00,54.26,54.29,54.25,54.27,5154.0,0.04000000000000625,1,-151.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:07:00,54.31,54.33,54.22,54.22,11863.0,-0.03999999999999915,0,6709.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:08:00,54.22,54.28,54.18,54.26,5687.0,-0.05000000000000426,0,-6176.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:09:00,54.27,54.27,54.15,54.22,18360.0,0.0,0,12673.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:10:00,54.22,54.24,54.19,54.24,16002.0,-0.030000000000001137,0,-2358.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:11:00,54.24,54.36,54.2,54.36,18255.0,0.14000000000000054,1,2253.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:12:00,54.38,54.48,54.37,54.48,8145.0,0.2399999999999949,1,-10110.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:13:00,54.48,54.5,54.41,54.41,11565.0,0.02999999999999403,1,3420.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:14:00,54.37,54.39,54.31,54.33,5197.0,-0.14999999999999858,0,-6368.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:15:00,54.35,54.38,54.17,54.17,27592.0,-0.19999999999999574,0,22395.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:16:00,54.16,54.22,54.14,54.18,22130.0,-0.1700000000000017,0,-5462.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:17:00,54.17,54.18,54.1,54.14,10532.0,-0.019999999999996017,0,-11598.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:18:00,54.14,54.26,54.1,54.25,18628.0,0.0799999999999983,1,8096.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:19:00,54.27,54.31,54.23,54.31,13154.0,0.1700000000000017,1,-5474.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:20:00,54.29,54.3,54.23,54.27,14814.0,0.0,0,1660.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:21:00,54.28,54.28,54.12,54.13,9176.0,-0.1599999999999966,0,-5638.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:22:00,54.13,54.18,54.07,54.18,6838.0,-0.10000000000000142,0,-2338.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:23:00,54.15,54.15,54.03,54.06,11549.0,-0.07000000000000027,0,4711.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:24:00,54.06,54.22,54.04,54.19,5285.0,0.03999999999999915,1,-6264.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:25:00,54.2,54.21,54.09,54.09,8349.0,0.030000000000001137,1,3064.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:26:00,54.09,54.1,53.94,54.1,25192.0,-0.10000000000000142,0,16843.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:27:00,54.1,54.17,54.09,54.15,9507.0,0.059999999999995175,1,-15685.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:28:00,54.18,54.18,54.11,54.13,7640.0,0.030000000000001137,1,-1867.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:29:00,54.13,54.15,54.1,54.13,5639.0,-0.049999999999997165,0,-2001.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:30:00,54.14,54.16,54.13,54.16,3923.0,0.02999999999999403,1,-1716.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:31:00,54.17,54.17,54.06,54.1,7836.0,-0.03999999999999915,0,3913.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:32:00,54.08,54.13,54.07,54.07,6615.0,-0.10000000000000142,0,-1221.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:33:00,54.07,54.17,54.07,54.07,6058.0,-0.009999999999998009,0,-557.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:34:00,54.08,54.15,54.08,54.11,5870.0,0.03999999999999915,1,-188.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:35:00,54.11,54.11,53.96,53.97,7842.0,-0.10999999999999943,0,1972.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:36:00,53.97,54.0,53.93,54.0,4401.0,-0.10999999999999943,0,-3441.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:37:00,53.99,54.01,53.81,53.86,7057.0,-0.10999999999999943,0,2656.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:38:00,53.83,53.83,53.66,53.74,14280.0,-0.25,0,7223.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:39:00,53.75,53.76,53.66,53.67,16395.0,-0.1599999999999966,0,2115.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:40:00,53.68,53.89,53.68,53.86,7931.0,0.10999999999999943,1,-8464.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:41:00,53.85,53.87,53.8,53.87,4093.0,0.18999999999999773,1,-3838.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:42:00,53.86,53.86,53.79,53.81,4771.0,-0.03999999999999915,0,678.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:43:00,53.8,53.87,53.8,53.85,4217.0,-0.009999999999998009,0,-554.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:44:00,53.85,53.97,53.8,53.97,8605.0,0.1700000000000017,1,4388.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:45:00,54.0,54.01,53.85,53.9,21429.0,0.049999999999997165,1,12824.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:46:00,53.92,53.93,53.8,53.89,10352.0,-0.10999999999999943,0,-11077.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:47:00,53.87,53.9,53.83,53.83,2582.0,-0.09000000000000341,0,-7770.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:48:00,53.83,53.83,53.74,53.78,5237.0,-0.0899999999999963,0,2655.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:49:00,53.75,53.81,53.71,53.73,8716.0,-0.10000000000000142,0,3479.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:50:00,53.73,53.73,53.47,53.47,11137.0,-0.28000000000000114,0,2421.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:51:00,53.49,53.51,53.4,53.46,17983.0,-0.269999999999996,0,6846.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:52:00,53.47,53.49,53.38,53.47,7717.0,-0.02000000000000313,0,-10266.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:53:00,53.47,53.62,53.43,53.61,14708.0,0.14000000000000054,1,6991.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:54:00,53.6,53.77,53.55,53.77,6480.0,0.30000000000000426,1,-8228.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:55:00,53.78,53.84,53.71,53.84,8301.0,0.24000000000000196,1,1821.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:56:00,53.85,53.93,53.82,53.93,17370.0,0.14999999999999858,1,9069.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 16:57:00,53.93,53.99,53.91,53.99,8767.0,0.14000000000000054,1,-8603.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:58:00,54.0,54.13,53.97,54.09,7412.0,0.1600000000000037,1,-1355.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:59:00,54.13,54.36,54.09,54.32,9924.0,0.3200000000000003,1,2512.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:00:00,54.34,54.36,54.27,54.36,13251.0,0.2299999999999969,1,3327.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:01:00,54.37,54.38,54.19,54.21,10672.0,-0.13000000000000256,0,-2579.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:02:00,54.21,54.3,54.15,54.28,7846.0,-0.0899999999999963,0,-2826.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:03:00,54.29,54.41,54.29,54.41,8484.0,0.19999999999999574,1,638.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:04:00,54.41,54.44,54.37,54.4,9844.0,0.10999999999999943,1,1360.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:05:00,54.39,54.46,54.29,54.29,8322.0,-0.11999999999999746,0,-1522.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:06:00,54.3,54.38,54.23,54.37,7144.0,-0.02000000000000313,0,-1178.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:07:00,54.36,54.49,54.36,54.49,29387.0,0.19000000000000486,1,22243.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:08:00,54.49,54.49,54.42,54.43,20133.0,0.07000000000000027,1,-9254.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:09:00,54.43,54.43,54.24,54.24,6070.0,-0.25,0,-14063.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:10:00,54.2,54.27,54.17,54.21,7265.0,-0.21999999999999886,0,1195.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:11:00,54.21,54.23,54.12,54.23,6586.0,0.02999999999999403,1,-679.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:12:00,54.22,54.38,54.22,54.24,6493.0,0.030000000000001137,1,-93.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:13:00,54.26,54.34,54.26,54.29,5818.0,0.07000000000000027,1,-675.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:14:00,54.28,54.29,54.19,54.28,3425.0,0.02000000000000313,1,-2393.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:15:00,54.32,54.32,54.19,54.26,13634.0,-0.02000000000000313,0,10209.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:16:00,54.25,54.25,54.13,54.13,6190.0,-0.18999999999999773,0,-7444.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:17:00,54.16,54.28,54.1,54.26,4457.0,0.009999999999998009,1,-1733.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:18:00,54.27,54.4,54.26,54.4,10655.0,0.24000000000000196,1,6198.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:19:00,54.4,54.48,54.38,54.45,12259.0,0.17999999999999972,1,1604.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:20:00,54.48,54.59,54.48,54.55,10761.0,0.14999999999999858,1,-1498.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:21:00,54.54,54.54,54.44,54.45,8154.0,-0.02999999999999403,0,-2607.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:22:00,54.45,54.49,54.35,54.35,5707.0,-0.18999999999999773,0,-2447.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:23:00,54.36,54.4,54.32,54.39,7537.0,-0.060000000000002274,0,1830.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:24:00,54.41,54.46,54.35,54.45,8220.0,0.09000000000000341,1,683.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:25:00,54.47,54.47,54.28,54.28,4438.0,-0.12999999999999545,0,-3782.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:26:00,54.3,54.4,54.21,54.38,11561.0,-0.0899999999999963,0,7123.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:27:00,54.41,54.5,54.39,54.5,22787.0,0.20000000000000284,1,11226.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:28:00,54.5,54.51,54.38,54.39,7938.0,-0.019999999999996017,0,-14849.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:29:00,54.39,54.43,54.36,54.41,11048.0,-0.09000000000000341,0,3110.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 17:30:00,54.45,54.51,54.39,54.46,7828.0,0.07000000000000027,1,-3220.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:36:00,54.39,54.39,54.39,54.39,673849.0,-0.060000000000002274,0,666021.0,1,,,,,,,,,,,,,,,,,,,
