Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-05 15:17:00,53.15,53.16,53.14,53.15,2665.0,-0.03999999999999915,0,-745.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:18:00,53.14,53.14,53.1,53.11,215.0,-0.03999999999999915,0,-2450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:19:00,53.15,53.17,53.14,53.17,927.0,0.030000000000001137,1,712.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:20:00,53.16,53.19,53.16,53.19,252.0,0.03999999999999915,1,-675.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:21:00,53.18,53.18,53.15,53.16,1188.0,0.0,0,936.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:22:00,53.15,53.19,53.14,53.15,1633.0,-0.030000000000001137,0,445.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:23:00,53.15,53.15,53.15,53.15,239.0,0.0,0,-1394.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:24:00,53.17,53.19,53.16,53.19,1743.0,0.03999999999999915,1,1504.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:25:00,53.18,53.18,53.11,53.14,1465.0,-0.030000000000001137,0,-278.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:26:00,53.17,53.23,53.15,53.22,4571.0,0.03999999999999915,1,3106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:27:00,53.22,53.28,53.21,53.28,1799.0,0.10999999999999943,1,-2772.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:28:00,53.29,53.3,53.27,53.28,1038.0,0.060000000000002274,1,-761.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:29:00,53.27,53.28,53.25,53.26,1962.0,-0.030000000000001137,0,924.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:30:00,53.26,53.33,53.26,53.33,1419.0,0.059999999999995175,1,-543.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:31:00,53.33,53.33,53.25,53.3,3928.0,0.03999999999999915,1,2509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:32:00,53.27,53.34,53.27,53.33,2286.0,0.0,0,-1642.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:33:00,53.34,53.44,53.34,53.44,1571.0,0.1699999999999946,1,-715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:34:00,53.44,53.49,53.44,53.44,2355.0,0.09999999999999433,1,784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:35:00,53.47,53.47,53.42,53.45,2437.0,0.010000000000005116,1,82.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:36:00,53.47,53.47,53.4,53.4,1410.0,-0.07000000000000027,0,-1027.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:37:00,53.41,53.42,53.39,53.39,1131.0,-0.0799999999999983,0,-279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:38:00,53.39,53.42,53.39,53.42,2649.0,0.010000000000005116,1,1518.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:39:00,53.39,53.47,53.39,53.47,1477.0,0.0799999999999983,1,-1172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:40:00,53.47,53.49,53.42,53.42,4981.0,0.030000000000001137,1,3504.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:41:00,53.44,53.44,53.42,53.42,1180.0,-0.049999999999997165,0,-3801.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:42:00,53.4,53.4,53.31,53.31,2822.0,-0.12999999999999545,0,1642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:43:00,53.3,53.35,53.29,53.34,2102.0,-0.059999999999995175,0,-720.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:44:00,53.35,53.35,53.32,53.33,1664.0,0.030000000000001137,1,-438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:45:00,53.32,53.33,53.29,53.29,3365.0,-0.060000000000002274,0,1701.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:46:00,53.32,53.32,53.25,53.25,2277.0,-0.07000000000000027,0,-1088.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:47:00,53.24,53.24,53.2,53.21,1808.0,-0.10999999999999943,0,-469.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:48:00,53.23,53.28,53.23,53.23,2802.0,-0.010000000000005116,0,994.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:49:00,53.25,53.28,53.24,53.28,949.0,0.05000000000000426,1,-1853.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:50:00,53.29,53.31,53.28,53.28,3394.0,0.030000000000001137,1,2445.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:51:00,53.27,53.33,53.27,53.32,3192.0,0.030000000000001137,1,-202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:52:00,53.3,53.39,53.3,53.39,2245.0,0.11999999999999746,1,-947.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:53:00,53.38,53.38,53.33,53.34,2293.0,0.04000000000000625,1,48.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:54:00,53.3,53.3,53.27,53.29,905.0,-0.09000000000000341,0,-1388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:55:00,53.28,53.28,53.23,53.23,2232.0,-0.07000000000000027,0,1327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:56:00,53.26,53.26,53.21,53.25,4594.0,-0.030000000000001137,0,2362.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:57:00,53.27,53.33,53.27,53.33,657.0,0.07000000000000027,1,-3937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:58:00,53.33,53.41,53.33,53.4,1834.0,0.12999999999999545,1,1177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:59:00,53.42,53.44,53.42,53.44,934.0,0.10999999999999943,1,-900.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:00:00,53.46,53.46,53.44,53.44,3463.0,0.019999999999996017,1,2529.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:01:00,53.46,53.51,53.43,53.48,4212.0,0.019999999999996017,1,749.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:02:00,53.5,53.52,53.48,53.49,1739.0,0.030000000000001137,1,-2473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:03:00,53.5,53.52,53.49,53.51,2103.0,0.009999999999998009,1,364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:04:00,53.5,53.61,53.5,53.61,2897.0,0.10999999999999943,1,794.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:05:00,53.59,53.61,53.52,53.52,1120.0,0.02000000000000313,1,-1777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:06:00,53.52,53.52,53.44,53.46,4840.0,-0.13000000000000256,0,3720.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:07:00,53.45,53.46,53.39,53.39,1666.0,-0.13000000000000256,0,-3174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:08:00,53.4,53.48,53.4,53.47,2054.0,0.019999999999996017,1,388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:09:00,53.46,53.48,53.44,53.48,2146.0,0.0799999999999983,1,92.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:10:00,53.48,53.52,53.46,53.48,3894.0,0.019999999999996017,1,1748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:11:00,53.49,53.53,53.47,53.48,5095.0,0.0,0,1201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:12:00,53.49,53.49,53.42,53.45,2058.0,-0.03999999999999915,0,-3037.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:13:00,53.45,53.45,53.42,53.44,1589.0,-0.05000000000000426,0,-469.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:14:00,53.45,53.47,53.41,53.42,1452.0,-0.030000000000001137,0,-137.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:15:00,53.42,53.42,53.34,53.36,874.0,-0.09000000000000341,0,-578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:16:00,53.37,53.41,53.37,53.4,1445.0,-0.02000000000000313,0,571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:17:00,53.41,53.47,53.41,53.45,3781.0,0.0800000000000054,1,2336.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:18:00,53.47,53.49,53.44,53.44,5229.0,0.030000000000001137,1,1448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:19:00,53.45,53.47,53.43,53.47,1772.0,0.0,0,-3457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:20:00,53.49,53.49,53.43,53.47,2689.0,0.019999999999996017,1,917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:21:00,53.47,53.48,53.44,53.44,1254.0,-0.05000000000000426,0,-1435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:22:00,53.43,53.43,53.37,53.39,2011.0,-0.0799999999999983,0,757.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:23:00,53.38,53.39,53.31,53.33,4367.0,-0.10000000000000142,0,2356.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:24:00,53.35,53.43,53.35,53.43,1766.0,0.049999999999997165,1,-2601.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:25:00,53.45,53.45,53.41,53.41,2261.0,0.059999999999995175,1,495.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:26:00,53.4,53.43,53.38,53.43,2414.0,-0.02000000000000313,0,153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:27:00,53.43,53.43,53.37,53.4,3708.0,0.0,0,1294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:28:00,53.39,53.4,53.32,53.34,6522.0,-0.0899999999999963,0,2814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:29:00,53.38,53.38,53.29,53.29,995.0,-0.10000000000000142,0,-5527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:30:00,53.24,53.28,53.19,53.2,8109.0,-0.17999999999999972,0,7114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:31:00,53.2,53.28,53.2,53.24,2977.0,0.0,0,-5132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:32:00,53.21,53.23,53.18,53.18,7607.0,-0.02000000000000313,0,4630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:33:00,53.19,53.2,53.13,53.13,5726.0,-0.0799999999999983,0,-1881.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:34:00,53.14,53.18,53.14,53.15,2212.0,-0.03999999999999915,0,-3514.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:35:00,53.14,53.26,53.14,53.26,2385.0,0.11999999999999746,1,173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:36:00,53.26,53.33,53.25,53.31,4126.0,0.1700000000000017,1,1741.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:37:00,53.3,53.3,53.29,53.3,1545.0,0.03999999999999915,1,-2581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:38:00,53.29,53.29,53.24,53.24,2378.0,-0.059999999999995175,0,833.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:39:00,53.23,53.3,53.23,53.28,1785.0,-0.009999999999998009,0,-593.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:40:00,53.27,53.29,53.23,53.29,1008.0,0.060000000000002274,1,-777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:41:00,53.3,53.3,53.25,53.26,716.0,-0.010000000000005116,0,-292.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:42:00,53.25,53.25,53.16,53.18,1543.0,-0.11999999999999746,0,827.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:43:00,53.2,53.22,53.16,53.16,3113.0,-0.09000000000000341,0,1570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:44:00,53.16,53.27,53.16,53.27,2584.0,0.07000000000000027,1,-529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:45:00,53.28,53.28,53.2,53.21,1904.0,0.05000000000000426,1,-680.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:46:00,53.22,53.29,53.22,53.29,4960.0,0.009999999999998009,1,3056.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:47:00,53.3,53.32,53.29,53.29,1736.0,0.07000000000000027,1,-3224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:48:00,53.27,53.28,53.24,53.24,1918.0,-0.059999999999995175,0,182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:49:00,53.21,53.26,53.21,53.23,2668.0,-0.04000000000000625,0,750.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:50:00,53.19,53.19,53.17,53.18,559.0,-0.030000000000001137,0,-2109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:51:00,53.21,53.21,53.13,53.15,2588.0,-0.03999999999999915,0,2029.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:52:00,53.14,53.15,53.14,53.14,1743.0,-0.07000000000000027,0,-845.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:53:00,53.14,53.24,53.1,53.24,5194.0,0.10000000000000142,1,3451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:54:00,53.22,53.23,53.16,53.23,2610.0,0.0899999999999963,1,-2584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:55:00,53.24,53.25,53.2,53.21,16249.0,-0.009999999999998009,0,13639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:56:00,53.24,53.32,53.24,53.29,2820.0,0.049999999999997165,1,-13429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:57:00,53.29,53.35,53.29,53.34,1658.0,0.10000000000000142,1,-1162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:58:00,53.33,53.37,53.33,53.34,1762.0,0.05000000000000426,1,104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:59:00,53.34,53.4,53.34,53.38,1572.0,0.05000000000000426,1,-190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:00:00,53.37,53.39,53.33,53.38,3571.0,0.03999999999999915,1,1999.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:01:00,53.37,53.4,53.36,53.39,5893.0,0.02000000000000313,1,2322.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:02:00,53.39,53.45,53.39,53.43,9020.0,0.060000000000002274,1,3127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:03:00,53.43,53.45,53.41,53.41,4132.0,0.019999999999996017,1,-4888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:04:00,53.42,53.45,53.41,53.45,2967.0,0.02000000000000313,1,-1165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:05:00,53.46,53.55,53.41,53.55,18859.0,0.12999999999999545,1,15892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:06:00,53.54,53.56,53.45,53.45,3044.0,-0.009999999999998009,0,-15815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:07:00,53.46,53.53,53.46,53.51,4129.0,-0.030000000000001137,0,1085.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:08:00,53.51,53.52,53.47,53.47,3729.0,0.009999999999998009,1,-400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:09:00,53.45,53.47,53.44,53.44,1481.0,-0.07000000000000027,0,-2248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:10:00,53.43,53.48,53.43,53.48,2503.0,0.02999999999999403,1,1022.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:11:00,53.48,53.5,53.42,53.42,4295.0,-0.009999999999998009,0,1792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:12:00,53.4,53.42,53.38,53.39,4428.0,-0.0899999999999963,0,133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:13:00,53.4,53.4,53.34,53.34,1792.0,-0.059999999999995175,0,-2636.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:14:00,53.34,53.37,53.34,53.35,1554.0,-0.049999999999997165,0,-238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:15:00,53.35,53.36,53.34,53.36,1513.0,0.019999999999996017,1,-41.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:16:00,53.37,53.38,53.34,53.36,10960.0,0.009999999999998009,1,9447.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:17:00,53.38,53.4,53.37,53.38,4814.0,0.010000000000005116,1,-6146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:18:00,53.39,53.41,53.39,53.39,5951.0,0.009999999999998009,1,1137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:19:00,53.39,53.4,53.38,53.4,380.0,0.009999999999998009,1,-5571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:20:00,53.41,53.42,53.41,53.42,2435.0,0.030000000000001137,1,2055.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:21:00,53.42,53.46,53.42,53.45,7517.0,0.04000000000000625,1,5082.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:22:00,53.47,53.59,53.46,53.57,7612.0,0.14999999999999858,1,95.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:23:00,53.57,53.74,53.57,53.73,13923.0,0.259999999999998,1,6311.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:24:00,53.72,53.72,53.47,53.49,10537.0,-0.0799999999999983,0,-3386.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:25:00,53.49,53.58,53.49,53.58,15812.0,-0.14000000000000054,0,5275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:26:00,53.59,53.6,53.48,53.48,4866.0,-0.010000000000005116,0,-10946.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:27:00,53.46,53.46,53.43,53.45,3724.0,-0.14000000000000054,0,-1142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:28:00,53.46,53.54,53.46,53.54,7466.0,0.0799999999999983,1,3742.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:29:00,53.58,53.62,53.55,53.62,7826.0,0.1599999999999966,1,360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:30:00,53.62,53.66,53.59,53.59,7673.0,0.010000000000005116,1,-153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:31:00,53.58,53.58,53.57,53.57,200.0,-0.049999999999997165,0,-7473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:36:00,53.51,53.51,53.51,53.51,528155.0,-0.07000000000000027,0,527955.0,1,,,,,,,,,,,,,,,,,,,,,
