Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-03 15:38:00,73.33,73.34,73.31,73.32,2411.0,-0.07000000000000739,0,997.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:39:00,73.32,73.34,73.32,73.34,136.0,0.010000000000005116,1,-2275.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:40:00,73.34,73.34,73.34,73.34,101.0,0.020000000000010232,1,-35.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:41:00,73.3,73.31,73.26,73.26,332.0,-0.0799999999999983,0,231.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:42:00,73.28,73.28,73.27,73.27,52.0,-0.030000000000001137,0,-280.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:43:00,73.25,73.3,73.25,73.3,3711.0,0.019999999999996017,1,3659.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:44:00,73.31,73.42,73.31,73.42,2727.0,0.1700000000000017,1,-984.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:45:00,73.4,73.42,73.4,73.4,259.0,0.09000000000000341,1,-2468.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:46:00,73.39,73.4,73.39,73.4,1054.0,0.0,0,795.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:47:00,73.41,73.42,73.4,73.41,2096.0,0.019999999999996017,1,1042.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:49:00,73.39,73.39,73.39,73.39,39.0,-0.019999999999996017,0,-2057.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:50:00,73.39,73.39,73.37,73.37,891.0,-0.019999999999996017,0,852.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:51:00,73.36,73.39,73.36,73.39,1683.0,0.0,0,792.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:52:00,73.38,73.4,73.38,73.39,3046.0,0.030000000000001137,1,1363.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:53:00,73.37,73.37,73.32,73.32,693.0,-0.060000000000002274,0,-2353.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:54:00,73.31,73.31,73.27,73.28,1733.0,-0.09000000000000341,0,1040.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:55:00,73.28,73.28,73.25,73.25,428.0,-0.060000000000002274,0,-1305.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:56:00,73.26,73.28,73.26,73.28,680.0,0.0,0,252.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:57:00,73.27,73.3,73.27,73.3,770.0,0.039999999999992035,1,90.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:58:00,73.31,73.31,73.3,73.3,1140.0,0.030000000000001137,1,370.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:59:00,73.31,73.31,73.31,73.31,220.0,0.0,0,-920.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,73.29,73.29,73.28,73.28,200.0,-0.030000000000001137,0,-20.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:01:00,73.26,73.34,73.11,73.31,23077.0,0.019999999999996017,1,22877.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:02:00,73.32,73.35,73.31,73.32,1428.0,0.05999999999998806,1,-21649.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:03:00,73.26,73.26,73.22,73.24,553.0,-0.0799999999999983,0,-875.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:04:00,73.24,73.24,73.19,73.19,767.0,-0.07000000000000739,0,214.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:05:00,73.19,73.19,73.19,73.19,113.0,-0.049999999999997165,0,-654.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:06:00,73.18,73.19,73.13,73.16,1899.0,-0.030000000000001137,0,1786.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:07:00,73.16,73.16,73.14,73.16,699.0,-0.020000000000010232,0,-1200.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:08:00,73.14,73.15,73.14,73.15,170.0,-0.009999999999990905,0,-529.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:09:00,73.16,73.17,73.16,73.17,367.0,0.030000000000001137,1,197.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:10:00,73.18,73.19,73.18,73.19,549.0,0.030000000000001137,1,182.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:11:00,73.18,73.19,73.17,73.18,825.0,0.0,0,276.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:12:00,73.2,73.2,73.2,73.2,190.0,0.019999999999996017,1,-635.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:13:00,73.19,73.25,73.19,73.25,694.0,0.049999999999997165,1,504.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:14:00,73.26,73.29,73.24,73.29,2974.0,0.10000000000000853,1,2280.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:15:00,73.28,73.3,73.28,73.3,457.0,0.039999999999992035,1,-2517.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:16:00,73.29,73.32,73.29,73.32,1209.0,0.039999999999992035,1,752.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:17:00,73.33,73.33,73.3,73.31,1310.0,0.019999999999996017,1,101.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:18:00,73.31,73.31,73.28,73.28,2465.0,-0.049999999999997165,0,1155.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:19:00,73.29,73.3,73.29,73.3,2107.0,-0.010000000000005116,0,-358.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:20:00,73.3,73.3,73.23,73.23,6508.0,-0.060000000000002274,0,4401.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:21:00,73.22,73.23,73.16,73.17,5744.0,-0.12999999999999545,0,-764.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:22:00,73.16,73.18,73.14,73.14,1754.0,-0.0799999999999983,0,-3990.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:23:00,73.17,73.18,73.15,73.16,802.0,0.0,0,-952.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:24:00,73.14,73.19,73.14,73.19,3118.0,0.019999999999996017,1,2316.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:25:00,73.18,73.19,73.18,73.19,1165.0,0.049999999999997165,1,-1953.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:27:00,73.2,73.21,73.2,73.2,469.0,0.019999999999996017,1,-696.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:28:00,73.21,73.23,73.2,73.23,3722.0,0.030000000000001137,1,3253.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:29:00,73.24,73.26,73.22,73.26,509.0,0.05000000000001137,1,-3213.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:30:00,73.25,73.28,73.25,73.25,2675.0,0.010000000000005116,1,2166.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:31:00,73.24,73.25,73.23,73.25,927.0,0.0,0,-1748.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:32:00,73.22,73.22,73.22,73.22,25.0,-0.019999999999996017,0,-902.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:33:00,73.21,73.21,73.19,73.2,534.0,-0.019999999999996017,0,509.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:34:00,73.18,73.18,73.17,73.17,324.0,-0.039999999999992035,0,-210.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:35:00,73.18,73.19,73.15,73.16,912.0,-0.020000000000010232,0,588.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:36:00,73.15,73.15,73.13,73.14,943.0,-0.04000000000000625,0,31.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:37:00,73.15,73.18,73.15,73.17,1176.0,0.019999999999996017,1,233.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:38:00,73.16,73.17,73.15,73.17,1111.0,0.019999999999996017,1,-65.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:39:00,73.19,73.21,73.19,73.21,139.0,0.049999999999997165,1,-972.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:40:00,73.21,73.21,73.19,73.21,538.0,0.019999999999996017,1,399.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:41:00,73.21,73.21,73.2,73.2,76.0,-0.009999999999990905,0,-462.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:43:00,73.23,73.23,73.23,73.23,312.0,0.020000000000010232,1,236.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:44:00,73.24,73.24,73.24,73.24,128.0,0.009999999999990905,1,-184.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:45:00,73.23,73.28,73.22,73.28,5086.0,0.04000000000000625,1,4958.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:46:00,73.27,73.27,73.24,73.24,404.0,0.009999999999990905,1,-4682.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:47:00,73.23,73.23,73.22,73.22,631.0,-0.049999999999997165,0,227.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:48:00,73.21,73.23,73.21,73.23,307.0,0.0,0,-324.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:49:00,73.28,73.28,73.26,73.26,1056.0,0.05000000000001137,1,749.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:50:00,73.26,73.28,73.25,73.25,867.0,-0.030000000000001137,0,-189.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:51:00,73.24,73.26,73.24,73.25,2278.0,-0.010000000000005116,0,1411.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:52:00,73.25,73.28,73.23,73.26,3815.0,0.020000000000010232,1,1537.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:53:00,73.27,73.28,73.26,73.27,2160.0,0.019999999999996017,1,-1655.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:54:00,73.28,73.28,73.24,73.24,583.0,-0.030000000000001137,0,-1577.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:55:00,73.24,73.24,73.22,73.22,334.0,-0.060000000000002274,0,-249.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:56:00,73.2,73.23,73.19,73.22,642.0,-0.019999999999996017,0,308.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 16:57:00,73.24,73.26,73.24,73.24,626.0,0.039999999999992035,1,-16.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:58:00,73.22,73.24,73.22,73.23,424.0,-0.009999999999990905,0,-202.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:59:00,73.27,73.27,73.25,73.26,669.0,0.04000000000000625,1,245.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,73.27,73.3,73.27,73.28,2395.0,0.010000000000005116,1,1726.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:01:00,73.29,73.29,73.23,73.23,1221.0,-0.039999999999992035,0,-1174.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:02:00,73.22,73.27,73.22,73.24,1571.0,-0.05000000000001137,0,350.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:03:00,73.25,73.25,73.25,73.25,89.0,0.030000000000001137,1,-1482.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:04:00,73.23,73.23,73.21,73.21,901.0,-0.04000000000000625,0,812.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:05:00,73.18,73.2,73.18,73.2,530.0,-0.030000000000001137,0,-371.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:06:00,73.2,73.2,73.19,73.2,506.0,0.019999999999996017,1,-24.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:07:00,73.19,73.21,73.19,73.21,326.0,0.009999999999990905,1,-180.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:08:00,73.18,73.21,73.18,73.18,1263.0,-0.009999999999990905,0,937.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:09:00,73.19,73.2,73.19,73.19,410.0,0.009999999999990905,1,-853.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:10:00,73.18,73.19,73.17,73.17,381.0,-0.019999999999996017,0,-29.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:11:00,73.16,73.17,73.15,73.17,2606.0,-0.010000000000005116,0,2225.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:12:00,73.16,73.19,73.16,73.19,160.0,0.030000000000001137,1,-2446.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:13:00,73.19,73.25,73.19,73.25,649.0,0.09000000000000341,1,489.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:14:00,73.27,73.27,73.26,73.26,745.0,0.07000000000000739,1,96.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:15:00,73.26,73.27,73.23,73.23,1316.0,-0.039999999999992035,0,571.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:16:00,73.23,73.23,73.18,73.18,2811.0,-0.0799999999999983,0,1495.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:17:00,73.21,73.22,73.21,73.21,248.0,-0.020000000000010232,0,-2563.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:18:00,73.23,73.24,73.21,73.24,843.0,0.030000000000001137,1,595.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:19:00,73.24,73.24,73.23,73.23,332.0,0.0,0,-511.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:20:00,73.22,73.23,73.2,73.21,1688.0,-0.030000000000001137,0,1356.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:21:00,73.21,73.22,73.21,73.21,625.0,-0.010000000000005116,0,-1063.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:22:00,73.22,73.23,73.2,73.21,1255.0,0.0,0,630.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:23:00,73.22,73.22,73.19,73.21,1933.0,-0.010000000000005116,0,678.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:24:00,73.21,73.22,73.21,73.22,882.0,0.0,0,-1051.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:25:00,73.23,73.25,73.23,73.24,1356.0,0.030000000000001137,1,474.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:26:00,73.24,73.27,73.24,73.24,2060.0,0.009999999999990905,1,704.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:27:00,73.24,73.27,73.24,73.27,747.0,0.030000000000001137,1,-1313.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:28:00,73.27,73.27,73.23,73.23,1361.0,-0.009999999999990905,0,614.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:29:00,73.24,73.27,73.23,73.23,2754.0,-0.039999999999992035,0,1393.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 17:30:00,73.22,73.23,73.21,73.23,1093.0,-0.009999999999990905,0,-1661.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:36:00,73.32,73.32,73.32,73.32,376170.0,0.09999999999999433,1,375077.0,1,,,,,,,,,,,,,,,,,,,
