Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-05 14:35:00,59.7,59.89,59.7,59.85,13677.0,0.13000000000000256,1,-9796.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:36:00,59.86,60.03,59.85,60.03,10544.0,0.3299999999999983,1,-3133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:37:00,60.02,60.04,59.93,59.99,5695.0,0.13000000000000256,1,-4849.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:38:00,59.98,59.98,59.67,59.77,33218.0,-0.25,0,27523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:39:00,59.78,59.79,59.74,59.76,5228.0,-0.21999999999999886,0,-27990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:40:00,59.76,60.0,59.75,59.97,10814.0,0.18999999999999773,1,5586.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:41:00,60.0,60.13,60.0,60.09,5179.0,0.3300000000000054,1,-5635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:42:00,60.12,60.24,60.1,60.2,5599.0,0.20000000000000284,1,420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:43:00,60.2,60.33,60.16,60.28,7387.0,0.1600000000000037,1,1788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:44:00,60.29,60.29,60.1,60.1,3278.0,-0.10000000000000142,0,-4109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:45:00,60.07,60.18,60.01,60.06,18505.0,-0.2299999999999969,0,15227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:46:00,60.1,60.18,60.03,60.03,6370.0,-0.03999999999999915,0,-12135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:47:00,60.01,60.04,59.94,60.04,4399.0,-0.060000000000002274,0,-1971.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:48:00,60.0,60.03,59.96,60.0,5173.0,-0.009999999999998009,0,774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:49:00,59.99,60.07,59.98,59.99,2144.0,-0.009999999999998009,0,-3029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:50:00,59.99,60.02,59.97,60.0,795.0,0.009999999999998009,1,-1349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:51:00,59.96,60.01,59.93,59.93,2496.0,-0.060000000000002274,0,1701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:52:00,59.91,59.91,59.84,59.84,6933.0,-0.11999999999999746,0,4437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:53:00,59.85,59.95,59.85,59.95,4227.0,0.04000000000000625,1,-2706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:54:00,59.94,59.94,59.75,59.85,4801.0,0.0,0,574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:55:00,59.86,59.86,59.79,59.82,2508.0,-0.11999999999999746,0,-2293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:56:00,59.82,59.91,59.81,59.91,1957.0,0.049999999999997165,1,-551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:57:00,59.91,59.91,59.76,59.78,14063.0,-0.03999999999999915,0,12106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:58:00,59.77,59.87,59.76,59.87,4977.0,-0.03999999999999915,0,-9086.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:59:00,59.85,59.9,59.8,59.82,14080.0,0.049999999999997165,1,9103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:00:00,59.82,59.88,59.8,59.85,3712.0,0.0,0,-10368.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:01:00,59.86,59.86,59.8,59.84,670.0,0.02000000000000313,1,-3042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:02:00,59.83,59.91,59.83,59.87,10090.0,0.009999999999998009,1,9420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:03:00,59.87,59.92,59.8,59.9,23260.0,0.07000000000000027,1,13170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:04:00,59.89,59.91,59.77,59.86,16451.0,-0.009999999999998009,0,-6809.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:05:00,59.88,59.91,59.86,59.86,6510.0,-0.030000000000001137,0,-9941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:06:00,59.86,59.93,59.77,59.85,18431.0,-0.030000000000001137,0,11921.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:07:00,59.84,59.94,59.79,59.81,10783.0,-0.049999999999997165,0,-7648.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:08:00,59.81,59.87,59.81,59.86,2669.0,0.019999999999996017,1,-8114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:09:00,59.87,59.93,59.85,59.85,11989.0,0.03999999999999915,1,9320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:10:00,59.84,59.84,59.78,59.78,2971.0,-0.0899999999999963,0,-9018.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:11:00,59.77,59.81,59.75,59.75,3744.0,-0.09000000000000341,0,773.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:12:00,59.73,59.77,59.72,59.76,3884.0,-0.010000000000005116,0,140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:13:00,59.73,59.79,59.69,59.78,5866.0,0.05000000000000426,1,1982.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:14:00,59.8,59.83,59.66,59.69,22195.0,-0.03999999999999915,0,16329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:15:00,59.72,59.81,59.69,59.81,3533.0,0.010000000000005116,1,-18662.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:16:00,59.8,59.87,59.75,59.76,19403.0,0.03999999999999915,1,15870.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:17:00,59.77,59.78,59.71,59.78,4944.0,-0.019999999999996017,0,-14459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:18:00,59.79,59.83,59.77,59.82,2042.0,0.049999999999997165,1,-2902.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:19:00,59.81,59.89,59.8,59.81,24710.0,0.02000000000000313,1,22668.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:20:00,59.8,59.85,59.74,59.85,8644.0,0.03999999999999915,1,-16066.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:21:00,59.83,59.83,59.71,59.73,2540.0,-0.07000000000000027,0,-6104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:22:00,59.71,59.79,59.7,59.75,8590.0,-0.0799999999999983,0,6050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:23:00,59.75,59.79,59.72,59.76,9078.0,0.049999999999997165,1,488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:24:00,59.77,59.81,59.72,59.74,5580.0,-0.009999999999998009,0,-3498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:25:00,59.73,59.74,59.68,59.73,7875.0,-0.04000000000000625,0,2295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:26:00,59.72,59.78,59.69,59.77,5872.0,0.04000000000000625,1,-2003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:27:00,59.76,59.77,59.72,59.74,2446.0,0.02000000000000313,1,-3426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:28:00,59.73,59.85,59.73,59.84,6409.0,0.0800000000000054,1,3963.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:29:00,59.84,59.84,59.77,59.77,10368.0,0.04000000000000625,1,3959.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:30:00,59.78,59.8,59.75,59.77,5358.0,-0.07000000000000027,0,-5010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:31:00,59.77,59.87,59.73,59.84,31768.0,0.060000000000002274,1,26410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:32:00,59.82,59.87,59.73,59.81,23391.0,0.03999999999999915,1,-8377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:33:00,59.81,59.91,59.74,59.86,28007.0,0.03999999999999915,1,4616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:34:00,59.83,59.83,59.74,59.82,22603.0,0.009999999999998009,1,-5404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:35:00,59.81,59.91,59.73,59.8,37274.0,-0.030000000000001137,0,14671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:36:00,59.8,59.95,59.8,59.94,21427.0,0.12999999999999545,1,-15847.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:37:00,59.96,60.13,59.95,60.11,24109.0,0.3100000000000023,1,2682.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:38:00,60.11,60.13,60.0,60.07,15380.0,0.10999999999999943,1,-8729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:39:00,60.08,60.12,60.04,60.1,2458.0,-0.009999999999998009,0,-12922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:40:00,60.1,60.15,59.97,59.98,16541.0,-0.10000000000000142,0,14083.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:41:00,60.0,60.06,59.94,60.06,6765.0,-0.03999999999999915,0,-9776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:42:00,60.04,60.12,60.02,60.1,8690.0,0.10000000000000142,1,1925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:43:00,60.09,60.12,60.05,60.05,11343.0,0.009999999999998009,1,2653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:44:00,60.02,60.02,59.91,60.01,5067.0,-0.0800000000000054,0,-6276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:45:00,59.99,60.12,59.99,60.12,6401.0,0.09999999999999433,1,1334.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:46:00,60.11,60.11,59.96,59.96,4214.0,-0.030000000000001137,0,-2187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:47:00,59.99,60.04,59.95,59.97,5589.0,-0.14000000000000054,0,1375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:48:00,59.96,60.0,59.92,59.93,5285.0,-0.060000000000002274,0,-304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:49:00,59.94,59.95,59.85,59.91,4554.0,-0.05000000000000426,0,-731.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:50:00,59.89,59.92,59.88,59.88,8428.0,-0.059999999999995175,0,3874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:51:00,59.88,59.89,59.74,59.78,7000.0,-0.10999999999999943,0,-1428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:52:00,59.8,59.87,59.8,59.87,6169.0,-0.010000000000005116,0,-831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:53:00,59.86,59.89,59.8,59.82,15817.0,0.02000000000000313,1,9648.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:54:00,59.82,59.82,59.68,59.72,23050.0,-0.14000000000000054,0,7233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:55:00,59.69,59.76,59.66,59.67,15636.0,-0.14999999999999858,0,-7414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:56:00,59.66,59.66,59.59,59.6,4424.0,-0.0899999999999963,0,-11212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:57:00,59.59,59.59,59.4,59.41,7470.0,-0.25,0,3046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:58:00,59.37,59.37,59.26,59.35,12705.0,-0.24000000000000196,0,5235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:59:00,59.35,59.37,59.33,59.33,4269.0,-0.03999999999999915,0,-8436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:00:00,59.34,59.44,59.32,59.44,6643.0,0.0899999999999963,1,2374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:01:00,59.41,59.56,59.41,59.56,3425.0,0.21999999999999886,1,-3218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:02:00,59.63,59.78,59.63,59.77,3000.0,0.3600000000000065,1,-425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:03:00,59.77,59.77,59.69,59.75,6474.0,0.11999999999999746,1,3474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:04:00,59.73,59.81,59.72,59.79,3992.0,0.019999999999996017,1,-2482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:05:00,59.8,59.93,59.8,59.83,5161.0,0.10000000000000142,1,1169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:06:00,59.78,59.83,59.74,59.76,8938.0,-0.03999999999999915,0,3777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:07:00,59.79,59.82,59.66,59.68,10860.0,-0.10000000000000142,0,1922.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:08:00,59.7,59.76,59.63,59.76,22490.0,-0.030000000000001137,0,11630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:09:00,59.76,59.81,59.76,59.81,4835.0,0.10999999999999943,1,-17655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:10:00,59.81,59.84,59.78,59.81,10343.0,0.05000000000000426,1,5508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:11:00,59.82,59.82,59.65,59.76,13845.0,-0.05000000000000426,0,3502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:12:00,59.8,59.81,59.61,59.66,9904.0,-0.1600000000000037,0,-3941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:13:00,59.68,59.7,59.64,59.7,4300.0,-0.09999999999999433,0,-5604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:14:00,59.68,59.77,59.68,59.77,3320.0,0.09000000000000341,1,-980.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:15:00,59.78,59.82,59.68,59.7,19962.0,0.02000000000000313,1,16642.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:16:00,59.7,59.72,59.5,59.54,6098.0,-0.24000000000000196,0,-13864.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:17:00,59.51,59.54,59.41,59.49,10166.0,-0.21000000000000085,0,4068.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:18:00,59.46,59.6,59.46,59.6,2265.0,0.09000000000000341,1,-7901.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:19:00,59.6,59.63,59.59,59.63,2422.0,0.1700000000000017,1,157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:20:00,59.61,59.66,59.45,59.46,4154.0,-0.14000000000000054,0,1732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:21:00,59.46,59.46,59.41,59.41,2842.0,-0.20000000000000284,0,-1312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:22:00,59.39,59.44,59.34,59.44,5009.0,-0.02000000000000313,0,2167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:23:00,59.44,59.44,59.36,59.37,4423.0,-0.02000000000000313,0,-586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:24:00,59.36,59.42,59.36,59.4,4539.0,-0.03999999999999915,0,116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:25:00,59.4,59.46,59.4,59.46,1749.0,0.10000000000000142,1,-2790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:26:00,59.46,59.54,59.45,59.54,5065.0,0.14000000000000054,1,3316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:27:00,59.52,59.54,59.4,59.41,7607.0,-0.05000000000000426,0,2542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:28:00,59.4,59.44,59.35,59.39,2601.0,-0.13000000000000256,0,-5006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:29:00,59.35,59.38,59.34,59.38,1041.0,-0.019999999999996017,0,-1560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:30:00,59.42,59.48,59.4,59.44,2169.0,0.0899999999999963,1,1128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:31:00,59.46,59.46,59.35,59.39,5776.0,-0.030000000000001137,0,3607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:32:00,59.4,59.46,59.38,59.39,6959.0,-0.07000000000000027,0,1183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:33:00,59.36,59.36,59.29,59.29,4964.0,-0.10999999999999943,0,-1995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:34:00,59.31,59.32,59.25,59.25,2619.0,-0.10999999999999943,0,-2345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:35:00,59.25,59.3,59.21,59.22,10669.0,-0.09000000000000341,0,8050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:36:00,59.23,59.25,59.2,59.22,6115.0,-0.030000000000001137,0,-4554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:37:00,59.22,59.26,59.17,59.17,8125.0,-0.059999999999995175,0,2010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:38:00,59.16,59.27,59.15,59.24,3098.0,0.02000000000000313,1,-5027.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:39:00,59.22,59.36,59.22,59.34,5934.0,0.18000000000000682,1,2836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:40:00,59.36,59.54,59.36,59.51,5529.0,0.28999999999999915,1,-405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:41:00,59.52,59.54,59.36,59.39,7090.0,0.030000000000001137,1,1561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:42:00,59.41,59.45,59.32,59.32,11515.0,-0.20000000000000284,0,4425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:43:00,59.31,59.37,59.28,59.35,4724.0,-0.059999999999995175,0,-6791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:44:00,59.35,59.39,59.33,59.38,1780.0,0.07000000000000027,1,-2944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:45:00,59.38,59.43,59.31,59.32,9391.0,-0.030000000000001137,0,7611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:46:00,59.33,59.43,59.33,59.39,3125.0,0.009999999999998009,1,-6266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:47:00,59.39,59.42,59.37,59.41,7110.0,0.0799999999999983,1,3985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:48:00,59.39,59.41,59.32,59.41,9068.0,0.019999999999996017,1,1958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:49:00,59.4,59.42,59.32,59.33,7496.0,-0.060000000000002274,0,-1572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:50:00,59.35,59.39,59.35,59.38,2000.0,-0.019999999999996017,0,-5496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:51:00,59.35,59.44,59.34,59.41,10610.0,0.059999999999995175,1,8610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:52:00,59.46,59.6,59.46,59.57,2348.0,0.21999999999999886,1,-8262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:53:00,59.57,59.63,59.5,59.5,14895.0,0.03999999999999915,1,12547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:54:00,59.48,59.55,59.48,59.49,4742.0,-0.0799999999999983,0,-10153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:55:00,59.46,59.52,59.34,59.34,32764.0,-0.13999999999999346,0,28022.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:56:00,59.34,59.36,59.28,59.33,5004.0,-0.13000000000000256,0,-27760.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:57:00,59.36,59.44,59.35,59.39,3503.0,0.049999999999997165,1,-1501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:58:00,59.39,59.53,59.39,59.42,17926.0,0.060000000000002274,1,14423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:59:00,59.43,59.46,59.42,59.42,1721.0,0.030000000000001137,1,-16205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:00:00,59.41,59.49,59.41,59.49,16308.0,0.060000000000002274,1,14587.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:01:00,59.5,59.55,59.41,59.43,16974.0,0.02000000000000313,1,666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:02:00,59.43,59.55,59.41,59.44,14365.0,-0.060000000000002274,0,-2609.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:03:00,59.42,59.5,59.42,59.48,4678.0,0.049999999999997165,1,-9687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:04:00,59.47,59.48,59.44,59.44,3386.0,0.019999999999996017,1,-1292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:05:00,59.45,59.47,59.41,59.41,4010.0,-0.060000000000002274,0,624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:06:00,59.4,59.51,59.39,59.51,15714.0,0.059999999999995175,1,11704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:07:00,59.51,59.53,59.38,59.5,13069.0,0.10000000000000142,1,-2645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:08:00,59.49,59.5,59.37,59.44,8902.0,-0.07000000000000027,0,-4167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:09:00,59.44,59.45,59.39,59.43,12726.0,-0.060000000000002274,0,3824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:10:00,59.43,59.45,59.43,59.44,3999.0,0.0,0,-8727.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:11:00,59.44,59.46,59.44,59.45,3078.0,0.02000000000000313,1,-921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:12:00,59.46,59.54,59.45,59.53,9076.0,0.09000000000000341,1,5998.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:13:00,59.52,59.52,59.37,59.48,16876.0,0.019999999999996017,1,7800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:14:00,59.47,59.49,59.44,59.47,5570.0,-0.05000000000000426,0,-11306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:15:00,59.5,59.53,59.37,59.43,36489.0,-0.03999999999999915,0,30919.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:16:00,59.44,59.44,59.39,59.4,15369.0,-0.10000000000000142,0,-21120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:17:00,59.41,59.45,59.37,59.37,10652.0,-0.07000000000000027,0,-4717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:18:00,59.38,59.47,59.35,59.47,3424.0,0.060000000000002274,1,-7228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:19:00,59.47,59.53,59.4,59.41,19480.0,0.02999999999999403,1,16056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:20:00,59.39,59.55,59.39,59.55,9027.0,0.0799999999999983,1,-10453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:21:00,59.53,59.68,59.52,59.65,8420.0,0.259999999999998,1,-607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
