Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-19 15:19:00,36.95,36.98,36.91,36.91,2359.0,0.059999999999995175,1,-2244.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:20:00,36.92,36.945,36.85,36.86,3912.0,-0.09000000000000341,0,1553.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:21:00,36.835,36.965,36.835,36.965,6589.0,0.045000000000001705,1,2677.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:22:00,37.055,37.055,36.9,36.97,4410.0,0.134999999999998,1,-2179.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:23:00,37.025,37.16,37.02,37.16,2664.0,0.10499999999999687,1,-1746.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:24:00,37.18,37.325,37.18,37.18,7530.0,0.15500000000000114,1,4866.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:25:00,37.185,37.225,37.085,37.1,7950.0,-0.0799999999999983,0,420.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:26:00,37.04,37.09,36.9,36.9,35746.0,-0.2850000000000037,0,27796.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:27:00,36.945,36.99,36.79,36.81,35756.0,-0.2299999999999969,0,10.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:28:00,36.805,36.98,36.76,36.98,9313.0,0.03499999999999659,1,-26443.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:29:00,36.98,37.405,36.98,37.295,20224.0,0.490000000000002,1,10911.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:30:00,37.315,37.335,37.18,37.18,2999.0,0.20000000000000284,1,-17225.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:31:00,37.17,37.17,37.035,37.07,9387.0,-0.24499999999999744,0,6388.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:32:00,37.07,37.075,36.88,37.055,4479.0,-0.115000000000002,0,-4908.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:33:00,37.06,37.135,36.985,37.01,4733.0,-0.060000000000002274,0,254.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:34:00,37.085,37.405,37.085,37.405,10527.0,0.3449999999999989,1,5794.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:35:00,37.425,37.425,37.12,37.12,3181.0,0.03499999999999659,1,-7346.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:36:00,37.125,37.125,36.945,36.96,7160.0,-0.4649999999999963,0,3979.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:37:00,36.885,37.02,36.875,36.985,4487.0,-0.14000000000000054,0,-2673.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:38:00,36.96,37.01,36.775,36.8,7704.0,-0.08500000000000085,0,3217.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:39:00,36.735,36.815,36.735,36.745,4043.0,-0.2150000000000034,0,-3661.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:40:00,36.8,36.8,36.695,36.8,6435.0,0.06499999999999773,1,2392.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:41:00,36.805,36.94,36.76,36.76,2337.0,-0.03999999999999915,0,-4098.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:42:00,36.77,36.77,36.67,36.69,2094.0,-0.115000000000002,0,-243.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:43:00,36.7,37.105,36.69,37.105,23705.0,0.3349999999999937,1,21611.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:44:00,37.105,37.105,36.87,36.87,2503.0,0.1699999999999946,1,-21202.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:45:00,36.915,37.095,36.875,37.025,4359.0,-0.0799999999999983,0,1856.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:46:00,36.985,37.0,36.82,36.91,8603.0,-0.005000000000002558,0,4244.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:47:00,36.985,36.985,36.8,36.8,1037.0,-0.18500000000000227,0,-7566.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:48:00,36.78,36.8,36.67,36.8,11429.0,-0.18500000000000227,0,10392.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:49:00,36.805,36.95,36.805,36.835,7550.0,0.054999999999999716,1,-3879.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:50:00,36.85,36.925,36.61,36.67,8877.0,-0.134999999999998,0,1327.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:51:00,36.69,36.865,36.615,36.615,9614.0,-0.23499999999999946,0,737.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:52:00,36.695,36.715,36.64,36.695,5057.0,0.005000000000002558,1,-4557.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:53:00,36.66,36.705,36.595,36.65,10846.0,-0.045000000000001705,0,5789.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:54:00,36.67,36.705,36.625,36.625,20196.0,-0.03499999999999659,0,9350.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:55:00,36.625,36.835,36.625,36.835,8955.0,0.16499999999999915,1,-11241.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:56:00,36.835,37.06,36.73,37.0,30667.0,0.375,1,21712.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:57:00,37.01,37.295,36.99,37.245,22574.0,0.4099999999999966,1,-8093.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:58:00,37.255,37.26,37.055,37.09,10868.0,0.0800000000000054,1,-11706.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:59:00,37.115,37.12,37.03,37.03,7140.0,-0.22500000000000145,0,-3728.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:00:00,37.005,37.155,37.005,37.06,18619.0,-0.054999999999999716,0,11479.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:01:00,37.07,37.27,37.0,37.16,31050.0,0.15499999999999406,1,12431.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:02:00,37.19,37.22,37.11,37.195,10285.0,0.125,1,-20765.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:03:00,37.28,37.28,37.105,37.125,6481.0,-0.06499999999999773,0,-3804.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:04:00,37.075,37.075,36.79,36.8,5968.0,-0.4800000000000039,0,-513.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:05:00,36.8,37.0,36.8,36.95,11817.0,-0.125,0,5849.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:06:00,37.04,37.04,36.985,36.985,1607.0,0.18500000000000227,1,-10210.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:07:00,36.975,37.06,36.935,36.995,4728.0,-0.045000000000001705,0,3121.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:08:00,37.02,37.02,36.83,36.945,5005.0,-0.030000000000001137,0,277.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:09:00,36.915,37.025,36.89,36.995,8209.0,-0.025000000000005684,0,3204.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:10:00,37.0,37.02,36.955,36.955,5982.0,0.03999999999999915,1,-2227.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:11:00,37.05,37.05,36.91,36.91,5279.0,-0.09000000000000341,0,-703.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:12:00,36.915,36.92,36.795,36.845,14907.0,-0.2049999999999983,0,9628.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:13:00,36.85,36.935,36.795,36.86,20820.0,-0.054999999999999716,0,5913.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:14:00,36.945,37.05,36.91,37.05,2169.0,0.19999999999999574,1,-18651.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:15:00,37.08,37.08,36.945,37.025,6206.0,0.0799999999999983,1,4037.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:16:00,36.985,36.985,36.875,36.875,3657.0,-0.2049999999999983,0,-2549.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:17:00,36.875,36.98,36.865,36.945,6574.0,-0.03999999999999915,0,2917.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:18:00,36.97,37.01,36.92,36.93,9781.0,0.054999999999999716,1,3207.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:19:00,36.9,36.965,36.87,36.895,5575.0,-0.07499999999999574,0,-4206.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:20:00,36.905,37.01,36.905,36.945,6667.0,0.045000000000001705,1,1092.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:21:00,36.97,37.015,36.96,36.995,4685.0,0.0899999999999963,1,-1982.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:22:00,36.995,37.06,36.955,37.0,25394.0,0.030000000000001137,1,20709.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:23:00,37.0,37.055,36.955,36.985,9431.0,-0.009999999999998009,0,-15963.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:24:00,36.99,37.08,36.96,37.08,9389.0,0.0799999999999983,1,-42.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:25:00,37.1,37.105,37.03,37.045,21040.0,0.054999999999999716,1,11651.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:26:00,37.025,37.11,36.99,37.105,10483.0,0.004999999999995453,1,-10557.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:27:00,37.085,37.205,37.085,37.1,7518.0,0.07500000000000284,1,-2965.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:28:00,37.11,37.22,37.1,37.135,7083.0,0.049999999999997165,1,-435.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:29:00,37.13,37.13,37.06,37.06,9495.0,-0.049999999999997165,0,2412.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:30:00,37.05,37.08,36.96,37.065,10444.0,-0.06500000000000483,0,949.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:31:00,37.065,37.1,36.96,37.04,26474.0,-0.009999999999998009,0,16030.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:32:00,37.035,37.045,36.935,36.97,6253.0,-0.09499999999999886,0,-20221.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:33:00,36.945,36.98,36.87,36.93,9143.0,-0.10499999999999687,0,2890.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:34:00,36.915,36.96,36.89,36.89,5681.0,-0.054999999999999716,0,-3462.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:35:00,36.875,37.03,36.875,36.99,8128.0,0.07500000000000284,1,2447.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:36:00,37.04,37.06,36.98,37.06,3073.0,0.18500000000000227,1,-5055.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:37:00,37.045,37.07,36.965,36.985,8999.0,-0.054999999999999716,0,5926.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:38:00,37.0,37.165,37.0,37.16,16212.0,0.11499999999999487,1,7213.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:39:00,37.165,37.33,37.165,37.27,13537.0,0.2700000000000031,1,-2675.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:40:00,37.24,37.38,37.235,37.365,5169.0,0.20000000000000284,1,-8368.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:41:00,37.315,37.345,37.185,37.215,12596.0,-0.024999999999998582,0,7427.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:42:00,37.18,37.18,37.055,37.105,9419.0,-0.21000000000000085,0,-3177.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:43:00,37.09,37.19,37.025,37.19,5392.0,0.009999999999998009,1,-4027.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:44:00,37.13,37.13,36.995,36.995,10320.0,-0.09500000000000597,0,4928.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:45:00,37.0,37.175,37.0,37.175,4814.0,0.0449999999999946,1,-5506.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:46:00,37.175,37.175,37.01,37.025,7195.0,0.024999999999998582,1,2381.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:47:00,37.025,37.07,36.99,37.035,11326.0,-0.14000000000000054,0,4131.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:48:00,36.985,37.005,36.96,37.005,10799.0,-0.019999999999996017,0,-527.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:49:00,37.005,37.005,36.94,37.005,3560.0,0.02000000000000313,1,-7239.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:50:00,37.045,37.1,36.985,37.035,8199.0,0.02999999999999403,1,4639.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:51:00,37.03,37.06,37.0,37.025,6424.0,-0.02000000000000313,0,-1775.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:52:00,37.015,37.04,36.975,37.0,12197.0,-0.030000000000001137,0,5773.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:53:00,37.0,37.05,36.96,37.05,9880.0,0.03499999999999659,1,-2317.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:54:00,37.03,37.08,36.96,37.07,23044.0,0.07000000000000027,1,13164.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:55:00,37.12,37.155,37.07,37.155,6732.0,0.125,1,-16312.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:56:00,37.16,37.265,37.14,37.25,13515.0,0.13000000000000256,1,6783.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:57:00,37.235,37.485,37.215,37.47,16141.0,0.3100000000000023,1,2626.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:58:00,37.495,37.86,37.47,37.73,22020.0,0.4949999999999974,1,5879.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:59:00,37.76,37.87,37.71,37.83,20389.0,0.33500000000000085,1,-1631.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:00:00,37.805,37.86,37.66,37.77,26594.0,0.010000000000005116,1,6205.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:01:00,37.78,37.98,37.78,37.855,30349.0,0.049999999999997165,1,3755.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:02:00,37.845,37.89,37.71,37.825,17250.0,0.045000000000001705,1,-13099.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:03:00,37.835,37.84,37.73,37.815,10496.0,-0.030000000000001137,0,-6754.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:04:00,37.8,37.88,37.565,37.565,15492.0,-0.2700000000000031,0,4996.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:05:00,37.565,37.57,37.235,37.24,16914.0,-0.5599999999999952,0,1422.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:06:00,37.26,37.35,37.26,37.295,6107.0,-0.269999999999996,0,-10807.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:07:00,37.29,37.495,37.285,37.495,4227.0,0.23499999999999946,1,-1880.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:08:00,37.53,37.625,37.465,37.51,10749.0,0.21999999999999886,1,6522.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:09:00,37.525,37.565,37.51,37.525,3990.0,-0.005000000000002558,0,-6759.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:10:00,37.485,37.545,37.465,37.48,9304.0,-0.045000000000001705,0,5314.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:11:00,37.5,37.62,37.465,37.495,5874.0,0.009999999999998009,1,-3430.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:12:00,37.47,37.555,37.39,37.48,9860.0,-0.02000000000000313,0,3986.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:13:00,37.445,37.48,37.37,37.455,9277.0,-0.015000000000000568,0,-583.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:14:00,37.475,37.495,37.28,37.355,13287.0,-0.09000000000000341,0,4010.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:15:00,37.355,37.555,37.34,37.475,14711.0,0.0,0,1424.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:16:00,37.475,37.5,37.37,37.41,15926.0,0.054999999999999716,1,1215.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:17:00,37.385,37.385,37.185,37.185,8532.0,-0.28999999999999915,0,-7394.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:18:00,37.185,37.24,37.115,37.195,8761.0,-0.18999999999999773,0,229.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:19:00,37.18,37.355,37.18,37.355,21602.0,0.1699999999999946,1,12841.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:20:00,37.39,37.45,37.345,37.445,14665.0,0.26500000000000057,1,-6937.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:21:00,37.355,37.5,37.355,37.5,12402.0,0.10999999999999943,1,-2263.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:22:00,37.505,37.66,37.485,37.66,11976.0,0.3049999999999997,1,-426.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:23:00,37.675,37.705,37.555,37.575,11803.0,0.07000000000000027,1,-173.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:24:00,37.595,37.6,37.475,37.495,7115.0,-0.17999999999999972,0,-4688.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:25:00,37.495,37.505,37.315,37.325,12599.0,-0.269999999999996,0,5484.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:26:00,37.305,37.375,37.09,37.31,24030.0,-0.1849999999999952,0,11431.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:27:00,37.315,37.34,37.195,37.21,8782.0,-0.09499999999999886,0,-15248.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:28:00,37.215,37.38,37.215,37.335,6319.0,0.02000000000000313,1,-2463.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:29:00,37.34,37.47,37.295,37.41,6530.0,0.1949999999999932,1,211.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:30:00,37.42,37.725,37.42,37.725,6366.0,0.384999999999998,1,-164.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:36:00,37.66,37.66,37.66,37.66,1170388.0,0.2399999999999949,1,1164022.0,1,,,,,,,,,,,,,,,,,,,
