Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 15:22:00,39.85,40.015,39.79,40.015,7064.0,0.049999999999997165,1,-26286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:23:00,40.005,40.005,39.875,39.89,7911.0,0.03999999999999915,1,847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:24:00,39.965,39.985,39.91,39.93,16317.0,-0.07500000000000284,0,8406.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:25:00,39.955,39.955,39.86,39.95,4143.0,-0.015000000000000568,0,-12174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:26:00,39.915,39.96,39.86,39.87,9954.0,-0.08500000000000085,0,5811.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:27:00,39.87,39.955,39.795,39.795,7457.0,-0.11999999999999746,0,-2497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:28:00,39.8,39.895,39.8,39.8,9261.0,-0.07000000000000027,0,1804.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:29:00,39.775,39.795,39.72,39.785,3971.0,-0.015000000000000568,0,-5290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:30:00,39.825,39.845,39.78,39.795,2346.0,0.02000000000000313,1,-1625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:31:00,39.835,39.885,39.81,39.885,1617.0,0.059999999999995175,1,-729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:32:00,39.905,40.0,39.905,40.0,1988.0,0.16499999999999915,1,371.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:33:00,39.975,40.01,39.95,40.01,2847.0,0.10499999999999687,1,859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:34:00,40.005,40.015,39.91,40.015,1300.0,0.03999999999999915,1,-1547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:35:00,39.995,40.06,39.995,40.04,1627.0,0.03499999999999659,1,327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:36:00,40.08,40.11,40.065,40.065,700.0,0.07000000000000027,1,-927.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:37:00,40.07,40.085,40.015,40.055,5036.0,-0.024999999999998582,0,4336.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:38:00,40.06,40.145,40.04,40.11,5338.0,0.03999999999999915,1,302.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:39:00,40.14,40.14,40.045,40.1,2911.0,0.03999999999999915,1,-2427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:40:00,40.095,40.115,40.05,40.105,967.0,-0.035000000000003695,0,-1944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:41:00,40.025,40.145,40.025,40.1,6760.0,0.005000000000002558,1,5793.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:42:00,40.125,40.14,40.055,40.095,2311.0,0.07000000000000027,1,-4449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:43:00,40.105,40.175,40.09,40.135,5352.0,0.009999999999998009,1,3041.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:44:00,40.17,40.21,40.125,40.16,5114.0,0.054999999999999716,1,-238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:45:00,40.185,40.225,40.08,40.095,2329.0,-0.07500000000000284,0,-2785.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:46:00,40.125,40.2,40.125,40.16,1535.0,-0.025000000000005684,0,-794.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:47:00,40.175,40.22,40.11,40.19,6378.0,0.06499999999999773,1,4843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:48:00,40.145,40.26,40.135,40.155,4234.0,-0.019999999999996017,0,-2144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:49:00,40.21,40.255,40.2,40.23,6211.0,0.08499999999999375,1,1977.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:50:00,40.235,40.29,40.225,40.255,3684.0,0.045000000000001705,1,-2527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:51:00,40.28,40.32,40.28,40.3,2189.0,0.06499999999999773,1,-1495.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:52:00,40.36,40.405,40.355,40.405,2207.0,0.125,1,18.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:53:00,40.42,40.465,40.375,40.465,3228.0,0.10500000000000398,1,1021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:54:00,40.45,40.525,40.45,40.525,4369.0,0.10499999999999687,1,1141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:55:00,40.49,40.595,40.49,40.57,3713.0,0.11999999999999746,1,-656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:56:00,40.58,40.605,40.55,40.595,2184.0,0.10499999999999687,1,-1529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:57:00,40.6,40.63,40.57,40.59,4522.0,0.010000000000005116,1,2338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:58:00,40.565,40.6,40.54,40.59,4308.0,-0.009999999999998009,0,-214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:59:00,40.61,40.685,40.56,40.665,5165.0,0.10000000000000142,1,857.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:00:00,40.69,40.71,40.63,40.64,6311.0,0.030000000000001137,1,1146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:01:00,40.66,40.79,40.65,40.765,5866.0,0.07500000000000284,1,-445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:02:00,40.79,40.79,40.67,40.705,2741.0,0.045000000000001705,1,-3125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:03:00,40.7,40.79,40.695,40.755,2143.0,-0.03499999999999659,0,-598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:04:00,40.785,40.89,40.75,40.89,7166.0,0.18999999999999773,1,5023.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:05:00,40.85,40.93,40.795,40.825,6217.0,0.04000000000000625,1,-949.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:06:00,40.805,40.89,40.795,40.83,8224.0,-0.02000000000000313,0,2007.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:07:00,40.83,40.865,40.8,40.855,9474.0,0.049999999999997165,1,1250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:08:00,40.815,40.885,40.78,40.885,18136.0,0.054999999999999716,1,8662.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:09:00,40.885,40.95,40.82,40.9,5029.0,0.08500000000000085,1,-13107.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:10:00,40.905,41.3,40.89,41.23,27852.0,0.3449999999999989,1,22823.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:11:00,41.245,41.28,41.15,41.24,5275.0,0.33500000000000085,1,-22577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:12:00,41.245,41.475,41.24,41.45,8233.0,0.2050000000000054,1,2958.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:13:00,41.47,41.5,41.32,41.405,6949.0,0.1600000000000037,1,-1284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:14:00,41.41,41.435,41.295,41.335,4662.0,-0.134999999999998,0,-2287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:15:00,41.36,41.42,41.345,41.385,4132.0,-0.024999999999998582,0,-530.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:16:00,41.38,41.51,41.37,41.47,3058.0,0.10999999999999943,1,-1074.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:17:00,41.44,41.465,41.345,41.435,7201.0,0.054999999999999716,1,4143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:18:00,41.395,41.395,41.27,41.27,3815.0,-0.1699999999999946,0,-3386.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:19:00,41.335,41.37,41.275,41.31,2135.0,-0.08500000000000085,0,-1680.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:20:00,41.28,41.32,41.175,41.175,8309.0,-0.1600000000000037,0,6174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:21:00,41.18,41.3,41.12,41.28,10821.0,0.0,0,2512.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:22:00,41.29,41.29,41.15,41.19,9730.0,0.009999999999998009,1,-1091.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:23:00,41.225,41.3,41.195,41.21,6240.0,-0.0799999999999983,0,-3490.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:24:00,41.2,41.23,41.09,41.115,14151.0,-0.10999999999999943,0,7911.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:25:00,41.125,41.125,40.92,40.92,10612.0,-0.28000000000000114,0,-3539.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:26:00,40.96,41.05,40.905,40.945,3092.0,-0.17999999999999972,0,-7520.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:27:00,40.945,41.225,40.945,41.205,11000.0,0.24499999999999744,1,7908.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:28:00,41.2,41.24,41.135,41.215,7021.0,0.2700000000000031,1,-3979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:29:00,41.16,41.22,41.085,41.18,4206.0,-0.02000000000000313,0,-2815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:30:00,41.215,41.215,41.13,41.13,2888.0,-0.02999999999999403,0,-1318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:31:00,41.135,41.135,40.925,40.945,4475.0,-0.2700000000000031,0,1587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:32:00,41.02,41.125,40.995,41.04,2166.0,-0.09499999999999886,0,-2309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:33:00,41.005,41.195,41.005,41.175,11123.0,0.15499999999999406,1,8957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:34:00,41.175,41.22,41.135,41.21,7787.0,0.2049999999999983,1,-3336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:35:00,41.145,41.215,41.145,41.17,4114.0,-0.004999999999995453,0,-3673.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:36:00,41.165,41.23,41.07,41.135,9925.0,-0.010000000000005116,0,5811.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:37:00,41.165,41.41,41.09,41.33,16908.0,0.16499999999999915,1,6983.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:38:00,41.265,41.315,41.205,41.23,3539.0,0.06499999999999773,1,-13369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:39:00,41.245,41.345,41.245,41.31,3784.0,0.045000000000001705,1,245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:40:00,41.28,41.31,41.215,41.265,5731.0,0.02000000000000313,1,1947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:41:00,41.21,41.405,41.21,41.375,7018.0,0.09499999999999886,1,1287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:42:00,41.43,41.52,41.405,41.52,10944.0,0.3100000000000023,1,3926.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:44:00,41.47,41.52,41.47,41.5,5853.0,0.07000000000000027,1,-5091.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:45:00,41.52,41.555,41.435,41.49,8468.0,0.02000000000000313,1,2615.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:46:00,41.52,41.52,41.24,41.28,5679.0,-0.24000000000000196,0,-2789.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:47:00,41.28,41.28,41.135,41.135,5271.0,-0.3850000000000051,0,-408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:48:00,41.185,41.19,41.085,41.14,3902.0,-0.14000000000000054,0,-1369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:49:00,41.085,41.245,41.08,41.245,2689.0,0.059999999999995175,1,-1213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:50:00,41.18,41.21,41.115,41.195,3924.0,0.10999999999999943,1,1235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:51:00,41.115,41.23,41.08,41.17,3136.0,-0.009999999999998009,0,-788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:52:00,41.165,41.19,41.025,41.075,2979.0,-0.03999999999999915,0,-157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:53:00,41.085,41.15,41.025,41.145,6641.0,-0.019999999999996017,0,3662.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:54:00,41.105,41.155,41.08,41.095,6201.0,0.009999999999998009,1,-440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:55:00,41.095,41.13,41.0,41.07,6970.0,-0.03499999999999659,0,769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:56:00,41.18,41.215,41.155,41.155,4604.0,0.060000000000002274,1,-2366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:57:00,41.14,41.215,41.095,41.21,5006.0,0.030000000000001137,1,402.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:58:00,41.18,41.18,41.085,41.11,6914.0,-0.030000000000001137,0,1908.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:59:00,41.125,41.135,40.995,41.12,6787.0,-0.060000000000002274,0,-127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:00:00,41.105,41.175,41.05,41.05,9214.0,-0.07500000000000284,0,2427.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:01:00,41.08,41.125,41.01,41.01,6055.0,-0.09499999999999886,0,-3159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:02:00,41.05,41.145,41.025,41.145,6747.0,0.06500000000000483,1,692.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:03:00,41.12,41.145,41.09,41.135,6665.0,0.08500000000000085,1,-82.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:04:00,41.085,41.14,41.055,41.11,6300.0,-0.009999999999998009,0,-365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:05:00,41.115,41.115,40.985,41.005,2584.0,-0.0799999999999983,0,-3716.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:06:00,41.01,41.015,40.89,40.935,8516.0,-0.17999999999999972,0,5932.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:07:00,40.915,40.965,40.87,40.935,7678.0,-0.07499999999999574,0,-838.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:08:00,40.895,41.02,40.895,40.99,5324.0,0.07500000000000284,1,-2354.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:09:00,40.985,41.005,40.9,40.9,1620.0,0.004999999999995453,1,-3704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:10:00,40.875,40.94,40.835,40.835,7611.0,-0.14999999999999858,0,5991.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:11:00,40.83,40.98,40.8,40.95,4489.0,0.07500000000000284,1,-3122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:12:00,40.98,40.98,40.9,40.9,8318.0,0.07000000000000027,1,3829.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:13:00,40.91,40.995,40.89,40.95,10514.0,-0.02999999999999403,0,2196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:14:00,40.93,41.08,40.93,41.025,9356.0,0.115000000000002,1,-1158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:15:00,40.995,41.1,40.985,40.985,6846.0,0.054999999999999716,1,-2510.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:16:00,40.985,41.0,40.92,40.965,8386.0,-0.02999999999999403,0,1540.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:17:00,40.95,41.0,40.895,40.93,5624.0,-0.054999999999999716,0,-2762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:18:00,40.885,40.905,40.81,40.835,5659.0,-0.115000000000002,0,35.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:19:00,40.855,40.87,40.795,40.815,14469.0,-0.07000000000000027,0,8810.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:20:00,40.795,40.795,40.51,40.765,20458.0,-0.0899999999999963,0,5989.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:21:00,40.75,40.875,40.75,40.8,4879.0,0.004999999999995453,1,-15579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:22:00,40.82,40.87,40.77,40.87,13617.0,0.11999999999999746,1,8738.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:23:00,40.875,40.935,40.78,40.86,24650.0,0.03999999999999915,1,11033.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:24:00,40.85,40.98,40.85,40.98,5463.0,0.10499999999999687,1,-19187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:25:00,41.0,41.0,40.815,40.815,5405.0,-0.035000000000003695,0,-58.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:26:00,40.875,40.89,40.8,40.86,5285.0,-0.14000000000000054,0,-120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:27:00,40.825,40.915,40.8,40.86,13436.0,-0.015000000000000568,0,8151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:28:00,40.86,40.985,40.815,40.985,6591.0,0.1599999999999966,1,-6845.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:29:00,41.0,41.05,40.895,40.895,7791.0,0.035000000000003695,1,1200.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:30:00,40.915,41.035,40.915,41.035,15160.0,0.03499999999999659,1,7369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:36:00,41.37,41.37,41.37,41.37,2723005.0,0.4549999999999983,1,2707845.0,1,,,,,,,,,,,,,,,,,,,,,
