Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 14:42:00,50.6,50.63,50.58,50.58,3017.0,0.0,0,-3966.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:43:00,50.6,50.62,50.59,50.62,452.0,0.019999999999996017,1,-2565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:44:00,50.64,50.64,50.64,50.64,227.0,0.03999999999999915,1,-225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:45:00,50.66,50.68,50.66,50.68,3242.0,0.03999999999999915,1,3015.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:46:00,50.66,50.75,50.66,50.72,1283.0,0.060000000000002274,1,-1959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:47:00,50.71,50.72,50.68,50.69,1692.0,0.030000000000001137,1,409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:48:00,50.7,50.7,50.65,50.65,662.0,-0.060000000000002274,0,-1030.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:49:00,50.64,50.64,50.63,50.63,262.0,-0.07000000000000027,0,-400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:50:00,50.62,50.62,50.58,50.58,319.0,-0.060000000000002274,0,57.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:51:00,50.59,50.6,50.58,50.58,477.0,-0.03999999999999915,0,158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:52:00,50.58,50.6,50.58,50.6,733.0,0.009999999999998009,1,256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:53:00,50.64,50.64,50.6,50.6,98.0,0.02000000000000313,1,-635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:54:00,50.59,50.59,50.57,50.57,450.0,-0.07000000000000027,0,352.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:55:00,50.58,50.61,50.58,50.6,446.0,0.009999999999998009,1,-4.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:56:00,50.6,50.67,50.6,50.63,1009.0,0.05000000000000426,1,563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:57:00,50.62,50.62,50.59,50.62,795.0,0.019999999999996017,1,-214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:58:00,50.62,50.63,50.6,50.63,515.0,0.010000000000005116,1,-280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:59:00,50.63,50.63,50.6,50.6,743.0,-0.019999999999996017,0,228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:00:00,50.6,50.62,50.6,50.62,224.0,-0.010000000000005116,0,-519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:01:00,50.62,50.66,50.62,50.63,1317.0,0.030000000000001137,1,1093.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:02:00,50.64,50.64,50.63,50.63,896.0,0.010000000000005116,1,-421.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:03:00,50.62,50.68,50.6,50.67,3433.0,0.030000000000001137,1,2537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:04:00,50.68,50.71,50.68,50.7,1352.0,0.0800000000000054,1,-2081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:05:00,50.71,50.73,50.71,50.72,1700.0,0.03999999999999915,1,348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:06:00,50.73,50.87,50.73,50.84,3912.0,0.13000000000000256,1,2212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:07:00,50.83,50.83,50.81,50.82,2129.0,0.09000000000000341,1,-1783.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:08:00,50.82,50.82,50.79,50.79,813.0,-0.03999999999999915,0,-1316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:09:00,50.77,50.78,50.74,50.78,1133.0,-0.03999999999999915,0,320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:10:00,50.79,50.79,50.74,50.74,1282.0,-0.030000000000001137,0,149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:11:00,50.77,50.77,50.7,50.7,1455.0,-0.0899999999999963,0,173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:12:00,50.69,50.72,50.67,50.71,5445.0,-0.060000000000002274,0,3990.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:13:00,50.7,50.71,50.69,50.71,838.0,0.02000000000000313,1,-4607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:14:00,50.72,50.72,50.7,50.7,403.0,0.0,0,-435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:15:00,50.7,50.71,50.7,50.71,321.0,-0.009999999999998009,0,-82.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:16:00,50.71,50.72,50.7,50.71,554.0,0.009999999999998009,1,233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:17:00,50.71,50.71,50.7,50.71,357.0,0.0,0,-197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:18:00,50.71,50.71,50.68,50.68,736.0,-0.030000000000001137,0,379.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:19:00,50.67,50.67,50.63,50.64,1623.0,-0.07000000000000027,0,887.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:20:00,50.67,50.68,50.66,50.67,1879.0,0.0,0,256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:21:00,50.66,50.68,50.66,50.68,570.0,0.009999999999998009,1,-1309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:22:00,50.68,50.68,50.67,50.67,339.0,0.010000000000005116,1,-231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:23:00,50.63,50.72,50.63,50.72,2643.0,0.03999999999999915,1,2304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:24:00,50.73,50.75,50.73,50.75,1989.0,0.11999999999999746,1,-654.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:25:00,50.73,50.73,50.71,50.72,786.0,-0.009999999999998009,0,-1203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:26:00,50.7,50.7,50.68,50.68,3710.0,-0.049999999999997165,0,2924.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:27:00,50.68,50.71,50.66,50.71,824.0,0.009999999999998009,1,-2886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:28:00,50.71,50.71,50.69,50.69,878.0,0.009999999999998009,1,54.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:29:00,50.66,50.66,50.63,50.63,620.0,-0.0799999999999983,0,-258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:30:00,50.64,50.64,50.62,50.62,477.0,-0.03999999999999915,0,-143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:31:00,50.6,50.62,50.49,50.56,6737.0,-0.0799999999999983,0,6260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:32:00,50.56,50.58,50.55,50.57,3186.0,-0.030000000000001137,0,-3551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:33:00,50.56,50.56,50.5,50.5,2245.0,-0.060000000000002274,0,-941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:34:00,50.49,50.51,50.45,50.51,2333.0,-0.05000000000000426,0,88.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:35:00,50.5,50.5,50.44,50.45,1376.0,-0.03999999999999915,0,-957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:36:00,50.45,50.45,50.41,50.43,1830.0,-0.07000000000000027,0,454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:37:00,50.43,50.5,50.42,50.45,3548.0,0.0,0,1718.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:38:00,50.43,50.51,50.43,50.5,3432.0,0.07000000000000027,1,-116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:39:00,50.48,50.48,50.36,50.38,4476.0,-0.049999999999997165,0,1044.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:40:00,50.37,50.39,50.33,50.37,3776.0,-0.10999999999999943,0,-700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:41:00,50.38,50.4,50.3,50.31,1629.0,-0.059999999999995175,0,-2147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:42:00,50.31,50.34,50.26,50.26,2836.0,-0.12000000000000455,0,1207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:43:00,50.26,50.33,50.16,50.19,39742.0,-0.12000000000000455,0,36906.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:44:00,50.22,50.29,50.22,50.25,8110.0,-0.009999999999998009,0,-31632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:45:00,50.25,50.25,50.19,50.19,184.0,-0.030000000000001137,0,-7926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:46:00,50.18,50.24,50.18,50.21,948.0,-0.03999999999999915,0,764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:47:00,50.23,50.24,50.23,50.24,434.0,0.060000000000002274,1,-514.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:48:00,50.23,50.24,50.19,50.23,1705.0,0.0,0,1271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:49:00,50.25,50.33,50.25,50.33,3479.0,0.10000000000000142,1,1774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:50:00,50.35,50.36,50.3,50.3,5253.0,0.049999999999997165,1,1774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:51:00,50.28,50.28,50.19,50.19,1739.0,-0.1600000000000037,0,-3514.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:52:00,50.18,50.24,50.14,50.14,3128.0,-0.14000000000000054,0,1389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:53:00,50.13,50.17,50.11,50.15,1209.0,-0.030000000000001137,0,-1919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:54:00,50.19,50.2,50.16,50.16,1771.0,0.02999999999999403,1,562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:55:00,50.15,50.19,50.11,50.19,2633.0,0.0,0,862.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:56:00,50.25,50.25,50.22,50.22,918.0,0.07000000000000027,1,-1715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:57:00,50.22,50.22,50.17,50.17,254.0,-0.0799999999999983,0,-664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:58:00,50.15,50.15,50.12,50.12,773.0,-0.10000000000000142,0,519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 15:59:00,50.11,50.13,50.1,50.11,1825.0,-0.03999999999999915,0,1052.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:00:00,50.14,50.25,50.14,50.2,1049.0,0.09000000000000341,1,-776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:01:00,50.2,50.21,50.13,50.13,1075.0,-0.009999999999998009,0,26.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:02:00,50.13,50.13,50.02,50.02,1819.0,-0.17999999999999972,0,744.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:03:00,50.01,50.07,50.01,50.05,1846.0,-0.0800000000000054,0,27.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:04:00,50.04,50.07,50.01,50.02,2182.0,0.010000000000005116,1,336.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:05:00,50.04,50.05,49.94,49.94,4034.0,-0.10000000000000142,0,1852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:06:00,49.9,49.925,49.9,49.915,545.0,-0.125,0,-3489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:07:00,49.855,49.9,49.84,49.9,1591.0,0.0,0,1046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:08:00,49.87,49.93,49.855,49.93,1127.0,0.07500000000000284,1,-464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:09:00,49.905,49.905,49.875,49.875,652.0,0.005000000000002558,1,-475.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:10:00,49.88,49.895,49.85,49.85,2231.0,-0.054999999999999716,0,1579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:11:00,49.87,49.885,49.82,49.82,440.0,-0.060000000000002274,0,-1791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:12:00,49.82,49.88,49.785,49.88,7563.0,0.010000000000005116,1,7123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:13:00,49.85,49.91,49.85,49.9,757.0,0.0799999999999983,1,-6806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:14:00,49.9,49.915,49.89,49.89,598.0,0.03999999999999915,1,-159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:15:00,49.86,49.86,49.845,49.86,192.0,-0.03999999999999915,0,-406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:16:00,49.81,49.88,49.78,49.88,5585.0,0.02000000000000313,1,5393.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:17:00,49.885,49.915,49.88,49.915,663.0,0.10499999999999687,1,-4922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:18:00,49.93,49.98,49.93,49.98,750.0,0.09499999999999886,1,87.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:19:00,49.98,49.995,49.955,49.96,740.0,0.030000000000001137,1,-10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:20:00,49.945,50.01,49.93,50.01,4490.0,0.030000000000001137,1,3750.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:21:00,50.01,50.06,50.01,50.02,3600.0,0.07500000000000284,1,-890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:22:00,50.02,50.07,50.02,50.07,498.0,0.060000000000002274,1,-3102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:23:00,50.01,50.1,50.01,50.09,701.0,0.07000000000000027,1,203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:24:00,50.1,50.1,50.07,50.07,778.0,0.060000000000002274,1,77.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:25:00,50.06,50.08,50.03,50.03,1433.0,-0.07000000000000027,0,655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:26:00,50.02,50.02,50.01,50.01,446.0,-0.05000000000000426,0,-987.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:27:00,50.03,50.04,49.99,50.02,655.0,0.0,0,209.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:28:00,50.02,50.02,50.0,50.0,424.0,-0.030000000000001137,0,-231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:29:00,50.02,50.08,50.02,50.07,996.0,0.049999999999997165,1,572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:30:00,50.05,50.05,50.05,50.05,286.0,0.02999999999999403,1,-710.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:31:00,50.14,50.14,50.08,50.1,1375.0,0.05000000000000426,1,1089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:32:00,50.11,50.14,50.11,50.14,432.0,0.0,0,-943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:33:00,50.13,50.13,50.12,50.12,182.0,0.009999999999998009,1,-250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:34:00,50.14,50.17,50.11,50.17,869.0,0.03999999999999915,1,687.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:35:00,50.16,50.22,50.16,50.2,683.0,0.060000000000002274,1,-186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:36:00,50.18,50.18,50.16,50.17,507.0,0.010000000000005116,1,-176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:37:00,50.18,50.23,50.17,50.18,963.0,0.0,0,456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:38:00,50.16,50.18,50.11,50.11,716.0,-0.07000000000000027,0,-247.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:39:00,50.13,50.2,50.13,50.19,651.0,0.030000000000001137,1,-65.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:40:00,50.16,50.19,50.13,50.19,1269.0,0.059999999999995175,1,618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:41:00,50.22,50.24,50.15,50.19,1796.0,0.030000000000001137,1,527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:42:00,50.21,50.21,50.14,50.15,1651.0,-0.07000000000000027,0,-145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:43:00,50.15,50.17,50.14,50.17,3090.0,-0.03999999999999915,0,1439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:45:00,50.09,50.1,50.09,50.09,505.0,-0.059999999999995175,0,-2585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:46:00,50.08,50.08,50.02,50.05,2220.0,-0.04000000000000625,0,1715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:47:00,50.08,50.08,50.04,50.06,433.0,-0.019999999999996017,0,-1787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:48:00,50.09,50.17,50.09,50.16,904.0,0.0799999999999983,1,471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:49:00,50.17,50.17,50.12,50.14,563.0,0.049999999999997165,1,-341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:50:00,50.13,50.14,49.96,49.96,3603.0,-0.21000000000000085,0,3040.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:51:00,49.95,49.97,49.925,49.96,1006.0,-0.1700000000000017,0,-2597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:52:00,49.995,50.02,49.985,49.995,717.0,0.0449999999999946,1,-289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:53:00,49.95,50.02,49.95,50.01,4209.0,0.015000000000000568,1,3492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:54:00,50.01,50.03,49.95,49.995,1323.0,0.0449999999999946,1,-2886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:55:00,50.02,50.04,50.02,50.02,224.0,0.010000000000005116,1,-1099.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:56:00,49.995,49.995,49.95,49.995,807.0,-0.025000000000005684,0,583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:57:00,50.01,50.01,49.955,49.97,1058.0,-0.024999999999998582,0,251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:58:00,49.985,50.01,49.985,50.01,826.0,0.0,0,-232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 16:59:00,49.995,50.0,49.985,49.985,1561.0,0.0,0,735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:00:00,49.99,50.01,49.99,50.01,1586.0,0.015000000000000568,1,25.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:01:00,49.995,50.07,49.975,50.06,4130.0,0.07000000000000027,1,2544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:02:00,50.1,50.15,50.1,50.13,3718.0,0.13500000000000512,1,-412.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:03:00,50.13,50.18,50.13,50.18,537.0,0.0799999999999983,1,-3181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:04:00,50.21,50.23,50.19,50.21,4208.0,0.0799999999999983,1,3671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:05:00,50.2,50.2,50.14,50.19,2842.0,-0.02000000000000313,0,-1366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:06:00,50.17,50.18,50.17,50.18,381.0,-0.02000000000000313,0,-2461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:07:00,50.19,50.21,50.18,50.21,2049.0,0.03999999999999915,1,1668.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:08:00,50.23,50.23,50.17,50.19,638.0,0.0,0,-1411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:09:00,50.19,50.19,50.08,50.08,5548.0,-0.14999999999999858,0,4910.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:10:00,50.14,50.15,50.11,50.11,878.0,-0.0799999999999983,0,-4670.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:11:00,50.11,50.12,50.08,50.12,1141.0,-0.02000000000000313,0,263.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:12:00,50.12,50.12,50.05,50.05,1268.0,-0.060000000000002274,0,127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:13:00,50.11,50.11,50.09,50.09,580.0,-0.02999999999999403,0,-688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:14:00,50.07,50.13,50.06,50.12,3581.0,0.009999999999998009,1,3001.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:15:00,50.11,50.11,50.08,50.1,3391.0,0.030000000000001137,1,-190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:16:00,50.1,50.1,50.08,50.08,1240.0,-0.030000000000001137,0,-2151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:17:00,50.06,50.1,50.06,50.09,847.0,-0.009999999999998009,0,-393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:18:00,50.09,50.15,50.08,50.15,1695.0,0.0899999999999963,1,848.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:19:00,50.14,50.14,50.12,50.12,522.0,0.02999999999999403,1,-1173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:20:00,50.11,50.14,50.1,50.14,1105.0,0.0,0,583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:21:00,50.14,50.14,50.09,50.1,3561.0,-0.009999999999998009,0,2456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:22:00,50.07,50.08,50.06,50.07,4071.0,-0.07000000000000027,0,510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:23:00,50.07,50.13,50.07,50.13,6345.0,0.060000000000002274,1,2274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:24:00,50.13,50.13,50.11,50.11,4424.0,0.03999999999999915,1,-1921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:25:00,50.11,50.12,50.08,50.1,8794.0,-0.030000000000001137,0,4370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:26:00,50.09,50.09,50.04,50.08,2576.0,-0.030000000000001137,0,-6218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:27:00,50.1,50.16,50.1,50.14,7258.0,0.049999999999997165,1,4682.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:28:00,50.13,50.19,50.13,50.17,10011.0,0.07000000000000027,1,2753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:29:00,50.17,50.17,50.15,50.16,1305.0,0.02999999999999403,1,-8706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:30:00,50.18,50.18,50.12,50.17,3055.0,0.0,0,1750.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 17:36:00,50.08,50.08,50.08,50.08,266939.0,-0.10000000000000142,0,263884.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
