Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-07 15:35:00,59.21,59.26,59.21,59.26,8515.0,0.11999999999999746,1,4306.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:36:00,59.25,59.27,59.25,59.25,784.0,0.03999999999999915,1,-7731.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:37:00,59.25,59.27,59.19,59.19,3304.0,-0.060000000000002274,0,2520.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:38:00,59.19,59.21,59.19,59.2,6547.0,-0.049999999999997165,0,3243.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:39:00,59.19,59.19,59.12,59.12,3576.0,-0.07000000000000027,0,-2971.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:40:00,59.09,59.1,59.03,59.03,6208.0,-0.1599999999999966,0,2632.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:41:00,59.08,59.13,59.04,59.13,7058.0,0.03999999999999915,1,850.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:42:00,59.13,59.14,59.1,59.1,1719.0,0.02000000000000313,1,-5339.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:43:00,59.1,59.1,59.05,59.06,1146.0,-0.07000000000000027,0,-573.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:44:00,59.06,59.08,59.04,59.06,1433.0,-0.03999999999999915,0,287.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:45:00,59.07,59.07,59.07,59.07,564.0,0.009999999999998009,1,-869.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:46:00,59.06,59.06,59.03,59.03,1353.0,-0.03999999999999915,0,789.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:47:00,59.03,59.06,59.03,59.06,863.0,0.0,0,-490.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:48:00,59.09,59.11,59.07,59.11,1134.0,0.0799999999999983,1,271.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:49:00,59.14,59.15,59.14,59.14,587.0,0.049999999999997165,1,-547.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:50:00,59.16,59.18,59.14,59.14,1178.0,0.0,0,591.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:51:00,59.04,59.04,59.02,59.02,76.0,-0.13999999999999346,0,-1102.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:52:00,58.99,59.01,58.99,58.99,506.0,-0.049999999999997165,0,430.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:53:00,58.99,58.99,58.94,58.94,1422.0,-0.05000000000000426,0,916.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:54:00,58.95,58.99,58.95,58.99,3286.0,0.0,0,1864.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:55:00,58.98,59.01,58.96,59.01,5054.0,0.059999999999995175,1,1768.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:56:00,59.0,59.05,58.99,59.05,7112.0,0.07000000000000027,1,2058.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:57:00,59.07,59.11,59.03,59.03,8381.0,0.030000000000001137,1,1269.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 15:58:00,59.03,59.06,59.03,59.06,1407.0,-0.009999999999998009,0,-6974.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:59:00,59.06,59.06,59.01,59.01,1091.0,-0.02000000000000313,0,-316.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:00:00,58.99,59.09,58.98,59.07,2517.0,0.009999999999998009,1,1426.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:01:00,59.08,59.08,59.01,59.01,927.0,0.019999999999996017,1,-1590.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:02:00,59.02,59.09,59.02,59.07,2733.0,-0.009999999999998009,0,1806.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:03:00,59.08,59.1,59.08,59.09,4371.0,0.07000000000000027,1,1638.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:04:00,59.01,59.01,59.01,59.01,102.0,-0.07000000000000027,0,-4269.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:05:00,59.0,59.04,59.0,59.03,3232.0,0.02000000000000313,1,3130.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:06:00,59.03,59.03,58.99,59.01,1385.0,0.009999999999998009,1,-1847.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:07:00,59.0,59.0,58.98,58.98,2560.0,-0.05000000000000426,0,1175.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:08:00,58.97,59.0,58.95,59.0,7057.0,0.0,0,4497.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:09:00,58.99,59.02,58.99,59.01,1416.0,0.03999999999999915,1,-5641.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:10:00,59.04,59.05,59.03,59.03,946.0,0.03999999999999915,1,-470.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:11:00,59.05,59.07,59.05,59.07,602.0,0.030000000000001137,1,-344.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:12:00,59.06,59.09,59.06,59.09,5625.0,0.04000000000000625,1,5023.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:13:00,59.08,59.19,59.08,59.17,16501.0,0.10999999999999943,1,10876.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:14:00,59.16,59.17,59.14,59.17,2500.0,0.09000000000000341,1,-14001.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:15:00,59.18,59.19,59.17,59.19,6342.0,0.030000000000001137,1,3842.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:16:00,59.18,59.18,59.11,59.11,1378.0,-0.07000000000000027,0,-4964.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:17:00,59.11,59.13,59.11,59.13,1276.0,-0.049999999999997165,0,-102.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:18:00,59.13,59.14,59.13,59.13,1563.0,0.02000000000000313,1,287.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:19:00,59.13,59.13,59.08,59.08,405.0,-0.05000000000000426,0,-1158.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:20:00,59.09,59.11,59.09,59.1,1413.0,-0.030000000000001137,0,1008.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:21:00,59.11,59.13,59.1,59.1,3070.0,0.009999999999998009,1,1657.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:22:00,59.09,59.09,59.05,59.07,2980.0,-0.03999999999999915,0,-90.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:23:00,59.08,59.09,59.06,59.06,1501.0,-0.030000000000001137,0,-1479.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:24:00,59.07,59.12,59.07,59.11,1100.0,0.030000000000001137,1,-401.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:25:00,59.1,59.14,59.1,59.14,1287.0,0.07000000000000027,1,187.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:26:00,59.14,59.2,59.14,59.17,3102.0,0.07000000000000027,1,1815.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:27:00,59.18,59.21,59.18,59.21,1857.0,0.07000000000000027,1,-1245.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:28:00,59.23,59.23,59.16,59.16,1381.0,-0.02000000000000313,0,-476.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:29:00,59.1,59.11,59.07,59.09,4082.0,-0.13999999999999346,0,2701.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:30:00,59.08,59.17,59.08,59.17,2083.0,0.07000000000000027,1,-1999.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:31:00,59.16,59.19,59.13,59.19,4110.0,0.10999999999999943,1,2027.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:32:00,59.17,59.17,59.12,59.13,2356.0,-0.02999999999999403,0,-1754.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:33:00,59.12,59.18,59.12,59.13,2743.0,-0.03999999999999915,0,387.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:34:00,59.11,59.12,59.08,59.08,3482.0,-0.03999999999999915,0,739.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:35:00,59.04,59.04,58.99,59.0,6194.0,-0.10999999999999943,0,2712.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:36:00,59.0,59.06,59.0,59.04,5236.0,0.0,0,-958.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:37:00,59.05,59.09,59.05,59.09,2492.0,0.09000000000000341,1,-2744.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:38:00,59.08,59.09,59.04,59.04,3163.0,-0.009999999999998009,0,671.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:39:00,59.03,59.07,58.99,59.03,7743.0,-0.049999999999997165,0,4580.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:40:00,59.03,59.03,59.01,59.01,1551.0,-0.02000000000000313,0,-6192.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:41:00,59.02,59.04,59.0,59.01,4790.0,-0.02000000000000313,0,3239.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:42:00,59.0,59.03,58.99,59.03,9640.0,0.009999999999998009,1,4850.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:43:00,59.02,59.02,59.0,59.0,583.0,0.0,0,-9057.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:44:00,59.0,59.01,58.99,59.01,991.0,-0.010000000000005116,0,408.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:45:00,59.0,59.0,58.94,58.94,1450.0,-0.060000000000002274,0,459.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:46:00,58.95,58.95,58.91,58.91,2066.0,-0.09000000000000341,0,616.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:47:00,58.91,58.96,58.9,58.94,5487.0,-0.010000000000005116,0,3421.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:48:00,58.94,58.96,58.93,58.93,2492.0,0.02000000000000313,1,-2995.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:49:00,58.93,58.94,58.91,58.92,2525.0,-0.019999999999996017,0,33.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:50:00,58.92,58.96,58.91,58.95,3817.0,0.02000000000000313,1,1292.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:51:00,58.95,59.0,58.95,58.99,4642.0,0.07000000000000027,1,825.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:52:00,58.99,59.04,58.99,59.01,1737.0,0.059999999999995175,1,-2905.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:53:00,59.0,59.0,58.97,58.97,2604.0,-0.02000000000000313,0,867.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:54:00,58.97,58.98,58.93,58.94,2803.0,-0.060000000000002274,0,199.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:55:00,58.92,59.0,58.92,59.0,4659.0,0.030000000000001137,1,1856.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:56:00,59.0,59.03,58.99,59.01,2192.0,0.0899999999999963,1,-2467.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:57:00,59.0,59.02,59.0,59.0,1647.0,0.0,0,-545.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:58:00,59.0,59.03,59.0,59.03,2261.0,0.030000000000001137,1,614.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 16:59:00,59.03,59.03,59.01,59.01,648.0,0.009999999999998009,1,-1613.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:00:00,58.99,59.0,58.99,59.0,3442.0,-0.030000000000001137,0,2794.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 17:01:00,58.99,58.99,58.97,58.98,3528.0,-0.010000000000005116,0,86.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 17:02:00,58.98,58.99,58.97,58.97,2888.0,-0.02000000000000313,0,-640.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:03:00,58.97,58.98,58.94,58.98,8536.0,0.0,0,5648.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 17:04:00,58.99,58.99,58.93,58.94,1934.0,-0.030000000000001137,0,-6602.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:05:00,58.92,59.0,58.92,58.97,10894.0,-0.02000000000000313,0,8960.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 17:06:00,58.97,58.98,58.95,58.98,1844.0,0.059999999999995175,1,-9050.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:07:00,58.97,58.97,58.92,58.94,5402.0,-0.030000000000001137,0,3558.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 17:08:00,58.94,58.94,58.92,58.94,1499.0,-0.030000000000001137,0,-3903.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:09:00,58.95,58.95,58.92,58.92,1069.0,-0.019999999999996017,0,-430.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:10:00,58.93,58.95,58.92,58.94,9334.0,-0.010000000000005116,0,8265.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 17:11:00,58.94,59.0,58.92,58.97,19521.0,0.03999999999999915,1,10187.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 17:12:00,58.98,59.03,58.97,58.99,2307.0,0.05000000000000426,1,-17214.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:13:00,58.99,59.0,58.98,59.0,958.0,0.02000000000000313,1,-1349.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:14:00,59.0,59.01,58.97,58.97,1144.0,-0.02000000000000313,0,186.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 17:15:00,58.97,58.98,58.95,58.96,2144.0,-0.03999999999999915,0,1000.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 17:16:00,58.96,58.98,58.96,58.97,1305.0,0.0,0,-839.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:17:00,58.97,59.0,58.97,58.98,733.0,0.019999999999996017,1,-572.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:18:00,58.97,58.97,58.95,58.95,898.0,-0.019999999999996017,0,165.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 17:19:00,58.95,58.96,58.95,58.96,2194.0,-0.009999999999998009,0,1296.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 17:20:00,58.97,58.97,58.95,58.95,2115.0,0.0,0,-79.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:21:00,58.96,58.96,58.95,58.96,2056.0,-0.009999999999998009,0,-59.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:22:00,58.94,58.96,58.94,58.95,6107.0,-0.009999999999998009,0,4051.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 17:23:00,58.95,58.96,58.94,58.95,1129.0,0.010000000000005116,1,-4978.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:24:00,58.95,58.95,58.88,58.88,3831.0,-0.07000000000000027,0,2702.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 17:25:00,58.89,58.89,58.85,58.87,5458.0,-0.0800000000000054,0,1627.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 17:26:00,58.88,58.9,58.83,58.87,8978.0,-0.02000000000000313,0,3520.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 17:27:00,58.86,58.86,58.85,58.85,2152.0,-0.030000000000001137,0,-6826.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:28:00,58.85,58.88,58.84,58.88,11497.0,0.02000000000000313,1,9345.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 17:29:00,58.86,58.89,58.79,58.8,15466.0,-0.05000000000000426,0,3969.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 17:30:00,58.79,58.86,58.76,58.86,9566.0,0.0,0,-5900.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:36:00,58.65,58.65,58.65,58.65,330576.0,-0.14000000000000054,0,321010.0,1,,,,,,,,,,,,,,,,,,,
