Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-24 15:15:00,43.19,43.25,43.175,43.215,2631.0,0.09000000000000341,1,512.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:16:00,43.205,43.265,43.185,43.25,2773.0,0.060000000000002274,1,142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:17:00,43.26,43.265,43.16,43.215,4665.0,0.010000000000005116,1,1892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:18:00,43.175,43.24,43.175,43.21,1459.0,-0.049999999999997165,0,-3206.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:19:00,43.215,43.26,43.21,43.225,4032.0,0.05000000000000426,1,2573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:20:00,43.2,43.245,43.145,43.245,7903.0,0.02999999999999403,1,3871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:21:00,43.3,43.35,43.265,43.275,2659.0,0.07499999999999574,1,-5244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:22:00,43.295,43.325,43.285,43.325,939.0,0.025000000000005684,1,-1720.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:23:00,43.305,43.39,43.3,43.355,3537.0,0.059999999999995175,1,2598.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:24:00,43.39,43.395,43.38,43.385,2096.0,0.0799999999999983,1,-1441.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:25:00,43.385,43.385,43.28,43.36,1615.0,-0.030000000000001137,0,-481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:26:00,43.36,43.4,43.35,43.375,5959.0,-0.009999999999998009,0,4344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:27:00,43.38,43.41,43.355,43.41,4695.0,0.049999999999997165,1,-1264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:28:00,43.39,43.4,43.325,43.365,872.0,-0.015000000000000568,0,-3823.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:29:00,43.38,43.395,43.335,43.345,3202.0,-0.045000000000001705,0,2330.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:30:00,43.33,43.335,43.285,43.32,2810.0,-0.060000000000002274,0,-392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:31:00,43.285,43.37,43.285,43.345,3913.0,0.015000000000000568,1,1103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:32:00,43.37,43.38,43.35,43.365,3480.0,0.0800000000000054,1,-433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:33:00,43.345,43.355,43.32,43.34,2317.0,-0.02999999999999403,0,-1163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:34:00,43.32,43.405,43.32,43.405,6282.0,0.060000000000002274,1,3965.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:35:00,43.41,43.41,43.34,43.34,1576.0,0.02000000000000313,1,-4706.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:36:00,43.395,43.41,43.355,43.395,2757.0,-0.014999999999993463,0,1181.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:37:00,43.395,43.41,43.38,43.38,1048.0,-0.015000000000000568,0,-1709.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:38:00,43.345,43.355,43.325,43.33,4179.0,-0.06500000000000483,0,3131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:39:00,43.36,43.415,43.35,43.415,6242.0,0.07000000000000027,1,2063.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:40:00,43.39,43.47,43.39,43.465,8505.0,0.10500000000000398,1,2263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:41:00,43.445,43.52,43.415,43.505,5893.0,0.115000000000002,1,-2612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:42:00,43.535,43.54,43.465,43.525,4216.0,0.0799999999999983,1,-1677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:43:00,43.5,43.525,43.47,43.525,4664.0,-0.009999999999998009,0,448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:44:00,43.55,43.555,43.55,43.55,468.0,0.049999999999997165,1,-4196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:45:00,43.56,43.59,43.545,43.565,2530.0,0.015000000000000568,1,2062.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:46:00,43.555,43.59,43.545,43.57,1522.0,0.009999999999998009,1,-1008.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:47:00,43.585,43.59,43.56,43.56,2788.0,0.005000000000002558,1,1266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:48:00,43.54,43.54,43.49,43.5,2022.0,-0.08500000000000085,0,-766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:49:00,43.475,43.475,43.425,43.425,5185.0,-0.115000000000002,0,3163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:50:00,43.415,43.415,43.3,43.3,10091.0,-0.17500000000000426,0,4906.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:51:00,43.295,43.295,43.19,43.19,4967.0,-0.22500000000000145,0,-5124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:52:00,43.185,43.23,43.175,43.21,3618.0,-0.08500000000000085,0,-1349.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:53:00,43.225,43.23,43.125,43.16,2946.0,-0.025000000000005684,0,-672.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:54:00,43.155,43.215,43.145,43.21,7957.0,-0.015000000000000568,0,5011.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:55:00,43.22,43.265,43.205,43.265,12201.0,0.10999999999999943,1,4244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:56:00,43.27,43.35,43.24,43.35,5816.0,0.13000000000000256,1,-6385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:57:00,43.345,43.36,43.29,43.29,5095.0,0.019999999999996017,1,-721.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:58:00,43.285,43.325,43.225,43.25,6122.0,-0.09499999999999886,0,1027.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:59:00,43.235,43.29,43.205,43.29,6121.0,0.005000000000002558,1,-1.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:00:00,43.28,43.3,43.245,43.295,3456.0,0.060000000000002274,1,-2665.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:01:00,43.29,43.355,43.285,43.3,3967.0,0.019999999999996017,1,511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:02:00,43.32,43.475,43.32,43.41,15201.0,0.11999999999999746,1,11234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:03:00,43.465,43.59,43.465,43.525,6456.0,0.2049999999999983,1,-8745.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:04:00,43.495,43.6,43.49,43.6,5433.0,0.134999999999998,1,-1023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:05:00,43.59,43.6,43.505,43.515,3892.0,0.02000000000000313,1,-1541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:06:00,43.53,43.545,43.385,43.385,4658.0,-0.2050000000000054,0,766.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:07:00,43.375,43.465,43.36,43.36,4323.0,-0.1700000000000017,0,-335.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:08:00,43.385,43.425,43.34,43.385,4030.0,0.009999999999998009,1,-293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:09:00,43.38,43.47,43.38,43.47,1508.0,0.08500000000000085,1,-2522.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:10:00,43.485,43.485,43.43,43.45,2681.0,0.07000000000000027,1,1173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:11:00,43.45,43.48,43.43,43.45,3709.0,-0.03499999999999659,0,1028.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:12:00,43.44,43.465,43.4,43.43,6505.0,-0.02000000000000313,0,2796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:13:00,43.46,43.47,43.395,43.44,6840.0,0.0,0,335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:14:00,43.43,43.48,43.42,43.425,8379.0,-0.035000000000003695,0,1539.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:15:00,43.425,43.455,43.34,43.345,8658.0,-0.08500000000000085,0,279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:16:00,43.35,43.365,43.295,43.295,15226.0,-0.12999999999999545,0,6568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:17:00,43.295,43.39,43.265,43.36,17890.0,0.009999999999998009,1,2664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:18:00,43.395,43.43,43.375,43.41,5009.0,0.11499999999999487,1,-12881.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:19:00,43.425,43.47,43.36,43.39,20758.0,-0.005000000000002558,0,15749.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:20:00,43.43,43.51,43.415,43.485,13209.0,0.060000000000002274,1,-7549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:21:00,43.47,43.59,43.435,43.59,8960.0,0.1600000000000037,1,-4249.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:22:00,43.595,43.63,43.545,43.625,6041.0,0.15500000000000114,1,-2919.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:23:00,43.645,43.73,43.6,43.69,11976.0,0.09499999999999886,1,5935.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:24:00,43.72,43.755,43.69,43.74,8756.0,0.09499999999999886,1,-3220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:25:00,43.75,43.75,43.62,43.645,5615.0,-0.07499999999999574,0,-3141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:26:00,43.65,43.685,43.64,43.685,5280.0,-0.06499999999999773,0,-335.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:27:00,43.71,43.96,43.665,43.96,33637.0,0.3100000000000023,1,28357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:28:00,43.955,44.095,43.955,44.095,13449.0,0.384999999999998,1,-20188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:29:00,44.115,44.205,44.11,44.205,11714.0,0.25,1,-1735.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:30:00,44.225,44.415,44.03,44.03,23473.0,-0.08500000000000085,0,11759.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:31:00,44.06,44.245,44.04,44.245,14388.0,0.019999999999996017,1,-9085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:32:00,44.24,44.335,44.1,44.14,42399.0,0.0799999999999983,1,28011.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:33:00,44.13,44.14,44.025,44.025,8917.0,-0.2150000000000034,0,-33482.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:34:00,44.06,44.085,44.005,44.005,6716.0,-0.125,0,-2201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:35:00,44.0,44.03,43.905,43.935,7194.0,-0.125,0,478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:36:00,43.94,44.03,43.925,43.995,11753.0,-0.005000000000002558,0,4559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:37:00,43.995,44.09,43.925,44.07,11432.0,0.13000000000000256,1,-321.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:38:00,44.1,44.11,44.05,44.08,5652.0,0.08500000000000085,1,-5780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:39:00,44.05,44.11,44.025,44.095,4699.0,-0.005000000000002558,0,-953.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:40:00,44.1,44.165,44.055,44.15,7759.0,0.10000000000000142,1,3060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:41:00,44.14,44.175,44.06,44.07,13521.0,-0.030000000000001137,0,5762.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:42:00,44.065,44.15,44.05,44.08,9930.0,-0.060000000000002274,0,-3591.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:43:00,44.07,44.085,44.0,44.045,13491.0,-0.019999999999996017,0,3561.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:44:00,44.03,44.06,44.015,44.015,13347.0,-0.054999999999999716,0,-144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:45:00,44.005,44.045,43.97,44.005,8473.0,-0.024999999999998582,0,-4874.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:46:00,44.025,44.03,43.985,44.01,4514.0,0.004999999999995453,1,-3959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:47:00,43.985,44.065,43.975,44.05,5940.0,0.024999999999998582,1,1426.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:48:00,44.07,44.09,44.04,44.06,3671.0,0.07500000000000284,1,-2269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:49:00,44.045,44.055,43.975,43.975,6676.0,-0.09499999999999886,0,3005.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:50:00,43.995,44.045,43.99,44.045,6940.0,0.0,0,264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:51:00,44.055,44.115,44.035,44.035,4603.0,0.03999999999999915,1,-2337.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:52:00,44.0,44.075,43.985,44.06,7962.0,0.005000000000002558,1,3359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:53:00,44.045,44.045,43.97,44.0,7572.0,0.0,0,-390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:54:00,44.01,44.05,43.94,43.945,7666.0,-0.10000000000000142,0,94.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:55:00,43.96,44.0,43.945,43.955,6607.0,-0.054999999999999716,0,-1059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:56:00,43.96,44.055,43.96,43.985,6926.0,0.024999999999998582,1,319.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:57:00,43.955,44.16,43.955,44.16,8801.0,0.19999999999999574,1,1875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:58:00,44.16,44.18,44.09,44.165,7455.0,0.21000000000000085,1,-1346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 16:59:00,44.185,44.225,44.03,44.03,5844.0,-0.12999999999999545,0,-1611.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:00:00,44.015,44.17,43.955,44.15,12452.0,-0.035000000000003695,0,6608.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:01:00,44.135,44.27,44.125,44.27,6823.0,0.25500000000000256,1,-5629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:02:00,44.26,44.445,44.225,44.445,9708.0,0.3100000000000023,1,2885.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:03:00,44.48,44.605,44.47,44.485,15598.0,0.22500000000000145,1,5890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:04:00,44.48,44.48,44.395,44.45,2793.0,-0.02999999999999403,0,-12805.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:05:00,44.45,44.45,44.355,44.365,5392.0,-0.11499999999999487,0,2599.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:06:00,44.33,44.4,44.32,44.36,3649.0,-0.09000000000000341,0,-1743.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:07:00,44.35,44.4,44.295,44.325,9505.0,-0.004999999999995453,0,5856.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:08:00,44.305,44.42,44.305,44.42,22460.0,0.07000000000000027,1,12955.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:09:00,44.435,44.46,44.365,44.405,7425.0,0.10000000000000142,1,-15035.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:10:00,44.405,44.485,44.33,44.44,9732.0,0.004999999999995453,1,2307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:11:00,44.45,44.48,44.37,44.44,3745.0,0.03499999999999659,1,-5987.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:12:00,44.43,44.43,44.345,44.385,5784.0,-0.06500000000000483,0,2039.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:13:00,44.375,44.435,44.36,44.435,5255.0,0.005000000000002558,1,-529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:14:00,44.455,44.47,44.365,44.365,9228.0,-0.009999999999998009,0,3973.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:15:00,44.385,44.505,44.375,44.47,11935.0,0.015000000000000568,1,2707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:16:00,44.46,44.58,44.44,44.505,9719.0,0.12000000000000455,1,-2216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:17:00,44.495,44.495,44.435,44.46,4363.0,0.0,0,-5356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:18:00,44.495,44.495,44.445,44.47,4833.0,-0.024999999999998582,0,470.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:19:00,44.49,44.6,44.49,44.6,8713.0,0.10500000000000398,1,3880.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:20:00,44.59,44.655,44.575,44.635,10822.0,0.14499999999999602,1,2109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:21:00,44.625,44.64,44.565,44.615,11339.0,0.024999999999998582,1,517.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:22:00,44.615,44.665,44.565,44.63,13853.0,0.005000000000002558,1,2514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:23:00,44.645,44.655,44.605,44.655,2895.0,0.03999999999999915,1,-10958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:24:00,44.67,44.69,44.62,44.645,7539.0,0.0,0,4644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:25:00,44.645,44.665,44.605,44.64,17941.0,-0.030000000000001137,0,10402.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:26:00,44.635,44.65,44.62,44.64,19396.0,-0.005000000000002558,0,1455.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:27:00,44.64,44.64,44.57,44.57,13263.0,-0.06499999999999773,0,-6133.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:28:00,44.585,44.64,44.55,44.64,9130.0,0.0,0,-4133.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:29:00,44.655,44.775,44.635,44.775,19050.0,0.18999999999999773,1,9920.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:30:00,44.775,44.985,44.75,44.975,18189.0,0.3200000000000003,1,-861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 17:38:00,45.56,45.56,45.56,45.56,1249099.0,0.7850000000000037,1,1230910.0,1,,,,,,,,,,,,,,,,,,,,,
