Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-02 14:39:00,63.97,63.97,63.94,63.94,755.0,-0.02000000000000313,0,-4146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:40:00,63.96,64.01,63.94,64.01,2572.0,0.04000000000000625,1,1817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:41:00,64.02,64.06,64.02,64.03,1349.0,0.07000000000000027,1,-1223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:42:00,64.03,64.1,64.03,64.1,440.0,0.0799999999999983,1,-909.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:43:00,64.08,64.08,64.05,64.05,1172.0,0.019999999999996017,1,732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:44:00,64.03,64.04,64.03,64.03,317.0,-0.049999999999997165,0,-855.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:45:00,64.01,64.01,63.94,63.97,917.0,-0.060000000000002274,0,600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:46:00,63.94,63.97,63.94,63.95,844.0,-0.060000000000002274,0,-73.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:47:00,63.96,64.05,63.96,64.02,5172.0,0.0799999999999983,1,4328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:48:00,64.0,64.0,63.98,63.98,1130.0,0.019999999999996017,1,-4042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:49:00,64.0,64.04,63.98,64.04,2611.0,0.04000000000000625,1,1481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:50:00,64.04,64.07,64.04,64.04,3299.0,0.04000000000000625,1,688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:51:00,64.07,64.08,64.06,64.07,2705.0,0.029999999999986926,1,-594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:52:00,64.06,64.06,64.04,64.05,2589.0,-0.019999999999996017,0,-116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:53:00,64.05,64.05,64.0,64.0,880.0,-0.060000000000002274,0,-1709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:54:00,64.01,64.02,64.01,64.02,144.0,-0.030000000000001137,0,-736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:55:00,64.02,64.05,64.01,64.03,2339.0,0.019999999999996017,1,2195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:56:00,64.03,64.07,64.03,64.07,871.0,0.049999999999997165,1,-1468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:57:00,64.1,64.21,64.08,64.18,11039.0,0.15000000000000568,1,10168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:58:00,64.19,64.27,64.19,64.25,2544.0,0.15000000000000568,1,-8495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:59:00,64.25,64.25,64.22,64.24,924.0,0.049999999999997165,1,-1620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:00:00,64.27,64.3,64.26,64.27,2567.0,0.019999999999996017,1,1643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:01:00,64.26,64.28,64.21,64.23,8677.0,-0.039999999999992035,0,6110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:02:00,64.24,64.41,64.24,64.36,14189.0,0.09999999999999433,1,5512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:03:00,64.38,64.46,64.31,64.41,34455.0,0.1700000000000017,1,20266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:04:00,64.41,64.46,64.34,64.39,9769.0,0.010000000000005116,1,-24686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:05:00,64.46,64.48,64.42,64.42,2491.0,0.010000000000005116,1,-7278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:06:00,64.41,64.41,64.39,64.39,727.0,-0.06999999999999318,0,-1764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:07:00,64.34,64.35,64.25,64.27,4998.0,-0.14000000000000054,0,4271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:08:00,64.3,64.3,64.29,64.29,225.0,-0.049999999999997165,0,-4773.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:09:00,64.3,64.4,64.28,64.34,6580.0,0.04000000000000625,1,6355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:10:00,64.34,64.57,64.34,64.43,17022.0,0.13000000000000966,1,10442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:11:00,64.46,64.46,64.34,64.35,1905.0,0.009999999999990905,1,-15117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:12:00,64.39,64.46,64.32,64.35,1691.0,-0.10999999999999943,0,-214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:13:00,64.37,64.6,64.37,64.5,11132.0,0.10999999999999943,1,9441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:14:00,64.51,64.57,64.48,64.5,3036.0,0.12999999999999545,1,-8096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:15:00,64.5,64.5,64.47,64.48,692.0,-0.030000000000001137,0,-2344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:16:00,64.47,64.52,64.45,64.48,2889.0,-0.019999999999996017,0,2197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:17:00,64.48,64.48,64.45,64.45,1368.0,-0.019999999999996017,0,-1521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:18:00,64.46,64.53,64.46,64.48,1240.0,0.0,0,-128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:19:00,64.49,64.49,64.48,64.49,744.0,0.030000000000001137,1,-496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:20:00,64.49,64.49,64.47,64.47,1756.0,-0.019999999999996017,0,1012.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:21:00,64.45,64.46,64.41,64.41,1403.0,-0.0799999999999983,0,-353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:22:00,64.41,64.41,64.36,64.38,2779.0,-0.07000000000000739,0,1376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:23:00,64.39,64.41,64.39,64.4,698.0,-0.009999999999990905,0,-2081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:24:00,64.42,64.42,64.4,64.4,599.0,0.010000000000005116,1,-99.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:25:00,64.4,64.41,64.37,64.38,1520.0,-0.04000000000000625,0,921.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:26:00,64.39,64.46,64.39,64.4,3150.0,0.0,0,1630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:27:00,64.34,64.34,64.32,64.32,1310.0,-0.07000000000000739,0,-1840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:28:00,64.34,64.43,64.33,64.41,2190.0,0.06999999999999318,1,880.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:29:00,64.4,64.4,64.34,64.4,2535.0,0.060000000000002274,1,345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:30:00,64.38,64.41,64.37,64.38,1563.0,-0.020000000000010232,0,-972.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:31:00,64.37,64.38,64.22,64.27,8167.0,-0.10999999999999943,0,6604.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:32:00,64.27,64.36,64.24,64.36,5485.0,-0.010000000000005116,0,-2682.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:33:00,64.37,64.38,64.35,64.37,2664.0,0.10000000000000853,1,-2821.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:34:00,64.36,64.46,64.36,64.46,3119.0,0.0899999999999892,1,455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:35:00,64.45,64.48,64.42,64.43,3714.0,0.07000000000000739,1,595.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:36:00,64.43,64.43,64.22,64.27,3496.0,-0.18000000000000682,0,-218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:37:00,64.26,64.35,64.25,64.34,6583.0,-0.09000000000000341,0,3087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:38:00,64.34,64.38,64.28,64.38,12214.0,0.11999999999999035,1,5631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:39:00,64.37,64.48,64.37,64.48,3788.0,0.14000000000000054,1,-8426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:40:00,64.5,64.58,64.47,64.54,4570.0,0.1700000000000017,1,782.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:41:00,64.54,64.54,64.44,64.45,20532.0,-0.049999999999997165,0,15962.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:42:00,64.47,64.56,64.47,64.56,5904.0,0.019999999999996017,1,-14628.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:43:00,64.57,64.61,64.55,64.58,5072.0,0.10999999999999943,1,-832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:44:00,64.58,64.61,64.57,64.61,2894.0,0.04000000000000625,1,-2178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:45:00,64.6,64.62,64.52,64.53,25847.0,-0.049999999999997165,0,22953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:46:00,64.53,64.53,64.43,64.45,2922.0,-0.14999999999999147,0,-22925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:47:00,64.44,64.48,64.42,64.48,2660.0,-0.049999999999997165,0,-262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:48:00,64.47,64.47,64.38,64.38,4527.0,-0.060000000000002274,0,1867.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:49:00,64.38,64.44,64.29,64.43,12520.0,-0.039999999999992035,0,7993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:50:00,64.4,64.43,64.37,64.37,5299.0,-0.009999999999990905,0,-7221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:51:00,64.35,64.38,64.34,64.36,1471.0,-0.04000000000000625,0,-3828.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:52:00,64.34,64.41,64.34,64.37,1853.0,0.020000000000010232,1,382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:53:00,64.37,64.4,64.36,64.36,6152.0,0.019999999999996017,1,4299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:54:00,64.37,64.46,64.37,64.4,4690.0,0.030000000000001137,1,-1462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:55:00,64.39,64.4,64.32,64.32,3410.0,-0.05000000000001137,0,-1280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:56:00,64.31,64.31,64.29,64.29,1056.0,-0.09999999999999433,0,-2354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:57:00,64.26,64.27,64.01,64.01,11398.0,-0.2999999999999972,0,10342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:58:00,64.0,64.2,64.0,64.16,13311.0,-0.10000000000000853,0,1913.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:59:00,64.14,64.18,64.1,64.11,4934.0,0.10999999999999943,1,-8377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:00:00,64.09,64.15,64.09,64.15,516.0,0.010000000000005116,1,-4418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:01:00,64.15,64.16,64.12,64.16,3648.0,0.06999999999999318,1,3132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:02:00,64.14,64.15,64.09,64.1,10427.0,-0.05000000000001137,0,6779.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:03:00,64.11,64.2,64.11,64.2,5564.0,0.060000000000002274,1,-4863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:04:00,64.2,64.26,64.2,64.22,978.0,0.10999999999999943,1,-4586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:05:00,64.21,64.22,64.14,64.14,1251.0,-0.060000000000002274,0,273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:06:00,64.15,64.2,64.15,64.19,4354.0,-0.019999999999996017,0,3103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:07:00,64.18,64.22,64.14,64.14,2018.0,-0.010000000000005116,0,-2336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:08:00,64.11,64.11,64.05,64.05,1422.0,-0.13000000000000966,0,-596.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:09:00,64.05,64.07,64.03,64.04,8133.0,-0.06999999999999318,0,6711.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:10:00,64.06,64.15,64.06,64.15,10267.0,0.10000000000000853,1,2134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:11:00,64.15,64.15,64.03,64.05,13642.0,-0.010000000000005116,0,3375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:12:00,64.07,64.15,64.07,64.08,4690.0,-0.07000000000000739,0,-8952.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:13:00,64.09,64.09,63.96,63.97,8265.0,-0.09999999999999433,0,3575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:14:00,63.99,64.05,63.98,64.04,4462.0,-0.049999999999997165,0,-3803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:15:00,64.01,64.01,63.95,63.99,4310.0,0.0,0,-152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:16:00,63.96,64.06,63.93,64.01,3468.0,0.0,0,-842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:17:00,64.02,64.1,64.02,64.1,2842.0,0.13999999999999346,1,-626.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:18:00,64.12,64.12,64.06,64.08,4560.0,0.060000000000002274,1,1718.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:19:00,64.07,64.07,64.03,64.06,1054.0,-0.060000000000002274,0,-3506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:20:00,64.1,64.13,64.08,64.13,1811.0,0.060000000000002274,1,757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:21:00,64.15,64.16,64.11,64.11,2769.0,0.010000000000005116,1,958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:22:00,64.11,64.15,64.09,64.15,1500.0,0.0,0,-1269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:23:00,64.16,64.21,64.16,64.18,3490.0,0.07000000000000739,1,1990.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:24:00,64.19,64.24,64.19,64.24,2450.0,0.0799999999999983,1,-1040.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:25:00,64.24,64.26,64.22,64.22,840.0,0.030000000000001137,1,-1610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:26:00,64.22,64.24,64.22,64.23,2680.0,-0.009999999999990905,0,1840.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:27:00,64.24,64.3,64.24,64.3,1372.0,0.0799999999999983,1,-1308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:28:00,64.31,64.31,64.28,64.28,2197.0,0.04000000000000625,1,825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:29:00,64.27,64.27,64.19,64.19,3926.0,-0.12000000000000455,0,1729.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:30:00,64.21,64.26,64.2,64.23,4092.0,-0.039999999999992035,0,166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:31:00,64.22,64.23,64.18,64.18,2870.0,-0.029999999999986926,0,-1222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:32:00,64.18,64.18,64.13,64.14,5200.0,-0.0799999999999983,0,2330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:33:00,64.14,64.14,64.11,64.11,2815.0,-0.07000000000000739,0,-2385.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:34:00,64.11,64.17,64.11,64.17,8475.0,0.030000000000001137,1,5660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:35:00,64.18,64.18,64.12,64.13,4067.0,0.019999999999996017,1,-4408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:36:00,64.15,64.17,64.08,64.17,6630.0,-0.010000000000005116,0,2563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:37:00,64.19,64.2,64.15,64.17,2009.0,0.019999999999996017,1,-4621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:38:00,64.16,64.18,64.14,64.18,1380.0,-0.009999999999990905,0,-629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:39:00,64.19,64.19,64.16,64.18,1501.0,0.020000000000010232,1,121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:40:00,64.17,64.18,64.09,64.09,2644.0,-0.09999999999999433,0,1143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:41:00,64.07,64.09,64.05,64.05,2810.0,-0.12000000000000455,0,166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:42:00,64.05,64.07,64.04,64.05,4225.0,-0.019999999999996017,0,1415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:43:00,64.05,64.13,64.05,64.13,4983.0,0.0799999999999983,1,758.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:44:00,64.13,64.21,64.07,64.21,7305.0,0.1599999999999966,1,2322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:45:00,64.22,64.31,64.22,64.3,5934.0,0.1700000000000017,1,-1371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:46:00,64.29,64.37,64.28,64.34,5493.0,0.12000000000000455,1,-441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:47:00,64.32,64.32,64.27,64.28,3647.0,-0.010000000000005116,0,-1846.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:48:00,64.29,64.34,64.27,64.3,5713.0,-0.019999999999996017,0,2066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:49:00,64.29,64.32,64.26,64.32,2866.0,0.029999999999986926,1,-2847.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:50:00,64.31,64.31,64.22,64.22,7287.0,-0.07000000000000739,0,4421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:51:00,64.21,64.24,64.2,64.2,3738.0,-0.10999999999999943,0,-3549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:52:00,64.19,64.2,64.12,64.12,4298.0,-0.0899999999999892,0,560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:53:00,64.14,64.24,64.13,64.22,2599.0,0.030000000000001137,1,-1699.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:54:00,64.22,64.33,64.22,64.25,4358.0,0.10999999999999943,1,1759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:55:00,64.26,64.36,64.26,64.35,6244.0,0.12999999999999545,1,1886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:56:00,64.34,64.35,64.32,64.34,2858.0,0.0799999999999983,1,-3386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:57:00,64.31,64.31,64.26,64.28,2028.0,-0.060000000000002274,0,-830.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:58:00,64.27,64.43,64.27,64.43,6906.0,0.12000000000000455,1,4878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:59:00,64.41,64.42,64.36,64.39,6618.0,0.12000000000000455,1,-288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:00:00,64.38,64.39,64.33,64.33,1570.0,-0.0799999999999983,0,-5048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:01:00,64.31,64.41,64.31,64.39,21146.0,0.010000000000005116,1,19576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:02:00,64.4,64.44,64.39,64.4,6666.0,0.09000000000000341,1,-14480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:03:00,64.4,64.42,64.4,64.42,5019.0,0.019999999999996017,1,-1647.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:04:00,64.42,64.48,64.42,64.47,3519.0,0.06999999999999318,1,-1500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:05:00,64.47,64.54,64.46,64.52,2859.0,0.09999999999999433,1,-660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:06:00,64.54,64.59,64.52,64.58,6574.0,0.10999999999999943,1,3715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:07:00,64.57,64.57,64.54,64.56,2691.0,0.019999999999996017,1,-3883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:08:00,64.54,64.54,64.5,64.54,3478.0,-0.029999999999986926,0,787.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:09:00,64.56,64.68,64.56,64.68,4593.0,0.14000000000000054,1,1115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:10:00,64.67,64.67,64.62,64.64,6491.0,0.0799999999999983,1,1898.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:11:00,64.64,64.7,64.61,64.7,9478.0,0.030000000000001137,1,2987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:12:00,64.7,64.71,64.69,64.7,3991.0,0.060000000000002274,1,-5487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:13:00,64.71,64.76,64.71,64.75,8435.0,0.049999999999997165,1,4444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:14:00,64.74,64.75,64.69,64.71,6331.0,0.0,0,-2104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:15:00,64.7,64.71,64.64,64.69,18062.0,-0.049999999999997165,0,11731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:16:00,64.69,64.7,64.64,64.7,6074.0,0.0,0,-11988.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:17:00,64.68,64.68,64.63,64.64,4021.0,-0.049999999999997165,0,-2053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:18:00,64.63,64.67,64.6,64.66,8319.0,-0.020000000000010232,0,4298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:19:00,64.66,64.66,64.6,64.6,5647.0,-0.030000000000001137,0,-2672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:20:00,64.63,64.67,64.62,64.62,2366.0,-0.039999999999992035,0,-3281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:21:00,64.61,64.64,64.61,64.64,2416.0,0.010000000000005116,1,50.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:22:00,64.65,64.66,64.64,64.65,5010.0,0.04000000000000625,1,2594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:23:00,64.66,64.68,64.65,64.66,12079.0,0.009999999999990905,1,7069.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:24:00,64.66,64.69,64.63,64.65,19124.0,-0.009999999999990905,0,7045.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:25:00,64.65,64.66,64.6,64.61,11104.0,-0.049999999999997165,0,-8020.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 17:26:00,64.62,64.67,64.58,64.6,10034.0,-0.05000000000001137,0,-1070.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
