Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-18 15:26:00,49.25,49.25,49.23,49.23,315.0,-0.04000000000000625,0,-1374.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:27:00,49.205,49.205,49.165,49.185,4177.0,-0.06499999999999773,0,3862.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:28:00,49.195,49.195,49.15,49.18,1734.0,-0.024999999999998582,0,-2443.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:29:00,49.18,49.21,49.16,49.21,2871.0,0.015000000000000568,1,1137.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:30:00,49.23,49.265,49.17,49.265,6433.0,0.08500000000000085,1,3562.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:31:00,49.255,49.31,49.235,49.26,2467.0,0.030000000000001137,1,-3966.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:32:00,49.27,49.27,49.25,49.255,2203.0,0.0,0,-264.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:33:00,49.255,49.405,49.245,49.395,5880.0,0.125,1,3677.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:34:00,49.41,49.41,49.37,49.37,1571.0,0.11499999999999487,1,-4309.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:35:00,49.39,49.395,49.315,49.355,2432.0,-0.054999999999999716,0,861.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:36:00,49.35,49.38,49.34,49.355,4418.0,-0.035000000000003695,0,1986.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:37:00,49.37,49.47,49.37,49.455,7831.0,0.10499999999999687,1,3413.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:38:00,49.43,49.45,49.42,49.425,3165.0,0.054999999999999716,1,-4666.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:39:00,49.415,49.415,49.385,49.405,1318.0,-0.024999999999998582,0,-1847.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:40:00,49.445,49.46,49.43,49.45,1437.0,0.035000000000003695,1,119.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:41:00,49.46,49.515,49.455,49.465,9498.0,0.02000000000000313,1,8061.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:42:00,49.47,49.565,49.47,49.515,9263.0,0.054999999999999716,1,-235.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:43:00,49.535,49.575,49.485,49.515,10076.0,0.045000000000001705,1,813.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:44:00,49.52,49.52,49.455,49.455,5802.0,-0.0799999999999983,0,-4274.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:45:00,49.4,49.4,49.36,49.36,2199.0,-0.1600000000000037,0,-3603.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:46:00,49.39,49.39,49.335,49.36,5016.0,-0.03999999999999915,0,2817.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:47:00,49.325,49.345,49.275,49.345,1657.0,-0.045000000000001705,0,-3359.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:48:00,49.345,49.355,49.28,49.28,2002.0,-0.045000000000001705,0,345.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:49:00,49.315,49.4,49.315,49.375,2510.0,0.030000000000001137,1,508.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:50:00,49.39,49.4,49.33,49.365,1221.0,0.05000000000000426,1,-1289.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:51:00,49.39,49.44,49.39,49.43,5491.0,0.03999999999999915,1,4270.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:52:00,49.425,49.425,49.415,49.415,1307.0,0.024999999999998582,1,-4184.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:53:00,49.36,49.36,49.32,49.335,3251.0,-0.0899999999999963,0,1944.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:54:00,49.35,49.355,49.28,49.305,6393.0,-0.054999999999999716,0,3142.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:55:00,49.32,49.34,49.31,49.33,7515.0,-0.02000000000000313,0,1122.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:56:00,49.325,49.405,49.325,49.405,4442.0,0.08500000000000085,1,-3073.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:57:00,49.415,49.495,49.415,49.485,3390.0,0.1599999999999966,1,-1052.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:58:00,49.48,49.555,49.475,49.555,4260.0,0.14000000000000054,1,870.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:59:00,49.545,49.565,49.54,49.55,2722.0,0.07000000000000027,1,-1538.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:00:00,49.555,49.57,49.495,49.495,2026.0,-0.05000000000000426,0,-696.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:01:00,49.5,49.515,49.475,49.51,4855.0,-0.045000000000001705,0,2829.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:02:00,49.53,49.53,49.465,49.465,961.0,-0.03499999999999659,0,-3894.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:03:00,49.445,49.445,49.36,49.365,5023.0,-0.16499999999999915,0,4062.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:04:00,49.35,49.36,49.32,49.335,4352.0,-0.10999999999999943,0,-671.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:05:00,49.33,49.39,49.33,49.355,4013.0,0.004999999999995453,1,-339.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:06:00,49.365,49.4,49.36,49.38,2335.0,0.05000000000000426,1,-1678.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:07:00,49.39,49.395,49.315,49.315,724.0,-0.05000000000000426,0,-1611.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:08:00,49.3,49.3,49.18,49.225,16354.0,-0.16499999999999915,0,15630.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:09:00,49.25,49.25,49.19,49.205,4487.0,-0.09499999999999886,0,-11867.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:10:00,49.215,49.215,49.155,49.18,5056.0,-0.07000000000000027,0,569.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:11:00,49.17,49.205,49.15,49.16,2815.0,-0.05500000000000682,0,-2241.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:12:00,49.15,49.2,49.15,49.195,1275.0,0.024999999999998582,1,-1540.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:13:00,49.175,49.19,49.12,49.145,8155.0,-0.004999999999995453,0,6880.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:14:00,49.14,49.17,49.1,49.13,2767.0,-0.0449999999999946,0,-5388.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:15:00,49.11,49.11,49.06,49.07,2953.0,-0.07000000000000027,0,186.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:16:00,49.06,49.06,49.01,49.01,2935.0,-0.10000000000000142,0,-18.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:17:00,49.025,49.095,49.005,49.095,5083.0,0.03499999999999659,1,2148.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:18:00,49.1,49.17,49.1,49.15,7615.0,0.125,1,2532.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:19:00,49.15,49.21,49.15,49.195,13819.0,0.09499999999999886,1,6204.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:20:00,49.175,49.195,49.15,49.195,7182.0,0.045000000000001705,1,-6637.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:21:00,49.215,49.24,49.195,49.195,2724.0,0.02000000000000313,1,-4458.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:22:00,49.185,49.21,49.165,49.2,2754.0,-0.015000000000000568,0,30.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:23:00,49.17,49.19,49.17,49.175,2823.0,-0.010000000000005116,0,69.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:24:00,49.15,49.15,49.075,49.105,4381.0,-0.06500000000000483,0,1558.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:25:00,49.085,49.125,49.035,49.05,2972.0,-0.10000000000000142,0,-1409.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:26:00,49.05,49.135,49.05,49.115,5317.0,0.030000000000001137,1,2345.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:27:00,49.11,49.15,49.1,49.15,8772.0,0.10000000000000142,1,3455.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:28:00,49.16,49.16,49.105,49.105,3298.0,-0.005000000000002558,0,-5474.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:29:00,49.075,49.075,49.02,49.05,2758.0,-0.10999999999999943,0,-540.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:30:00,49.08,49.105,49.04,49.055,3552.0,-0.02000000000000313,0,794.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:31:00,49.045,49.1,49.045,49.07,3418.0,-0.009999999999998009,0,-134.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:32:00,49.11,49.13,49.11,49.115,2686.0,0.07000000000000027,1,-732.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:33:00,49.12,49.125,49.095,49.11,3949.0,0.0,0,1263.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:34:00,49.13,49.13,49.105,49.105,1043.0,-0.015000000000000568,0,-2906.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:35:00,49.125,49.195,49.125,49.195,5539.0,0.06499999999999773,1,4496.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:36:00,49.2,49.2,49.145,49.145,4978.0,0.02000000000000313,1,-561.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:37:00,49.135,49.155,49.08,49.155,10777.0,-0.045000000000001705,0,5799.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:38:00,49.16,49.225,49.16,49.2,2914.0,0.06500000000000483,1,-7863.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:39:00,49.205,49.245,49.205,49.235,3090.0,0.07500000000000284,1,176.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:40:00,49.245,49.32,49.245,49.32,5793.0,0.115000000000002,1,2703.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:41:00,49.32,49.34,49.295,49.33,5339.0,0.08500000000000085,1,-454.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:42:00,49.34,49.35,49.305,49.305,3603.0,-0.015000000000000568,0,-1736.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:43:00,49.31,49.335,49.205,49.21,10685.0,-0.13000000000000256,0,7082.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:44:00,49.21,49.32,49.21,49.32,2298.0,0.009999999999998009,1,-8387.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:45:00,49.31,49.32,49.265,49.31,4977.0,0.10000000000000142,1,2679.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:46:00,49.295,49.31,49.28,49.28,1748.0,-0.030000000000001137,0,-3229.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:47:00,49.285,49.37,49.285,49.35,37713.0,0.054999999999999716,1,35965.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:48:00,49.33,49.33,49.29,49.295,2114.0,0.010000000000005116,1,-35599.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:49:00,49.275,49.34,49.245,49.31,5692.0,-0.019999999999996017,0,3578.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:50:00,49.335,49.43,49.33,49.41,8320.0,0.134999999999998,1,2628.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:51:00,49.395,49.445,49.385,49.405,2738.0,0.07000000000000027,1,-5582.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:52:00,49.4,49.46,49.4,49.445,7783.0,0.049999999999997165,1,5045.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:53:00,49.46,49.475,49.43,49.435,5726.0,0.035000000000003695,1,-2057.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:54:00,49.45,49.455,49.435,49.445,2789.0,-0.015000000000000568,0,-2937.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:55:00,49.375,49.38,49.33,49.345,5040.0,-0.10500000000000398,0,2251.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 16:56:00,49.35,49.405,49.35,49.405,3822.0,0.030000000000001137,1,-1218.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:57:00,49.41,49.415,49.38,49.4,2863.0,0.049999999999997165,1,-959.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:58:00,49.395,49.41,49.365,49.365,2486.0,-0.0449999999999946,0,-377.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:59:00,49.38,49.42,49.38,49.415,5199.0,0.019999999999996017,1,2713.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 17:00:00,49.4,49.475,49.39,49.4,6440.0,0.019999999999996017,1,1241.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 17:01:00,49.425,49.445,49.31,49.315,6491.0,-0.08500000000000085,0,51.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 17:02:00,49.32,49.385,49.32,49.385,4323.0,-0.03999999999999915,0,-2168.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:03:00,49.395,49.465,49.395,49.435,6665.0,0.115000000000002,1,2342.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 17:04:00,49.435,49.435,49.385,49.4,4040.0,0.004999999999995453,1,-2625.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:05:00,49.395,49.46,49.395,49.455,7746.0,0.019999999999996017,1,3706.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 17:06:00,49.45,49.57,49.445,49.51,8780.0,0.11499999999999487,1,1034.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 17:07:00,49.5,49.545,49.495,49.54,4553.0,0.0899999999999963,1,-4227.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:08:00,49.545,49.575,49.535,49.57,4096.0,0.07000000000000027,1,-457.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:09:00,49.565,49.59,49.54,49.59,4613.0,0.045000000000001705,1,517.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 17:10:00,49.59,49.595,49.555,49.57,6210.0,0.005000000000002558,1,1597.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 17:11:00,49.595,49.625,49.58,49.62,3494.0,0.02999999999999403,1,-2716.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:12:00,49.61,49.725,49.61,49.72,16500.0,0.125,1,13006.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 17:13:00,49.725,49.795,49.67,49.78,17833.0,0.1700000000000017,1,1333.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 17:14:00,49.775,49.84,49.77,49.825,7565.0,0.10000000000000142,1,-10268.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:15:00,49.815,49.815,49.76,49.81,6534.0,0.035000000000003695,1,-1031.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:16:00,49.82,49.82,49.7,49.765,18385.0,-0.049999999999997165,0,11851.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 17:17:00,49.77,49.85,49.77,49.815,6539.0,-0.005000000000002558,0,-11846.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:18:00,49.795,49.86,49.785,49.86,15619.0,0.0899999999999963,1,9080.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 17:19:00,49.825,49.88,49.825,49.88,4323.0,0.08500000000000085,1,-11296.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:20:00,49.87,49.905,49.855,49.885,14698.0,0.059999999999995175,1,10375.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 17:21:00,49.88,49.98,49.88,49.94,22315.0,0.07000000000000027,1,7617.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 17:22:00,49.945,49.96,49.92,49.96,4707.0,0.0799999999999983,1,-17608.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:23:00,49.955,50.08,49.955,50.06,20520.0,0.115000000000002,1,15813.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 17:24:00,50.07,50.13,50.06,50.13,11762.0,0.17500000000000426,1,-8758.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:25:00,50.12,50.16,50.03,50.04,5247.0,-0.030000000000001137,0,-6515.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:26:00,50.05,50.2,50.04,50.19,10782.0,0.07000000000000027,1,5535.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 17:27:00,50.2,50.21,50.08,50.21,12147.0,0.1600000000000037,1,1365.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 17:28:00,50.24,50.3,50.22,50.28,17369.0,0.0799999999999983,1,5222.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 17:29:00,50.3,50.33,50.25,50.3,7944.0,0.059999999999995175,1,-9425.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:30:00,50.29,50.29,50.13,50.18,14171.0,-0.11999999999999746,0,6227.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 17:36:00,50.25,50.25,50.25,50.25,711952.0,-0.03999999999999915,0,697781.0,1,,,,,,,,,,,,,,,,,,,
