Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-02 15:13:00,43.865,43.915,43.795,43.8,1666.0,-0.10000000000000142,0,-1503.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:14:00,43.825,43.845,43.75,43.76,5192.0,-0.10500000000000398,0,3526.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:15:00,43.76,43.775,43.61,43.67,8951.0,-0.15500000000000114,0,3759.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:16:00,43.7,43.775,43.68,43.77,2515.0,0.010000000000005116,1,-6436.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:17:00,43.81,43.85,43.81,43.81,2140.0,0.10999999999999943,1,-375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:18:00,43.795,43.885,43.79,43.885,4302.0,0.07499999999999574,1,2162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:19:00,43.9,43.915,43.755,43.83,4632.0,0.03499999999999659,1,330.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:20:00,43.865,43.91,43.835,43.91,4020.0,0.009999999999998009,1,-612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:21:00,43.88,43.975,43.875,43.955,1397.0,0.0899999999999963,1,-2623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:22:00,43.93,44.065,43.925,44.04,5665.0,0.1599999999999966,1,4268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:23:00,44.055,44.06,44.02,44.05,4524.0,0.11999999999999746,1,-1141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:24:00,44.02,44.08,43.955,44.08,5210.0,0.024999999999998582,1,686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:25:00,44.075,44.135,44.075,44.135,1567.0,0.11499999999999487,1,-3643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:26:00,44.105,44.125,44.0,44.0,15039.0,-0.07500000000000284,0,13472.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:27:00,44.0,44.02,43.935,43.94,2332.0,-0.16499999999999915,0,-12707.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:28:00,43.965,44.005,43.945,43.945,1859.0,-0.054999999999999716,0,-473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:29:00,43.925,43.975,43.905,43.925,1880.0,-0.04000000000000625,0,21.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:30:00,43.95,43.98,43.925,43.98,1862.0,0.054999999999999716,1,-18.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:31:00,43.99,44.185,43.935,44.16,4753.0,0.20999999999999372,1,2891.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:32:00,44.215,44.225,44.125,44.225,2728.0,0.23499999999999946,1,-2025.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:33:00,44.2,44.295,44.2,44.27,2697.0,0.054999999999999716,1,-31.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:34:00,44.23,44.26,44.13,44.17,2177.0,-0.030000000000001137,0,-520.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:35:00,44.19,44.32,44.19,44.28,1930.0,0.05000000000000426,1,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:36:00,44.26,44.455,44.26,44.405,5595.0,0.2150000000000034,1,3665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:37:00,44.395,44.42,44.325,44.41,6000.0,0.14999999999999858,1,405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:38:00,44.405,44.45,44.385,44.415,994.0,0.019999999999996017,1,-5006.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:39:00,44.405,44.445,44.385,44.395,2222.0,-0.009999999999998009,0,1228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:40:00,44.415,44.49,44.4,44.48,1859.0,0.07499999999999574,1,-363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:41:00,44.5,44.535,44.445,44.445,3315.0,0.030000000000001137,1,1456.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:42:00,44.43,44.475,44.31,44.345,3615.0,-0.15500000000000114,0,300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:43:00,44.365,44.43,44.365,44.415,3469.0,-0.015000000000000568,0,-146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:44:00,44.385,44.41,44.27,44.27,2612.0,-0.09499999999999886,0,-857.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:45:00,44.27,44.27,44.15,44.19,6227.0,-0.19500000000000028,0,3615.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:46:00,44.175,44.235,44.145,44.205,3312.0,-0.06500000000000483,0,-2915.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:47:00,44.22,44.285,44.215,44.215,2962.0,0.04000000000000625,1,-350.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:48:00,44.22,44.24,44.175,44.24,2900.0,0.02000000000000313,1,-62.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:49:00,44.24,44.265,44.195,44.265,4348.0,0.045000000000001705,1,1448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:50:00,44.275,44.275,44.195,44.23,2808.0,-0.010000000000005116,0,-1540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:51:00,44.225,44.32,44.225,44.32,2649.0,0.045000000000001705,1,-159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:52:00,44.29,44.365,44.25,44.315,3635.0,0.0899999999999963,1,986.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:53:00,44.32,44.38,44.3,44.355,4421.0,0.06499999999999773,1,786.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:54:00,44.38,44.4,44.225,44.235,5165.0,-0.08500000000000085,0,744.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:55:00,44.25,44.26,44.18,44.26,3870.0,-0.12000000000000455,0,-1295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:56:00,44.235,44.33,44.235,44.315,1187.0,0.06499999999999773,1,-2683.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:57:00,44.3,44.33,44.29,44.29,1515.0,0.054999999999999716,1,328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:58:00,44.275,44.39,44.275,44.365,3174.0,0.06500000000000483,1,1659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:59:00,44.39,44.475,44.39,44.475,1095.0,0.20000000000000284,1,-2079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:00:00,44.495,44.565,44.48,44.54,2362.0,0.14999999999999858,1,1267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:01:00,44.56,44.65,44.545,44.6,4650.0,0.10500000000000398,1,2288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:02:00,44.595,44.595,44.53,44.54,2003.0,-0.02000000000000313,0,-2647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:03:00,44.555,44.65,44.555,44.65,2708.0,0.054999999999999716,1,705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:04:00,44.655,44.73,44.58,44.6,6302.0,0.045000000000001705,1,3594.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:05:00,44.58,44.6,44.54,44.57,4280.0,-0.08500000000000085,0,-2022.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:06:00,44.555,44.565,44.45,44.45,5208.0,-0.12999999999999545,0,928.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:07:00,44.435,44.435,44.4,44.41,1636.0,-0.14500000000000313,0,-3572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:08:00,44.39,44.425,44.38,44.42,3263.0,-0.015000000000000568,0,1627.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:09:00,44.405,44.49,44.405,44.485,3117.0,0.09499999999999886,1,-146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:10:00,44.47,44.505,44.46,44.48,4762.0,0.07499999999999574,1,1645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:11:00,44.485,44.62,44.485,44.62,5170.0,0.14999999999999858,1,408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:12:00,44.61,44.62,44.58,44.595,4449.0,0.10999999999999943,1,-721.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:13:00,44.6,44.655,44.58,44.62,1722.0,0.009999999999998009,1,-2727.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:14:00,44.6,44.62,44.585,44.62,1122.0,0.019999999999996017,1,-600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:15:00,44.625,44.685,44.625,44.675,5032.0,0.07499999999999574,1,3910.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:16:00,44.67,44.67,44.6,44.6,2462.0,-0.024999999999998582,0,-2570.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:17:00,44.605,44.635,44.58,44.585,2346.0,-0.08500000000000085,0,-116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:18:00,44.575,44.63,44.56,44.58,1641.0,-0.024999999999998582,0,-705.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:19:00,44.555,44.615,44.555,44.58,2666.0,0.004999999999995453,1,1025.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:20:00,44.575,44.715,44.55,44.705,6086.0,0.14999999999999858,1,3420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:21:00,44.705,44.785,44.705,44.765,3288.0,0.18999999999999773,1,-2798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:22:00,44.76,44.795,44.73,44.795,3397.0,0.09000000000000341,1,109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:23:00,44.745,44.745,44.695,44.725,1311.0,-0.03499999999999659,0,-2086.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:24:00,44.725,44.735,44.69,44.71,2268.0,-0.03499999999999659,0,957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:25:00,44.7,44.75,44.69,44.735,3696.0,0.009999999999998009,1,1428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:26:00,44.73,44.775,44.73,44.735,3195.0,0.03499999999999659,1,-501.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:27:00,44.735,44.735,44.685,44.705,2751.0,-0.024999999999998582,0,-444.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:28:00,44.7,44.7,44.585,44.605,2378.0,-0.13000000000000256,0,-373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:29:00,44.575,44.59,44.555,44.585,2947.0,-0.115000000000002,0,569.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:30:00,44.6,44.8,44.6,44.8,5288.0,0.22499999999999432,1,2341.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:31:00,44.8,44.94,44.78,44.94,3827.0,0.3399999999999963,1,-1461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:32:00,44.945,45.145,44.935,45.125,5017.0,0.32500000000000284,1,1190.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:33:00,45.17,45.185,45.095,45.11,2556.0,0.16499999999999915,1,-2461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:34:00,45.065,45.165,45.065,45.1,3514.0,-0.07000000000000027,0,958.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:35:00,45.095,45.23,45.085,45.155,4092.0,0.09000000000000341,1,578.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:36:00,45.16,45.28,45.13,45.28,9574.0,0.18500000000000227,1,5482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:37:00,45.26,45.335,45.235,45.33,6559.0,0.1700000000000017,1,-3015.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:38:00,45.34,45.45,45.26,45.315,3251.0,0.054999999999999716,1,-3308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:39:00,45.345,45.395,45.28,45.28,3590.0,-0.060000000000002274,0,339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:40:00,45.265,45.38,45.265,45.38,2573.0,0.035000000000003695,1,-1017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:41:00,45.375,45.405,45.255,45.28,5592.0,0.015000000000000568,1,3019.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:42:00,45.285,45.315,45.21,45.27,4071.0,-0.10499999999999687,0,-1521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:43:00,45.275,45.365,45.27,45.365,4144.0,0.0800000000000054,1,73.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:44:00,45.37,45.385,45.25,45.25,7517.0,-0.024999999999998582,0,3373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:45:00,45.235,45.31,45.235,45.295,3364.0,-0.07499999999999574,0,-4153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:46:00,45.325,45.38,45.325,45.365,5210.0,0.13000000000000256,1,1846.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:47:00,45.37,45.41,45.235,45.25,10599.0,-0.07500000000000284,0,5389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:48:00,45.25,45.26,45.16,45.16,4739.0,-0.21000000000000085,0,-5860.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:49:00,45.15,45.275,45.11,45.235,10298.0,-0.015000000000000568,0,5559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:50:00,45.25,45.25,45.21,45.24,970.0,0.09000000000000341,1,-9328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:51:00,45.19,45.225,45.19,45.21,1401.0,-0.03999999999999915,0,431.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:52:00,45.235,45.37,45.23,45.275,2028.0,0.08500000000000085,1,627.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:53:00,45.27,45.37,45.245,45.27,2910.0,0.035000000000003695,1,882.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:54:00,45.25,45.25,45.185,45.205,3722.0,-0.06500000000000483,0,812.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:55:00,45.195,45.215,45.13,45.13,2009.0,-0.11999999999999746,0,-1713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:56:00,45.155,45.205,45.15,45.195,3958.0,0.0,0,1949.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:57:00,45.21,45.32,45.21,45.32,2560.0,0.16499999999999915,1,-1398.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:58:00,45.305,45.38,45.275,45.36,3903.0,0.14999999999999858,1,1343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:59:00,45.36,45.415,45.36,45.375,2818.0,0.07000000000000027,1,-1085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:00:00,45.39,45.43,45.375,45.395,2541.0,0.035000000000003695,1,-277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:01:00,45.395,45.405,45.345,45.35,1915.0,-0.03999999999999915,0,-626.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:02:00,45.39,45.39,45.305,45.355,3856.0,-0.04000000000000625,0,1941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:03:00,45.325,45.395,45.31,45.355,3025.0,-0.035000000000003695,0,-831.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:04:00,45.345,45.36,45.29,45.31,2489.0,-0.015000000000000568,0,-536.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:05:00,45.335,45.36,45.295,45.34,6155.0,-0.004999999999995453,0,3666.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:06:00,45.34,45.35,45.26,45.26,7464.0,-0.07500000000000284,0,1309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:07:00,45.255,45.26,45.21,45.245,2994.0,-0.09500000000000597,0,-4470.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:08:00,45.175,45.175,45.065,45.065,6118.0,-0.19000000000000486,0,3124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:09:00,45.05,45.06,44.935,44.94,6331.0,-0.23499999999999946,0,213.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:10:00,44.945,45.02,44.94,45.0,11363.0,-0.049999999999997165,0,5032.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:11:00,44.985,45.02,44.98,45.02,2109.0,0.07500000000000284,1,-9254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:12:00,45.025,45.03,44.915,44.93,3212.0,-0.054999999999999716,0,1103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:13:00,44.91,44.975,44.91,44.965,5924.0,-0.059999999999995175,0,2712.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:14:00,44.945,44.945,44.85,44.885,2783.0,-0.024999999999998582,0,-3141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:15:00,44.88,44.935,44.87,44.87,4301.0,-0.07500000000000284,0,1518.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:16:00,44.91,44.975,44.91,44.945,3934.0,0.06499999999999773,1,-367.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:17:00,44.95,45.015,44.94,44.965,7406.0,0.05500000000000682,1,3472.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:18:00,44.955,44.96,44.91,44.92,6114.0,-0.030000000000001137,0,-1292.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:19:00,44.9,44.96,44.89,44.91,4692.0,-0.045000000000001705,0,-1422.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:20:00,44.915,44.915,44.875,44.875,3408.0,-0.024999999999998582,0,-1284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:21:00,44.875,44.89,44.835,44.89,3001.0,-0.024999999999998582,0,-407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:22:00,44.885,44.945,44.885,44.9,4243.0,0.024999999999998582,1,1242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:23:00,44.89,44.89,44.81,44.81,7218.0,-0.07499999999999574,0,2975.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:24:00,44.815,44.855,44.8,44.805,5542.0,-0.08500000000000085,0,-1676.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:25:00,44.82,44.82,44.77,44.79,4129.0,-0.024999999999998582,0,-1413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:26:00,44.775,44.785,44.655,44.655,10368.0,-0.16499999999999915,0,6239.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:27:00,44.655,44.665,44.6,44.615,10543.0,-0.1599999999999966,0,175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:28:00,44.615,44.765,44.605,44.765,14835.0,0.10999999999999943,1,4292.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:29:00,44.785,44.9,44.765,44.885,12499.0,0.269999999999996,1,-2336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:30:00,44.885,44.91,44.805,44.86,12957.0,0.07500000000000284,1,458.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:36:00,44.865,44.865,44.865,44.865,537187.0,-0.019999999999996017,0,524230.0,1,,,,,,,,,,,,,,,,,,,,,
