Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-12 15:17:00,7.602,7.604,7.6,7.6,22443.0,0.0029999999999992255,1,9337.0,1
2020-05-12 15:18:00,7.601,7.602,7.599,7.599,15080.0,-0.0030000000000001137,0,-7363.0,0
2020-05-12 15:19:00,7.598,7.598,7.595,7.595,4687.0,-0.006000000000000227,0,-10393.0,0
2020-05-12 15:20:00,7.593999999999999,7.595,7.59,7.59,21362.0,-0.008000000000000007,0,16675.0,1
2020-05-12 15:21:00,7.59,7.591,7.584,7.586,19049.0,-0.007999999999999119,0,-2313.0,0
2020-05-12 15:22:00,7.586,7.593,7.586,7.593,5840.0,0.0030000000000001137,1,-13209.0,0
2020-05-12 15:23:00,7.593999999999999,7.595,7.591,7.593999999999999,6875.0,0.007999999999999119,1,1035.0,1
2020-05-12 15:24:00,7.593,7.593,7.587000000000001,7.587999999999999,11988.0,-0.006000000000000227,0,5113.0,1
2020-05-12 15:25:00,7.5889999999999995,7.591,7.5889999999999995,7.5889999999999995,6239.0,-0.004000000000000448,0,-5749.0,0
2020-05-12 15:26:00,7.5889999999999995,7.593,7.5889999999999995,7.5920000000000005,17807.0,0.003000000000001002,1,11568.0,1
2020-05-12 15:27:00,7.5920000000000005,7.597,7.5920000000000005,7.593999999999999,12148.0,0.004999999999999893,1,-5659.0,0
2020-05-12 15:28:00,7.593,7.595,7.587999999999999,7.587999999999999,20301.0,-0.004000000000001336,0,8153.0,1
2020-05-12 15:29:00,7.59,7.5920000000000005,7.587999999999999,7.59,22407.0,-0.0030000000000001137,0,2106.0,1
2020-05-12 15:30:00,7.587999999999999,7.591,7.582000000000001,7.584,29101.0,-0.006000000000000227,0,6694.0,1
2020-05-12 15:36:00,7.5920000000000005,7.5920000000000005,7.5920000000000005,7.5920000000000005,1448996.0,0.004000000000001336,1,1419895.0,1
2020-05-12 15:38:00,7.5920000000000005,7.5920000000000005,7.5920000000000005,7.5920000000000005,813.0,0.0,0,-1448183.0,0
