Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-21 15:09:00,7.151,7.153,7.15,7.15,11916.0,0.0030000000000001137,1,-285.0,0
2020-04-21 15:10:00,7.149,7.15,7.143,7.15,20676.0,-0.0009999999999994458,0,8760.0,1
2020-04-21 15:11:00,7.151,7.151,7.146,7.151,10711.0,0.0019999999999997797,1,-9965.0,0
2020-04-21 15:12:00,7.147,7.147,7.14,7.14,31541.0,-0.01100000000000012,0,20830.0,1
2020-04-21 15:13:00,7.141,7.143,7.141,7.142,9716.0,-0.004999999999999893,0,-21825.0,0
2020-04-21 15:14:00,7.142,7.147,7.14,7.142,23193.0,0.001000000000000334,1,13477.0,1
2020-04-21 15:15:00,7.145,7.145,7.1339999999999995,7.1370000000000005,40801.0,-0.004999999999999893,0,17608.0,1
2020-04-21 15:16:00,7.135,7.136,7.124,7.125,24981.0,-0.019999999999999574,0,-15820.0,0
2020-04-21 15:17:00,7.127000000000001,7.127000000000001,7.12,7.125,19742.0,-0.009999999999999787,0,-5239.0,0
2020-04-21 15:18:00,7.125,7.125,7.12,7.122999999999999,2533.0,-0.004000000000001336,0,-17209.0,0
2020-04-21 15:19:00,7.124,7.13,7.122999999999999,7.13,10213.0,0.004999999999999893,1,7680.0,1
2020-04-21 15:20:00,7.131,7.1370000000000005,7.131,7.1370000000000005,633.0,0.013000000000000789,1,-9580.0,0
2020-04-21 15:21:00,7.145,7.1610000000000005,7.143,7.1610000000000005,18573.0,0.03000000000000025,1,17940.0,1
2020-04-21 15:22:00,7.1610000000000005,7.17,7.1610000000000005,7.167000000000001,5782.0,0.02200000000000113,1,-12791.0,0
2020-04-21 15:23:00,7.171,7.1739999999999995,7.164,7.17,37321.0,0.008999999999999453,1,31539.0,1
2020-04-21 15:24:00,7.176,7.176,7.162999999999999,7.162999999999999,19607.0,-0.008000000000000895,0,-17714.0,0
2020-04-21 15:25:00,7.162999999999999,7.17,7.152,7.16,15296.0,-0.016000000000000014,0,-4311.0,0
2020-04-21 15:26:00,7.155,7.156000000000001,7.145,7.145,12079.0,-0.017999999999999794,0,-3217.0,0
2020-04-21 15:27:00,7.149,7.149,7.14,7.141,26540.0,-0.014000000000000234,0,14461.0,1
2020-04-21 15:28:00,7.141,7.145,7.127999999999999,7.14,24851.0,-0.009000000000000341,0,-1689.0,0
2020-04-21 15:29:00,7.127999999999999,7.1339999999999995,7.122999999999999,7.122999999999999,23321.0,-0.018000000000000682,0,-1530.0,0
2020-04-21 15:30:00,7.127999999999999,7.135,7.121,7.135,12430.0,0.007000000000000561,1,-10891.0,0
2020-04-21 15:31:00,7.13,7.13,7.127999999999999,7.127999999999999,2648.0,0.0,0,-9782.0,0
2020-04-21 15:36:00,7.098,7.098,7.098,7.098,1274760.0,-0.03200000000000003,0,1272112.0,1
2020-04-21 15:37:00,7.098,7.098,7.098,7.098,1807.0,0.0,0,-1272953.0,0
