Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-15 15:14:00,7.183,7.193,7.183,7.187,12549.0,0.006000000000000227,1,5630.0,1
2020-05-15 15:15:00,7.188,7.188,7.181,7.183,10604.0,0.0,0,-1945.0,0
2020-05-15 15:16:00,7.178999999999999,7.184,7.178,7.184,5489.0,-0.0039999999999995595,0,-5115.0,0
2020-05-15 15:17:00,7.181,7.19,7.178999999999999,7.19,37265.0,0.011000000000001009,1,31776.0,1
2020-05-15 15:18:00,7.192,7.192,7.186,7.188,11120.0,0.006999999999999673,1,-26145.0,0
2020-05-15 15:19:00,7.19,7.19,7.184,7.186,10109.0,-0.006000000000000227,0,-1011.0,0
2020-05-15 15:20:00,7.188,7.189,7.185,7.189,19942.0,-0.001000000000000334,0,9833.0,1
2020-05-15 15:21:00,7.186,7.186,7.182,7.182,12500.0,-0.005999999999999339,0,-7442.0,0
2020-05-15 15:22:00,7.183,7.184,7.176,7.182,38541.0,-0.0039999999999995595,0,26041.0,1
2020-05-15 15:23:00,7.181,7.195,7.18,7.195,19596.0,0.012000000000000455,1,-18945.0,0
2020-05-15 15:24:00,7.195,7.199,7.192,7.194,16215.0,0.0129999999999999,1,-3381.0,0
2020-05-15 15:25:00,7.195,7.2,7.195,7.197,8988.0,0.0019999999999997797,1,-7227.0,0
2020-05-15 15:26:00,7.195,7.195,7.188,7.193,19383.0,-0.002000000000000668,0,10395.0,1
2020-05-15 15:27:00,7.194,7.194,7.188,7.188,15849.0,-0.007000000000000561,0,-3534.0,0
2020-05-15 15:28:00,7.19,7.192,7.182,7.19,28566.0,-0.0039999999999995595,0,12717.0,1
2020-05-15 15:29:00,7.189,7.196000000000001,7.188,7.196000000000001,22361.0,0.006000000000000227,1,-6205.0,0
2020-05-15 15:30:00,7.192,7.193,7.181,7.181,21527.0,-0.008000000000000007,0,-834.0,0
2020-05-15 15:36:00,7.202999999999999,7.202999999999999,7.202999999999999,7.202999999999999,1187034.0,0.010999999999999233,1,1165507.0,1
2020-05-15 15:38:00,7.202999999999999,7.202999999999999,7.202999999999999,7.202999999999999,1968.0,0.0,0,-1185066.0,0
2020-05-15 15:40:00,7.202999999999999,7.202999999999999,7.202999999999999,7.202999999999999,100.0,0.0,0,-1868.0,0
