Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-14 15:19:00,7.229,7.235,7.224,7.228,63849.0,0.0009999999999994458,1,43498.0,1
2020-05-14 15:20:00,7.221,7.221,7.189,7.192,21187.0,-0.03699999999999992,0,-42662.0,0
2020-05-14 15:21:00,7.191,7.191,7.169,7.171,55771.0,-0.04999999999999982,0,34584.0,1
2020-05-14 15:22:00,7.162999999999999,7.167999999999999,7.156000000000001,7.156000000000001,31951.0,-0.034999999999999254,0,-23820.0,0
2020-05-14 15:23:00,7.156000000000001,7.156000000000001,7.15,7.151,47342.0,-0.011999999999999567,0,15391.0,1
2020-05-14 15:24:00,7.151,7.153,7.15,7.15,60699.0,-0.006000000000000227,0,13357.0,1
2020-05-14 15:25:00,7.151,7.155,7.151,7.155,42536.0,0.004000000000000448,1,-18163.0,0
2020-05-14 15:26:00,7.159,7.167999999999999,7.159,7.166,39482.0,0.015000000000000568,1,-3054.0,0
2020-05-14 15:27:00,7.162999999999999,7.164,7.145,7.153,34273.0,-0.006000000000000227,0,-5209.0,0
2020-05-14 15:28:00,7.155,7.181,7.155,7.172999999999999,81678.0,0.009999999999999787,1,47405.0,1
2020-05-14 15:29:00,7.17,7.175,7.166,7.1739999999999995,38442.0,0.01899999999999924,1,-43236.0,0
2020-05-14 15:30:00,7.1739999999999995,7.184,7.155,7.167999999999999,32144.0,-0.002000000000000668,0,-6298.0,0
2020-05-14 15:36:00,7.167999999999999,7.167999999999999,7.167999999999999,7.167999999999999,2228086.0,-0.006000000000000227,0,2195942.0,1
2020-05-14 15:40:00,7.167999999999999,7.167999999999999,7.167999999999999,7.167999999999999,32515.0,0.0,0,-2195571.0,0
2020-05-14 15:41:00,7.167999999999999,7.167999999999999,7.167999999999999,7.167999999999999,1500.0,0.0,0,-31015.0,0
