Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-08 15:12:00,7.099,7.11,7.099,7.11,93929.0,0.015000000000000568,1,63210.0,1
2020-04-08 15:13:00,7.104,7.115,7.104,7.115,9100.0,0.016000000000000014,1,-84829.0,0
2020-04-08 15:14:00,7.117999999999999,7.117999999999999,7.108,7.115,15024.0,0.01100000000000012,1,5924.0,1
2020-04-08 15:15:00,7.11,7.11,7.104,7.104,7470.0,-0.013999999999999346,0,-7554.0,0
2020-04-08 15:16:00,7.109,7.109,7.103,7.103,1674.0,-0.007000000000000561,0,-5796.0,0
2020-04-08 15:17:00,7.107,7.108,7.102,7.107,2987.0,-0.0019999999999997797,0,1313.0,1
2020-04-08 15:18:00,7.106,7.108,7.103,7.105,7020.0,-0.0019999999999997797,0,4033.0,1
2020-04-08 15:19:00,7.105,7.11,7.1,7.11,11529.0,0.004000000000000448,1,4509.0,1
2020-04-08 15:20:00,7.109,7.112,7.107,7.112,18124.0,0.006999999999999673,1,6595.0,1
2020-04-08 15:21:00,7.11,7.1129999999999995,7.107,7.1129999999999995,6942.0,0.0039999999999995595,1,-11182.0,0
2020-04-08 15:22:00,7.115,7.117999999999999,7.112,7.1160000000000005,11630.0,0.006000000000000227,1,4688.0,1
2020-04-08 15:23:00,7.115,7.115,7.107,7.115,13240.0,0.0,0,1610.0,1
2020-04-08 15:24:00,7.115,7.115,7.105,7.105,11704.0,-0.009999999999999787,0,-1536.0,0
2020-04-08 15:25:00,7.11,7.1160000000000005,7.109,7.1160000000000005,20059.0,0.001000000000000334,1,8355.0,1
2020-04-08 15:26:00,7.11,7.119,7.109,7.119,9009.0,0.008999999999999453,1,-11050.0,0
2020-04-08 15:27:00,7.119,7.127999999999999,7.119,7.124,58936.0,0.013999999999999346,1,49927.0,1
2020-04-08 15:28:00,7.125,7.129,7.111000000000001,7.119,46718.0,0.0,0,-12218.0,0
2020-04-08 15:29:00,7.12,7.12,7.1129999999999995,7.119,9944.0,-0.006000000000000227,0,-36774.0,0
2020-04-08 15:30:00,7.119,7.127999999999999,7.1129999999999995,7.127999999999999,26372.0,0.007999999999999119,1,16428.0,1
2020-04-08 15:36:00,7.119,7.119,7.119,7.119,1417888.0,0.0,0,1391516.0,1
2020-04-08 15:39:00,7.119,7.119,7.119,7.119,222.0,0.0,0,-1417666.0,0
