Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-16 15:17:00,7.193,7.194,7.189,7.19,9265.0,0.007000000000000561,1,-13419.0,0
2020-04-16 15:18:00,7.191,7.202999999999999,7.188,7.2010000000000005,29646.0,0.008000000000000895,1,20381.0,1
2020-04-16 15:19:00,7.2010000000000005,7.2010000000000005,7.192,7.192,25242.0,0.001000000000000334,1,-4404.0,0
2020-04-16 15:20:00,7.191,7.1979999999999995,7.19,7.1979999999999995,11110.0,-0.003000000000001002,0,-14132.0,0
2020-04-16 15:21:00,7.193,7.1979999999999995,7.192,7.192,8508.0,0.001000000000000334,1,-2602.0,0
2020-04-16 15:22:00,7.192,7.196000000000001,7.181,7.182,11676.0,-0.010999999999999233,0,3168.0,1
2020-04-16 15:23:00,7.183,7.186,7.178,7.178,47393.0,-0.014000000000000234,0,35717.0,1
2020-04-16 15:24:00,7.183,7.183,7.175,7.175,21451.0,-0.008000000000000007,0,-25942.0,0
2020-04-16 15:25:00,7.175,7.186,7.175,7.186,48609.0,0.0030000000000001137,1,27158.0,1
2020-04-16 15:26:00,7.183,7.184,7.171,7.172999999999999,35158.0,-0.002000000000000668,0,-13451.0,0
2020-04-16 15:27:00,7.172999999999999,7.18,7.171,7.178,27361.0,-0.004999999999999893,0,-7797.0,0
2020-04-16 15:28:00,7.176,7.192,7.176,7.192,23076.0,0.019000000000001016,1,-4285.0,0
2020-04-16 15:29:00,7.194,7.197,7.194,7.197,7782.0,0.020999999999999908,1,-15294.0,0
2020-04-16 15:30:00,7.197,7.2,7.189,7.193,21728.0,-0.001000000000000334,0,13946.0,1
2020-04-16 15:36:00,7.109,7.109,7.109,7.109,2028910.0,-0.08800000000000008,0,2007182.0,1
2020-04-16 15:38:00,7.109,7.109,7.109,7.109,23614.0,0.0,0,-2005296.0,0
2020-04-16 15:39:00,7.109,7.109,7.109,7.109,2807.0,0.0,0,-20807.0,0
2020-04-16 15:40:00,7.109,7.109,7.109,7.109,6000.0,0.0,0,3193.0,1
