Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-21 15:09:00,7.377000000000001,7.3839999999999995,7.372000000000001,7.381,36782.0,0.003000000000001002,1,-3279.0,0
2020-05-21 15:10:00,7.382000000000001,7.47,7.381,7.47,291170.0,0.09299999999999908,1,254388.0,1
2020-05-21 15:11:00,7.395,7.399,7.382000000000001,7.399,47390.0,0.01699999999999946,1,-243780.0,0
2020-05-21 15:12:00,7.4,7.412000000000001,7.4,7.403,20025.0,0.008000000000000007,1,-27365.0,0
2020-05-21 15:13:00,7.403,7.404,7.388999999999999,7.388999999999999,32426.0,-0.011000000000001009,0,12401.0,1
2020-05-21 15:14:00,7.386,7.394,7.3839999999999995,7.392,15172.0,-0.010999999999999233,0,-17254.0,0
2020-05-21 15:15:00,7.397,7.397,7.388999999999999,7.393,11559.0,0.006999999999999673,1,-3613.0,0
2020-05-21 15:16:00,7.391,7.391,7.38,7.382999999999999,23740.0,-0.014000000000001123,0,12181.0,1
2020-05-21 15:17:00,7.382000000000001,7.388,7.377999999999999,7.377999999999999,19954.0,-0.013000000000000789,0,-3786.0,0
2020-05-21 15:18:00,7.377000000000001,7.386,7.374,7.376,81760.0,-0.006000000000000227,0,61806.0,1
2020-05-21 15:19:00,7.376,7.379,7.375,7.379,9392.0,0.0019999999999988916,1,-72368.0,0
2020-05-21 15:20:00,7.38,7.3839999999999995,7.362,7.37,138918.0,-0.006000000000000227,0,129526.0,1
2020-05-21 15:21:00,7.367000000000001,7.367000000000001,7.349,7.352,185512.0,-0.02799999999999958,0,46594.0,1
2020-05-21 15:22:00,7.353,7.361000000000001,7.351,7.351,49001.0,-0.016000000000000902,0,-136511.0,0
2020-05-21 15:23:00,7.35,7.357,7.343999999999999,7.353,35689.0,0.0,0,-13312.0,0
2020-05-21 15:24:00,7.358,7.3629999999999995,7.353,7.358,46459.0,0.008000000000000007,1,10770.0,1
2020-05-21 15:25:00,7.359,7.367000000000001,7.358,7.367000000000001,22465.0,0.00900000000000123,1,-23994.0,0
2020-05-21 15:26:00,7.3660000000000005,7.367999999999999,7.346,7.347,46032.0,-0.011999999999999567,0,23567.0,1
2020-05-21 15:27:00,7.343,7.35,7.33,7.35,110945.0,-0.016000000000000902,0,64913.0,1
2020-05-21 15:28:00,7.353,7.367000000000001,7.347,7.3629999999999995,62014.0,0.019999999999999574,1,-48931.0,0
2020-05-21 15:29:00,7.3629999999999995,7.3660000000000005,7.349,7.356,35061.0,0.0030000000000001137,1,-26953.0,0
2020-05-21 15:30:00,7.355,7.357,7.337999999999999,7.348,44398.0,-0.01499999999999968,0,9337.0,1
2020-05-21 15:36:00,7.3389999999999995,7.3389999999999995,7.3389999999999995,7.3389999999999995,2186046.0,-0.016000000000000902,0,2141648.0,1
