Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 15:27:00,58.45,58.45,58.4,58.43,3319.0,0.009999999999998009,1,1853.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:28:00,58.45,58.49,58.45,58.47,3309.0,0.019999999999996017,1,-10.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:29:00,58.51,58.57,58.5,58.57,43189.0,0.11999999999999746,1,39880.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:30:00,58.55,58.59,58.47,58.58,12639.0,0.07000000000000027,1,-30550.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:31:00,58.58,58.6,58.51,58.53,8531.0,-0.019999999999996017,0,-4108.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:32:00,58.55,58.55,58.33,58.4,10205.0,-0.17999999999999972,0,1674.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:33:00,58.43,58.48,58.22,58.22,8465.0,-0.3299999999999983,0,-1740.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:34:00,58.21,58.33,58.16,58.2,9117.0,-0.2299999999999969,0,652.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:35:00,58.17,58.25,58.13,58.2,5780.0,-0.009999999999998009,0,-3337.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:36:00,58.17,58.17,58.1,58.1,4715.0,-0.07000000000000027,0,-1065.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:37:00,58.12,58.14,57.92,57.95,20934.0,-0.21999999999999886,0,16219.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:38:00,57.96,57.99,57.9,57.97,4641.0,-0.14999999999999858,0,-16293.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:39:00,57.96,58.0,57.89,57.93,4571.0,-0.030000000000001137,0,-70.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:40:00,57.95,57.95,57.87,57.9,5372.0,-0.060000000000002274,0,801.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:41:00,57.88,57.97,57.85,57.94,14086.0,-0.010000000000005116,0,8714.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:42:00,57.91,58.05,57.91,58.02,9171.0,0.14000000000000054,1,-4915.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:43:00,58.02,58.03,57.92,58.01,4216.0,0.10000000000000142,1,-4955.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:44:00,58.02,58.09,58.0,58.06,2619.0,0.03999999999999915,1,-1597.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:45:00,58.08,58.08,57.99,57.99,2730.0,-0.030000000000001137,0,111.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:46:00,57.97,58.09,57.96,58.03,5057.0,-0.049999999999997165,0,2327.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:47:00,58.01,58.01,57.94,57.94,4227.0,-0.030000000000001137,0,-830.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:48:00,57.93,58.0,57.89,57.96,9566.0,-0.049999999999997165,0,5339.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:49:00,57.94,57.99,57.79,57.85,7742.0,-0.0799999999999983,0,-1824.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:50:00,57.82,57.89,57.8,57.8,3113.0,-0.14000000000000054,0,-4629.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:51:00,57.81,57.88,57.72,57.88,4578.0,0.060000000000002274,1,1465.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:52:00,57.84,57.86,57.75,57.79,4954.0,-0.02000000000000313,0,376.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:53:00,57.81,57.85,57.79,57.84,2401.0,0.0,0,-2553.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:54:00,57.85,57.94,57.81,57.94,5386.0,0.12999999999999545,1,2985.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:55:00,57.97,58.1,57.96,58.07,3240.0,0.21999999999999886,1,-2146.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:56:00,58.05,58.1,57.92,58.0,7556.0,0.030000000000001137,1,4316.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:57:00,58.02,58.02,57.92,57.93,1646.0,-0.11999999999999746,0,-5910.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:58:00,57.94,58.03,57.93,58.03,7811.0,0.009999999999998009,1,6165.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:59:00,58.0,58.02,57.97,57.97,1175.0,0.030000000000001137,1,-6636.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:00:00,58.0,58.02,57.9,57.93,2430.0,-0.07000000000000027,0,1255.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:01:00,57.94,58.0,57.84,57.86,5032.0,-0.14000000000000054,0,2602.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:02:00,57.83,57.87,57.77,57.78,4798.0,-0.1599999999999966,0,-234.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:03:00,57.8,57.85,57.73,57.81,8679.0,-0.019999999999996017,0,3881.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:04:00,57.82,57.87,57.8,57.8,2353.0,0.0,0,-6326.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:05:00,57.8,57.84,57.75,57.75,4271.0,-0.07000000000000027,0,1918.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:06:00,57.74,57.75,57.63,57.63,3718.0,-0.1699999999999946,0,-553.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:07:00,57.63,57.67,57.6,57.6,4926.0,-0.14000000000000054,0,1208.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:08:00,57.61,57.62,57.49,57.51,3459.0,-0.12000000000000455,0,-1467.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:09:00,57.48,57.61,57.48,57.57,6878.0,-0.03999999999999915,0,3419.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:10:00,57.52,57.53,57.45,57.5,8245.0,0.02000000000000313,1,1367.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:11:00,57.49,57.54,57.43,57.54,7194.0,0.019999999999996017,1,-1051.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:12:00,57.58,57.6,57.52,57.57,3853.0,0.0799999999999983,1,-3341.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:13:00,57.57,57.57,57.48,57.52,2858.0,-0.059999999999995175,0,-995.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:14:00,57.53,57.66,57.52,57.63,7572.0,0.060000000000002274,1,4714.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:15:00,57.64,57.67,57.62,57.66,4180.0,0.12999999999999545,1,-3392.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:16:00,57.68,57.7,57.56,57.56,4603.0,-0.0799999999999983,0,423.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:17:00,57.58,57.58,57.45,57.52,9550.0,-0.1599999999999966,0,4947.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:18:00,57.52,57.55,57.5,57.5,1083.0,-0.0799999999999983,0,-8467.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:19:00,57.5,57.54,57.48,57.51,2920.0,-0.010000000000005116,0,1837.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:20:00,57.53,57.62,57.53,57.61,3025.0,0.10999999999999943,1,105.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:21:00,57.6,57.6,57.5,57.54,2928.0,0.009999999999998009,1,-97.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:22:00,57.5,57.61,57.49,57.61,3755.0,0.009999999999998009,1,827.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:23:00,57.62,57.62,57.57,57.57,2588.0,0.07000000000000027,1,-1167.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:24:00,57.57,57.59,57.54,57.57,893.0,-0.049999999999997165,0,-1695.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:25:00,57.59,57.65,57.55,57.58,4176.0,0.009999999999998009,1,3283.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:26:00,57.6,57.69,57.59,57.64,4387.0,0.049999999999997165,1,211.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:27:00,57.67,57.67,57.56,57.56,2397.0,-0.03999999999999915,0,-1990.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:28:00,57.57,57.66,57.57,57.63,4994.0,-0.03999999999999915,0,2597.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:29:00,57.66,57.66,57.59,57.6,4582.0,0.030000000000001137,1,-412.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:30:00,57.59,57.6,57.51,57.53,7216.0,-0.12999999999999545,0,2634.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:31:00,57.52,57.58,57.41,57.41,5897.0,-0.18000000000000682,0,-1319.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:32:00,57.39,57.41,57.34,57.37,6303.0,-0.15000000000000568,0,406.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:33:00,57.38,57.39,57.33,57.33,3450.0,-0.060000000000002274,0,-2853.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:34:00,57.34,57.44,57.34,57.44,4855.0,0.059999999999995175,1,1405.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:35:00,57.45,57.46,57.41,57.42,3295.0,0.0799999999999983,1,-1560.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:36:00,57.44,57.47,57.39,57.39,5004.0,-0.060000000000002274,0,1709.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:37:00,57.4,57.52,57.4,57.51,8616.0,0.07000000000000027,1,3612.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:38:00,57.53,57.56,57.49,57.53,3130.0,0.13000000000000256,1,-5486.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:39:00,57.53,57.55,57.46,57.52,3271.0,-0.009999999999998009,0,141.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:40:00,57.5,57.56,57.5,57.52,4143.0,-0.009999999999998009,0,872.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:41:00,57.52,57.54,57.44,57.44,4161.0,-0.060000000000002274,0,18.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:42:00,57.45,57.47,57.42,57.42,2443.0,-0.10000000000000142,0,-1718.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:43:00,57.43,57.51,57.43,57.48,6642.0,0.02999999999999403,1,4199.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:44:00,57.48,57.53,57.48,57.51,2991.0,0.0799999999999983,1,-3651.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:45:00,57.53,57.62,57.53,57.58,4445.0,0.10000000000000142,1,1454.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:46:00,57.6,57.61,57.59,57.6,2292.0,0.07000000000000027,1,-2153.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:47:00,57.61,57.66,57.59,57.66,1737.0,0.059999999999995175,1,-555.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:48:00,57.64,57.64,57.6,57.62,1811.0,0.009999999999998009,1,74.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:49:00,57.64,57.78,57.64,57.78,9721.0,0.14000000000000054,1,7910.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:50:00,57.77,57.84,57.76,57.84,4545.0,0.20000000000000284,1,-5176.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:51:00,57.83,57.88,57.82,57.84,4569.0,0.07000000000000027,1,24.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:52:00,57.83,57.93,57.83,57.91,5206.0,0.0799999999999983,1,637.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:53:00,57.9,57.93,57.86,57.9,7467.0,0.07000000000000027,1,2261.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:54:00,57.88,57.93,57.82,57.9,10529.0,0.0,0,3062.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:55:00,57.92,57.97,57.87,57.9,13316.0,0.019999999999996017,1,2787.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:56:00,57.91,57.96,57.89,57.92,6237.0,0.0,0,-7079.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:57:00,57.91,57.98,57.88,57.98,2627.0,0.07000000000000027,1,-3610.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:58:00,57.96,57.98,57.84,57.88,4181.0,-0.02999999999999403,0,1554.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 16:59:00,57.89,57.92,57.87,57.89,5935.0,-0.07000000000000027,0,1754.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:00:00,57.88,57.89,57.85,57.86,4306.0,-0.030000000000001137,0,-1629.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:01:00,57.87,57.87,57.79,57.86,6155.0,-0.02000000000000313,0,1849.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:02:00,57.85,57.86,57.76,57.85,6308.0,-0.019999999999996017,0,153.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:03:00,57.83,57.88,57.74,57.74,4380.0,-0.10999999999999943,0,-1928.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:04:00,57.76,57.89,57.74,57.85,4325.0,0.02000000000000313,1,-55.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:05:00,57.87,57.89,57.86,57.87,12970.0,0.10999999999999943,1,8645.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:06:00,57.86,57.87,57.81,57.87,5764.0,0.0,0,-7206.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:07:00,57.86,57.87,57.82,57.86,2113.0,0.0,0,-3651.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:08:00,57.88,57.9,57.83,57.86,5237.0,0.0,0,3124.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:09:00,57.87,57.88,57.81,57.81,6216.0,-0.07000000000000027,0,979.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:10:00,57.8,57.82,57.74,57.82,6444.0,-0.049999999999997165,0,228.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:11:00,57.83,57.91,57.8,57.91,4332.0,0.10999999999999943,1,-2112.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:12:00,57.92,58.08,57.92,58.03,15260.0,0.20000000000000284,1,10928.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:13:00,58.05,58.14,58.05,58.12,7855.0,0.19999999999999574,1,-7405.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:14:00,58.15,58.17,58.09,58.13,17452.0,0.0800000000000054,1,9597.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:15:00,58.13,58.27,58.13,58.26,4006.0,0.10999999999999943,1,-13446.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:16:00,58.24,58.29,58.2,58.28,7581.0,0.14999999999999858,1,3575.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:17:00,58.28,58.33,58.27,58.27,6011.0,0.030000000000001137,1,-1570.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:18:00,58.27,58.35,58.23,58.23,6344.0,-0.05000000000000426,0,333.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:19:00,58.25,58.27,58.2,58.21,6595.0,-0.060000000000002274,0,251.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:20:00,58.21,58.21,58.1,58.1,3622.0,-0.14999999999999858,0,-2973.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:21:00,58.11,58.15,58.09,58.15,4367.0,-0.060000000000002274,0,745.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:22:00,58.16,58.16,58.09,58.11,9019.0,0.0,0,4652.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:23:00,58.11,58.12,58.04,58.11,15572.0,-0.049999999999997165,0,6553.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:24:00,58.11,58.18,58.11,58.15,9268.0,0.03999999999999915,1,-6304.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:25:00,58.17,58.17,58.08,58.11,22761.0,0.0,0,13493.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:26:00,58.1,58.17,58.07,58.16,18687.0,-0.010000000000005116,0,-4074.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:27:00,58.18,58.23,58.18,58.2,10575.0,0.10000000000000142,1,-8112.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:28:00,58.2,58.21,58.09,58.11,12150.0,-0.07000000000000027,0,1575.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:29:00,58.13,58.2,58.13,58.18,10536.0,-0.02000000000000313,0,-1614.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:30:00,58.16,58.16,58.03,58.06,10902.0,-0.07000000000000027,0,366.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 17:36:00,58.0,58.0,58.0,58.0,489545.0,-0.1599999999999966,0,478643.0,1,,,,,,,,,,,,,,,,,,,
