Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-06 15:28:00,56.24,56.27,56.2,56.2,2511.0,-0.03999999999999915,0,957.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:29:00,56.2,56.29,56.2,56.29,3148.0,0.049999999999997165,1,637.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:30:00,56.3,56.4,56.3,56.36,17902.0,0.1599999999999966,1,14754.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:31:00,56.37,56.39,56.31,56.35,7272.0,0.05000000000000426,1,-10630.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:32:00,56.36,56.37,56.28,56.32,2741.0,-0.049999999999997165,0,-4531.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:33:00,56.3,56.4,56.27,56.4,3481.0,0.03999999999999915,1,740.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:34:00,56.39,56.43,56.36,56.43,3817.0,0.13000000000000256,1,336.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:35:00,56.43,56.43,56.26,56.28,9887.0,-0.10999999999999943,0,6070.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:36:00,56.3,56.42,56.29,56.42,3055.0,-0.009999999999998009,0,-6832.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:37:00,56.4,56.52,56.4,56.51,5711.0,0.21000000000000085,1,2656.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:38:00,56.52,56.61,56.49,56.61,4900.0,0.21000000000000085,1,-811.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:39:00,56.61,56.63,56.5,56.51,4900.0,-0.010000000000005116,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:40:00,56.52,56.61,56.52,56.56,4603.0,-0.049999999999997165,0,-297.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:41:00,56.57,56.57,56.47,56.47,3719.0,-0.05000000000000426,0,-884.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:42:00,56.45,56.51,56.43,56.5,2989.0,-0.07000000000000027,0,-730.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:43:00,56.52,56.59,56.49,56.53,5102.0,0.0799999999999983,1,2113.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:44:00,56.55,56.6,56.54,56.6,1820.0,0.0799999999999983,1,-3282.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:45:00,56.58,56.68,56.58,56.68,3752.0,0.13000000000000256,1,1932.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:46:00,56.64,56.68,56.57,56.57,3616.0,-0.009999999999998009,0,-136.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:47:00,56.55,56.63,56.54,56.63,2626.0,-0.009999999999998009,0,-990.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:48:00,56.62,56.69,56.61,56.65,3723.0,0.10000000000000142,1,1097.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:49:00,56.63,56.63,56.53,56.53,12167.0,-0.0899999999999963,0,8444.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:50:00,56.53,56.63,56.53,56.59,3329.0,-0.03999999999999915,0,-8838.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:51:00,56.58,56.58,56.53,56.58,3952.0,0.049999999999997165,1,623.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:52:00,56.58,56.62,56.56,56.59,12504.0,0.010000000000005116,1,8552.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:53:00,56.63,56.64,56.51,56.53,6034.0,-0.049999999999997165,0,-6470.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:54:00,56.55,56.55,56.46,56.48,2877.0,-0.15000000000000568,0,-3157.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:55:00,56.48,56.51,56.43,56.51,7848.0,-0.03999999999999915,0,4971.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:56:00,56.5,56.56,56.48,56.56,8426.0,0.0800000000000054,1,578.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:57:00,56.55,56.61,56.53,56.61,4632.0,0.10999999999999943,1,-3794.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:58:00,56.59,56.59,56.53,56.55,8057.0,0.0,0,3425.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:59:00,56.58,56.73,56.58,56.7,4622.0,0.10999999999999943,1,-3435.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:00:00,56.68,56.68,56.59,56.59,3403.0,0.010000000000005116,1,-1219.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:01:00,56.66,56.66,56.62,56.66,1142.0,-0.02000000000000313,0,-2261.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:02:00,56.68,56.74,56.67,56.74,730.0,0.0800000000000054,1,-412.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:03:00,56.74,56.83,56.73,56.83,3815.0,0.14999999999999858,1,3085.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:04:00,56.82,56.83,56.77,56.83,2121.0,0.0899999999999963,1,-1694.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:05:00,56.83,56.91,56.82,56.88,3990.0,0.060000000000002274,1,1869.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:06:00,56.9,56.96,56.83,56.83,4589.0,0.0,0,599.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:07:00,56.87,56.93,56.86,56.87,8437.0,-0.030000000000001137,0,3848.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:08:00,56.87,56.91,56.86,56.91,4480.0,0.03999999999999915,1,-3957.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:09:00,56.88,56.98,56.86,56.95,4305.0,0.0800000000000054,1,-175.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:10:00,56.97,57.01,56.9,56.9,6130.0,0.019999999999996017,1,1825.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:11:00,56.89,56.94,56.83,56.94,5223.0,-0.030000000000001137,0,-907.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:12:00,56.95,57.11,56.95,57.03,7072.0,0.14000000000000054,1,1849.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:13:00,57.01,57.03,56.93,57.03,8814.0,0.0799999999999983,1,1742.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:14:00,57.04,57.1,57.04,57.06,4307.0,0.05000000000000426,1,-4507.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:15:00,57.06,57.08,56.97,57.03,5036.0,-0.009999999999998009,0,729.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:16:00,57.02,57.08,57.01,57.07,5157.0,0.009999999999998009,1,121.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:17:00,57.1,57.17,57.1,57.15,5496.0,0.12999999999999545,1,339.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:18:00,57.14,57.16,57.12,57.15,4765.0,0.049999999999997165,1,-731.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:19:00,57.17,57.24,57.13,57.22,9357.0,0.0799999999999983,1,4592.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:20:00,57.24,57.24,57.17,57.17,3677.0,0.0,0,-5680.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:21:00,57.17,57.22,57.15,57.17,3920.0,-0.07000000000000027,0,243.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:22:00,57.2,57.21,57.11,57.12,4037.0,-0.05000000000000426,0,117.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:23:00,57.15,57.18,57.12,57.17,5293.0,-0.030000000000001137,0,1256.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:24:00,57.17,57.2,57.1,57.17,8664.0,0.02000000000000313,1,3371.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:25:00,57.16,57.21,57.15,57.16,4565.0,-0.010000000000005116,0,-4099.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:26:00,57.15,57.2,57.14,57.2,6603.0,0.04000000000000625,1,2038.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:27:00,57.21,57.33,57.21,57.32,7720.0,0.1700000000000017,1,1117.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:28:00,57.33,57.51,57.32,57.49,17445.0,0.28000000000000114,1,9725.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:29:00,57.47,57.47,57.37,57.38,9872.0,0.05000000000000426,1,-7573.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:30:00,57.38,57.55,57.36,57.49,13727.0,0.02000000000000313,1,3855.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:31:00,57.48,57.65,57.48,57.63,19022.0,0.25,1,5295.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:32:00,57.64,57.64,57.56,57.58,5832.0,0.10000000000000142,1,-13190.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:33:00,57.59,57.64,57.56,57.58,6709.0,-0.060000000000002274,0,877.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:34:00,57.59,57.62,57.51,57.53,7325.0,-0.060000000000002274,0,616.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:35:00,57.52,57.52,57.38,57.4,9730.0,-0.19000000000000486,0,2405.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:36:00,57.37,57.41,57.29,57.31,11879.0,-0.21000000000000085,0,2149.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:37:00,57.32,57.41,57.32,57.4,6074.0,0.030000000000001137,1,-5805.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:38:00,57.39,57.43,57.35,57.35,11966.0,0.030000000000001137,1,5892.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:39:00,57.33,57.43,57.3,57.43,4079.0,0.03999999999999915,1,-7887.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:40:00,57.42,57.52,57.41,57.42,10011.0,0.09000000000000341,1,5932.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:41:00,57.4,57.42,57.34,57.37,6081.0,-0.05000000000000426,0,-3930.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:42:00,57.38,57.51,57.38,57.5,6672.0,0.10000000000000142,1,591.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:43:00,57.52,57.67,57.52,57.63,10679.0,0.25,1,4007.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:44:00,57.62,57.65,57.58,57.58,4976.0,0.059999999999995175,1,-5703.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:45:00,57.57,57.61,57.57,57.6,5855.0,-0.019999999999996017,0,879.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:46:00,57.62,57.64,57.58,57.59,4428.0,0.02000000000000313,1,-1427.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:47:00,57.57,57.6,57.52,57.55,7077.0,-0.07000000000000027,0,2649.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:48:00,57.55,57.64,57.55,57.62,6588.0,0.049999999999997165,1,-489.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:49:00,57.62,57.62,57.51,57.57,7606.0,0.02000000000000313,1,1018.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:50:00,57.57,57.67,57.57,57.66,3541.0,0.03999999999999915,1,-4065.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:51:00,57.66,57.7,57.65,57.66,4160.0,0.0899999999999963,1,619.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:52:00,57.69,57.74,57.66,57.71,8210.0,0.05000000000000426,1,4050.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:53:00,57.69,57.71,57.66,57.67,3231.0,-0.019999999999996017,0,-4979.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:54:00,57.65,57.71,57.61,57.69,4770.0,0.0,0,1539.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:55:00,57.68,57.78,57.68,57.75,6090.0,0.10000000000000142,1,1320.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:56:00,57.75,57.77,57.66,57.66,6456.0,-0.02000000000000313,0,366.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:57:00,57.68,57.7,57.63,57.64,8051.0,-0.10999999999999943,0,1595.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 16:58:00,57.64,57.64,57.51,57.53,6621.0,-0.14999999999999858,0,-1430.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 16:59:00,57.52,57.52,57.47,57.48,8037.0,-0.1600000000000037,0,1416.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 17:00:00,57.48,57.6,57.48,57.58,6052.0,0.059999999999995175,1,-1985.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 17:01:00,57.57,57.6,57.51,57.6,11072.0,0.12000000000000455,1,5020.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 17:02:00,57.58,57.61,57.55,57.59,5006.0,0.02000000000000313,1,-6066.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 17:03:00,57.6,57.62,57.51,57.53,4829.0,-0.049999999999997165,0,-177.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 17:04:00,57.54,57.54,57.43,57.45,8142.0,-0.14999999999999858,0,3313.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 17:05:00,57.44,57.49,57.43,57.48,8093.0,-0.060000000000002274,0,-49.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 17:06:00,57.47,57.49,57.44,57.44,4163.0,0.0,0,-3930.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 17:07:00,57.43,57.47,57.41,57.46,6023.0,-0.009999999999998009,0,1860.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 17:08:00,57.44,57.44,57.41,57.43,3415.0,0.0,0,-2608.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 17:09:00,57.44,57.44,57.38,57.39,3318.0,-0.049999999999997165,0,-97.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 17:10:00,57.37,57.39,57.32,57.33,8462.0,-0.10999999999999943,0,5144.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 17:11:00,57.31,57.32,57.26,57.32,4951.0,-0.049999999999997165,0,-3511.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 17:12:00,57.32,57.34,57.28,57.3,5406.0,-0.010000000000005116,0,455.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 17:13:00,57.27,57.34,57.24,57.3,6232.0,-0.02000000000000313,0,826.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 17:14:00,57.31,57.36,57.3,57.3,2361.0,0.02999999999999403,1,-3871.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 17:15:00,57.27,57.28,57.2,57.23,5905.0,-0.0800000000000054,0,3544.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 17:16:00,57.24,57.24,57.19,57.2,5891.0,-0.07000000000000027,0,-14.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 17:17:00,57.19,57.36,57.19,57.36,8039.0,0.11999999999999746,1,2148.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 17:18:00,57.37,57.43,57.35,57.4,9408.0,0.21000000000000085,1,1369.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 17:19:00,57.41,57.43,57.36,57.38,10573.0,0.010000000000005116,1,1165.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 17:20:00,57.39,57.46,57.38,57.42,7645.0,0.010000000000005116,1,-2928.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 17:21:00,57.43,57.51,57.41,57.45,10160.0,0.060000000000002274,1,2515.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 17:22:00,57.46,57.52,57.39,57.39,5457.0,-0.03999999999999915,0,-4703.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 17:23:00,57.39,57.39,57.33,57.36,5494.0,-0.10000000000000142,0,37.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 17:24:00,57.35,57.39,57.34,57.39,9099.0,0.0,0,3605.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 17:25:00,57.39,57.45,57.37,57.4,7334.0,0.049999999999997165,1,-1765.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 17:26:00,57.38,57.45,57.37,57.45,5731.0,0.060000000000002274,1,-1603.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 17:27:00,57.47,57.51,57.46,57.49,5629.0,0.10999999999999943,1,-102.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 17:28:00,57.49,57.49,57.42,57.44,3551.0,-0.030000000000001137,0,-2078.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 17:29:00,57.41,57.45,57.39,57.45,5428.0,-0.03999999999999915,0,1877.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 17:30:00,57.43,57.48,57.4,57.48,7349.0,0.07000000000000027,1,1921.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 17:36:00,57.22,57.22,57.22,57.22,822331.0,-0.21000000000000085,0,814982.0,1,,,,,,,,,,,,,,,,,,,
