Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-30 15:20:00,55.78,55.78,55.72,55.76,3691.0,-0.02000000000000313,0,2114.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:21:00,55.75,55.75,55.74,55.74,1152.0,-0.03999999999999915,0,-2539.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:22:00,55.74,55.75,55.73,55.74,1277.0,-0.009999999999998009,0,125.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:23:00,55.74,55.78,55.74,55.78,1397.0,0.03999999999999915,1,120.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:24:00,55.79,55.84,55.78,55.84,1817.0,0.10000000000000142,1,420.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:25:00,55.83,55.83,55.8,55.81,2741.0,0.02000000000000313,1,924.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:26:00,55.86,55.86,55.82,55.83,523.0,0.0,0,-2218.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:27:00,55.82,55.87,55.82,55.86,1351.0,0.0,0,828.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:28:00,55.85,55.85,55.82,55.84,1517.0,0.02000000000000313,1,166.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:29:00,55.82,55.82,55.8,55.8,798.0,-0.05000000000000426,0,-719.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:30:00,55.78,55.81,55.77,55.81,1116.0,-0.009999999999998009,0,318.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:31:00,55.81,55.81,55.77,55.79,2344.0,0.009999999999998009,1,1228.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:32:00,55.77,55.82,55.74,55.82,1851.0,0.009999999999998009,1,-493.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:33:00,55.81,55.91,55.8,55.91,5713.0,0.13999999999999346,1,3862.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:34:00,55.91,55.96,55.9,55.92,3149.0,0.10999999999999943,1,-2564.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:35:00,55.91,55.92,55.83,55.85,5525.0,-0.059999999999995175,0,2376.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:36:00,55.87,56.0,55.87,55.98,2725.0,0.07000000000000027,1,-2800.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:37:00,55.96,56.04,55.96,56.04,4076.0,0.1700000000000017,1,1351.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:38:00,56.02,56.06,56.01,56.03,1491.0,0.07000000000000027,1,-2585.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:39:00,56.02,56.03,55.98,55.98,1457.0,-0.04000000000000625,0,-34.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:40:00,55.97,55.97,55.94,55.94,1273.0,-0.0800000000000054,0,-184.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:41:00,55.93,55.93,55.88,55.91,1699.0,-0.060000000000002274,0,426.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:42:00,55.92,55.95,55.92,55.95,2834.0,0.02000000000000313,1,1135.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:43:00,55.94,55.94,55.84,55.94,4805.0,0.019999999999996017,1,1971.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:44:00,55.94,55.98,55.94,55.97,4342.0,0.030000000000001137,1,-463.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:45:00,55.99,56.04,55.94,55.97,5471.0,0.030000000000001137,1,1129.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:46:00,55.96,56.0,55.96,55.98,2203.0,-0.010000000000005116,0,-3268.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:47:00,56.0,56.01,55.99,56.0,1451.0,0.03999999999999915,1,-752.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:48:00,56.01,56.1,56.01,56.05,9909.0,0.049999999999997165,1,8458.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:49:00,56.06,56.07,55.96,55.96,3183.0,-0.049999999999997165,0,-6726.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:50:00,55.96,55.98,55.89,55.92,3065.0,-0.14000000000000054,0,-118.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:51:00,55.93,55.93,55.89,55.89,4232.0,-0.07000000000000027,0,1167.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:52:00,55.9,55.94,55.87,55.92,5538.0,-0.009999999999998009,0,1306.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:53:00,55.92,55.99,55.91,55.91,4963.0,0.009999999999998009,1,-575.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:54:00,55.92,55.95,55.9,55.92,2254.0,0.0,0,-2709.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:55:00,55.94,55.95,55.92,55.94,1157.0,0.019999999999996017,1,-1097.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:56:00,55.94,55.96,55.91,55.93,2328.0,-0.009999999999998009,0,1171.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:57:00,55.94,55.98,55.91,55.98,2640.0,0.03999999999999915,1,312.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:58:00,55.98,55.98,55.96,55.97,1908.0,0.030000000000001137,1,-732.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:59:00,55.96,55.97,55.92,55.93,1905.0,-0.049999999999997165,0,-3.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:00:00,55.94,55.97,55.94,55.96,3519.0,0.0,0,1614.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:01:00,55.95,56.05,55.95,56.05,4846.0,0.10999999999999943,1,1327.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:02:00,56.03,56.08,55.98,56.07,3828.0,0.11999999999999746,1,-1018.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:03:00,56.05,56.08,56.03,56.05,1996.0,0.019999999999996017,1,-1832.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:04:00,56.05,56.05,55.99,56.01,3149.0,-0.03999999999999915,0,1153.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:05:00,56.0,56.0,55.96,55.96,3038.0,-0.0899999999999963,0,-111.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:06:00,55.97,56.0,55.97,55.98,1345.0,-0.02000000000000313,0,-1693.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:07:00,55.99,56.05,55.97,56.02,1923.0,0.05000000000000426,1,578.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:08:00,56.0,56.14,56.0,56.14,9729.0,0.14999999999999858,1,7806.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:09:00,56.11,56.18,56.11,56.17,2504.0,0.1700000000000017,1,-7225.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:10:00,56.18,56.22,56.17,56.22,5261.0,0.10999999999999943,1,2757.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:11:00,56.22,56.26,56.19,56.26,4015.0,0.0799999999999983,1,-1246.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:12:00,56.26,56.27,56.23,56.25,6605.0,0.030000000000001137,1,2590.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:13:00,56.25,56.25,56.22,56.25,2047.0,-0.009999999999998009,0,-4558.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:14:00,56.25,56.25,56.21,56.22,2817.0,-0.030000000000001137,0,770.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:15:00,56.23,56.25,56.18,56.2,4214.0,-0.049999999999997165,0,1397.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:16:00,56.2,56.25,56.18,56.24,6337.0,0.010000000000005116,1,2123.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:17:00,56.24,56.24,56.21,56.22,4434.0,0.019999999999996017,1,-1903.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:18:00,56.23,56.24,56.19,56.19,3416.0,-0.05000000000000426,0,-1018.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:19:00,56.21,56.21,56.18,56.2,5375.0,-0.02999999999999403,0,1959.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:20:00,56.19,56.2,56.15,56.2,3474.0,-0.009999999999998009,0,-1901.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:21:00,56.19,56.25,56.19,56.25,3594.0,0.060000000000002274,1,120.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:22:00,56.25,56.27,56.23,56.25,3823.0,0.060000000000002274,1,229.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:23:00,56.24,56.24,56.21,56.23,2827.0,-0.02000000000000313,0,-996.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:24:00,56.22,56.24,56.21,56.24,963.0,0.0,0,-1864.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:25:00,56.25,56.38,56.25,56.37,7664.0,0.14999999999999858,1,6701.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:26:00,56.38,56.4,56.36,56.4,1838.0,0.14999999999999858,1,-5826.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:27:00,56.39,56.39,56.37,56.38,1034.0,0.0,0,-804.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:28:00,56.38,56.39,56.32,56.35,6429.0,-0.03999999999999915,0,5395.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:29:00,56.36,56.36,56.33,56.33,1592.0,-0.05000000000000426,0,-4837.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:30:00,56.32,56.33,56.27,56.28,2941.0,-0.0799999999999983,0,1349.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:31:00,56.3,56.33,56.27,56.3,2484.0,-0.02000000000000313,0,-457.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:32:00,56.31,56.35,56.28,56.34,2546.0,0.04000000000000625,1,62.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:33:00,56.33,56.33,56.28,56.28,1543.0,-0.030000000000001137,0,-1003.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:34:00,56.29,56.37,56.29,56.37,2224.0,0.03999999999999915,1,681.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:35:00,56.36,56.42,56.36,56.42,2353.0,0.13000000000000256,1,129.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:36:00,56.42,56.43,56.4,56.43,2822.0,0.07000000000000027,1,469.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:37:00,56.45,56.5,56.45,56.47,3077.0,0.049999999999997165,1,255.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:38:00,56.47,56.48,56.39,56.39,2584.0,-0.060000000000002274,0,-493.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:39:00,56.37,56.4,56.34,56.37,2125.0,-0.10000000000000142,0,-459.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:40:00,56.37,56.42,56.37,56.41,1366.0,0.03999999999999915,1,-759.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:41:00,56.42,56.45,56.39,56.42,3874.0,0.05000000000000426,1,2508.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:42:00,56.43,56.47,56.41,56.47,2451.0,0.049999999999997165,1,-1423.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:43:00,56.48,56.48,56.45,56.45,1427.0,0.02000000000000313,1,-1024.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:44:00,56.46,56.47,56.44,56.47,1955.0,-0.009999999999998009,0,528.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:45:00,56.45,56.45,56.43,56.43,1260.0,-0.030000000000001137,0,-695.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:46:00,56.43,56.48,56.41,56.48,3424.0,0.02999999999999403,1,2164.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:47:00,56.48,56.57,56.48,56.57,12407.0,0.14000000000000054,1,8983.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:48:00,56.58,56.58,56.51,56.52,1634.0,0.04000000000000625,1,-10773.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:49:00,56.51,56.51,56.49,56.51,2202.0,-0.07000000000000027,0,568.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:50:00,56.5,56.54,56.5,56.54,2074.0,0.030000000000001137,1,-128.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:51:00,56.59,56.59,56.52,56.54,3451.0,0.03999999999999915,1,1377.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:52:00,56.56,56.61,56.53,56.61,2917.0,0.019999999999996017,1,-534.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:53:00,56.6,56.64,56.59,56.64,4493.0,0.0799999999999983,1,1576.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:54:00,56.63,56.69,56.62,56.67,6496.0,0.07000000000000027,1,2003.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:55:00,56.67,56.67,56.59,56.59,2537.0,-0.03999999999999915,0,-3959.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:56:00,56.6,56.61,56.6,56.61,1495.0,-0.060000000000002274,0,-1042.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 16:57:00,56.59,56.63,56.59,56.63,1622.0,0.030000000000001137,1,127.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:58:00,56.63,56.66,56.63,56.65,2572.0,0.059999999999995175,1,950.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 16:59:00,56.66,56.66,56.64,56.64,763.0,0.009999999999998009,1,-1809.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 17:00:00,56.64,56.67,56.64,56.67,2747.0,0.010000000000005116,1,1984.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 17:01:00,56.67,56.67,56.57,56.57,5668.0,-0.07000000000000027,0,2921.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 17:02:00,56.56,56.6,56.55,56.6,2640.0,-0.07000000000000027,0,-3028.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 17:03:00,56.6,56.68,56.6,56.66,1411.0,0.09999999999999433,1,-1229.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 17:04:00,56.65,56.67,56.63,56.65,4808.0,0.049999999999997165,1,3397.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 17:05:00,56.66,56.66,56.63,56.65,2001.0,0.0,0,-2807.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 17:06:00,56.65,56.72,56.64,56.72,7744.0,0.060000000000002274,1,5743.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 17:07:00,56.72,56.73,56.68,56.71,5213.0,0.060000000000002274,1,-2531.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 17:08:00,56.7,56.71,56.67,56.7,4203.0,-0.019999999999996017,0,-1010.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 17:09:00,56.7,56.74,56.69,56.71,5308.0,0.009999999999998009,1,1105.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 17:10:00,56.71,56.71,56.66,56.68,6675.0,-0.02000000000000313,0,1367.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 17:11:00,56.68,56.69,56.61,56.61,5074.0,-0.10000000000000142,0,-1601.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 17:12:00,56.61,56.61,56.59,56.59,1719.0,-0.0899999999999963,0,-3355.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 17:13:00,56.59,56.62,56.59,56.6,3556.0,-0.009999999999998009,0,1837.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 17:14:00,56.6,56.62,56.6,56.61,2126.0,0.019999999999996017,1,-1430.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 17:15:00,56.61,56.68,56.61,56.65,8150.0,0.049999999999997165,1,6024.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 17:16:00,56.67,56.77,56.67,56.76,14237.0,0.14999999999999858,1,6087.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 17:17:00,56.75,56.75,56.71,56.75,8993.0,0.0799999999999983,1,-5244.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 17:18:00,56.75,56.75,56.7,56.7,3926.0,-0.049999999999997165,0,-5067.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 17:19:00,56.69,56.73,56.68,56.72,3745.0,-0.030000000000001137,0,-181.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 17:20:00,56.73,56.81,56.73,56.77,4285.0,0.0800000000000054,1,540.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 17:21:00,56.77,56.81,56.77,56.79,4989.0,0.060000000000002274,1,704.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 17:22:00,56.8,56.84,56.78,56.84,4091.0,0.07000000000000027,1,-898.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 17:23:00,56.85,56.93,56.85,56.92,9054.0,0.12000000000000455,1,4963.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 17:24:00,56.92,56.94,56.84,56.87,8337.0,0.019999999999996017,1,-717.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 17:25:00,56.88,56.9,56.85,56.86,12415.0,-0.060000000000002274,0,4078.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 17:26:00,56.85,56.95,56.85,56.95,5898.0,0.07000000000000027,1,-6517.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 17:27:00,56.93,56.93,56.88,56.9,6735.0,0.049999999999997165,1,837.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 17:28:00,56.89,56.91,56.87,56.91,7766.0,-0.02000000000000313,0,1031.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 17:29:00,56.91,57.0,56.91,56.99,5801.0,0.10000000000000142,1,-1965.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 17:30:00,57.0,57.0,56.91,56.91,12833.0,0.0,0,7032.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 17:36:00,56.82,56.82,56.82,56.82,756009.0,-0.17999999999999972,0,743176.0,1,,,,,,,,,,,,,,,,,,,
