Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-30 15:35:00,66.7,66.71,66.67,66.71,23437.0,0.029999999999986926,1,15100.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:36:00,66.68,66.68,66.63,66.64,8031.0,-0.060000000000002274,0,-15406.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:37:00,66.64,66.73,66.64,66.73,4548.0,0.049999999999997165,1,-3483.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:38:00,66.72,66.77,66.72,66.77,1159.0,0.12999999999999545,1,-3389.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:39:00,66.77,66.77,66.73,66.74,6227.0,0.019999999999996017,1,5068.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:40:00,66.72,66.77,66.72,66.77,3124.0,0.0,0,-3103.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:41:00,66.78,66.83,66.74,66.74,2153.0,0.019999999999996017,1,-971.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:42:00,66.74,66.74,66.68,66.72,2092.0,-0.060000000000002274,0,-61.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:43:00,66.73,66.74,66.71,66.72,2475.0,-0.019999999999996017,0,383.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:44:00,66.72,66.77,66.72,66.77,996.0,0.039999999999992035,1,-1479.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:45:00,66.76,66.78,66.76,66.77,10365.0,0.049999999999997165,1,9369.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:46:00,66.76,66.76,66.71,66.73,2435.0,-0.030000000000001137,0,-7930.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:47:00,66.71,66.74,66.69,66.69,2128.0,-0.07000000000000739,0,-307.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:48:00,66.69,66.7,66.69,66.7,537.0,-0.009999999999990905,0,-1591.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:49:00,66.69,66.7,66.67,66.69,1901.0,0.0,0,1364.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:50:00,66.71,66.79,66.71,66.79,1370.0,0.10000000000000853,1,-531.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:51:00,66.79,66.79,66.75,66.79,2754.0,0.0800000000000125,1,1384.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:52:00,66.78,66.84,66.76,66.83,6105.0,0.039999999999992035,1,3351.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:53:00,66.82,66.86,66.82,66.86,1095.0,0.0799999999999983,1,-5010.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:54:00,66.86,66.86,66.83,66.84,1759.0,0.020000000000010232,1,664.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:55:00,66.85,66.93,66.85,66.93,2394.0,0.07000000000000739,1,635.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:56:00,66.93,66.93,66.88,66.88,1592.0,0.030000000000001137,1,-802.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:57:00,66.89,66.9,66.84,66.85,2617.0,-0.0800000000000125,0,1025.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:58:00,66.86,66.9,66.86,66.89,629.0,0.0,0,-1988.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:59:00,66.89,66.89,66.83,66.84,2089.0,-0.019999999999996017,0,1460.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:00:00,66.83,66.84,66.81,66.81,1935.0,-0.0799999999999983,0,-154.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:01:00,66.81,66.83,66.77,66.83,2148.0,0.0,0,213.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:02:00,66.84,66.9,66.84,66.9,1942.0,0.09000000000000341,1,-206.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:03:00,66.91,66.92,66.86,66.88,2747.0,0.039999999999992035,1,805.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:04:00,66.89,66.92,66.89,66.91,1208.0,0.0,0,-1539.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:05:00,66.91,66.91,66.86,66.86,1502.0,-0.030000000000001137,0,294.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:06:00,66.87,66.88,66.84,66.88,1868.0,-0.030000000000001137,0,366.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:07:00,66.89,66.89,66.86,66.86,1458.0,-0.010000000000005116,0,-410.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:08:00,66.86,66.86,66.82,66.83,1411.0,-0.060000000000002274,0,-47.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:09:00,66.84,66.84,66.81,66.81,1298.0,-0.049999999999997165,0,-113.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:10:00,66.8,66.81,66.8,66.81,839.0,-0.030000000000001137,0,-459.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:11:00,66.81,66.82,66.78,66.8,2056.0,0.0,0,1217.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:12:00,66.78,66.78,66.75,66.76,1738.0,-0.049999999999997165,0,-318.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:13:00,66.75,66.75,66.68,66.69,6001.0,-0.09000000000000341,0,4263.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:14:00,66.69,66.75,66.69,66.75,1324.0,0.0,0,-4677.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:15:00,66.77,66.79,66.77,66.78,1592.0,0.09000000000000341,1,268.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:16:00,66.77,66.83,66.77,66.83,924.0,0.060000000000002274,1,-668.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:17:00,66.84,66.84,66.83,66.83,1260.0,0.060000000000002274,1,336.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:18:00,66.84,66.86,66.83,66.83,1033.0,-0.010000000000005116,0,-227.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:19:00,66.83,66.83,66.77,66.79,3132.0,-0.049999999999997165,0,2099.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:20:00,66.81,66.83,66.79,66.82,1768.0,-0.010000000000005116,0,-1364.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:21:00,66.81,66.81,66.8,66.8,583.0,-0.010000000000005116,0,-1185.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:22:00,66.79,66.79,66.72,66.72,3286.0,-0.09000000000000341,0,2703.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:23:00,66.71,66.75,66.7,66.75,1100.0,-0.04000000000000625,0,-2186.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:24:00,66.77,66.79,66.77,66.79,1112.0,0.0800000000000125,1,12.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:25:00,66.78,66.78,66.77,66.77,979.0,0.0,0,-133.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:26:00,66.76,66.76,66.74,66.76,1487.0,-0.019999999999996017,0,508.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:27:00,66.78,66.78,66.75,66.75,305.0,-0.010000000000005116,0,-1182.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:28:00,66.75,66.76,66.74,66.76,1472.0,-0.019999999999996017,0,1167.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:29:00,66.77,66.78,66.77,66.77,408.0,0.019999999999996017,1,-1064.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:30:00,66.78,66.81,66.78,66.8,806.0,0.030000000000001137,1,398.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:31:00,66.79,66.8,66.76,66.8,1658.0,0.019999999999996017,1,852.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:32:00,66.81,66.88,66.81,66.86,3408.0,0.06999999999999318,1,1750.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:33:00,66.88,66.89,66.87,66.89,1660.0,0.0799999999999983,1,-1748.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:34:00,66.9,66.92,66.9,66.92,3287.0,0.04000000000000625,1,1627.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:35:00,66.91,66.91,66.88,66.89,1322.0,-0.010000000000005116,0,-1965.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:36:00,66.89,66.91,66.89,66.9,3937.0,-0.009999999999990905,0,2615.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:37:00,66.89,66.89,66.84,66.89,13029.0,0.0,0,9092.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:38:00,66.88,66.9,66.88,66.89,1993.0,0.0,0,-11036.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:39:00,66.89,66.9,66.87,66.9,1801.0,0.020000000000010232,1,-192.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:40:00,66.91,66.95,66.91,66.91,1568.0,0.019999999999996017,1,-233.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:41:00,66.93,66.95,66.92,66.93,3020.0,0.020000000000010232,1,1452.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:42:00,66.94,66.95,66.94,66.95,1595.0,0.019999999999996017,1,-1425.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:43:00,66.96,66.99,66.96,66.99,6768.0,0.049999999999997165,1,5173.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:44:00,66.98,67.0,66.96,66.99,8027.0,0.030000000000001137,1,1259.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:45:00,66.99,67.0,66.92,66.92,8362.0,-0.060000000000002274,0,335.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:46:00,66.92,66.93,66.87,66.87,6489.0,-0.11999999999999035,0,-1873.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:47:00,66.87,66.89,66.87,66.89,1268.0,-0.030000000000001137,0,-5221.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:48:00,66.89,66.89,66.85,66.85,1935.0,-0.020000000000010232,0,667.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:49:00,66.85,66.86,66.84,66.84,1392.0,-0.049999999999997165,0,-543.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:50:00,66.83,66.85,66.81,66.85,2481.0,0.0,0,1089.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:51:00,66.86,66.87,66.84,66.85,2450.0,0.019999999999996017,1,-31.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:52:00,66.86,66.9,66.86,66.9,1996.0,0.04000000000000625,1,-454.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:53:00,66.89,66.92,66.89,66.91,1262.0,0.049999999999997165,1,-734.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:54:00,66.9,66.9,66.9,66.9,6.0,0.010000000000005116,1,-1256.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:55:00,66.93,66.95,66.93,66.95,484.0,0.049999999999997165,1,478.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:56:00,66.96,66.97,66.93,66.95,4047.0,0.019999999999996017,1,3563.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:57:00,66.95,66.95,66.94,66.95,761.0,-0.009999999999990905,0,-3286.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:58:00,66.95,66.98,66.94,66.98,1254.0,0.030000000000001137,1,493.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 16:59:00,66.98,67.0,66.98,67.0,1506.0,0.049999999999997165,1,252.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 17:00:00,66.99,67.01,66.91,67.01,8043.0,0.030000000000001137,1,6537.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 17:01:00,67.02,67.03,67.0,67.03,2985.0,0.04000000000000625,1,-5058.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:02:00,67.02,67.03,67.01,67.01,4163.0,-0.009999999999990905,0,1178.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 17:03:00,67.02,67.02,66.99,67.0,2086.0,-0.019999999999996017,0,-2077.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:04:00,67.0,67.01,66.99,66.99,7784.0,-0.030000000000001137,0,5698.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 17:05:00,66.98,67.01,66.97,67.0,2971.0,0.0,0,-4813.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:06:00,67.01,67.01,67.0,67.01,1535.0,0.030000000000001137,1,-1436.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:07:00,67.02,67.04,67.0,67.0,5892.0,-0.010000000000005116,0,4357.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 17:08:00,67.01,67.02,66.99,67.0,9605.0,-0.019999999999996017,0,3713.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 17:09:00,67.02,67.04,67.02,67.03,2770.0,0.019999999999996017,1,-6835.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:10:00,67.02,67.02,67.01,67.01,473.0,-0.009999999999990905,0,-2297.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:11:00,67.0,67.01,66.99,67.0,4114.0,-0.019999999999996017,0,3641.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 17:12:00,66.98,66.98,66.95,66.95,2750.0,-0.049999999999997165,0,-1364.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:13:00,66.93,66.93,66.92,66.92,5462.0,-0.060000000000002274,0,2712.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 17:14:00,66.91,66.94,66.91,66.94,1882.0,0.009999999999990905,1,-3580.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:15:00,66.94,66.95,66.93,66.95,3348.0,0.04000000000000625,1,1466.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 17:16:00,66.97,67.02,66.97,66.99,9684.0,0.049999999999997165,1,6336.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 17:17:00,66.98,66.99,66.96,66.96,7550.0,-0.010000000000005116,0,-2134.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:18:00,66.98,66.98,66.97,66.97,1370.0,-0.010000000000005116,0,-6180.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:19:00,66.96,67.0,66.96,66.98,1187.0,0.0,0,-183.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:20:00,66.99,66.99,66.96,66.96,1799.0,0.0,0,612.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 17:21:00,66.96,66.96,66.96,66.96,352.0,-0.030000000000001137,0,-1447.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:22:00,66.95,66.99,66.95,66.99,745.0,0.030000000000001137,1,393.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 17:23:00,67.0,67.03,66.99,67.02,3278.0,0.06999999999999318,1,2533.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 17:24:00,67.03,67.06,67.03,67.06,913.0,0.060000000000002274,1,-2365.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:25:00,67.04,67.06,67.04,67.05,2742.0,0.019999999999996017,1,1829.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 17:26:00,67.06,67.13,67.06,67.12,9874.0,0.0799999999999983,1,7132.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 17:27:00,67.13,67.14,67.13,67.13,6016.0,0.06999999999999318,1,-3858.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:28:00,67.16,67.18,67.12,67.12,11834.0,-0.009999999999990905,0,5818.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 17:29:00,67.14,67.18,67.14,67.14,4530.0,-0.019999999999996017,0,-7304.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:30:00,67.14,67.14,67.09,67.11,5921.0,-0.030000000000001137,0,1391.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 17:36:00,67.11,67.11,67.11,67.11,529128.0,-0.030000000000001137,0,523207.0,1,,,,,,,,,,,,,,,,,,,
