Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-06 16:01:00,73.86,73.93,73.86,73.9,15184.0,0.04000000000000625,1,15011.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:02:00,73.91,73.91,73.86,73.86,2862.0,0.0,0,-12322.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:03:00,73.86,73.9,73.86,73.9,1146.0,-0.009999999999990905,0,-1716.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:04:00,73.89,73.89,73.86,73.87,1366.0,0.010000000000005116,1,220.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:05:00,73.87,73.87,73.83,73.83,1842.0,-0.060000000000002274,0,476.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:06:00,73.82,73.85,73.81,73.84,1083.0,-0.030000000000001137,0,-759.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:07:00,73.83,73.83,73.82,73.83,1366.0,0.010000000000005116,1,283.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:08:00,73.83,73.83,73.79,73.79,2695.0,-0.039999999999992035,0,1329.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:09:00,73.79,73.8,73.78,73.78,982.0,-0.049999999999997165,0,-1713.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:10:00,73.78,73.8,73.78,73.8,372.0,0.009999999999990905,1,-610.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:11:00,73.81,73.82,73.81,73.81,699.0,0.030000000000001137,1,327.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:12:00,73.81,73.84,73.81,73.83,588.0,0.019999999999996017,1,-111.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:13:00,73.82,73.82,73.77,73.77,1313.0,-0.04000000000000625,0,725.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:15:00,73.76,73.76,73.73,73.74,8125.0,-0.0799999999999983,0,6812.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:16:00,73.76,73.76,73.6,73.71,16823.0,-0.05000000000001137,0,8698.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:17:00,73.73,73.73,73.7,73.7,469.0,-0.060000000000002274,0,-16354.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:18:00,73.69,73.69,73.63,73.63,606.0,-0.10000000000000853,0,137.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:19:00,73.65,73.69,73.62,73.69,2618.0,0.0,0,2012.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:20:00,73.67,73.68,73.67,73.68,200.0,0.030000000000001137,1,-2418.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:21:00,73.69,73.7,73.69,73.7,540.0,0.030000000000001137,1,340.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:23:00,73.7,73.73,73.69,73.73,2353.0,0.04000000000000625,1,1813.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:24:00,73.71,73.71,73.71,73.71,195.0,0.009999999999990905,1,-2158.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:25:00,73.72,73.75,73.72,73.72,1289.0,0.010000000000005116,1,1094.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:26:00,73.71,73.73,73.71,73.73,1333.0,0.010000000000005116,1,44.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:27:00,73.71,73.71,73.68,73.69,1377.0,-0.019999999999996017,0,44.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:28:00,73.7,73.71,73.7,73.71,1540.0,0.0,0,163.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:29:00,73.69,73.69,73.67,73.67,538.0,-0.030000000000001137,0,-1002.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:30:00,73.67,73.67,73.66,73.66,1626.0,-0.030000000000001137,0,1088.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:31:00,73.67,73.69,73.67,73.67,1345.0,0.0,0,-281.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:32:00,73.68,73.71,73.68,73.71,3636.0,0.039999999999992035,1,2291.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:33:00,73.72,73.78,73.72,73.78,2859.0,0.09999999999999433,1,-777.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:34:00,73.76,73.76,73.75,73.75,421.0,0.030000000000001137,1,-2438.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:35:00,73.75,73.75,73.75,73.75,262.0,-0.010000000000005116,0,-159.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:36:00,73.74,73.74,73.72,73.73,1733.0,-0.019999999999996017,0,1471.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:37:00,73.72,73.72,73.69,73.69,1066.0,-0.049999999999997165,0,-667.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:38:00,73.68,73.68,73.68,73.68,126.0,-0.039999999999992035,0,-940.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:39:00,73.69,73.69,73.68,73.68,441.0,0.0,0,315.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:40:00,73.69,73.71,73.69,73.71,806.0,0.019999999999996017,1,365.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:41:00,73.72,73.74,73.72,73.73,313.0,0.04000000000000625,1,-493.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:43:00,73.73,73.74,73.73,73.73,128.0,0.010000000000005116,1,-185.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:44:00,73.74,73.74,73.69,73.69,1832.0,-0.04000000000000625,0,1704.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:45:00,73.7,73.7,73.68,73.68,226.0,-0.05999999999998806,0,-1606.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:46:00,73.69,73.7,73.67,73.68,2267.0,-0.019999999999996017,0,2041.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:47:00,73.67,73.69,73.67,73.69,700.0,0.0,0,-1567.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:48:00,73.69,73.69,73.65,73.65,849.0,-0.019999999999996017,0,149.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:49:00,73.64,73.66,73.64,73.66,505.0,-0.030000000000001137,0,-344.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:50:00,73.64,73.64,73.63,73.64,777.0,0.0,0,272.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:51:00,73.65,73.65,73.65,73.65,200.0,0.010000000000005116,1,-577.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:52:00,73.66,73.68,73.66,73.68,538.0,0.030000000000001137,1,338.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:53:00,73.68,73.68,73.68,73.68,286.0,0.020000000000010232,1,-252.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:54:00,73.67,73.67,73.67,73.67,456.0,-0.010000000000005116,0,170.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:56:00,73.67,73.69,73.67,73.67,1293.0,0.0,0,837.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:57:00,73.68,73.72,73.68,73.72,1438.0,0.049999999999997165,1,145.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 16:58:00,73.71,73.71,73.7,73.7,344.0,0.019999999999996017,1,-1094.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:59:00,73.7,73.7,73.69,73.7,394.0,-0.009999999999990905,0,50.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 17:00:00,73.69,73.69,73.69,73.69,628.0,-0.010000000000005116,0,234.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 17:01:00,73.68,73.68,73.68,73.68,250.0,-0.009999999999990905,0,-378.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:02:00,73.7,73.71,73.7,73.71,1547.0,0.029999999999986926,1,1297.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 17:03:00,73.72,73.74,73.72,73.74,1446.0,0.039999999999992035,1,-101.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:04:00,73.73,73.84,73.73,73.82,5226.0,0.09999999999999433,1,3780.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 17:05:00,73.81,73.81,73.77,73.77,3122.0,0.039999999999992035,1,-2104.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:06:00,73.77,73.79,73.75,73.76,3312.0,-0.049999999999997165,0,190.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 17:07:00,73.76,73.76,73.74,73.74,534.0,-0.030000000000001137,0,-2778.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:08:00,73.75,73.75,73.73,73.73,1247.0,-0.030000000000001137,0,713.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 17:09:00,73.74,73.74,73.74,73.74,28.0,-0.010000000000005116,0,-1219.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:10:00,73.73,73.75,73.73,73.73,1145.0,-0.009999999999990905,0,1117.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 17:11:00,73.73,73.75,73.73,73.73,721.0,0.0,0,-424.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:12:00,73.74,73.75,73.74,73.74,106.0,0.009999999999990905,1,-615.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:13:00,73.74,73.74,73.72,73.74,1274.0,0.0,0,1168.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 17:14:00,73.75,73.75,73.74,73.75,316.0,0.010000000000005116,1,-958.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:15:00,73.76,73.78,73.76,73.77,1461.0,0.019999999999996017,1,1145.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 17:16:00,73.77,73.78,73.77,73.78,1088.0,0.019999999999996017,1,-373.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:17:00,73.78,73.82,73.78,73.82,3315.0,0.049999999999997165,1,2227.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 17:18:00,73.82,73.82,73.81,73.82,449.0,0.039999999999992035,1,-2866.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:19:00,73.83,73.85,73.83,73.84,2869.0,0.020000000000010232,1,2420.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 17:20:00,73.83,73.83,73.82,73.82,521.0,-0.010000000000005116,0,-2348.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:21:00,73.82,73.82,73.82,73.82,959.0,-0.010000000000005116,0,438.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 17:22:00,73.81,73.81,73.79,73.79,692.0,-0.029999999999986926,0,-267.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:23:00,73.79,73.79,73.78,73.78,1814.0,-0.030000000000001137,0,1122.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 17:24:00,73.77,73.77,73.75,73.76,2860.0,-0.030000000000001137,0,1046.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 17:25:00,73.75,73.78,73.75,73.77,5994.0,0.0,0,3134.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 17:26:00,73.78,73.78,73.77,73.78,607.0,0.030000000000001137,1,-5387.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:27:00,73.77,73.77,73.75,73.76,1601.0,-0.019999999999996017,0,994.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 17:28:00,73.76,73.79,73.76,73.78,1826.0,0.010000000000005116,1,225.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 17:29:00,73.78,73.85,73.78,73.83,4271.0,0.06999999999999318,1,2445.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 17:30:00,73.85,73.85,73.82,73.83,2661.0,0.049999999999997165,1,-1610.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:31:00,73.83,73.84,73.83,73.84,201.0,-0.009999999999990905,0,-2460.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:36:00,73.79,73.79,73.79,73.79,389990.0,-0.039999999999992035,0,389789.0,1,,,,,,,,,,,,,,,,,,,
