Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 15:28:00,40.715,40.805,40.675,40.69,10149.0,0.03999999999999915,1,4107.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:29:00,40.68,40.755,40.525,40.67,11083.0,-0.045000000000001705,0,934.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:30:00,40.645,40.815,40.575,40.81,12000.0,0.13000000000000256,1,917.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:31:00,40.82,40.94,40.765,40.825,12724.0,0.17999999999999972,1,724.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:32:00,40.79,40.945,40.785,40.93,13764.0,0.10999999999999943,1,1040.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:33:00,40.95,40.95,40.815,40.84,14889.0,0.05000000000000426,1,1125.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:34:00,40.865,41.06,40.825,41.025,9144.0,0.07499999999999574,1,-5745.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:35:00,41.055,41.24,41.03,41.24,12530.0,0.375,1,3386.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:36:00,41.265,41.38,41.23,41.32,13829.0,0.26500000000000057,1,1299.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:37:00,41.355,41.36,41.155,41.175,16177.0,-0.09000000000000341,0,2348.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:38:00,41.14,41.175,40.95,40.99,14062.0,-0.3649999999999949,0,-2115.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:39:00,41.06,41.08,40.76,40.82,7778.0,-0.3200000000000003,0,-6284.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:40:00,40.825,41.08,40.825,41.065,13345.0,0.004999999999995453,1,5567.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:41:00,41.12,41.17,40.91,40.93,10036.0,0.10499999999999687,1,-3309.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:42:00,40.925,41.165,40.87,41.155,16153.0,0.035000000000003695,1,6117.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:43:00,41.16,41.16,41.035,41.12,7210.0,0.19500000000000028,1,-8943.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:44:00,41.19,41.2,40.99,41.025,6950.0,-0.134999999999998,0,-260.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:45:00,41.04,41.19,41.04,41.18,12660.0,-0.009999999999998009,0,5710.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:46:00,41.175,41.24,41.14,41.2,9856.0,0.1600000000000037,1,-2804.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:47:00,41.18,41.355,41.18,41.315,12938.0,0.14000000000000054,1,3082.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:48:00,41.33,41.38,41.25,41.335,8743.0,0.15500000000000114,1,-4195.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:49:00,41.355,41.425,41.33,41.335,8616.0,0.005000000000002558,1,-127.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:50:00,41.36,41.36,41.12,41.13,15873.0,-0.22499999999999432,0,7257.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:51:00,41.15,41.18,40.875,40.94,23570.0,-0.4200000000000017,0,7697.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:52:00,40.945,40.945,40.7,40.74,19138.0,-0.4099999999999966,0,-4432.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:53:00,40.775,40.895,40.71,40.88,15424.0,-0.06499999999999773,0,-3714.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:54:00,40.835,40.95,40.75,40.91,13172.0,0.134999999999998,1,-2252.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:55:00,40.945,41.205,40.945,41.205,7322.0,0.36999999999999744,1,-5850.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:56:00,41.22,41.22,41.065,41.13,8615.0,0.18500000000000227,1,1293.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:57:00,41.115,41.13,40.78,40.83,22519.0,-0.39000000000000057,0,13904.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:58:00,40.805,40.92,40.78,40.835,15059.0,-0.28000000000000114,0,-7460.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:59:00,40.805,40.94,40.795,40.825,11185.0,0.02000000000000313,1,-3874.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:00:00,40.835,40.965,40.735,40.965,17784.0,0.1600000000000037,1,6599.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:01:00,40.935,41.14,40.905,41.025,12761.0,0.18999999999999773,1,-5023.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:02:00,41.015,41.11,40.685,40.72,21349.0,-0.2150000000000034,0,8588.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:03:00,40.77,40.915,40.77,40.81,15104.0,-0.2049999999999983,0,-6245.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:04:00,40.815,40.87,40.76,40.84,13559.0,0.07000000000000027,1,-1545.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:05:00,40.825,40.975,40.81,40.85,16145.0,0.035000000000003695,1,2586.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:06:00,40.875,40.95,40.85,40.91,8994.0,0.08499999999999375,1,-7151.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:07:00,40.91,41.125,40.9,41.12,11019.0,0.24499999999999744,1,2025.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:08:00,41.15,41.345,41.15,41.285,12638.0,0.375,1,1619.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:09:00,41.32,41.32,41.17,41.24,15627.0,0.09000000000000341,1,2989.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:10:00,41.235,41.335,41.2,41.335,10008.0,0.015000000000000568,1,-5619.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:11:00,41.275,41.465,41.24,41.44,12468.0,0.2049999999999983,1,2460.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:12:00,41.41,41.46,41.335,41.435,16748.0,0.1600000000000037,1,4280.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:13:00,41.41,41.575,41.405,41.57,11875.0,0.1600000000000037,1,-4873.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:14:00,41.56,41.56,41.275,41.38,8660.0,-0.02999999999999403,0,-3215.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:15:00,41.34,41.545,41.34,41.54,11634.0,-0.02000000000000313,0,2974.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:16:00,41.53,41.72,41.53,41.695,16261.0,0.3549999999999969,1,4627.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:17:00,41.685,41.715,41.54,41.56,7721.0,0.030000000000001137,1,-8540.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:18:00,41.58,41.66,41.515,41.595,5851.0,-0.09000000000000341,0,-1870.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:19:00,41.59,41.65,41.5,41.52,9775.0,-0.059999999999995175,0,3924.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:20:00,41.505,41.66,41.505,41.64,5661.0,0.049999999999997165,1,-4114.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:21:00,41.645,41.81,41.64,41.81,14316.0,0.3049999999999997,1,8655.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:22:00,41.785,41.96,41.71,41.96,7551.0,0.3149999999999977,1,-6765.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:23:00,41.87,42.17,41.83,42.15,22701.0,0.365000000000002,1,15150.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:24:00,42.14,42.195,41.98,42.14,14090.0,0.2700000000000031,1,-8611.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:25:00,42.14,42.145,41.965,42.09,11021.0,-0.049999999999997165,0,-3069.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:26:00,42.04,42.075,41.695,41.7,9322.0,-0.4399999999999977,0,-1699.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:27:00,41.715,41.775,41.57,41.605,9296.0,-0.4350000000000023,0,-26.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:28:00,41.635,41.685,41.44,41.475,9280.0,-0.24000000000000196,0,-16.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:29:00,41.485,41.665,41.485,41.55,9731.0,-0.08500000000000085,0,451.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:30:00,41.48,41.605,41.4,41.45,23476.0,-0.03499999999999659,0,13745.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:31:00,41.455,41.62,41.455,41.59,17689.0,0.11000000000000654,1,-5787.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:32:00,41.595,41.595,41.485,41.55,12215.0,0.09499999999999886,1,-5474.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:33:00,41.56,41.585,41.465,41.505,9230.0,-0.0899999999999963,0,-2985.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:34:00,41.515,41.58,41.25,41.29,17128.0,-0.2700000000000031,0,7898.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:35:00,41.23,41.27,40.755,40.8,13331.0,-0.7150000000000034,0,-3797.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:36:00,40.805,40.82,40.615,40.65,10787.0,-0.5799999999999983,0,-2544.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:37:00,40.66,40.98,40.66,40.82,11903.0,0.015000000000000568,1,1116.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:38:00,40.84,41.045,40.77,40.945,16203.0,0.2850000000000037,1,4300.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:39:00,40.975,40.995,40.735,40.735,5794.0,-0.10500000000000398,0,-10409.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:40:00,40.75,41.025,40.735,40.9,21493.0,-0.07500000000000284,0,15699.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:41:00,40.875,40.95,40.605,40.605,6276.0,-0.14500000000000313,0,-15217.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:42:00,40.66,40.685,40.52,40.54,6261.0,-0.33500000000000085,0,-15.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:43:00,40.54,40.61,40.46,40.485,10458.0,-0.17499999999999716,0,4197.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:44:00,40.48,40.675,40.48,40.615,18517.0,0.07500000000000284,1,8059.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:45:00,40.62,40.71,40.53,40.655,7765.0,0.17500000000000426,1,-10752.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:46:00,40.66,40.66,40.56,40.61,11314.0,-0.009999999999998009,0,3549.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:47:00,40.605,40.605,40.37,40.58,13165.0,-0.0799999999999983,0,1851.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:48:00,40.695,40.7,40.49,40.57,6734.0,-0.03499999999999659,0,-6431.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:49:00,40.59,40.615,40.495,40.575,8268.0,-0.11999999999999746,0,1534.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:50:00,40.56,40.73,40.56,40.645,8183.0,0.054999999999999716,1,-85.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:51:00,40.675,40.725,40.55,40.55,4181.0,-0.010000000000005116,0,-4002.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:52:00,40.565,40.635,40.51,40.575,6338.0,-0.09999999999999433,0,2157.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:53:00,40.585,40.585,40.53,40.56,6226.0,-0.004999999999995453,0,-112.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:54:00,40.6,40.61,40.5,40.585,7221.0,0.0,0,995.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:55:00,40.605,40.795,40.575,40.68,12460.0,0.0799999999999983,1,5239.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:56:00,40.68,40.68,40.56,40.655,5054.0,0.05000000000000426,1,-7406.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:57:00,40.625,40.68,40.54,40.565,20737.0,-0.115000000000002,0,15683.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:58:00,40.595,40.595,40.445,40.535,8722.0,-0.09000000000000341,0,-12015.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:59:00,40.575,40.655,40.425,40.425,13040.0,-0.1700000000000017,0,4318.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:00:00,40.45,40.69,40.45,40.69,6926.0,0.11499999999999487,1,-6114.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:01:00,40.67,40.76,40.64,40.68,9077.0,0.2299999999999969,1,2151.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:02:00,40.67,40.775,40.605,40.76,11890.0,0.0899999999999963,1,2813.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:03:00,40.765,40.88,40.765,40.87,7340.0,0.19999999999999574,1,-4550.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:04:00,40.875,41.06,40.865,41.03,4963.0,0.26500000000000057,1,-2377.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:05:00,41.075,41.11,40.825,40.895,12520.0,0.02000000000000313,1,7557.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:06:00,40.915,40.97,40.875,40.91,8337.0,-0.16500000000000625,0,-4183.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:07:00,40.935,41.0,40.82,40.86,12088.0,-0.054999999999999716,0,3751.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:08:00,40.81,40.81,40.7,40.745,9120.0,-0.19000000000000486,0,-2968.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:09:00,40.74,40.82,40.685,40.82,5609.0,0.009999999999998009,1,-3511.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:10:00,40.805,40.83,40.725,40.8,15952.0,0.059999999999995175,1,10343.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:11:00,40.765,40.815,40.745,40.815,13390.0,0.009999999999998009,1,-2562.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:12:00,40.8,40.86,40.715,40.745,12480.0,-0.02000000000000313,0,-910.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:13:00,40.775,40.97,40.775,40.97,13822.0,0.1700000000000017,1,1342.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:14:00,40.99,41.07,40.975,40.99,15275.0,0.2150000000000034,1,1453.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:15:00,41.0,41.035,40.945,41.015,11380.0,0.024999999999998582,1,-3895.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:16:00,40.99,41.02,40.92,40.975,14274.0,-0.024999999999998582,0,2894.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:17:00,40.94,40.995,40.765,40.765,19652.0,-0.22500000000000145,0,5378.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:18:00,40.785,40.815,40.675,40.71,21355.0,-0.2299999999999969,0,1703.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:19:00,40.71,40.715,40.405,40.405,18783.0,-0.37999999999999545,0,-2572.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:20:00,40.415,40.515,40.34,40.365,31450.0,-0.3449999999999989,0,12667.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:21:00,40.385,40.48,40.34,40.4,20127.0,-0.015000000000000568,0,-11323.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:22:00,40.41,40.45,40.245,40.26,17582.0,-0.125,0,-2545.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:23:00,40.245,40.375,40.24,40.3,25624.0,-0.10999999999999943,0,8042.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:24:00,40.305,40.355,40.26,40.275,25896.0,0.030000000000001137,1,272.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:25:00,40.25,40.25,40.125,40.16,30381.0,-0.14500000000000313,0,4485.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:26:00,40.16,40.19,40.095,40.145,18121.0,-0.10499999999999687,0,-12260.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:27:00,40.125,40.15,40.04,40.1,19608.0,-0.059999999999995175,0,1487.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:28:00,40.105,40.4,40.1,40.4,40045.0,0.2749999999999986,1,20437.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:29:00,40.4,40.415,40.27,40.34,66326.0,0.2350000000000065,1,26281.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:30:00,40.34,40.34,40.005,40.005,34447.0,-0.3949999999999961,0,-31879.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:36:00,40.09,40.09,40.09,40.09,1266965.0,-0.25,0,1232518.0,1,,,,,,,,,,,,,,,,,,,
