Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-04 15:29:00,57.66,57.69,57.66,57.67,1020.0,-0.019999999999996017,0,-423.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:30:00,57.67,57.67,57.63,57.67,1166.0,0.010000000000005116,1,146.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:31:00,57.69,57.81,57.69,57.78,2479.0,0.10999999999999943,1,1313.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:32:00,57.79,57.94,57.79,57.94,3554.0,0.25,1,1075.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:33:00,57.91,57.91,57.86,57.9,3358.0,0.10999999999999943,1,-196.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:34:00,57.85,57.85,57.7,57.72,2469.0,-0.18999999999999773,0,-889.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:35:00,57.71,57.75,57.56,57.59,4816.0,-0.259999999999998,0,2347.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:36:00,57.59,57.66,57.55,57.66,2701.0,-0.05000000000000426,0,-2115.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:37:00,57.64,57.65,57.5,57.5,3548.0,-0.09000000000000341,0,847.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:38:00,57.5,57.5,57.4,57.44,3937.0,-0.20000000000000284,0,389.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:39:00,57.4,57.58,57.4,57.56,3422.0,0.060000000000002274,1,-515.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:40:00,57.59,57.59,57.5,57.53,2853.0,0.13000000000000256,1,-569.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:41:00,57.52,57.52,57.41,57.43,2671.0,-0.1600000000000037,0,-182.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:42:00,57.41,57.49,57.41,57.46,3159.0,-0.060000000000002274,0,488.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:43:00,57.46,57.52,57.42,57.5,1215.0,0.09000000000000341,1,-1944.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:44:00,57.51,57.51,57.46,57.47,1071.0,0.009999999999998009,1,-144.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:45:00,57.43,57.45,57.41,57.43,2820.0,-0.0799999999999983,0,1749.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:46:00,57.42,57.43,57.38,57.41,1861.0,-0.02000000000000313,0,-959.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:47:00,57.45,57.45,57.33,57.33,2491.0,-0.09000000000000341,0,630.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:48:00,57.27,57.34,57.22,57.33,4011.0,-0.12000000000000455,0,1520.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:49:00,57.33,57.55,57.33,57.55,2886.0,0.27999999999999403,1,-1125.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:50:00,57.52,57.58,57.52,57.58,861.0,0.25,1,-2025.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:51:00,57.58,57.67,57.51,57.67,6102.0,0.14999999999999858,1,5241.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:52:00,57.64,57.72,57.61,57.66,7916.0,0.0799999999999983,1,1814.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:53:00,57.64,57.81,57.63,57.75,6481.0,0.10999999999999943,1,-1435.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:54:00,57.76,57.78,57.69,57.69,3280.0,0.049999999999997165,1,-3201.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:55:00,57.69,57.75,57.68,57.75,2817.0,-0.009999999999998009,0,-463.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:56:00,57.74,57.75,57.68,57.72,2133.0,0.030000000000001137,1,-684.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:57:00,57.72,57.82,57.72,57.82,2124.0,0.0799999999999983,1,-9.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:58:00,57.83,57.83,57.67,57.67,13563.0,-0.049999999999997165,0,11439.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:59:00,57.6,57.64,57.59,57.62,4678.0,-0.21000000000000085,0,-8885.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:00:00,57.62,57.68,57.57,57.68,3408.0,0.0799999999999983,1,-1270.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:01:00,57.66,57.74,57.66,57.68,1464.0,0.060000000000002274,1,-1944.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:02:00,57.7,57.8,57.7,57.8,3002.0,0.14000000000000054,1,1538.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:03:00,57.8,57.91,57.77,57.87,7131.0,0.1699999999999946,1,4129.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:04:00,57.85,57.86,57.73,57.73,1117.0,-0.07000000000000027,0,-6014.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:05:00,57.75,57.75,57.73,57.75,796.0,-0.10000000000000142,0,-321.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:06:00,57.76,57.77,57.72,57.77,3342.0,0.02000000000000313,1,2546.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:07:00,57.81,57.81,57.74,57.74,2534.0,-0.019999999999996017,0,-808.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:08:00,57.75,57.75,57.7,57.73,1797.0,-0.0800000000000054,0,-737.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:09:00,57.74,57.81,57.72,57.72,4981.0,-0.030000000000001137,0,3184.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:10:00,57.73,57.79,57.73,57.75,3153.0,0.009999999999998009,1,-1828.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:11:00,57.74,57.74,57.65,57.67,1915.0,-0.059999999999995175,0,-1238.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:12:00,57.67,57.75,57.67,57.71,470.0,-0.030000000000001137,0,-1445.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:13:00,57.72,57.75,57.71,57.74,6771.0,0.07000000000000027,1,6301.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:14:00,57.72,57.78,57.71,57.73,3167.0,0.009999999999998009,1,-3604.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:15:00,57.73,57.8,57.73,57.79,2892.0,0.07000000000000027,1,-275.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:16:00,57.8,57.92,57.8,57.92,2025.0,0.19000000000000486,1,-867.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:17:00,57.89,57.91,57.85,57.91,3225.0,0.10999999999999943,1,1200.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:18:00,57.91,57.94,57.89,57.94,1211.0,0.049999999999997165,1,-2014.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:19:00,57.93,57.97,57.93,57.96,1347.0,0.05000000000000426,1,136.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:20:00,57.99,58.08,57.97,58.02,8606.0,0.09000000000000341,1,7259.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:21:00,58.05,58.08,58.0,58.01,5971.0,0.019999999999996017,1,-2635.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:22:00,58.02,58.03,57.93,57.93,5920.0,-0.11999999999999746,0,-51.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:23:00,57.91,57.96,57.9,57.9,1699.0,-0.12000000000000455,0,-4221.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:24:00,57.91,57.93,57.84,57.86,6026.0,-0.049999999999997165,0,4327.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:25:00,57.88,57.92,57.88,57.9,2388.0,-0.009999999999998009,0,-3638.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:26:00,57.9,57.93,57.86,57.88,3390.0,0.0,0,1002.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:27:00,57.89,57.98,57.86,57.98,2249.0,0.0799999999999983,1,-1141.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:28:00,57.98,58.06,57.97,58.02,1802.0,0.13000000000000256,1,-447.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:29:00,58.09,58.16,58.08,58.09,4416.0,0.11000000000000654,1,2614.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:30:00,58.08,58.16,57.96,57.98,17094.0,-0.11000000000000654,0,12678.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:31:00,57.99,58.07,57.99,58.05,4377.0,-0.030000000000001137,0,-12717.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:32:00,58.09,58.1,58.03,58.03,1095.0,0.03999999999999915,1,-3282.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:33:00,58.05,58.09,58.05,58.08,2406.0,-0.010000000000005116,0,1311.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:34:00,58.07,58.07,57.92,57.92,15567.0,-0.12999999999999545,0,13161.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:35:00,57.89,57.97,57.88,57.95,3425.0,-0.11999999999999746,0,-12142.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:36:00,57.96,58.05,57.96,58.05,2359.0,0.1599999999999966,1,-1066.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:37:00,58.06,58.12,58.04,58.11,2874.0,0.14999999999999858,1,515.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:38:00,58.09,58.13,58.08,58.09,2370.0,0.030000000000001137,1,-504.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:39:00,58.09,58.1,58.08,58.09,700.0,0.0,0,-1670.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:40:00,58.1,58.11,58.03,58.07,1693.0,-0.02000000000000313,0,993.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:41:00,58.05,58.06,57.97,58.01,4020.0,-0.09000000000000341,0,2327.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:42:00,58.02,58.07,57.94,57.94,1425.0,-0.10999999999999943,0,-2595.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:43:00,57.93,58.03,57.92,57.98,4793.0,-0.04000000000000625,0,3368.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:44:00,58.01,58.01,57.97,57.97,1627.0,0.03999999999999915,1,-3166.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:45:00,57.99,58.04,57.97,57.99,2207.0,-0.019999999999996017,0,580.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:46:00,57.99,58.0,57.9,57.94,2531.0,-0.05000000000000426,0,324.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:47:00,57.95,57.96,57.91,57.91,4190.0,-0.0800000000000054,0,1659.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:48:00,57.91,57.94,57.9,57.91,7789.0,-0.04000000000000625,0,3599.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:49:00,57.92,57.98,57.92,57.97,3021.0,0.060000000000002274,1,-4768.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:50:00,58.01,58.13,58.01,58.1,4217.0,0.17999999999999972,1,1196.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:51:00,58.1,58.1,58.04,58.04,2028.0,0.030000000000001137,1,-2189.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:52:00,58.07,58.08,58.03,58.04,2437.0,-0.060000000000002274,0,409.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:53:00,58.05,58.06,57.95,57.99,3719.0,-0.0799999999999983,0,1282.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:54:00,57.99,58.06,57.97,58.03,5309.0,-0.019999999999996017,0,1590.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:55:00,58.03,58.03,58.0,58.0,565.0,0.009999999999998009,1,-4744.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:56:00,58.02,58.05,58.01,58.04,955.0,0.009999999999998009,1,390.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:57:00,58.01,58.08,58.01,58.06,1376.0,0.03999999999999915,1,421.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:58:00,58.07,58.12,58.06,58.11,1630.0,0.10000000000000142,1,254.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 16:59:00,58.11,58.12,58.04,58.04,2437.0,-0.030000000000001137,0,807.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 17:00:00,58.02,58.07,58.02,58.07,4442.0,-0.03999999999999915,0,2005.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 17:01:00,58.07,58.08,57.95,58.01,1422.0,-0.010000000000005116,0,-3020.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:02:00,58.02,58.03,57.98,58.0,2099.0,-0.07000000000000027,0,677.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 17:03:00,58.01,58.03,57.99,58.03,1788.0,0.009999999999998009,1,-311.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:04:00,58.05,58.11,58.05,58.1,1789.0,0.09000000000000341,1,1.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 17:05:00,58.1,58.13,58.1,58.11,948.0,0.060000000000002274,1,-841.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:06:00,58.1,58.11,58.09,58.11,907.0,0.009999999999998009,1,-41.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:07:00,58.11,58.18,58.09,58.17,6761.0,0.07000000000000027,1,5854.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 17:08:00,58.17,58.17,58.14,58.14,3208.0,0.030000000000001137,1,-3553.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:09:00,58.12,58.12,57.99,58.02,3341.0,-0.14999999999999858,0,133.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 17:10:00,58.0,58.06,57.98,58.03,5543.0,-0.0899999999999963,0,2202.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 17:11:00,58.08,58.08,57.99,58.0,2733.0,0.0,0,-2810.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:12:00,57.99,58.04,57.98,58.04,3164.0,-0.03999999999999915,0,431.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 17:13:00,58.04,58.06,57.95,57.96,10993.0,-0.030000000000001137,0,7829.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 17:14:00,57.97,58.01,57.91,57.91,4716.0,-0.13000000000000256,0,-6277.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:15:00,57.94,58.0,57.94,58.0,6603.0,0.030000000000001137,1,1887.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 17:16:00,58.01,58.03,57.96,57.99,7894.0,0.05000000000000426,1,1291.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 17:17:00,57.97,57.98,57.94,57.97,4874.0,-0.03999999999999915,0,-3020.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:18:00,57.96,57.96,57.88,57.9,5707.0,-0.07000000000000027,0,833.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 17:19:00,57.91,57.93,57.85,57.9,4298.0,-0.060000000000002274,0,-1409.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:20:00,57.89,57.94,57.87,57.93,10408.0,0.02000000000000313,1,6110.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 17:21:00,57.91,57.94,57.88,57.92,10074.0,0.030000000000001137,1,-334.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:22:00,57.92,57.96,57.89,57.96,4785.0,0.05000000000000426,1,-5289.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:23:00,57.95,57.99,57.95,57.96,2153.0,0.03999999999999915,1,-2632.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:24:00,57.96,57.99,57.93,57.93,4295.0,-0.02000000000000313,0,2142.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 17:25:00,57.91,57.93,57.81,57.82,5157.0,-0.14000000000000054,0,862.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 17:26:00,57.84,57.87,57.79,57.87,8542.0,-0.03999999999999915,0,3385.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 17:27:00,57.88,57.93,57.85,57.93,5345.0,0.0899999999999963,1,-3197.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:28:00,57.92,57.96,57.91,57.95,10780.0,0.07000000000000027,1,5435.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 17:29:00,57.93,57.95,57.88,57.9,5593.0,-0.02000000000000313,0,-5187.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:30:00,57.91,58.01,57.91,58.0,10318.0,0.07000000000000027,1,4725.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 17:36:00,58.07,58.07,58.07,58.07,645607.0,0.1600000000000037,1,635289.0,1,,,,,,,,,,,,,,,,,,,
