Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-28 15:29:00,57.39,57.44,57.36,57.36,4446.0,-0.10999999999999943,0,1951.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:30:00,57.38,57.46,57.36,57.46,2812.0,0.07000000000000027,1,-1634.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:31:00,57.47,57.73,57.4,57.73,17750.0,0.3499999999999943,1,14938.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:32:00,57.72,57.75,57.57,57.74,11405.0,0.2700000000000031,1,-6345.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:33:00,57.74,57.8,57.68,57.72,9491.0,0.0,0,-1914.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:34:00,57.73,57.8,57.59,57.62,12403.0,-0.12000000000000455,0,2912.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:35:00,57.62,57.84,57.62,57.72,11822.0,-0.009999999999998009,0,-581.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:36:00,57.71,57.8,57.71,57.72,6019.0,0.10000000000000142,1,-5803.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:37:00,57.74,57.88,57.74,57.79,7439.0,0.0799999999999983,1,1420.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:38:00,57.78,57.82,57.71,57.79,6144.0,0.049999999999997165,1,-1295.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:39:00,57.79,57.82,57.7,57.81,7579.0,0.030000000000001137,1,1435.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:40:00,57.83,57.86,57.76,57.76,4785.0,-0.030000000000001137,0,-2794.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:41:00,57.74,57.75,57.59,57.69,7904.0,-0.14000000000000054,0,3119.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:42:00,57.7,57.79,57.69,57.76,4733.0,0.019999999999996017,1,-3171.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:43:00,57.76,57.89,57.76,57.81,13331.0,0.10999999999999943,1,8598.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:44:00,57.87,57.91,57.8,57.85,6933.0,0.09000000000000341,1,-6398.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:45:00,57.83,57.84,57.65,57.67,6536.0,-0.19999999999999574,0,-397.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:46:00,57.64,57.68,57.59,57.65,13738.0,-0.17999999999999972,0,7202.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:47:00,57.64,57.83,57.63,57.81,14860.0,0.1700000000000017,1,1122.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:48:00,57.8,57.84,57.65,57.81,15114.0,0.1700000000000017,1,254.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:49:00,57.8,57.87,57.75,57.8,12050.0,0.0,0,-3064.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:50:00,57.82,57.92,57.76,57.76,8798.0,-0.03999999999999915,0,-3252.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:51:00,57.76,57.82,57.72,57.78,15473.0,-0.03999999999999915,0,6675.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:52:00,57.77,57.91,57.77,57.87,13036.0,0.10999999999999943,1,-2437.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:53:00,57.87,57.92,57.83,57.9,13976.0,0.12999999999999545,1,940.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:54:00,57.88,57.88,57.71,57.77,13918.0,-0.09999999999999433,0,-58.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:55:00,57.81,57.86,57.77,57.85,10597.0,-0.030000000000001137,0,-3321.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:56:00,57.8,57.84,57.76,57.77,12227.0,-0.03999999999999915,0,1630.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:57:00,57.78,57.88,57.77,57.83,14593.0,0.030000000000001137,1,2366.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:58:00,57.82,57.9,57.73,57.75,22180.0,-0.030000000000001137,0,7587.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:59:00,57.73,57.85,57.7,57.82,11763.0,0.0,0,-10417.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:00:00,57.81,57.89,57.79,57.86,8099.0,0.13000000000000256,1,-3664.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:01:00,57.85,57.85,57.7,57.74,19646.0,-0.07000000000000027,0,11547.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:02:00,57.75,57.75,57.7,57.72,7401.0,-0.13000000000000256,0,-12245.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:03:00,57.69,57.69,57.57,57.61,8423.0,-0.14000000000000054,0,1022.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:04:00,57.6,57.63,57.52,57.62,11060.0,-0.07000000000000027,0,2637.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:05:00,57.61,57.66,57.53,57.6,8358.0,0.0,0,-2702.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:06:00,57.61,57.95,57.61,57.95,18031.0,0.3400000000000034,1,9673.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:07:00,57.94,57.96,57.63,57.67,19280.0,0.060000000000002274,1,1249.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:08:00,57.67,57.79,57.65,57.78,11523.0,-0.1599999999999966,0,-7757.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:09:00,57.79,57.83,57.73,57.8,10908.0,0.12999999999999545,1,-615.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:10:00,57.79,57.91,57.76,57.85,17493.0,0.060000000000002274,1,6585.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:11:00,57.83,57.83,57.61,57.62,17669.0,-0.1700000000000017,0,176.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:12:00,57.61,57.62,57.56,57.6,8467.0,-0.2299999999999969,0,-9202.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:13:00,57.62,57.66,57.59,57.64,11874.0,0.030000000000001137,1,3407.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:14:00,57.65,57.76,57.65,57.76,7253.0,0.14000000000000054,1,-4621.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:15:00,57.77,57.86,57.68,57.86,8026.0,0.21000000000000085,1,773.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:16:00,57.86,58.15,57.74,58.14,21689.0,0.36999999999999744,1,13663.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:17:00,58.15,58.18,58.01,58.01,25375.0,0.14999999999999858,1,3686.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:18:00,58.02,58.32,58.0,58.27,25338.0,0.12000000000000455,1,-37.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:19:00,58.27,58.36,58.26,58.34,21563.0,0.3200000000000003,1,-3775.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:20:00,58.33,58.34,58.21,58.23,23322.0,-0.04000000000000625,0,1759.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:21:00,58.25,58.43,58.22,58.34,47911.0,0.010000000000005116,1,24589.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:22:00,58.34,58.37,58.17,58.18,34585.0,-0.07000000000000027,0,-13326.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:23:00,58.16,58.3,58.13,58.24,17602.0,-0.10000000000000142,0,-16983.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:24:00,58.21,58.36,58.17,58.31,14428.0,0.15000000000000568,1,-3174.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:25:00,58.31,58.33,58.21,58.26,12561.0,0.049999999999997165,1,-1867.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:26:00,58.27,58.38,58.27,58.3,7783.0,-0.010000000000005116,0,-4778.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:27:00,58.31,58.33,58.09,58.09,18507.0,-0.17999999999999972,0,10724.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:28:00,58.1,58.22,58.08,58.11,10691.0,-0.20000000000000284,0,-7816.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:29:00,58.08,58.23,58.05,58.18,15396.0,0.0799999999999983,1,4705.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:30:00,58.17,58.2,57.95,57.96,14215.0,-0.11999999999999746,0,-1181.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:31:00,57.98,58.1,57.95,58.02,12637.0,-0.14999999999999858,0,-1578.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:32:00,58.04,58.17,58.02,58.1,12883.0,0.12000000000000455,1,246.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:33:00,58.08,58.13,58.05,58.12,10041.0,0.0799999999999983,1,-2842.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:34:00,58.14,58.2,58.11,58.16,18084.0,0.0799999999999983,1,8043.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:35:00,58.14,58.21,58.06,58.18,12351.0,0.03999999999999915,1,-5733.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:36:00,58.18,58.32,58.18,58.26,12418.0,0.11999999999999746,1,67.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:37:00,58.25,58.31,58.21,58.3,10122.0,0.11999999999999746,1,-2296.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:38:00,58.3,58.36,58.27,58.32,11187.0,0.07000000000000027,1,1065.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:39:00,58.29,58.32,58.2,58.22,10081.0,-0.0799999999999983,0,-1106.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:40:00,58.18,58.22,58.14,58.22,6013.0,-0.07000000000000027,0,-4068.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:41:00,58.23,58.38,58.23,58.24,7761.0,0.060000000000002274,1,1748.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:42:00,58.26,58.28,58.15,58.15,14786.0,-0.0799999999999983,0,7025.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:43:00,58.15,58.18,58.02,58.13,15321.0,-0.12999999999999545,0,535.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:44:00,58.09,58.16,58.02,58.16,4639.0,0.009999999999998009,1,-10682.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:45:00,58.15,58.23,58.1,58.18,13152.0,0.0899999999999963,1,8513.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:46:00,58.17,58.3,58.16,58.23,15091.0,0.0799999999999983,1,1939.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:47:00,58.22,58.36,58.19,58.36,17048.0,0.18999999999999773,1,1957.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:48:00,58.37,58.49,58.28,58.48,10672.0,0.259999999999998,1,-6376.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:49:00,58.46,58.47,58.28,58.34,7299.0,-0.02999999999999403,0,-3373.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:50:00,58.34,58.43,58.33,58.41,13233.0,-0.05000000000000426,0,5934.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:51:00,58.41,58.58,58.39,58.57,12610.0,0.2299999999999969,1,-623.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:52:00,58.58,58.62,58.52,58.61,22208.0,0.20000000000000284,1,9598.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:53:00,58.61,58.66,58.56,58.65,10971.0,0.07000000000000027,1,-11237.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:54:00,58.65,58.72,58.62,58.72,8054.0,0.10999999999999943,1,-2917.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:55:00,58.72,58.83,58.7,58.83,12564.0,0.17999999999999972,1,4510.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:56:00,58.83,58.83,58.62,58.62,18740.0,-0.10000000000000142,0,6176.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 16:57:00,58.61,58.64,58.46,58.49,16331.0,-0.3399999999999963,0,-2409.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:58:00,58.5,58.65,58.5,58.54,10048.0,-0.07000000000000027,0,-6283.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 16:59:00,58.53,58.55,58.45,58.53,4824.0,0.030000000000001137,1,-5224.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:00:00,58.52,58.67,58.51,58.65,8081.0,0.11999999999999746,1,3257.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:01:00,58.61,58.71,58.55,58.55,14185.0,0.02999999999999403,1,6104.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:02:00,58.56,58.63,58.52,58.56,15498.0,-0.049999999999997165,0,1313.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:03:00,58.55,58.63,58.53,58.6,9674.0,0.03999999999999915,1,-5824.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:04:00,58.57,58.64,58.39,58.4,14596.0,-0.14999999999999858,0,4922.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:05:00,58.4,58.52,58.4,58.41,13019.0,-0.1600000000000037,0,-1577.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:06:00,58.39,58.4,58.31,58.38,16094.0,-0.019999999999996017,0,3075.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:07:00,58.38,58.42,58.29,58.34,20631.0,-0.049999999999997165,0,4537.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:08:00,58.33,58.37,58.29,58.35,7878.0,-0.030000000000001137,0,-12753.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:09:00,58.36,58.44,58.32,58.38,24237.0,0.05000000000000426,1,16359.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:10:00,58.37,58.39,58.27,58.32,14584.0,-0.03999999999999915,0,-9653.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:11:00,58.35,58.42,58.33,58.39,5230.0,0.02000000000000313,1,-9354.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:12:00,58.39,58.44,58.31,58.43,17714.0,0.0799999999999983,1,12484.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:13:00,58.43,58.53,58.37,58.37,17117.0,-0.02000000000000313,0,-597.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:14:00,58.36,58.42,58.27,58.29,11165.0,-0.14000000000000054,0,-5952.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:15:00,58.27,58.38,58.24,58.37,9030.0,0.009999999999998009,1,-2135.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:16:00,58.37,58.48,58.32,58.48,12763.0,0.20999999999999372,1,3733.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:17:00,58.47,58.47,58.38,58.44,9159.0,0.07000000000000027,1,-3604.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:18:00,58.45,58.45,58.34,58.39,11091.0,-0.0799999999999983,0,1932.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:19:00,58.38,58.45,58.33,58.45,6495.0,0.0,0,-4596.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:20:00,58.45,58.6,58.45,58.56,10809.0,0.17999999999999972,1,4314.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:21:00,58.56,58.56,58.43,58.46,12571.0,0.009999999999998009,1,1762.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:22:00,58.47,58.53,58.45,58.52,14603.0,-0.03999999999999915,0,2032.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:23:00,58.52,58.52,58.28,58.36,12451.0,-0.10999999999999943,0,-2152.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:24:00,58.36,58.36,58.26,58.33,12825.0,-0.19000000000000486,0,374.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:25:00,58.32,58.46,58.32,58.45,10447.0,0.09000000000000341,1,-2378.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:26:00,58.44,58.47,58.36,58.36,9901.0,0.03999999999999915,1,-546.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:27:00,58.35,58.45,58.32,58.44,12595.0,0.0,0,2694.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:28:00,58.43,58.46,58.39,58.46,11688.0,0.10999999999999943,1,-907.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:29:00,58.49,58.56,58.47,58.56,7767.0,0.13000000000000256,1,-3921.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:30:00,58.56,58.63,58.49,58.61,22923.0,0.11999999999999746,1,15156.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 17:31:00,58.6,58.67,58.5,58.5,2312.0,-0.060000000000002274,0,-20611.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:36:00,58.93,58.93,58.93,58.93,1213415.0,0.3299999999999983,1,1211103.0,1,,,,,,,,,,,,,,,,,,,
