Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-03 15:26:00,57.6,57.61,57.51,57.51,2472.0,-0.0800000000000054,0,939.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:27:00,57.5,57.55,57.49,57.54,1719.0,-0.060000000000002274,0,-753.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:28:00,57.55,57.57,57.52,57.52,2821.0,0.02000000000000313,1,1102.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:29:00,57.54,57.55,57.52,57.55,1822.0,0.0,0,-999.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:30:00,57.56,57.56,57.51,57.51,1851.0,-0.030000000000001137,0,29.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:31:00,57.52,57.58,57.5,57.58,5084.0,0.019999999999996017,1,3233.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:32:00,57.56,57.63,57.54,57.62,3809.0,0.09999999999999433,1,-1275.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:33:00,57.65,57.69,57.64,57.69,8375.0,0.12999999999999545,1,4566.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:34:00,57.7,57.79,57.7,57.74,8613.0,0.09000000000000341,1,238.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:35:00,57.74,57.8,57.74,57.79,4017.0,0.0899999999999963,1,-4596.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:36:00,57.8,57.8,57.76,57.76,10571.0,0.019999999999996017,1,6554.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:37:00,57.75,57.75,57.61,57.61,4897.0,-0.18999999999999773,0,-5674.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:38:00,57.6,57.6,57.51,57.53,9651.0,-0.21999999999999886,0,4754.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:39:00,57.45,57.47,57.38,57.39,1864.0,-0.21000000000000085,0,-7787.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:40:00,57.4,57.45,57.37,57.44,3562.0,-0.010000000000005116,0,1698.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:41:00,57.46,57.53,57.46,57.51,2128.0,0.10999999999999943,1,-1434.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:42:00,57.52,57.56,57.47,57.47,1866.0,0.009999999999998009,1,-262.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:43:00,57.53,57.55,57.51,57.55,1309.0,0.02999999999999403,1,-557.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:44:00,57.56,57.56,57.53,57.55,848.0,0.019999999999996017,1,-461.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:45:00,57.57,57.6,57.57,57.6,928.0,0.03999999999999915,1,80.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:46:00,57.59,57.6,57.58,57.6,931.0,0.030000000000001137,1,3.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:47:00,57.61,57.66,57.61,57.65,1475.0,0.059999999999995175,1,544.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:48:00,57.64,57.67,57.6,57.62,2197.0,0.009999999999998009,1,722.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:49:00,57.63,57.64,57.58,57.58,2878.0,-0.060000000000002274,0,681.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:50:00,57.54,57.54,57.45,57.47,4895.0,-0.1600000000000037,0,2017.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:51:00,57.49,57.67,57.49,57.67,5234.0,0.13000000000000256,1,339.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:52:00,57.67,57.7,57.63,57.7,5764.0,0.21000000000000085,1,530.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:53:00,57.7,57.75,57.7,57.74,3590.0,0.07000000000000027,1,-2174.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:54:00,57.71,57.72,57.59,57.62,14415.0,-0.0800000000000054,0,10825.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:55:00,57.6,57.61,57.52,57.6,9481.0,-0.10999999999999943,0,-4934.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:56:00,57.6,57.73,57.58,57.68,4413.0,0.0799999999999983,1,-5068.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:57:00,57.67,57.68,57.59,57.68,2531.0,0.0799999999999983,1,-1882.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:58:00,57.67,57.68,57.59,57.62,3478.0,-0.05000000000000426,0,947.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:59:00,57.69,57.69,57.61,57.67,1685.0,0.0,0,-1793.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:00:00,57.68,57.72,57.67,57.69,6786.0,0.0,0,5101.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:01:00,57.68,57.71,57.66,57.69,2236.0,0.009999999999998009,1,-4550.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:02:00,57.68,57.73,57.67,57.69,3342.0,0.009999999999998009,1,1106.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:03:00,57.69,57.74,57.68,57.69,3213.0,0.009999999999998009,1,-129.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:04:00,57.71,57.77,57.7,57.71,5415.0,0.02000000000000313,1,2202.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:05:00,57.73,57.74,57.69,57.74,4401.0,0.030000000000001137,1,-1014.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:06:00,57.74,57.78,57.73,57.78,3141.0,0.05000000000000426,1,-1260.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:07:00,57.77,57.8,57.77,57.78,6816.0,0.03999999999999915,1,3675.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:08:00,57.78,57.8,57.76,57.8,9388.0,0.02999999999999403,1,2572.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:09:00,57.8,57.81,57.76,57.77,11015.0,-0.009999999999998009,0,1627.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:10:00,57.77,57.77,57.72,57.73,2784.0,-0.07000000000000027,0,-8231.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:11:00,57.73,57.74,57.65,57.69,2427.0,-0.0800000000000054,0,-357.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:12:00,57.7,57.7,57.64,57.69,2242.0,-0.03999999999999915,0,-185.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:13:00,57.69,57.73,57.69,57.69,1263.0,-0.010000000000005116,0,-979.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:14:00,57.72,57.77,57.72,57.77,1245.0,0.0800000000000054,1,-18.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:15:00,57.74,57.74,57.71,57.71,1849.0,-0.009999999999998009,0,604.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:16:00,57.7,57.76,57.7,57.74,1497.0,0.0,0,-352.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:17:00,57.73,57.75,57.7,57.7,2381.0,0.0,0,884.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:18:00,57.72,57.8,57.7,57.8,4749.0,0.07000000000000027,1,2368.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:19:00,57.8,57.86,57.79,57.84,21180.0,0.12000000000000455,1,16431.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:20:00,57.82,57.85,57.79,57.84,3525.0,0.04000000000000625,1,-17655.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:21:00,57.84,57.86,57.83,57.84,4608.0,0.02000000000000313,1,1083.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:22:00,57.83,57.85,57.8,57.85,1929.0,0.009999999999998009,1,-2679.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:23:00,57.85,57.87,57.83,57.85,4944.0,0.02000000000000313,1,3015.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:24:00,57.85,57.89,57.85,57.86,2035.0,0.009999999999998009,1,-2909.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:25:00,57.85,57.9,57.85,57.9,4708.0,0.049999999999997165,1,2673.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:26:00,57.9,57.95,57.88,57.95,2852.0,0.10000000000000142,1,-1856.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:27:00,57.94,57.94,57.85,57.9,4575.0,0.0,0,1723.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:28:00,57.89,57.89,57.85,57.87,1265.0,-0.07000000000000027,0,-3310.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:29:00,57.88,57.92,57.88,57.92,1043.0,0.030000000000001137,1,-222.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:30:00,57.93,57.97,57.93,57.96,2067.0,0.0799999999999983,1,1024.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:31:00,57.97,57.97,57.94,57.96,2417.0,0.030000000000001137,1,350.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:32:00,57.95,57.98,57.95,57.96,5188.0,-0.009999999999998009,0,2771.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:33:00,57.97,57.98,57.91,57.93,3517.0,-0.02000000000000313,0,-1671.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:34:00,57.92,57.92,57.88,57.89,2697.0,-0.0799999999999983,0,-820.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:35:00,57.89,57.95,57.87,57.93,4324.0,0.009999999999998009,1,1627.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:36:00,57.95,57.98,57.94,57.96,6161.0,0.07000000000000027,1,1837.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:37:00,57.95,57.96,57.92,57.94,2501.0,-0.010000000000005116,0,-3660.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:38:00,57.94,57.96,57.91,57.93,5444.0,-0.02000000000000313,0,2943.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:39:00,57.92,57.97,57.92,57.92,5884.0,-0.019999999999996017,0,440.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:40:00,57.91,57.95,57.9,57.92,3774.0,0.0,0,-2110.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:41:00,57.94,57.97,57.94,57.95,1229.0,0.04000000000000625,1,-2545.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:42:00,57.96,57.97,57.93,57.95,1826.0,0.010000000000005116,1,597.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:43:00,57.94,57.94,57.9,57.91,11384.0,-0.05000000000000426,0,9558.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:44:00,57.92,57.98,57.9,57.97,9758.0,0.030000000000001137,1,-1626.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:45:00,57.96,57.98,57.95,57.95,4382.0,0.030000000000001137,1,-5376.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:46:00,57.94,57.96,57.9,57.9,3540.0,-0.060000000000002274,0,-842.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:47:00,57.89,57.89,57.82,57.83,2044.0,-0.10999999999999943,0,-1496.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:48:00,57.82,57.82,57.68,57.69,14097.0,-0.20000000000000284,0,12053.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:49:00,57.69,57.7,57.62,57.65,6584.0,-0.1700000000000017,0,-7513.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:50:00,57.65,57.73,57.6,57.73,12004.0,0.03999999999999915,1,5420.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:51:00,57.74,57.74,57.67,57.7,4419.0,0.05000000000000426,1,-7585.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:52:00,57.7,57.71,57.65,57.71,3854.0,-0.030000000000001137,0,-565.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:53:00,57.72,57.72,57.67,57.68,5317.0,-0.02000000000000313,0,1463.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:54:00,57.67,57.67,57.64,57.64,5404.0,-0.0799999999999983,0,87.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:55:00,57.65,57.71,57.65,57.68,7188.0,0.009999999999998009,1,1784.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:56:00,57.68,57.74,57.64,57.64,11264.0,-0.009999999999998009,0,4076.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 16:57:00,57.64,57.72,57.64,57.71,7409.0,0.030000000000001137,1,-3855.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:58:00,57.71,57.71,57.66,57.71,3266.0,0.07000000000000027,1,-4143.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 16:59:00,57.72,57.72,57.68,57.7,11605.0,-0.009999999999998009,0,8339.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 17:00:00,57.71,57.8,57.61,57.63,15930.0,-0.0899999999999963,0,4325.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 17:01:00,57.64,57.74,57.6,57.74,16126.0,0.030000000000001137,1,196.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 17:02:00,57.76,57.9,57.72,57.9,10803.0,0.259999999999998,1,-5323.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 17:03:00,57.9,57.9,57.85,57.86,4828.0,0.10000000000000142,1,-5975.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 17:04:00,57.85,57.89,57.8,57.8,4441.0,-0.10000000000000142,0,-387.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 17:05:00,57.8,57.86,57.76,57.86,4658.0,0.009999999999998009,1,217.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 17:06:00,57.87,57.98,57.86,57.92,15060.0,0.12000000000000455,1,10402.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 17:07:00,57.92,57.95,57.91,57.94,3944.0,0.07000000000000027,1,-11116.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 17:08:00,57.95,58.03,57.94,58.01,21681.0,0.0899999999999963,1,17737.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 17:09:00,58.04,58.04,57.92,57.93,13456.0,-0.02000000000000313,0,-8225.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 17:10:00,57.92,57.92,57.89,57.91,4441.0,-0.13000000000000256,0,-9015.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 17:11:00,57.9,57.94,57.85,57.86,20619.0,-0.060000000000002274,0,16178.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 17:12:00,57.87,57.95,57.84,57.95,5686.0,0.05000000000000426,1,-14933.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 17:13:00,57.95,57.97,57.94,57.97,5251.0,0.10000000000000142,1,-435.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 17:14:00,57.95,58.08,57.92,58.08,14016.0,0.12999999999999545,1,8765.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 17:15:00,58.09,58.1,58.04,58.05,7706.0,0.09999999999999433,1,-6310.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 17:16:00,58.05,58.07,58.02,58.06,6978.0,-0.030000000000001137,0,-728.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 17:17:00,58.07,58.15,58.07,58.14,15734.0,0.09000000000000341,1,8756.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 17:18:00,58.15,58.16,58.06,58.06,7333.0,-0.009999999999998009,0,-8401.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 17:19:00,58.08,58.13,58.06,58.13,6458.0,-0.019999999999996017,0,-875.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 17:20:00,58.13,58.17,58.12,58.16,9508.0,0.0799999999999983,1,3050.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 17:21:00,58.16,58.16,58.04,58.09,9072.0,-0.03999999999999915,0,-436.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 17:22:00,58.07,58.07,57.95,57.95,7322.0,-0.20999999999999372,0,-1750.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 17:23:00,57.93,58.04,57.93,58.04,4397.0,-0.030000000000001137,0,-2925.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 17:24:00,58.06,58.13,58.01,58.01,7474.0,0.0799999999999983,1,3077.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 17:25:00,58.0,58.08,58.0,58.08,11237.0,0.019999999999996017,1,3763.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 17:26:00,58.09,58.17,58.09,58.14,7888.0,0.14000000000000054,1,-3349.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 17:27:00,58.15,58.16,58.13,58.15,3643.0,0.059999999999995175,1,-4245.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 17:28:00,58.15,58.18,58.1,58.18,8823.0,0.030000000000001137,1,5180.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 17:29:00,58.17,58.17,58.1,58.13,8554.0,-0.019999999999996017,0,-269.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 17:30:00,58.15,58.2,58.11,58.2,4707.0,0.030000000000001137,1,-3847.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 17:36:00,57.98,57.98,57.98,57.98,623355.0,-0.1700000000000017,0,618648.0,1,,,,,,,,,,,,,,,,,,,
