Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-14 15:26:00,113.3,113.44,113.3,113.4,833.0,0.21999999999999886,1,-1826.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:27:00,113.3,113.44,113.24,113.24,3236.0,-0.060000000000002274,0,2403.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:28:00,113.28,113.3,113.02,113.08,2597.0,-0.21999999999999886,0,-639.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:29:00,113.1,113.14,112.9,112.9,3705.0,-0.37999999999999545,0,1108.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:30:00,112.96,112.98,112.74,112.8,2595.0,-0.2999999999999972,0,-1110.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:31:00,112.82,112.86,112.68,112.78,6342.0,-0.1799999999999926,0,3747.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:32:00,112.8,112.96,112.8,112.92,3396.0,0.10000000000000853,1,-2946.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:33:00,112.92,112.92,112.74,112.76,2631.0,-0.039999999999992035,0,-765.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:34:00,112.8,113.6,112.74,112.92,23155.0,0.0,0,20524.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:35:00,112.92,113.02,112.84,112.84,4450.0,0.04000000000000625,1,-18705.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:36:00,112.9,112.92,112.76,112.84,2736.0,-0.0799999999999983,0,-1714.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:37:00,112.84,113.08,112.82,113.06,3112.0,0.1599999999999966,1,376.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:38:00,113.06,113.2,113.0,113.0,2999.0,0.1599999999999966,1,-113.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:39:00,112.96,112.96,112.82,112.9,2675.0,-0.1599999999999966,0,-324.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:40:00,112.8,112.8,112.6,112.68,6921.0,-0.2799999999999869,0,4246.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:41:00,112.68,112.9,112.66,112.84,945.0,0.04000000000000625,1,-5976.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:42:00,112.82,112.88,112.72,112.88,953.0,0.19999999999998866,1,8.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:43:00,112.88,112.96,112.84,112.96,718.0,0.14000000000000054,1,-235.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:44:00,112.96,112.96,112.76,112.94,7337.0,0.060000000000002274,1,6619.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:45:00,112.9,112.92,112.74,112.92,1641.0,-0.039999999999992035,0,-5696.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:46:00,112.9,113.02,112.82,112.98,1268.0,0.0799999999999983,1,-373.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:47:00,113.04,113.16,113.0,113.08,2077.0,0.1799999999999926,1,809.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:48:00,113.04,113.04,112.88,112.9,2108.0,-0.14000000000000054,0,31.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:49:00,112.82,112.82,112.68,112.72,2236.0,-0.3200000000000074,0,128.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:50:00,112.72,112.78,112.62,112.62,1667.0,-0.19999999999998866,0,-569.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:51:00,112.6,112.64,112.48,112.48,6113.0,-0.2399999999999949,0,4446.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:52:00,112.46,112.46,112.16,112.16,2990.0,-0.4399999999999977,0,-3123.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:53:00,112.18,112.18,112.0,112.04,4720.0,-0.4199999999999875,0,1730.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:54:00,112.06,112.1,111.68,111.68,13729.0,-0.5,0,9009.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:55:00,111.7,111.7,111.36,111.42,8221.0,-0.6400000000000006,0,-5508.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:56:00,111.4,111.64,111.4,111.5,4418.0,-0.20000000000000284,0,-3803.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:57:00,111.5,111.86,111.48,111.5,3556.0,0.09999999999999433,1,-862.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:58:00,111.56,111.66,111.34,111.48,3477.0,-0.019999999999996017,0,-79.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:59:00,111.44,111.58,111.42,111.54,3366.0,-0.019999999999996017,0,-111.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:00:00,111.5,111.68,111.36,111.36,1201.0,-0.0799999999999983,0,-2165.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:01:00,111.4,111.4,111.2,111.22,2603.0,-0.28000000000000114,0,1402.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:02:00,111.2,111.38,111.1,111.1,7287.0,-0.30000000000001137,0,4684.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:03:00,111.1,111.3,111.1,111.28,5992.0,0.0799999999999983,1,-1295.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:04:00,111.28,111.46,111.24,111.28,12126.0,0.18000000000000682,1,6134.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:05:00,111.24,111.36,111.12,111.36,5190.0,0.0799999999999983,1,-6936.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:06:00,111.38,111.58,111.38,111.58,2742.0,0.3400000000000034,1,-2448.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:07:00,111.54,112.16,111.5,112.16,10864.0,0.7800000000000011,1,8122.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:08:00,112.1,112.72,112.02,112.66,6749.0,1.1199999999999903,1,-4115.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:09:00,112.62,112.7,112.38,112.7,7458.0,0.6000000000000085,1,709.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:10:00,112.68,112.84,112.62,112.84,2242.0,0.21999999999999886,1,-5216.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:11:00,112.82,113.28,112.68,113.24,6326.0,0.5599999999999881,1,4084.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:12:00,113.28,113.34,113.08,113.14,10570.0,0.3200000000000074,1,4244.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:13:00,113.08,113.2,112.96,113.08,5981.0,-0.20000000000000284,0,-4589.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:14:00,113.08,113.14,112.84,112.9,937.0,-0.1799999999999926,0,-5044.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:15:00,113.08,113.08,112.68,112.68,1320.0,-0.3999999999999915,0,383.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:16:00,112.72,112.88,112.66,112.74,3821.0,-0.3400000000000034,0,2501.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:17:00,112.76,112.84,112.7,112.7,3271.0,-0.019999999999996017,0,-550.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:18:00,112.64,112.72,112.46,112.46,2104.0,-0.30000000000001137,0,-1167.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:19:00,112.34,112.58,112.32,112.58,5792.0,-0.060000000000002274,0,3688.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:20:00,112.48,112.76,112.42,112.74,2436.0,0.3999999999999915,1,-3356.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:21:00,112.82,113.02,112.82,112.98,2750.0,0.5,1,314.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:22:00,113.08,113.08,112.86,113.04,6816.0,0.22000000000001307,1,4066.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:23:00,113.06,113.06,112.88,112.88,3890.0,-0.20000000000000284,0,-2926.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:24:00,112.88,113.28,112.84,113.24,1710.0,0.1799999999999926,1,-2180.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:25:00,113.22,113.5,113.12,113.5,3242.0,0.6200000000000045,1,1532.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:26:00,113.48,113.7,113.48,113.58,3655.0,0.35999999999999943,1,413.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:27:00,113.6,113.78,113.48,113.76,3952.0,0.28000000000000114,1,297.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:28:00,113.78,113.88,113.74,113.82,3369.0,0.21999999999999886,1,-583.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:29:00,113.8,113.8,113.56,113.56,3792.0,-0.21999999999999886,0,423.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:30:00,113.52,113.58,113.3,113.3,1387.0,-0.5,0,-2405.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:31:00,113.32,113.66,113.3,113.54,4082.0,0.020000000000010232,1,2695.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:32:00,113.5,113.8,113.5,113.64,2468.0,0.3200000000000074,1,-1614.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:33:00,113.74,113.82,113.64,113.64,873.0,0.14000000000000054,1,-1595.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:34:00,113.68,113.84,113.66,113.84,1511.0,0.10000000000000853,1,638.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:35:00,113.86,114.0,113.8,113.92,3396.0,0.2399999999999949,1,1885.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:36:00,113.9,114.28,113.9,114.28,4370.0,0.4200000000000017,1,974.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:37:00,114.28,114.78,114.28,114.76,7589.0,0.8599999999999994,1,3219.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:38:00,114.74,114.82,114.64,114.64,6103.0,0.35999999999999943,1,-1486.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:39:00,114.68,114.96,114.68,114.94,4018.0,0.20000000000000284,1,-2085.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:40:00,115.0,115.06,114.84,114.94,4721.0,0.2599999999999909,1,703.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:41:00,114.98,114.98,114.74,114.78,1527.0,-0.21999999999999886,0,-3194.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:42:00,114.82,115.06,114.82,114.92,2432.0,-0.060000000000002274,0,905.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:43:00,114.96,114.96,114.52,114.7,5788.0,-0.11999999999999035,0,3356.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:44:00,114.68,114.72,114.48,114.48,1352.0,-0.4799999999999898,0,-4436.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:45:00,114.52,114.84,114.5,114.74,2088.0,0.05999999999998806,1,736.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:46:00,114.7,115.0,114.7,114.86,8702.0,0.3400000000000034,1,6614.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:47:00,114.88,114.92,114.62,114.62,1930.0,-0.0799999999999983,0,-6772.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:48:00,114.64,114.88,114.56,114.8,2531.0,-0.0799999999999983,0,601.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:49:00,114.7,115.1,114.66,115.06,1288.0,0.4200000000000017,1,-1243.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:50:00,115.08,115.3,115.08,115.3,1996.0,0.5999999999999943,1,708.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:51:00,115.22,115.44,115.12,115.4,1750.0,0.3200000000000074,1,-246.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:52:00,115.38,115.66,115.34,115.34,6131.0,0.12000000000000455,1,4381.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:53:00,115.36,115.7,115.36,115.7,4396.0,0.3200000000000074,1,-1735.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:54:00,115.7,115.96,115.7,115.72,4144.0,0.35999999999999943,1,-252.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:55:00,115.68,115.9,115.68,115.78,6432.0,0.0799999999999983,1,2288.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:56:00,115.76,115.86,115.44,115.44,12355.0,-0.2400000000000091,0,5923.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 16:57:00,115.42,115.5,115.0,115.18,5491.0,-0.5799999999999983,0,-6864.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:58:00,115.18,115.24,114.9,114.96,3513.0,-0.460000000000008,0,-1978.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 16:59:00,114.98,115.4,114.98,115.38,4785.0,0.19999999999998866,1,1272.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 17:00:00,115.34,115.46,115.32,115.34,1305.0,0.35999999999999943,1,-3480.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:01:00,115.36,115.76,115.36,115.64,3145.0,0.2999999999999972,1,1840.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 17:02:00,115.68,115.84,115.62,115.74,4239.0,0.37999999999999545,1,1094.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 17:03:00,115.74,115.86,115.7,115.86,1862.0,0.1799999999999926,1,-2377.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:04:00,115.9,116.04,115.74,115.76,4166.0,0.020000000000010232,1,2304.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 17:05:00,115.7,116.06,115.68,116.04,5011.0,0.14000000000000054,1,845.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 17:06:00,116.04,116.38,116.02,116.36,5124.0,0.6599999999999966,1,113.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 17:07:00,116.36,116.6,116.32,116.5,7453.0,0.4599999999999938,1,2329.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 17:08:00,116.58,116.8,116.56,116.64,10613.0,0.28000000000000114,1,3160.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 17:09:00,116.72,116.72,116.28,116.32,6886.0,-0.2600000000000051,0,-3727.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:10:00,116.3,116.44,116.24,116.24,5257.0,-0.4800000000000039,0,-1629.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:11:00,116.34,116.48,116.14,116.44,2979.0,0.14000000000000054,1,-2278.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:12:00,116.46,116.56,116.3,116.32,4791.0,-0.020000000000010232,0,1812.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 17:13:00,116.32,116.48,116.32,116.32,2962.0,-0.14000000000000054,0,-1829.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:14:00,116.36,116.7,116.36,116.54,5504.0,0.22000000000001307,1,2542.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 17:15:00,116.52,116.64,116.42,116.42,8706.0,0.060000000000002274,1,3202.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 17:16:00,116.44,116.86,116.44,116.86,3962.0,0.3400000000000034,1,-4744.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:17:00,116.86,116.92,116.8,116.86,2762.0,0.4200000000000017,1,-1200.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:18:00,116.86,117.02,116.78,117.02,4340.0,0.1599999999999966,1,1578.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 17:19:00,117.0,117.14,116.9,116.98,3090.0,0.12000000000000455,1,-1250.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:20:00,116.96,116.98,116.84,116.88,3752.0,-0.12000000000000455,0,662.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 17:21:00,116.88,116.88,116.62,116.68,7243.0,-0.2799999999999869,0,3491.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 17:22:00,116.64,116.76,116.42,116.46,4021.0,-0.4200000000000017,0,-3222.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:23:00,116.48,116.48,116.1,116.1,5174.0,-0.5400000000000063,0,1153.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 17:24:00,116.14,116.26,115.78,115.82,6571.0,-0.6600000000000108,0,1397.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 17:25:00,115.8,115.96,115.78,115.9,4142.0,-0.2399999999999949,0,-2429.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:26:00,115.9,115.98,115.74,115.76,1735.0,-0.039999999999992035,0,-2407.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 17:27:00,115.78,115.8,115.54,115.64,2402.0,-0.2600000000000051,0,667.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 17:28:00,115.7,115.86,115.7,115.74,2523.0,-0.04000000000000625,0,121.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 17:29:00,115.64,115.86,115.58,115.82,4087.0,0.11999999999999035,1,1564.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 17:30:00,115.88,115.9,115.7,115.86,10691.0,0.21999999999999886,1,6604.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 17:36:00,116.42,116.42,116.42,116.42,198843.0,0.5400000000000063,1,188152.0,1,,,,,,,,,,,,,,,,,,,
