Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-29 15:44:00,49.08,49.12,49.06,49.06,551.0,-0.059999999999995175,0,4.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:45:00,49.07,49.14,49.07,49.13,1830.0,0.05000000000000426,1,1279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:46:00,49.09,49.09,49.09,49.09,249.0,0.02000000000000313,1,-1581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:47:00,49.08,49.11,49.08,49.11,733.0,0.019999999999996017,1,484.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:48:00,49.15,49.28,49.15,49.26,1970.0,0.17999999999999972,1,1237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:49:00,49.28,49.34,49.28,49.33,735.0,0.17999999999999972,1,-1235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:50:00,49.31,49.31,49.19,49.19,1125.0,-0.09000000000000341,0,390.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:51:00,49.2,49.22,49.2,49.2,684.0,-0.10999999999999943,0,-441.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:52:00,49.2,49.2,49.15,49.16,815.0,-0.04000000000000625,0,131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:53:00,49.14,49.14,49.14,49.14,2.0,-0.060000000000002274,0,-813.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:54:00,49.14,49.18,49.14,49.18,1298.0,0.03999999999999915,1,1296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:55:00,49.16,49.16,49.06,49.11,637.0,-0.030000000000001137,0,-661.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:56:00,49.03,49.03,49.01,49.02,576.0,-0.13999999999999346,0,-61.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:57:00,49.04,49.1,49.04,49.1,931.0,0.07000000000000027,1,355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:58:00,49.06,49.06,48.98,49.01,3004.0,-0.030000000000001137,0,2073.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:59:00,48.99,49.01,48.95,49.01,858.0,-0.05000000000000426,0,-2146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:00:00,49.04,49.05,49.04,49.04,603.0,0.049999999999997165,1,-255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:01:00,49.04,49.04,49.0,49.0,1961.0,-0.03999999999999915,0,1358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:02:00,49.01,49.05,48.99,48.99,826.0,-0.049999999999997165,0,-1135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:03:00,48.99,48.99,48.96,48.96,557.0,-0.049999999999997165,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:04:00,48.96,48.98,48.93,48.95,2071.0,-0.03999999999999915,0,1514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:05:00,48.91,48.91,48.84,48.84,304.0,-0.11999999999999746,0,-1767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:06:00,48.83,48.83,48.78,48.8,2348.0,-0.10999999999999943,0,2044.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:07:00,48.8,48.8,48.75,48.77,1051.0,-0.059999999999995175,0,-1297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:08:00,48.76,48.76,48.72,48.73,1021.0,-0.07000000000000027,0,-30.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:09:00,48.69,48.71,48.65,48.65,392.0,-0.10999999999999943,0,-629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:10:00,48.65,48.7,48.65,48.69,1101.0,0.0,0,709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:11:00,48.7,48.77,48.7,48.76,607.0,0.10999999999999943,1,-494.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:12:00,48.82,48.82,48.8,48.8,283.0,0.09999999999999433,1,-324.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:13:00,48.83,48.84,48.78,48.8,1323.0,-0.02000000000000313,0,1040.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:14:00,48.83,48.9,48.83,48.9,712.0,0.07000000000000027,1,-611.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:15:00,48.88,48.99,48.88,48.99,3116.0,0.1600000000000037,1,2404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:16:00,49.0,49.01,48.97,49.01,1707.0,0.12999999999999545,1,-1409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:17:00,49.03,49.14,49.03,49.14,1104.0,0.14000000000000054,1,-603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:18:00,49.17,49.21,49.17,49.21,1297.0,0.17999999999999972,1,193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:19:00,49.22,49.22,49.14,49.17,1891.0,0.0,0,594.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:20:00,49.22,49.29,49.22,49.29,125.0,0.07000000000000027,1,-1766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:21:00,49.29,49.41,49.29,49.41,1183.0,0.18999999999999773,1,1058.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:22:00,49.46,49.48,49.44,49.44,2107.0,0.14999999999999858,1,924.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:23:00,49.41,49.41,49.39,49.4,337.0,-0.060000000000002274,0,-1770.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:24:00,49.41,49.41,49.41,49.41,100.0,0.0,0,-237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:25:00,49.42,49.46,49.41,49.44,1507.0,0.030000000000001137,1,1407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:26:00,49.44,49.5,49.37,49.37,1624.0,-0.05000000000000426,0,117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:27:00,49.37,49.41,49.35,49.41,1369.0,-0.030000000000001137,0,-255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:28:00,49.4,49.43,49.39,49.43,2215.0,0.060000000000002274,1,846.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:29:00,49.41,49.41,49.22,49.22,2102.0,-0.17999999999999972,0,-113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:30:00,49.23,49.3,49.23,49.3,1452.0,-0.10999999999999943,0,-650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:31:00,49.32,49.41,49.32,49.41,3412.0,0.17999999999999972,1,1960.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:32:00,49.44,49.5,49.43,49.48,1930.0,0.1599999999999966,1,-1482.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:33:00,49.45,49.46,49.44,49.45,1277.0,0.010000000000005116,1,-653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:34:00,49.44,49.44,49.39,49.4,428.0,-0.05000000000000426,0,-849.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:35:00,49.38,49.41,49.36,49.36,970.0,-0.0799999999999983,0,542.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:36:00,49.31,49.39,49.31,49.32,631.0,-0.060000000000002274,0,-339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:37:00,49.28,49.31,49.27,49.3,992.0,-0.010000000000005116,0,361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:38:00,49.34,49.4,49.34,49.4,1099.0,0.11999999999999746,1,107.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:39:00,49.39,49.4,49.29,49.29,1421.0,-0.05000000000000426,0,322.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:40:00,49.24,49.26,49.24,49.25,504.0,-0.14000000000000054,0,-917.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:41:00,49.22,49.27,49.22,49.27,546.0,0.030000000000001137,1,42.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:42:00,49.28,49.28,49.23,49.23,881.0,0.009999999999998009,1,335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:43:00,49.28,49.34,49.26,49.28,1876.0,0.0,0,995.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:44:00,49.27,49.27,49.22,49.26,234.0,-0.02000000000000313,0,-1642.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:45:00,49.28,49.29,49.26,49.26,710.0,-0.010000000000005116,0,476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:46:00,49.21,49.21,49.2,49.21,339.0,-0.07000000000000027,0,-371.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:47:00,49.21,49.21,49.17,49.18,498.0,-0.030000000000001137,0,159.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:48:00,49.14,49.14,49.1,49.1,664.0,-0.10999999999999943,0,166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:49:00,49.1,49.1,49.02,49.02,141.0,-0.11999999999999746,0,-523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:50:00,48.99,49.03,48.99,49.02,1166.0,-0.0799999999999983,0,1025.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:51:00,49.04,49.09,49.04,49.04,1184.0,0.049999999999997165,1,18.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:52:00,49.06,49.06,49.01,49.04,737.0,0.0,0,-447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:53:00,49.04,49.04,48.97,48.97,1044.0,-0.09000000000000341,0,307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:54:00,48.99,48.99,48.96,48.99,205.0,-0.049999999999997165,0,-839.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:55:00,48.99,49.01,48.96,48.96,455.0,-0.030000000000001137,0,250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:56:00,48.95,48.97,48.94,48.94,313.0,-0.05000000000000426,0,-142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:57:00,48.95,49.0,48.95,49.0,3156.0,0.049999999999997165,1,2843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:58:00,49.02,49.1,49.02,49.1,592.0,0.14999999999999858,1,-2564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 16:59:00,49.09,49.09,49.04,49.05,928.0,0.02999999999999403,1,336.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:00:00,49.02,49.02,48.96,48.98,651.0,-0.11000000000000654,0,-277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:01:00,49.0,49.1,49.0,49.1,3877.0,0.0799999999999983,1,3226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:02:00,49.1,49.1,49.05,49.05,1092.0,0.049999999999997165,1,-2785.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:03:00,49.02,49.09,49.02,49.07,1012.0,-0.030000000000001137,0,-80.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:04:00,49.04,49.06,49.04,49.04,745.0,0.019999999999996017,1,-267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:05:00,49.06,49.11,49.06,49.11,540.0,0.07000000000000027,1,-205.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:06:00,49.15,49.17,49.12,49.15,2486.0,0.0899999999999963,1,1946.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:07:00,49.16,49.16,49.12,49.12,5637.0,-0.030000000000001137,0,3151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:08:00,49.11,49.16,49.07,49.07,2318.0,-0.0899999999999963,0,-3319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:09:00,49.07,49.1,49.06,49.07,1342.0,-0.03999999999999915,0,-976.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:10:00,49.07,49.1,49.05,49.07,1967.0,0.0,0,625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:11:00,49.1,49.15,49.1,49.15,367.0,0.0799999999999983,1,-1600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:12:00,49.2,49.23,49.2,49.23,1600.0,0.12999999999999545,1,1233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:13:00,49.22,49.24,49.2,49.2,1593.0,0.0,0,-7.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:14:00,49.19,49.22,49.19,49.21,872.0,-0.009999999999998009,0,-721.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:15:00,49.23,49.23,49.2,49.21,3062.0,0.02000000000000313,1,2190.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:16:00,49.22,49.25,49.22,49.23,1145.0,0.0,0,-1917.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:17:00,49.22,49.23,49.19,49.23,998.0,0.009999999999998009,1,-147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:18:00,49.24,49.25,49.21,49.21,640.0,-0.009999999999998009,0,-358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:19:00,49.22,49.24,49.19,49.19,530.0,-0.05000000000000426,0,-110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:20:00,49.16,49.16,49.08,49.11,1217.0,-0.10999999999999943,0,687.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:21:00,49.12,49.14,49.1,49.14,1912.0,-0.019999999999996017,0,695.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:22:00,49.13,49.18,49.13,49.16,1402.0,0.03999999999999915,1,-510.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:23:00,49.14,49.14,49.0,49.02,1455.0,-0.10999999999999943,0,53.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:24:00,49.02,49.04,49.0,49.0,1351.0,-0.14000000000000054,0,-104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:25:00,48.99,49.07,48.95,48.95,1401.0,-0.07000000000000027,0,50.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:26:00,48.96,48.98,48.93,48.98,1519.0,-0.010000000000005116,0,118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:27:00,48.97,48.97,48.91,48.95,1161.0,-0.009999999999998009,0,-358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:28:00,48.93,48.96,48.88,48.96,2463.0,-0.009999999999998009,0,1302.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:29:00,49.05,49.05,48.93,48.97,4470.0,0.03999999999999915,1,2007.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:30:00,48.94,48.97,48.85,48.85,1544.0,-0.19999999999999574,0,-2926.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 17:37:00,48.91,48.91,48.91,48.91,364377.0,-0.030000000000001137,0,362833.0,1,,,,,,,,,,,,,,,,,,,,,
