Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-18 15:50:00,45.24,45.27,45.22,45.23,1169.0,-0.02000000000000313,0,498.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:51:00,45.31,45.37,45.31,45.36,3791.0,0.11999999999999746,1,2622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:52:00,45.37,45.37,45.33,45.33,904.0,0.019999999999996017,1,-2887.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:54:00,45.26,45.32,45.16,45.16,1865.0,-0.21000000000000085,0,961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:55:00,45.15,45.21,45.15,45.21,1608.0,-0.049999999999997165,0,-257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:56:00,45.18,45.25,45.18,45.25,2135.0,0.10000000000000142,1,527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:57:00,45.27,45.35,45.27,45.33,538.0,0.14999999999999858,1,-1597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:58:00,45.38,45.4,45.36,45.36,738.0,0.0899999999999963,1,200.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:59:00,45.37,45.42,45.37,45.42,665.0,0.03999999999999915,1,-73.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:00:00,45.42,45.42,45.28,45.37,1846.0,0.0,0,1181.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:01:00,45.32,45.32,45.26,45.26,1169.0,-0.1600000000000037,0,-677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:02:00,45.33,45.35,45.28,45.28,481.0,-0.03999999999999915,0,-688.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:03:00,45.29,45.29,45.21,45.24,1518.0,-0.0899999999999963,0,1037.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:04:00,45.16,45.16,45.16,45.16,466.0,-0.13000000000000256,0,-1052.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:05:00,45.18,45.25,45.18,45.19,959.0,0.030000000000001137,1,493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:06:00,45.19,45.2,45.15,45.18,1410.0,0.0,0,451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:07:00,45.21,45.21,45.17,45.17,748.0,-0.019999999999996017,0,-662.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:08:00,45.06,45.06,45.04,45.04,552.0,-0.1700000000000017,0,-196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:09:00,45.07,45.08,44.8,44.97,2719.0,-0.09000000000000341,0,2167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:10:00,45.01,45.03,44.93,44.93,1485.0,-0.14000000000000054,0,-1234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:11:00,44.95,44.96,44.92,44.96,1509.0,-0.049999999999997165,0,24.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:12:00,44.88,44.92,44.88,44.92,210.0,-0.030000000000001137,0,-1299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:13:00,44.91,44.91,44.85,44.88,839.0,0.0,0,629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:14:00,44.9,44.9,44.76,44.76,5227.0,-0.14999999999999858,0,4388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:15:00,44.8,44.81,44.71,44.76,1619.0,-0.14000000000000054,0,-3608.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:16:00,44.76,44.77,44.72,44.72,267.0,-0.0799999999999983,0,-1352.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:17:00,44.75,44.79,44.75,44.79,800.0,0.030000000000001137,1,533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:18:00,44.81,44.92,44.8,44.92,554.0,0.1700000000000017,1,-246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:19:00,44.93,45.0,44.93,45.0,540.0,0.18999999999999773,1,-14.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:20:00,45.01,45.01,44.93,44.96,1786.0,0.030000000000001137,1,1246.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:21:00,44.97,45.03,44.97,45.0,1401.0,-0.009999999999998009,0,-385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:22:00,44.97,45.0,44.97,45.0,372.0,0.030000000000001137,1,-1029.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:23:00,45.01,45.01,45.01,45.01,62.0,0.03999999999999915,1,-310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:24:00,44.99,44.99,44.79,44.82,3516.0,-0.18999999999999773,0,3454.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:25:00,44.82,44.85,44.79,44.81,843.0,-0.17999999999999972,0,-2673.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:26:00,44.88,44.94,44.88,44.93,2216.0,0.10999999999999943,1,1373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:27:00,44.96,44.96,44.94,44.96,1038.0,0.0799999999999983,1,-1178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:28:00,44.98,44.98,44.95,44.95,943.0,-0.009999999999998009,0,-95.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:29:00,44.96,44.98,44.87,44.87,1356.0,-0.10999999999999943,0,413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:30:00,44.88,44.91,44.88,44.9,1024.0,-0.060000000000002274,0,-332.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:31:00,44.92,44.93,44.92,44.93,538.0,0.049999999999997165,1,-486.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:32:00,44.95,44.95,44.95,44.95,432.0,0.030000000000001137,1,-106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:33:00,44.91,44.93,44.91,44.93,440.0,-0.02000000000000313,0,8.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:34:00,44.93,44.93,44.93,44.93,30.0,0.02000000000000313,1,-410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:35:00,44.94,45.05,44.94,45.05,1237.0,0.11999999999999746,1,1207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:36:00,45.01,45.08,45.01,45.05,1311.0,0.10999999999999943,1,74.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:37:00,45.03,45.03,44.98,44.98,782.0,-0.030000000000001137,0,-529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:38:00,45.03,45.1,45.03,45.1,769.0,0.07000000000000027,1,-13.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:39:00,45.13,45.17,45.09,45.09,1044.0,0.060000000000002274,1,275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:40:00,45.2,45.22,45.2,45.22,274.0,0.0899999999999963,1,-770.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:41:00,45.32,45.32,45.32,45.32,101.0,0.11999999999999746,1,-173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:42:00,45.34,45.36,45.27,45.27,2453.0,-0.049999999999997165,0,2352.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:43:00,45.26,45.29,45.19,45.19,1572.0,-0.15000000000000568,0,-881.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:44:00,45.23,45.27,45.19,45.27,754.0,0.010000000000005116,1,-818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:45:00,45.26,45.29,45.26,45.29,235.0,0.060000000000002274,1,-519.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:46:00,45.3,45.3,45.3,45.3,115.0,0.03999999999999915,1,-120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:47:00,45.3,45.31,45.27,45.27,980.0,-0.02999999999999403,0,865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:48:00,45.3,45.37,45.28,45.28,656.0,-0.019999999999996017,0,-324.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:49:00,45.29,45.31,45.2,45.31,3005.0,0.010000000000005116,1,2349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:50:00,45.31,45.4,45.31,45.39,1075.0,0.10000000000000142,1,-1930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:51:00,45.39,45.41,45.39,45.39,540.0,0.0799999999999983,1,-535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:52:00,45.37,45.45,45.37,45.45,527.0,0.060000000000002274,1,-13.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:53:00,45.46,45.46,45.39,45.39,297.0,0.02000000000000313,1,-230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:54:00,45.4,45.41,45.4,45.41,233.0,-0.05000000000000426,0,-64.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:55:00,45.34,45.37,45.34,45.37,305.0,-0.030000000000001137,0,72.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:56:00,45.38,45.44,45.38,45.44,568.0,0.09999999999999433,1,263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:57:00,45.46,45.47,45.46,45.47,265.0,0.0899999999999963,1,-303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:58:00,45.44,45.49,45.4,45.43,908.0,-0.030000000000001137,0,643.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:59:00,45.43,45.43,45.4,45.4,242.0,-0.03999999999999915,0,-666.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:00:00,45.41,45.44,45.39,45.39,152.0,-0.03999999999999915,0,-90.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:01:00,45.4,45.4,45.2,45.2,5726.0,-0.20999999999999372,0,5574.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:02:00,45.2,45.27,45.2,45.23,2073.0,-0.1700000000000017,0,-3653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:03:00,45.27,45.42,45.27,45.42,2210.0,0.21999999999999886,1,137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:04:00,45.43,45.49,45.42,45.49,563.0,0.21999999999999886,1,-1647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:05:00,45.47,45.51,45.47,45.48,2146.0,0.049999999999997165,1,1583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:06:00,45.46,45.6,45.46,45.56,3332.0,0.09000000000000341,1,1186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:07:00,45.53,45.56,45.52,45.56,1374.0,0.10000000000000142,1,-1958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:08:00,45.55,45.57,45.54,45.55,2027.0,0.019999999999996017,1,653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:09:00,45.55,45.55,45.46,45.46,1424.0,-0.0899999999999963,0,-603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:10:00,45.48,45.48,45.44,45.48,1780.0,-0.07000000000000027,0,356.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:11:00,45.49,45.5,45.48,45.48,1419.0,0.0,0,-361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:12:00,45.51,45.58,45.51,45.54,2641.0,0.049999999999997165,1,1222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:13:00,45.52,45.53,45.52,45.53,1153.0,0.02000000000000313,1,-1488.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:14:00,45.54,45.56,45.54,45.56,995.0,0.03999999999999915,1,-158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:15:00,45.58,45.62,45.42,45.5,9555.0,-0.03999999999999915,0,8560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:16:00,45.52,45.52,45.48,45.48,352.0,-0.10000000000000142,0,-9203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:17:00,45.43,45.6,45.43,45.54,2796.0,0.019999999999996017,1,2444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:18:00,45.51,45.55,45.49,45.52,1993.0,0.09000000000000341,1,-803.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:19:00,45.51,45.52,45.46,45.48,1091.0,-0.030000000000001137,0,-902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:20:00,45.48,45.5,45.47,45.5,2866.0,-0.009999999999998009,0,1775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:21:00,45.5,45.53,45.45,45.53,4059.0,0.05000000000000426,1,1193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:22:00,45.54,45.55,45.5,45.55,3349.0,0.049999999999997165,1,-710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:23:00,45.57,45.62,45.57,45.6,532.0,0.060000000000002274,1,-2817.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:24:00,45.62,45.65,45.62,45.65,785.0,0.0799999999999983,1,253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:25:00,45.66,45.66,45.63,45.63,189.0,0.010000000000005116,1,-596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:26:00,45.65,45.7,45.64,45.64,1225.0,-0.019999999999996017,0,1036.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:27:00,45.68,45.68,45.57,45.62,2659.0,-0.030000000000001137,0,1434.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:28:00,45.63,45.84,45.63,45.78,3563.0,0.10000000000000142,1,904.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:29:00,45.84,45.84,45.71,45.76,2057.0,0.12999999999999545,1,-1506.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:30:00,45.71,45.71,45.66,45.68,695.0,-0.1600000000000037,0,-1362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:31:00,45.66,45.66,45.3,45.4,2803.0,-0.3100000000000023,0,2108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:37:00,45.55,45.55,45.55,45.55,179906.0,-0.10999999999999943,0,177103.0,1,,,,,,,,,,,,,,,,,,,,,
