Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-01 15:49:00,36.82,36.84,36.76,36.76,3934.0,-0.05000000000000426,0,3457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:50:00,36.75,36.76,36.73,36.73,434.0,-0.09000000000000341,0,-3500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:51:00,36.75,36.77,36.75,36.77,263.0,0.02000000000000313,1,-171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:52:00,36.74,36.74,36.73,36.73,401.0,-0.02000000000000313,0,138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:53:00,36.71,36.71,36.67,36.67,1540.0,-0.07000000000000027,0,1139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:54:00,36.68,36.74,36.68,36.74,462.0,0.030000000000001137,1,-1078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:55:00,36.7,36.7,36.7,36.7,666.0,0.02000000000000313,1,204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:56:00,36.7,36.7,36.7,36.7,100.0,0.0,0,-566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:57:00,36.66,36.66,36.63,36.63,1575.0,-0.07000000000000027,0,1475.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:58:00,36.64,36.64,36.64,36.64,75.0,-0.019999999999996017,0,-1500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:59:00,36.66,36.67,36.66,36.66,1275.0,0.019999999999996017,1,1200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:00:00,36.69,36.69,36.69,36.69,139.0,0.030000000000001137,1,-1136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:01:00,36.7,36.76,36.7,36.75,479.0,0.060000000000002274,1,340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:02:00,36.78,36.85,36.76,36.85,1792.0,0.14999999999999858,1,1313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:03:00,36.87,36.88,36.82,36.88,1108.0,0.10000000000000142,1,-684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:04:00,36.88,36.88,36.87,36.87,271.0,0.0,0,-837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:05:00,36.86,36.88,36.8,36.83,2969.0,-0.05000000000000426,0,2698.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:06:00,36.82,36.85,36.78,36.79,2471.0,-0.07000000000000027,0,-498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:07:00,36.79,36.79,36.77,36.78,1379.0,-0.03999999999999915,0,-1092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:08:00,36.79,36.82,36.77,36.81,1413.0,0.02000000000000313,1,34.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:09:00,36.84,36.87,36.84,36.87,208.0,0.0799999999999983,1,-1205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:10:00,36.9,36.9,36.84,36.84,1567.0,0.0,0,1359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:11:00,36.84,36.86,36.81,36.81,1256.0,-0.0899999999999963,0,-311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:12:00,36.84,36.85,36.81,36.81,341.0,-0.030000000000001137,0,-915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:13:00,36.82,36.83,36.79,36.83,2221.0,-0.010000000000005116,0,1880.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:14:00,36.81,36.82,36.81,36.82,696.0,0.0,0,-1525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:15:00,36.81,36.85,36.81,36.85,666.0,0.03999999999999915,1,-30.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:16:00,36.89,36.91,36.89,36.91,349.0,0.09999999999999433,1,-317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:17:00,36.92,36.92,36.85,36.86,3284.0,-0.030000000000001137,0,2935.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:18:00,36.88,36.95,36.87,36.89,6077.0,-0.030000000000001137,0,2793.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:19:00,36.89,37.01,36.89,37.0,3607.0,0.11999999999999746,1,-2470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:20:00,37.07,37.07,36.84,36.84,5608.0,-0.049999999999997165,0,2001.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:21:00,36.9,36.91,36.9,36.91,200.0,-0.1600000000000037,0,-5408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:22:00,37.05,37.05,36.95,36.95,3451.0,0.05000000000000426,1,3251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:23:00,36.9,36.92,36.9,36.92,1333.0,-0.12999999999999545,0,-2118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:24:00,36.93,37.02,36.93,36.96,3165.0,0.060000000000002274,1,1832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:25:00,36.95,36.99,36.93,36.97,554.0,0.03999999999999915,1,-2611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:26:00,36.88,36.92,36.86,36.92,3794.0,-0.030000000000001137,0,3240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:27:00,36.92,37.05,36.92,37.05,793.0,0.1699999999999946,1,-3001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:28:00,37.02,37.02,37.02,37.02,281.0,0.10000000000000142,1,-512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:29:00,37.02,37.02,36.9,36.9,2186.0,-0.12000000000000455,0,1905.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:30:00,36.85,36.85,36.82,36.84,2848.0,-0.17999999999999972,0,662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:31:00,36.79,36.88,36.78,36.88,1847.0,0.030000000000001137,1,-1001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:32:00,36.9,37.0,36.9,36.96,626.0,0.1700000000000017,1,-1221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:33:00,36.93,36.93,36.8,36.85,1536.0,-0.049999999999997165,0,910.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:34:00,36.85,36.97,36.82,36.97,3155.0,0.03999999999999915,1,1619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:35:00,36.99,36.99,36.8,36.85,4073.0,0.0,0,918.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:37:00,36.83,36.83,36.78,36.79,2502.0,-0.20000000000000284,0,-1571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:38:00,36.79,36.79,36.79,36.79,360.0,-0.03999999999999915,0,-2142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:39:00,36.85,36.86,36.85,36.86,137.0,0.07000000000000027,1,-223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:40:00,36.85,36.85,36.85,36.85,100.0,0.0,0,-37.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:41:00,36.87,36.87,36.85,36.85,411.0,0.0,0,311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:42:00,36.83,36.83,36.8,36.8,1258.0,-0.07000000000000027,0,847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:43:00,36.82,36.95,36.82,36.95,1790.0,0.12000000000000455,1,532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:44:00,36.99,37.0,36.98,36.98,252.0,0.1599999999999966,1,-1538.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:45:00,36.97,36.97,36.93,36.93,817.0,-0.060000000000002274,0,565.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:46:00,36.94,36.97,36.93,36.95,694.0,-0.019999999999996017,0,-123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:47:00,36.98,36.98,36.98,36.98,267.0,0.03999999999999915,1,-427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:48:00,37.02,37.06,37.0,37.01,1074.0,0.030000000000001137,1,807.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:49:00,37.0,37.04,36.99,37.04,538.0,0.019999999999996017,1,-536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:50:00,37.07,37.07,37.05,37.05,49.0,0.049999999999997165,1,-489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:51:00,37.07,37.1,37.04,37.1,2143.0,0.030000000000001137,1,2094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:52:00,37.11,37.14,37.1,37.13,1400.0,0.060000000000002274,1,-743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:53:00,37.16,37.17,37.14,37.17,318.0,0.060000000000002274,1,-1082.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:54:00,37.21,37.28,37.21,37.28,1521.0,0.12000000000000455,1,1203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:55:00,37.33,37.48,37.33,37.45,2091.0,0.24000000000000196,1,570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:56:00,37.42,37.42,37.33,37.33,4563.0,0.0,0,2472.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:57:00,37.27,37.31,37.27,37.31,349.0,-0.10999999999999943,0,-4214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:58:00,37.36,37.45,37.3,37.3,2457.0,0.02999999999999403,1,2108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 16:59:00,37.4,37.41,37.39,37.39,249.0,0.030000000000001137,1,-2208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:00:00,37.38,37.38,37.28,37.28,3263.0,-0.11999999999999746,0,3014.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:01:00,37.27,37.37,37.25,37.34,3095.0,-0.03999999999999915,0,-168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:02:00,37.31,37.31,37.31,37.31,100.0,0.03999999999999915,1,-2995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:03:00,37.28,37.33,37.24,37.33,4509.0,0.019999999999996017,1,4409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:04:00,37.3,37.33,37.3,37.33,715.0,0.049999999999997165,1,-3794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:05:00,37.34,37.36,37.34,37.36,547.0,0.060000000000002274,1,-168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:06:00,37.36,37.36,37.3,37.32,2425.0,-0.02000000000000313,0,1878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:07:00,37.29,37.29,37.29,37.29,45.0,-0.07000000000000027,0,-2380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:08:00,37.28,37.28,37.26,37.26,2678.0,-0.030000000000001137,0,2633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:09:00,37.26,37.26,37.2,37.21,2090.0,-0.07000000000000027,0,-588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:10:00,37.21,37.21,37.18,37.2,837.0,-0.059999999999995175,0,-1253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:11:00,37.21,37.28,37.21,37.27,1815.0,0.060000000000002274,1,978.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:12:00,37.29,37.29,37.2,37.2,3135.0,-0.009999999999998009,0,1320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:13:00,37.19,37.19,37.15,37.15,1719.0,-0.14000000000000054,0,-1416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:14:00,37.11,37.11,37.04,37.05,2108.0,-0.14000000000000054,0,389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:15:00,37.08,37.08,36.98,36.98,7190.0,-0.13000000000000256,0,5082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:16:00,36.98,37.02,36.98,37.0,1030.0,-0.0799999999999983,0,-6160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:17:00,36.99,37.04,36.97,36.97,4809.0,-0.009999999999998009,0,3779.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:18:00,36.95,36.97,36.89,36.89,3007.0,-0.10000000000000142,0,-1802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:19:00,36.91,36.95,36.88,36.91,3463.0,-0.04000000000000625,0,456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:20:00,36.92,36.92,36.89,36.9,625.0,-0.009999999999998009,0,-2838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:21:00,36.89,36.89,36.81,36.82,6166.0,-0.10000000000000142,0,5541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:22:00,36.85,36.9,36.75,36.75,5547.0,-0.14000000000000054,0,-619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:23:00,36.74,36.79,36.72,36.75,7317.0,-0.10000000000000142,0,1770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:24:00,36.77,36.82,36.76,36.77,2480.0,0.030000000000001137,1,-4837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:25:00,36.78,36.79,36.66,36.68,6468.0,-0.09000000000000341,0,3988.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:26:00,36.66,36.68,36.58,36.58,11115.0,-0.20000000000000284,0,4647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:27:00,36.58,36.61,36.51,36.51,6421.0,-0.14999999999999858,0,-4694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:28:00,36.52,36.61,36.5,36.54,3238.0,-0.03999999999999915,0,-3183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:29:00,36.52,36.56,36.5,36.55,7486.0,0.02999999999999403,1,4248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:30:00,36.55,36.55,36.5,36.55,1892.0,0.02999999999999403,1,-5594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 17:37:00,36.76,36.76,36.76,36.76,184602.0,0.21000000000000085,1,182710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
