Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-23 15:36:00,32.38,32.38,32.35,32.35,311.0,-0.14999999999999858,0,-1493.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:37:00,32.32,32.39,32.25,32.31,2525.0,-0.07000000000000027,0,2214.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:38:00,32.26,32.26,32.24,32.24,3036.0,-0.0799999999999983,0,511.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:39:00,32.29,32.39,32.29,32.39,682.0,0.13000000000000256,1,-2354.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:40:00,32.38,32.42,32.38,32.4,1112.0,0.10999999999999943,1,430.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:41:00,32.42,32.45,32.38,32.38,1574.0,0.0,0,462.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:42:00,32.34,32.34,32.3,32.3,129.0,-0.12000000000000455,0,-1445.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:43:00,32.28,32.4,32.28,32.4,2629.0,0.059999999999995175,1,2500.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:44:00,32.4,32.45,32.4,32.45,499.0,0.1700000000000017,1,-2130.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:46:00,32.39,32.39,32.25,32.25,1334.0,-0.14999999999999858,0,835.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:47:00,32.29,32.34,32.29,32.3,1858.0,-0.09000000000000341,0,524.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:48:00,32.32,32.33,32.3,32.3,643.0,0.009999999999998009,1,-1215.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:49:00,32.32,32.34,32.3,32.34,364.0,0.02000000000000313,1,-279.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:50:00,32.35,32.37,32.25,32.25,3563.0,-0.07000000000000027,0,3199.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:51:00,32.29,32.3,32.25,32.29,1868.0,-0.060000000000002274,0,-1695.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:52:00,32.3,32.34,32.3,32.34,647.0,0.05000000000000426,1,-1221.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:53:00,32.3,32.41,32.3,32.41,280.0,0.10999999999999943,1,-367.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:54:00,32.36,32.37,32.3,32.3,1092.0,0.0,0,812.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:55:00,32.25,32.29,32.25,32.25,6618.0,-0.10999999999999943,0,5526.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:56:00,32.18,32.22,32.13,32.13,2659.0,-0.11999999999999746,0,-3959.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:57:00,32.1,32.11,32.1,32.1,1360.0,-0.0799999999999983,0,-1299.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:58:00,32.11,32.14,32.1,32.1,1770.0,0.0,0,410.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:59:00,32.07,32.07,31.9,31.95,3101.0,-0.16000000000000014,0,1331.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:00:00,31.93,31.93,31.93,31.93,100.0,-0.14000000000000054,0,-3001.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:01:00,31.93,31.98,31.93,31.97,1540.0,0.03999999999999915,1,1440.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:02:00,31.9,31.9,31.79,31.79,1040.0,-0.14000000000000054,0,-500.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:03:00,31.75,31.78,31.7,31.78,1362.0,-0.11999999999999746,0,322.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:04:00,31.79,31.93,31.79,31.93,1371.0,0.17999999999999972,1,9.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:05:00,31.97,32.0,31.97,31.98,1242.0,0.19000000000000128,1,-129.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:06:00,32.02,32.02,31.92,31.93,1511.0,-0.03999999999999915,0,269.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:07:00,31.94,32.0,31.94,32.0,161.0,-0.02000000000000313,0,-1350.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:08:00,31.95,31.96,31.91,31.91,554.0,-0.030000000000001137,0,393.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:09:00,31.92,31.96,31.92,31.92,705.0,-0.02999999999999758,0,151.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:10:00,31.94,31.94,31.82,31.84,4271.0,-0.08000000000000185,0,3566.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:11:00,31.9,31.98,31.88,31.88,684.0,-0.060000000000002274,0,-3587.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:12:00,31.91,31.91,31.84,31.88,441.0,-0.01999999999999957,0,-243.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:13:00,31.89,31.94,31.89,31.9,790.0,-0.010000000000001565,0,349.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:14:00,31.93,31.93,31.92,31.92,224.0,0.030000000000001137,1,-566.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:15:00,31.92,32.01,31.81,31.98,6095.0,0.05000000000000071,1,5871.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:16:00,32.0,32.0,31.99,31.99,249.0,0.06999999999999673,1,-5846.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:17:00,31.93,31.95,31.92,31.92,841.0,-0.0799999999999983,0,592.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:18:00,31.89,31.89,31.85,31.85,240.0,-0.0799999999999983,0,-601.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:19:00,31.81,31.81,31.62,31.71,2305.0,-0.17999999999999972,0,2065.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:20:00,31.7,31.77,31.69,31.75,3505.0,-0.05999999999999873,0,1200.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:21:00,31.77,31.79,31.71,31.74,711.0,0.03999999999999915,1,-2794.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:22:00,31.69,31.79,31.69,31.76,1041.0,-0.009999999999998009,0,330.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:23:00,31.76,31.79,31.71,31.71,210.0,0.01999999999999957,1,-831.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:24:00,31.65,31.72,31.65,31.72,1902.0,-0.0400000000000027,0,1692.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:25:00,31.69,31.69,31.6,31.63,3881.0,-0.01999999999999957,0,1979.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:26:00,31.66,31.68,31.61,31.63,1830.0,-0.060000000000002274,0,-2051.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:27:00,31.61,31.61,31.61,31.61,477.0,-0.05000000000000071,0,-1353.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:28:00,31.62,31.64,31.59,31.59,520.0,-0.01999999999999957,0,43.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:29:00,31.58,31.59,31.55,31.57,5111.0,-0.05000000000000071,0,4591.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:30:00,31.54,31.59,31.54,31.58,264.0,0.0,0,-4847.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:31:00,31.56,31.67,31.56,31.67,1793.0,0.13000000000000256,1,1529.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:32:00,31.64,31.78,31.64,31.72,633.0,0.16000000000000014,1,-1160.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:33:00,31.75,31.83,31.75,31.82,3589.0,0.17999999999999972,1,2956.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:34:00,31.82,31.9,31.82,31.9,134.0,0.14999999999999858,1,-3455.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:35:00,31.9,31.97,31.89,31.96,1291.0,0.14000000000000054,1,1157.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:36:00,31.97,32.02,31.96,31.96,2380.0,0.060000000000002274,1,1089.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:37:00,31.93,31.96,31.81,31.89,3458.0,-0.0799999999999983,0,1078.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:38:00,31.9,31.92,31.86,31.92,1756.0,-0.009999999999998009,0,-1702.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:39:00,31.85,31.85,31.66,31.73,3650.0,-0.16999999999999815,0,1894.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:40:00,31.75,31.79,31.72,31.79,900.0,-0.060000000000002274,0,-2750.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:41:00,31.76,31.82,31.74,31.76,2615.0,0.010000000000001565,1,1715.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:42:00,31.72,31.76,31.71,31.76,881.0,0.0,0,-1734.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:43:00,31.7,31.73,31.65,31.69,1512.0,-0.02999999999999758,0,631.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:44:00,31.73,31.73,31.62,31.62,1818.0,-0.0799999999999983,0,306.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:45:00,31.64,31.64,31.53,31.53,913.0,-0.1999999999999993,0,-905.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:46:00,31.55,31.62,31.55,31.62,1153.0,-0.01999999999999957,0,240.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:47:00,31.63,31.68,31.63,31.68,1480.0,0.129999999999999,1,327.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:48:00,31.63,31.73,31.63,31.73,2156.0,0.10000000000000142,1,676.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:49:00,31.73,31.83,31.73,31.83,1130.0,0.1999999999999993,1,-1026.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:50:00,31.79,31.79,31.77,31.79,242.0,0.05999999999999873,1,-888.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:51:00,31.79,31.81,31.74,31.81,2859.0,0.01999999999999957,1,2617.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:52:00,31.85,31.85,31.85,31.85,480.0,0.060000000000002274,1,-2379.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:53:00,31.9,31.9,31.9,31.9,434.0,0.049999999999997165,1,-46.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:54:00,31.9,31.98,31.9,31.95,1701.0,0.05000000000000071,1,1267.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:55:00,31.95,31.97,31.95,31.97,869.0,0.07000000000000027,1,-832.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:56:00,31.91,31.95,31.91,31.95,1621.0,0.0,0,752.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:57:00,31.93,31.93,31.93,31.93,253.0,0.01999999999999957,1,-1368.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:58:00,31.94,32.0,31.94,31.95,2601.0,0.01999999999999957,1,2348.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 16:59:00,31.96,32.05,31.96,32.03,1468.0,0.08999999999999986,1,-1133.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:00:00,32.08,32.09,32.08,32.09,878.0,0.13000000000000256,1,-590.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:01:00,32.09,32.17,32.09,32.1,1683.0,0.02000000000000313,1,805.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 17:02:00,32.12,32.2,32.12,32.2,751.0,0.10999999999999943,1,-932.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:03:00,32.19,32.22,32.17,32.17,1303.0,0.05000000000000426,1,552.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 17:04:00,32.2,32.32,32.2,32.26,1596.0,0.07000000000000027,1,293.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 17:05:00,32.26,32.26,32.16,32.2,8826.0,0.0,0,7230.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 17:06:00,32.22,32.22,32.12,32.12,4231.0,-0.14000000000000054,0,-4595.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:07:00,32.09,32.27,32.03,32.24,2772.0,0.02000000000000313,1,-1459.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:08:00,32.27,32.3,32.22,32.23,2360.0,0.13999999999999346,1,-412.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:09:00,32.2,32.26,32.19,32.26,1704.0,-0.010000000000005116,0,-656.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:10:00,32.2,32.24,32.18,32.24,1243.0,0.03999999999999915,1,-461.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:11:00,32.18,32.21,32.16,32.2,1897.0,0.0,0,654.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 17:12:00,32.24,32.27,32.23,32.26,286.0,0.0799999999999983,1,-1611.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:13:00,32.21,32.21,32.21,32.21,20.0,-0.030000000000001137,0,-266.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:14:00,32.18,32.25,32.18,32.25,1377.0,0.03999999999999915,1,1357.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 17:15:00,32.22,32.28,32.22,32.26,896.0,0.0799999999999983,1,-481.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:16:00,32.26,32.33,32.26,32.33,468.0,0.10999999999999943,1,-428.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:17:00,32.29,32.3,32.26,32.29,1667.0,0.030000000000001137,1,1199.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 17:18:00,32.28,32.28,32.22,32.26,1667.0,-0.030000000000001137,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:19:00,32.3,32.41,32.26,32.36,3167.0,0.0799999999999983,1,1500.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 17:20:00,32.36,32.42,32.33,32.33,1021.0,0.030000000000001137,1,-2146.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:21:00,32.33,32.33,32.28,32.29,767.0,-0.07000000000000027,0,-254.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:22:00,32.25,32.28,32.22,32.22,881.0,-0.10999999999999943,0,114.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 17:23:00,32.25,32.27,32.22,32.27,1250.0,0.02000000000000313,1,369.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 17:24:00,32.27,32.31,32.27,32.31,947.0,0.060000000000002274,1,-303.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:25:00,32.31,32.31,32.22,32.23,1725.0,-0.04000000000000625,0,778.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 17:26:00,32.24,32.24,32.13,32.23,1591.0,-0.0800000000000054,0,-134.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:27:00,32.24,32.31,32.24,32.26,3646.0,0.019999999999996017,1,2055.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 17:28:00,32.24,32.3,32.24,32.25,1756.0,0.009999999999998009,1,-1890.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:29:00,32.26,32.26,32.15,32.21,3448.0,-0.030000000000001137,0,1692.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 17:30:00,32.18,32.2,32.1,32.1,1805.0,-0.1599999999999966,0,-1643.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:31:00,32.3,32.31,32.3,32.31,91.0,0.13000000000000256,1,-1714.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:37:00,32.46,32.46,32.46,32.46,251483.0,0.1600000000000037,1,251392.0,1,,,,,,,,,,,,,,,,,,,
